id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
110bba2c-0bab-4f6e-b11b-7894e91baf44,3eece6cd-3a4c-4d58-80c0-d8fc6932cad8,31.48,false,2025-01-21 16:34:21 UTC,
ff174470-1ebe-459b-976f-eed173371f33,41fc9c05-198a-460d-93dd-a556236fe351,39.99,false,2025-01-18 03:06:30 UTC,
60a566e7-fa9b-422f-bbc3-863e4d5d641f,309f8877-dbdf-49e0-aa3f-feb5005fa6e5,43.71,false,2025-02-27 11:45:20 UTC,
b3dac956-1433-49d9-bffb-dbc96f5b0491,03371d8c-5cce-43fc-9063-33aa6e0df1bf,41.17,true,2025-02-11 02:39:53 UTC,
b73063bf-3c00-48e7-80a7-c89347c5652d,4287761e-67a9-4bd4-8e9e-40a3415f54f4,26.15,false,2025-01-05 14:52:27 UTC,
d4339772-b39d-47e4-bf48-c191e8375cd2,9a3f5560-caff-47ea-bfb6-d85d805ebc28,8.49,false,2025-01-10 05:00:02 UTC,
d4660886-45b9-4b16-a2c6-57671c31b90e,c3805867-bd97-47c6-88e7-c7ed0fb843a7,2.33,false,2025-01-08 08:32:15 UTC,
c97bac3b-c705-4185-b3ab-875c3a5fcfd5,27d5df91-a4c8-4c1e-9ad1-7ba6cf53274a,14.25,false,2025-01-28 16:18:25 UTC,
6d5ca9a5-7f6b-4d7c-b40f-1ddfb1088f52,fe50f159-f2dd-4df3-abcb-d139b087a290,48.01,false,2025-02-06 02:15:38 UTC,
84e0ddd6-9588-480c-a4f8-18606cf2decc,ee6db7c4-5dd6-426e-91fd-4cb98e41ddd7,7.73,false,2025-02-16 05:19:56 UTC,
1f1b2cf0-ef7f-4b9f-8cea-ba32c68084a1,1e6b3156-a108-4f51-984f-0629b4ebd98f,35.21,false,2025-01-22 07:38:29 UTC,
80b363dc-cbc6-414a-bdf7-a97689e3f251,f7c806d7-c2cd-4177-9475-30df11510aa4,8.48,false,2025-01-12 19:39:45 UTC,
437eef3f-2eb8-4c54-9b69-374672564696,1a1fa99e-32b6-420a-bf50-381dc9face29,13.01,false,2025-02-10 14:58:12 UTC,
37a483c0-9e5f-46fb-aa58-48b34222caef,18e41dd4-2463-4e83-9f68-0ef540a984fd,59.36,false,2025-01-28 17:32:30 UTC,
300a9076-6b48-48c7-83fa-b1aadf5f3120,fbdd63fd-d106-468a-ac52-5bc6a316502a,39.01,false,2025-02-23 03:53:33 UTC,
002b85f2-4d21-4fcc-b966-5bdb53f003ec,539822e8-7ec0-4236-ac5e-e534846e24d0,50.23,false,2025-01-22 05:29:34 UTC,
a7321b93-ab87-4d52-987b-f18725a152bf,3379a764-9762-4a3c-926b-01da290730f3,53.37,false,2025-02-26 18:39:38 UTC,
dbc5cdd9-fe78-41c2-b9d7-982d7ae181a4,02037fc2-fc40-4579-9e20-960b38728623,42.65,false,2025-01-28 19:37:43 UTC,
86f43699-1421-4ad2-ae71-8571316eff5e,d243e34b-43f1-441c-9106-5831f2ae0bd1,19.84,false,2025-02-15 03:01:18 UTC,
d9608b42-f941-4f7c-805f-5ad0a5129111,0d29832c-631f-46ea-9952-7e89150d4d9a,4.26,false,2025-01-13 05:53:15 UTC,
eb8c2c9f-f103-405e-97c7-6030ed22ef32,caac9836-fe93-4d72-9a31-d54fdec70c7a,21.99,false,2025-01-30 03:34:14 UTC,
a5f96908-2149-4048-8c6b-2716664b2d24,c77ecb70-6e46-49c5-b474-d8c69a8bd7dd,33.52,false,2025-02-13 20:21:33 UTC,
50c24ac4-3d8d-4544-8bf6-01dcb426fdf7,d1b3116b-3e7e-43ec-af40-f8f0134c0256,45.67,false,2025-01-23 10:54:17 UTC,
689dcd44-53ee-47fe-a885-8030854a9794,3b4639ce-ef64-4302-bcbf-5fa28098d6b4,35.86,false,2025-02-14 02:53:34 UTC,
6c5529d8-5f01-4aeb-aa49-6acac2084ee3,a3295e2a-06e9-4662-b045-2ce65e29afa0,37.7,false,2025-03-01 04:26:18 UTC,
c258d9e2-76c4-4194-b699-abef9eb1401e,2bf95d14-6d45-4ec4-92d6-c0747a34c4ca,7.52,false,2025-01-08 12:56:19 UTC,
01916870-a6b4-4a49-994b-d82c2335653c,2f44cd1b-96df-48b7-8874-f3da47f72548,58.29,false,2025-01-30 20:47:10 UTC,
48c23cd0-0628-4844-8bb9-33735212bc96,c8abc944-ad83-46f6-af1b-249eab5c5e99,14.66,false,2025-02-17 04:16:27 UTC,
83572d6c-1473-4707-bf76-a4756f7022dd,a890f82f-e361-4772-b5e7-44ff9a70213e,8.24,false,2025-02-18 23:00:57 UTC,
d54aed04-79c0-47c8-bc89-5243011d7c3a,105851df-eec9-4e3b-9319-3cd9431b38fc,5.37,false,2025-01-12 04:45:06 UTC,
2a019dc5-ede0-4f9c-b6f8-a4aaf0a84b6b,a4937c5a-dc9f-44f7-8020-01e6c2abc373,25.08,false,2025-02-13 04:10:40 UTC,
b6829369-5ec0-4b8f-bb5c-97dc5f7f749b,167467d7-ce8c-41fa-b4a4-939f95068750,25.5,false,2025-01-23 13:49:31 UTC,
5eea208a-f391-45ae-8f00-09ab30d323ee,e6e5ec6a-3f80-4671-a908-0ee6cc906544,42.79,false,2025-02-11 02:53:01 UTC,
2480d7f9-ade7-4dd9-8fe4-0f56d9997800,10691898-0cb1-4a7a-818d-4b1e76d99817,21.29,false,2025-01-11 05:18:56 UTC,
9d2c2132-acbc-4ca0-b252-c2d94f867b8e,aad71b20-5932-41ce-bb38-ec0451f2aba2,30.01,false,2025-02-11 21:36:48 UTC,
3b45eac9-2a1a-4d11-8c5c-1f28f88d342d,19cc3fe5-4a6c-494c-88a7-31feaf5abd18,24.93,false,2025-01-11 13:38:29 UTC,
81886c37-39ea-41be-a474-77028171a943,3c641c8a-dcce-4eba-8d0c-a106f5e35af2,44.5,false,2025-02-18 15:31:56 UTC,
4d0eeed2-3478-4df0-aed7-a7eb77a1bd62,228d2cba-7f2c-4b33-a69d-d6679b813cb1,55.2,false,2025-02-17 12:50:15 UTC,
2a152451-2fd9-48cf-87ab-061faf0594fb,d57ff4e8-3f76-4309-a46c-e7e0c2ced0e9,12.38,false,2025-02-13 14:36:53 UTC,
39bae4b5-b6cb-4a96-89fc-7534bf0c7e65,602f178c-a5db-41ed-af20-7526ba5d4682,58.55,false,2025-01-21 12:58:51 UTC,
672c078a-107f-498e-aa48-99f38534d0ad,70f989d9-183f-40d4-9ed7-0e92bf683cc6,56.67,false,2025-02-24 17:43:34 UTC,
f3c6a2d2-47c0-4f2e-8b85-03dd6a25ca42,302dc558-826d-4764-b297-a465f81963ae,14.74,false,2025-02-25 07:16:05 UTC,
e8a6dc18-5c4e-46ad-8068-a59e8cccbedc,5382ed10-6f7f-45d1-ba96-4941ee00631d,21.73,false,2025-02-14 17:40:34 UTC,
dcbf074c-7f23-460a-b400-013dba5306b2,a75a54c3-e341-4e4b-9db2-1c1f99234e62,47.7,false,2025-01-08 07:37:47 UTC,
79693ae9-7a26-4af2-ba9b-6d1b1fff0aa6,0394a264-42c8-4021-b285-93d33ff34176,5.76,false,2025-01-26 15:15:06 UTC,
5f90568c-17fc-4c7b-8ea5-8af359e7974d,633f9303-8402-4b61-9c26-63a2b0914b69,37.44,false,2025-01-07 10:24:20 UTC,
34e7e5a6-a755-4149-a2bb-7ad012fa8c30,8f3ce22d-841c-4562-85db-a44d5d1dc086,43.1,false,2025-01-11 00:15:40 UTC,
d00f9255-de71-4838-8d35-53a3f5641bed,6cd59626-5a42-4775-889e-4d3b2164f574,19.42,false,2025-01-12 02:55:55 UTC,
f222b390-972c-4d57-bd64-6ff38c559dee,252c2bc1-2013-452b-aa2c-9c88812b548c,16.47,false,2025-01-16 08:25:17 UTC,
8f6448c3-dde0-4c09-9a7a-76aa069048c3,0e21e147-5af2-456c-959e-b4cca36919b8,58.86,false,2025-02-01 11:55:40 UTC,
53a841fd-d4d1-4a05-a9cf-597d9480f3a3,5a37e778-5731-4993-acb0-2ad321a01d97,35.92,false,2025-01-02 16:54:16 UTC,
dacdb11c-77e6-4fa6-91d2-9ae2356a7e27,df814db8-ba2c-4f6c-af47-a9edccdf8a7b,42.61,false,2025-01-19 08:48:46 UTC,
04b6f125-5dd1-4ff2-a52d-71e2d841aac7,fe2b7f19-0b4c-4ad3-935f-06f224e7d27e,55.24,false,2025-01-08 21:21:04 UTC,
6a4e3e49-06a5-494a-88a5-b04b4d3ac40e,65a0e349-b00d-499c-aa33-e8fca048b2a3,54.13,false,2025-01-16 08:51:29 UTC,
73fed90e-af48-41c1-86f0-eeac4cf623e0,32b53f04-e52f-4b80-a827-ea4b98e2d885,18.22,false,2025-01-22 15:46:29 UTC,
14b9bc18-1962-4e08-933d-63685ae792d2,e9a4e24a-2b50-4d8b-bf0e-37a227c1ada5,2.57,false,2025-02-23 07:37:57 UTC,
6193cc9b-3048-4c9e-811e-0846093fc220,0ce41ee5-bf2b-40c9-929d-544e22af0fb1,18.73,false,2025-01-25 05:22:51 UTC,
f97a47b9-6631-4b76-a41a-328ffa03a442,8ac2f588-9f4d-4ca4-ac66-fce92cc49da6,34.57,false,2025-01-12 20:00:12 UTC,
64fcb6cd-617b-4344-9841-8266a0ce81d8,34b8bb08-130f-414d-b3a6-facd0022c3f0,14.14,false,2025-02-01 11:12:52 UTC,
ff4aa2a0-4dd1-4374-8e56-5166872c82a5,809bb7fd-bb03-4efe-b5be-cf6f345fbbb5,31.22,false,2025-01-13 21:59:03 UTC,
60232f03-c1ba-4c37-b217-fd5e67cb27a5,e7b0f53b-f26b-4888-ba58-164bdcba8307,29.57,false,2025-03-01 08:44:20 UTC,
a028c984-9b5c-45ce-b3e7-4ff7cce60ed4,35446147-0bbd-4155-8e47-87b2b18f2496,26.69,false,2025-01-31 16:46:44 UTC,
0bf23416-e61c-4323-8b07-b664db78c73b,3faf9317-9c3a-405d-b102-780e54387f87,55.4,false,2025-01-08 19:13:02 UTC,
aad1570f-e1b3-4643-b0cc-d2f6c570bcd6,df3e6f42-cd40-4b62-ab03-975c78d01bc6,59.87,false,2025-02-11 09:15:01 UTC,
1dce9d69-3dac-4995-ae75-dbfe44829727,aa8f2b83-faf3-4774-bee7-d06375257cdc,5.61,false,2025-01-15 18:54:55 UTC,
d8e60246-3798-489f-89ec-44d7b10d0b9f,39cb104c-f9d1-4fa2-9ba5-4a36d8bc39e5,47.21,false,2025-01-15 03:13:09 UTC,
d80f5af2-a2e2-49af-8603-20a1aa2743de,1417034c-ee09-49e3-aa15-47697a96237a,17.64,false,2025-02-10 00:11:35 UTC,
37184a9c-24d3-4409-ad72-48b50ef8dae2,bfed624e-82e9-408e-9711-818844c2237e,50.28,false,2025-01-18 09:09:01 UTC,
06e3f4ca-500f-4ab5-8881-0ba514d4b621,96abaa49-ad1c-429f-9d59-c9317889458f,45.06,false,2025-01-27 10:09:03 UTC,
a3b08f03-8059-4b93-97cc-de7fd1b5f5a7,3ec82dd3-f5d0-4d1b-9fb2-8fb05b52c4bb,48.14,false,2025-01-24 13:24:42 UTC,
1a7b2936-09b3-41d2-8426-15db675e4afd,088a14df-c098-453d-bc62-35bb6fe143cc,47.76,false,2025-02-22 09:24:42 UTC,
96213592-b5d6-401d-8689-baba5afe7b87,77a6c990-bf0b-4d59-81c9-4f9ef1f75e56,22.23,false,2025-01-23 00:00:42 UTC,
9d6a902e-d18b-4737-895d-06ecd838c77b,3724533b-3f1c-4215-90eb-5c62fc1671f4,1.43,false,2025-02-20 17:05:17 UTC,
1a064ace-b8a4-462b-8b02-6f0de79d2997,82284312-aa98-4d62-9450-4ac9a1241bc3,9.83,false,2025-02-22 01:56:45 UTC,
9a974c1a-02d8-444b-b31f-0fb8c881a462,31a09d34-f67f-4b43-ae3c-1c5cbb439c7b,52.92,false,2025-02-18 04:35:39 UTC,
5c22b7d7-455f-4b39-a61b-4b831555381a,54b660d8-8b87-4e38-919d-b8e1527245cd,43.83,false,2025-02-21 09:19:19 UTC,
0fa0760a-88a5-4312-aa29-7d7c7daa8d83,4d8beb11-782f-4fc9-b6bb-cebd34b32eea,4.0,false,2025-01-31 13:21:07 UTC,
c2ced67e-0aae-47ce-9c74-984f1642e9a0,5b3d2836-6aba-4f49-a597-cc929810e8cd,55.99,false,2025-02-22 09:48:56 UTC,
7eb9004c-dff2-4f53-a500-93a40dfe9d67,52e8ff47-a7eb-4c7c-9368-b26482f50510,54.97,false,2025-01-16 11:01:27 UTC,
0f28b55d-9ad5-4f37-8123-3c43f3eed15e,cc7a3036-4e9f-4cc5-ba4f-4d439fbfbe02,45.32,false,2025-02-28 01:04:12 UTC,
b1cc5d6e-da93-42d4-bbaf-e36c98baaafd,0e3e3752-04fc-4b79-a843-425341113639,2.01,false,2025-02-14 04:18:32 UTC,
63a53b71-65f5-4ad6-aa83-f760f1c4c844,89f11afa-2ee0-49ef-ace5-006d68af4810,32.68,false,2025-02-24 11:19:40 UTC,
454ea12f-fc04-4535-8312-686ff40cfbbd,09f0c8bd-1e14-492a-8ffb-8e81928241e8,40.98,false,2025-01-16 14:31:50 UTC,
930b536a-6ecb-4ca5-9f58-55d86aec0c2c,ff21ba19-735d-432f-aacc-76fae146843e,33.45,false,2025-02-08 17:35:04 UTC,
954f9c84-9a39-41c5-b73f-06b37ed1d7c8,58e79735-7699-4fda-9039-f2fc72ad45c2,15.37,false,2025-02-04 17:44:56 UTC,
e2e95c48-a02f-4246-84dd-2462287657d6,c8e1c9e6-3576-4bd9-a397-11510144c438,13.2,false,2025-01-18 08:54:47 UTC,
3ecbeba8-4969-41e5-bf2b-eb657cfb7bdb,520d3029-4112-4662-8255-0b98380807c3,34.98,false,2025-02-10 06:01:36 UTC,
dc79e804-34a1-4ba5-90f9-f45845d046ac,3af9371d-cd3d-46f9-b712-64683b281377,5.66,false,2025-01-30 04:45:39 UTC,
2969f40d-dc25-4570-9509-a38cfbc07084,708d01dc-5065-4ed8-86fb-be74a229e3ba,2.8,false,2025-02-05 14:50:39 UTC,
58539c64-2c4b-42a3-b98f-a0c8aeb547a2,933ab5f8-af6f-46df-92fc-6bc72278d4b1,13.42,false,2025-01-04 09:54:09 UTC,
c25a78d6-597f-4043-8159-a7c9c6b02c07,1411710d-8a13-4aa7-9504-0851fde6a786,1.06,false,2025-02-08 03:02:02 UTC,
49e8c2e4-0f10-42c6-ac5f-6864fbbff4d8,b59ed70a-7f85-47ac-9492-27b0daf59dc5,36.54,false,2025-02-24 10:56:33 UTC,
41fe4dc8-18a9-4c43-b997-7e0f7dcb236b,7401d1ca-92d8-418b-9ad0-bf0232da8a7c,52.47,false,2025-02-18 21:37:40 UTC,
8ef06df8-5ed6-44b4-92ad-3a9cc7334992,1b6541fd-85b8-43f3-b5b7-da7c0e487855,35.03,false,2025-02-27 00:15:05 UTC,
a2d7e64f-06c0-4802-9445-97ee240c1ebc,029ca9c0-0c30-4867-8841-8403a86612ca,3.41,false,2025-02-23 14:16:55 UTC,
8834b6a0-cd73-4aa4-8db3-84393f4558b5,426292bd-078b-4871-a931-355844d6293f,26.41,false,2025-02-21 19:13:30 UTC,
075ae2d5-e4b9-4b22-aa06-97bcaecabfd6,db311aeb-b112-4c84-bd0f-dddf936ce071,30.77,false,2025-01-31 16:22:51 UTC,
435bcc66-1dff-4714-8cc1-1080cf3030b5,d5e239cb-5c6a-480d-9d1f-dd6436fa0d2a,35.6,false,2025-01-10 07:30:58 UTC,
8b4a0c8f-8d96-48e5-a945-b44c4988646c,66de6fe3-1ae6-4f83-8f88-b0e55e5f7fc0,25.81,false,2025-01-14 06:43:15 UTC,
bf18217d-28be-4ac8-ae0b-ae13908316d6,b74255ab-1c9f-41e6-afcd-2038f53b67e9,47.4,false,2025-01-26 22:52:22 UTC,
01e68a07-a91f-448f-8c62-3d87ced77165,c61897d0-96d1-4426-9201-9bbaef29c86e,52.86,false,2025-01-07 08:51:57 UTC,
5cf8095e-206d-4e04-a5f4-0a5186d44f89,2494d6a6-db8b-4a7e-8258-1c539026ddf1,10.07,false,2025-01-16 00:35:36 UTC,
72cbb2f1-4dab-43e8-85c3-fca65de395bd,f518e5b7-216e-4de0-97cc-85c011900027,10.47,false,2025-01-08 12:31:42 UTC,
c16f9644-f344-4864-8165-a6fbac9d3ee5,4dee3322-890a-4c46-91dd-c55246319dfb,17.16,false,2025-02-11 05:09:22 UTC,
28dec202-655f-40f2-bdf6-3325b2e01c44,2aed00b5-3b5d-4bd5-b4e7-e0ab87e919f5,15.25,false,2025-02-09 12:39:53 UTC,
be897df1-7693-4388-8b1a-2f2cbccc8f5a,f279f35d-9fcc-42a9-ac08-db557063cb27,52.54,false,2025-01-31 21:34:18 UTC,
fb7cbd5f-8c15-4cf1-b215-8a37e1c33587,42af5b51-e194-498b-88b4-223e561867e5,14.28,false,2025-01-02 02:58:44 UTC,
c17afa76-3cbe-4975-8a48-8b51b1dd31cb,96e241ed-7c5a-4bcd-bba4-a56b0ae73594,54.49,false,2025-01-17 23:41:53 UTC,
a3137f30-a231-4cd0-8f1f-c485c7348005,d27e7a4e-5784-4bc7-8f3a-99a26a5f493d,1.33,false,2025-02-15 21:38:05 UTC,
945f7833-7b67-4fba-8c0c-43df3903b208,11f05528-720b-4150-a764-2b6999c8cb84,30.24,false,2025-02-08 15:05:45 UTC,
afc18cea-113a-4550-a7c2-f1c2889a832a,f419f98e-159a-4a6f-90fd-a97e92da83fe,19.39,false,2025-02-08 23:03:09 UTC,
13f4c705-4341-419b-aa6a-2ff70e6bdedc,f4a652c1-345b-4f44-bfb3-f81163ed83e4,44.11,false,2025-01-25 23:59:33 UTC,
a138d852-52e1-42d8-a966-a646a8807470,1dece1e8-1ed8-408d-b6e7-825587312f91,46.86,false,2025-02-03 21:14:09 UTC,
a3ea9fae-e16f-4109-84fa-7171860aeece,00f870cc-4cf5-45bc-99fe-3588681d3961,46.24,false,2025-01-28 08:19:05 UTC,
25933fbe-c976-4943-863e-68f6904df2eb,41a37971-1006-4ef6-aa86-1f94645335c3,32.89,false,2025-01-29 00:56:59 UTC,
8e268ac7-8224-4086-826b-0af5f81cfd04,5a5c61b4-4339-439e-9735-656c01689812,50.46,false,2025-01-18 12:49:10 UTC,
108d2aa1-95a2-4ad8-a47a-9a1329d3714f,ef6c1f79-309d-41d4-8010-b914aa62abb8,37.81,false,2025-02-23 12:42:22 UTC,
107f969b-32a0-4a02-be6b-0b2fb36320a4,084f1580-7e17-4f90-86ac-56cdda843559,22.06,false,2025-02-27 11:26:33 UTC,
0597e8a0-7d4e-4ed4-a716-09e663479005,7dfcdc5c-d459-42c7-9a14-9e67c1de67a4,50.93,false,2025-01-08 07:20:15 UTC,
e417e36e-56ba-4c2d-be1a-0944ce98cd4a,a90e575e-7847-48bd-81e2-381695d46589,12.24,false,2025-01-05 09:21:21 UTC,
0853927c-e1a8-4cb1-935f-a67ff6c447f9,7da3ef10-5a10-4ff7-9b02-1ed2e5a35ec9,33.15,false,2025-02-13 08:25:57 UTC,
cb5f5292-d594-42f9-a77b-f4fa7cfacec4,326ca214-b040-46da-818d-07c761bf6fdc,54.62,false,2025-02-01 12:02:20 UTC,
e92a9668-51a5-4b4e-8583-70194d247158,c0c5b88a-5df8-45e4-a957-18984c6068a2,22.59,false,2025-01-03 23:17:40 UTC,
771b08fb-4c43-4d2a-a555-1ee2db4d086f,1928374d-0d44-4e52-9563-fd1b72ceaa1c,20.33,false,2025-02-25 18:18:23 UTC,
83e64c7f-94a7-4a4a-ad0b-ea75213885ff,ad4dd35b-a4ea-4342-a6f1-8518f7de9c7f,6.55,false,2025-02-10 17:11:35 UTC,
066c2398-8c89-4699-b7e5-db8dab9416a0,4e723cfb-178f-4ade-953a-a2d44a0482b0,53.97,false,2025-02-16 11:55:07 UTC,
8dfd962a-3132-42d2-9e69-efd7dc0f94a3,1644d2ec-dc8a-460c-a0f4-3a9960ed3441,17.57,false,2025-02-20 06:05:41 UTC,
83cb8cfb-5f23-48f7-8a1d-4f99761a03a2,6a29ea6e-249b-4af4-93ba-6d41efb94186,17.17,false,2025-01-05 06:05:53 UTC,
2d09abb5-4924-4bd2-a32e-0ca596cabfad,1b05ee08-10d6-4649-978c-090f289797a0,1.93,false,2025-01-05 08:52:19 UTC,
fd2c8244-cbc1-4e46-8769-542251d4e27f,a0ff3c1e-c557-4207-91aa-0e4a524645d3,44.8,false,2025-02-12 11:05:23 UTC,
4cc185f1-7d92-4532-a487-0c01cbc2772a,99b976ca-22d6-420b-85f6-4ac40c3cf2cc,26.84,false,2025-02-03 16:18:49 UTC,
5aac5463-4dfe-4c85-9324-b12fc8a74104,2b31759b-5ad0-40f4-848e-a51d6c7d34b3,30.72,false,2025-01-08 04:31:07 UTC,
60d62a2e-6b6d-494d-9b15-22b2cbc8ec9f,b264e3a9-b043-4dca-a5fc-80bb4477b342,20.97,false,2025-02-01 16:58:04 UTC,
33bdd179-97c9-44ba-9f0f-48a7e0add26a,f6f17503-2e49-4353-bbfa-1d6ea0cbb58f,58.59,false,2025-01-26 17:04:33 UTC,
5cad5cc1-5aa4-478a-84fe-35022902bfe2,f72898ea-37eb-4f9d-9caf-dfa3d1eec534,49.13,false,2025-01-25 06:36:43 UTC,
797e3f74-a7e3-4868-94c6-8459948fda13,4a950c9b-0efb-4363-a36e-edc6f458a30d,18.01,false,2025-02-16 08:45:43 UTC,
41775a2c-5ba1-47de-b090-ccb9c5775aa2,ad4f56fe-0625-4e6e-93a1-2c3d9f4af6d8,59.87,false,2025-02-08 20:39:20 UTC,
6ed49bae-edbd-48d4-96cd-224c803a1512,62b4a7d0-3bcd-42e2-bea2-7ad7a3e2eec5,48.27,false,2025-02-16 01:40:43 UTC,
99cb657c-7332-4b83-afe0-74e2a691807e,aff4fb26-0c91-4082-bc74-6f069c73b8d9,36.55,false,2025-01-26 11:51:21 UTC,
e9eb7575-9c62-4cb9-8bc6-a8259ffb825b,0002125f-948d-43de-8ee6-71530c82d11b,34.84,false,2025-01-23 22:28:34 UTC,
cae1e89f-ecca-42a3-af6d-0bd9ff38d371,74511b8d-6e02-418e-8037-3b1ac26830e7,10.63,false,2025-02-19 01:59:16 UTC,
ef88f4c0-eac9-4357-8a8e-d1c21e5debf9,59b9772b-5bfa-4d3b-bed5-e9a4d9fe3bf3,14.22,false,2025-01-25 09:16:07 UTC,
653341f4-5a27-41fa-8f6b-22efd5762e95,a06ec750-373e-4fa4-a89c-392623d50eda,26.15,false,2025-01-01 16:49:49 UTC,
2ffd9732-ea17-47fd-87ed-59d4ebfa2e66,e1bfd125-1f3e-4853-87ac-b464e9463901,38.69,false,2025-01-30 16:56:17 UTC,
cb75c286-978d-43f4-8b9a-bd0bdb1d71ed,2e4b3199-ea32-44ef-a46d-84105037f207,5.38,false,2025-01-06 15:04:27 UTC,
6ee37abc-d7c0-4cfa-a1be-f8ec103d531d,9d670ab5-d2d9-48d5-a9e1-9f8257d2704b,1.23,false,2025-01-24 23:19:24 UTC,
453570be-5f85-458d-90c7-343380a973fc,2a4c617b-76cd-4571-8e28-b0f0a2232701,54.11,false,2025-01-26 12:11:50 UTC,
08cb1ef0-7736-4cc5-be30-e023d6d6601a,af3c1411-3782-4c89-9dc2-fb8741622768,24.54,false,2025-01-18 20:29:18 UTC,
8865d1f4-5069-4b95-8169-1bee4ee44ba3,9d7f43ee-0601-4a48-aaaa-595a21ffaa92,36.5,false,2025-02-19 03:53:30 UTC,
eaf8b17d-7676-4ec7-ab8a-476edc0cefd5,a95d1451-338d-4390-9bca-3baf07d2b8d0,46.58,false,2025-01-07 05:54:13 UTC,
1a17ad11-9a45-443b-999d-cc47a6fa9c40,32eba5c9-ddac-4dd8-93ec-d1d5aee4482d,25.43,false,2025-01-29 05:11:54 UTC,
c7ff5278-ab2f-4c90-8a08-1388afe959f7,69d52a8c-7935-4b70-a8dd-87a217c1479a,9.74,false,2025-01-09 20:30:58 UTC,
17932dbe-ce2c-414f-817e-7182d033717c,d15dc052-0a4d-4741-8f33-9481df7a5302,26.83,false,2025-01-02 03:38:38 UTC,
85f0d3aa-3acc-4ff7-84e1-8d7674cc3a34,029d0825-8b6d-4260-afde-66f0e4e9bca9,58.98,false,2025-02-28 04:21:53 UTC,
c71ac4bb-a722-4adc-91fc-89b539921195,5b71728e-61c2-4a8f-999d-dc597997dbf0,12.96,false,2025-02-06 13:25:11 UTC,
3a8fa513-61cc-4b77-b9b7-6afb3ba49a51,8a356d55-13a6-408f-a149-b3958f38cea7,20.32,false,2025-02-26 19:33:36 UTC,
fac3bc24-2ff5-4ec3-b5b7-88402c0cb669,7dc772ea-ab15-413e-b211-0df6e7afcdf6,27.43,false,2025-01-04 22:17:34 UTC,
96df85d2-b90d-4414-baa4-5f548938d8b9,dddfe233-c2a1-4d5e-bd2e-29d338a81942,15.66,false,2025-01-14 23:14:38 UTC,
193fe231-2b10-40d8-8ac1-a4b5c456cab3,a1764d58-028c-4d0f-8905-6fdaccba5174,29.24,false,2025-01-23 09:52:50 UTC,
50c3f437-d0e0-4da1-8705-eb6d8d4d6f52,d7a6afba-4d60-43ca-8f38-3dd4e09eb687,48.93,false,2025-02-19 04:48:27 UTC,
83c83843-c70d-4252-99a5-20172bcf6e69,abec0645-a07d-47e8-9958-c6227874e131,26.45,false,2025-01-17 02:04:29 UTC,
22f2b368-5c28-47b4-be4f-6f6e6df1fd27,ae46b2fa-3943-468b-a9cb-05cd5aff3619,18.74,false,2025-01-08 09:28:15 UTC,
e177cf88-1915-4b0b-afc4-4566dcaa4e96,3a3c6d05-b32a-406b-872a-ecc07f00da3c,29.25,false,2025-01-20 11:03:57 UTC,
84a869e2-4fdf-4780-972b-833ab1ebf11d,4fddf6fc-f1f4-44a9-878d-a73d2f8f9ad1,12.69,false,2025-01-21 19:19:15 UTC,
121e2ca8-3c86-4ea3-ac7d-490cb8315bc9,f5278a2b-f6fc-45a7-84b0-e347de271a15,16.7,false,2025-01-17 22:58:37 UTC,
2e8c4daa-b95b-42e3-9d21-01f489c7e503,60f2aa53-6fa1-414e-8264-c5b9cc7e8689,26.05,false,2025-01-15 17:06:55 UTC,
0dc539a9-4e9e-40a5-818c-128b890a927f,7d332f4d-cb6b-43b1-bb9b-38426a6f50fd,3.04,false,2025-01-23 13:48:27 UTC,
fb653186-6751-4daf-ac40-cdecc5bbc249,103336eb-b1cd-45ba-8af1-f7e55c6d4061,39.19,false,2025-01-26 00:02:02 UTC,
b6188296-87e2-4f0b-970f-8ea7935277ef,a73899e5-0fc0-4f98-8295-5d10feb9ccec,48.61,false,2025-02-02 19:10:02 UTC,
7bd8fd1c-a048-4074-8b6c-36df7592d3ad,5d7ed7a7-819a-40ac-80ab-c387e2dc2862,32.7,false,2025-01-30 10:05:06 UTC,
54d6d4f6-0c67-4c28-a63b-0b0af1e15526,26c03016-25bf-49a1-b046-af29dce91498,41.86,false,2025-01-04 22:30:17 UTC,
7e915717-b901-48b3-b1ed-3b4bb351abc7,f13ac090-87d5-4bde-a6e7-e61150811fc8,14.27,false,2025-01-13 13:21:18 UTC,
ecd61762-5097-407f-9acb-c54321f621ca,40486e57-6d3a-40a1-8d3f-cb75176508d2,43.49,false,2025-01-12 05:00:18 UTC,
33bc2764-7791-4f42-8c4e-8eccd9dbe714,99f9cb55-7317-4825-9da6-d5b92104ae2e,4.91,false,2025-02-13 11:28:15 UTC,
fb222030-ea06-4a6e-8bdc-cbbc88e2442e,78eb6055-a751-4d44-ac65-aa97d26a2fb6,42.44,false,2025-01-10 16:06:54 UTC,
ba775264-694d-4053-86a3-ae3f115fe5a8,fe9c1906-6209-4ab2-811e-0d99109e4c6e,43.05,false,2025-01-03 04:12:53 UTC,
17ba2b3f-3e74-4d70-a5a3-a91037e1ef58,61ec30fc-c0d8-4a4c-b795-53c3287e9dff,45.88,false,2025-01-16 11:06:21 UTC,
