id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
972e1d9b-58c2-4e2a-815c-5b8ed3385007,dc42867b-116f-4c4c-be14-1b3c0c02c23e,37.56,False,2025-02-17 22:04:17 UTC,
6912c216-1e32-46ff-9e8e-5519a0a865c7,4ab6838d-35ea-47a3-ad2e-917c8c6caf07,38.91,False,2025-01-24 07:57:48 UTC,
8523c63e-c50e-4e8d-8741-4e5d7be8e63a,c1d8ae4d-f334-4225-bb23-d879b5d39bb5,21.71,False,2025-02-10 22:51:47 UTC,
70cf0a52-6441-4437-8edd-b60d4224e079,664c5ea2-d192-41e5-b8aa-afe31c44f3e8,18.7,False,2025-02-18 00:54:33 UTC,
4c193d65-ae73-4234-b070-254e056f7249,42f877a3-b633-46d0-a0b3-a81e6e7eda45,10.03,False,2025-01-04 05:51:01 UTC,
32a60d7b-88e0-48af-b767-743692d52429,a7f85633-484d-4143-9abb-e4ed6431e804,45.79,False,2025-01-25 09:10:46 UTC,
9b2c06a2-b24d-4911-a5ad-907671376303,a000c78f-68fd-4249-be15-bf11953d2820,3.04,False,2025-01-18 23:38:23 UTC,
44376709-e21f-42ec-acab-3f91681e9745,3bfd9c5b-16ff-4e26-909c-4726630860ed,5.25,False,2025-01-25 23:15:53 UTC,
8c9992a0-7c8d-49e9-b7ae-43980ca47168,c1843a6f-69b6-45c0-9f01-1575739485a6,5.35,False,2025-01-30 19:15:20 UTC,
4186cf11-c12f-4370-aa1e-7201a860d8ae,a13e8dc0-ac97-4e4c-90b3-8e84cf7e5a06,25.41,False,2025-01-10 21:58:42 UTC,
8fa1eaf9-c367-418f-bfd4-107094a59005,f5acec69-975b-4c0d-89e7-99267f1ab5b0,16.27,False,2025-01-10 06:53:51 UTC,
e193cc91-f307-4517-b713-68a85e70e283,6b297ac2-532b-4371-8879-111daab31b91,56.75,False,2025-02-26 04:06:53 UTC,
26efa637-c7a3-453d-b05a-931859abb9eb,e2b1a26a-544f-414d-b9f0-cb3e8e0476ce,13.65,False,2025-01-12 23:51:21 UTC,
87c4128e-e639-4958-b091-60a279844f3a,4e84b863-328d-4376-ab6b-e3b767cce3f3,17.7,False,2025-01-09 08:20:37 UTC,
642429d6-fb56-4592-9196-2bd0ab9368ec,8c841fad-5b6a-464b-bf07-fa2299521c69,36.63,False,2025-01-31 02:43:16 UTC,
89afcf2a-a3a9-4893-aae0-0d077ae6233d,40b06d6d-e50d-460f-a9e2-5509ed267ec6,24.11,False,2025-02-14 04:20:48 UTC,
fc4f89f4-aa0d-453c-a7be-21e5ca7f4d37,6f9bddcb-366c-4f7b-b287-4a667783bfdc,36.32,False,2025-02-14 11:16:39 UTC,
d278e589-2392-4a49-8b7b-aa8c156d617c,1d22c708-7eca-4dc5-899d-8e59d3413a73,2.17,False,2025-02-19 10:48:00 UTC,
c0671e14-2dbf-4456-bbc5-0803a29794bd,de000895-c899-451a-b500-5e189383fa58,24.84,False,2025-02-07 21:19:32 UTC,
a3715ad4-e15a-4430-840b-4fb41f5c1ecb,853da400-ead4-4355-8226-adf0020ba572,12.17,False,2025-02-20 12:00:52 UTC,
b09d441f-17dd-43fa-9ffb-be7c3796e7a5,b26c6e9d-7f3c-4fa6-9f53-592ec9733d0d,24.44,False,2025-02-21 11:22:42 UTC,
2ac4c9d5-f553-4946-861a-ac7079d80d2d,8ce94c02-d1b6-4ec4-a28b-dd1270e9da16,8.24,False,2025-02-03 08:06:32 UTC,
2b758685-6ce0-4720-a116-b1d94d669efd,09908043-5a68-49fa-b0e7-cb5aec9f0279,54.65,False,2025-01-22 07:06:22 UTC,
6feb7c5e-a0b3-45d1-bab3-cd26f75d98cb,1dde0676-cf8a-45c6-95ff-8e49cd5bc4dd,20.1,False,2025-01-15 03:40:43 UTC,
72df8946-719f-4f83-9016-4e2df1ee276e,1e009e66-b917-4895-902e-287d16402a56,29.2,False,2025-02-14 14:28:07 UTC,
73686e27-7b6a-47da-92a1-9edf8b63d525,4a9ff3e2-e5ed-4ec3-a769-297a0661fa41,29.87,False,2025-01-08 22:05:56 UTC,
7e0e621e-3664-42af-bb83-2ab64436e80d,2f5ec91c-78e4-4d5a-9167-7c669194d92b,50.08,False,2025-02-10 15:00:24 UTC,
841bb6e3-3b75-40f2-816c-eeccefbdc807,d1f24164-8a90-41e2-95e4-1cd10523b4a5,24.35,False,2025-01-18 22:41:02 UTC,
31c06940-4785-47f5-811e-6871fe4b00c8,6e3b5230-de6f-4dbd-a4f2-078e4c8b9325,36.75,False,2025-03-01 00:24:49 UTC,
93cf14c5-39c9-4d34-adc3-4b4e11f76006,bd9d6758-7e03-4b04-93b0-3687e8277a8f,23.19,False,2025-02-01 02:16:10 UTC,
03e6bc48-3e5d-477a-b028-f6678b52c225,4b80fa5f-73b7-4852-b6f2-e82efd3420fb,21.24,False,2025-02-27 21:32:38 UTC,
cd88d924-f240-44dc-9add-ddf8b9f26b56,0ad6fe18-42fd-404d-9a0d-255dc1910b2e,2.47,False,2025-02-12 03:22:44 UTC,
1cace7f8-934f-4ddb-a9e4-c9b6fdc4f9c7,44e55faf-2dec-4095-ae2e-08e94e730150,59.41,False,2025-02-03 04:57:58 UTC,
cfb33840-6cbc-4837-84d9-af490f031c61,495f5743-fc0f-4e40-a1e1-a298732f982c,33.54,False,2025-02-22 04:13:04 UTC,
16a28568-cf71-4851-902e-abeda5623a20,ca528211-fe28-47d5-a37f-047d746d5d22,25.55,False,2025-02-22 06:25:54 UTC,
bb3510ff-9628-4414-8286-55a92224416e,5df2a1f7-183d-40dd-a52d-82befa604b94,10.56,False,2025-01-25 12:56:41 UTC,
b4b316aa-e3c7-4ec6-9cb3-900a27156c9e,3522d913-1f5e-4458-8b22-02d55a87e427,16.59,False,2025-02-18 21:44:39 UTC,
2255227c-7116-4eb7-8d77-d4caf1b4d526,2b09cf69-0032-499e-96e1-d6c22a8eabd5,52.96,False,2025-01-04 06:00:22 UTC,
82a256dc-c1a3-41cd-abfc-2768d6ca0e7f,1051d1c8-f07b-4cfc-a15b-37ec3e35184b,30.83,False,2025-01-15 06:06:41 UTC,
8176005d-c0a8-460d-997e-61f42f1062ab,4f28eb0b-e763-43d0-809b-4f91bf07fd20,31.61,False,2025-01-19 08:25:38 UTC,
3a01aaa0-2712-4720-83bc-386454cd40b3,90a110f6-a5c7-4080-bf9e-0ea14f56b6bf,7.3,False,2025-02-07 10:00:44 UTC,
27fb40d0-5fc7-4431-9e6b-b919daecca09,cf54000d-6c7a-44c8-928b-1db26972f8a6,10.33,False,2025-01-26 19:28:47 UTC,
04f6c3e6-4551-4b01-bd54-3c830ef8d65e,eafe795d-d0e4-475f-afa0-e1eef8e9898b,17.21,True,2025-01-17 22:50:07 UTC,
e761dcb2-fe46-4928-a90e-0a5d6981c757,ba5e652c-14c8-4aea-92a7-18c89f2bf228,22.28,False,2025-02-18 20:09:34 UTC,
f09f9742-f588-4cc9-b167-b995db6a43b5,0c36b954-9fc9-42a5-a123-48d64c4b9f50,23.53,False,2025-01-30 18:31:09 UTC,
04849279-de8a-499c-8906-0ac4c34574a6,a87e4a03-b0b2-4da4-8470-8860b60e588c,20.27,False,2025-01-02 07:23:50 UTC,
41cb338f-9167-4aff-afa6-b70eb6b826bf,0b0d3636-7193-4ae7-8d3b-83e2a883a421,34.23,False,2025-01-29 01:06:34 UTC,
c487188b-5306-4c5d-b82a-e9578ffc4860,1ae02fcf-0e3f-4b24-a2d7-866310d9f5c0,52.25,False,2025-01-11 06:35:22 UTC,
0354a794-40cb-492d-a469-eb0167f966d0,7ebd312a-a95e-438a-8536-cc63b87b1269,25.16,False,2025-02-06 04:09:53 UTC,
a9407f42-06b0-4273-b654-13dbc901948d,eab863ac-ab69-4985-a531-b309a03359a9,18.62,False,2025-01-27 15:29:30 UTC,
99b5fbac-2075-465c-ac66-39fcdcc87ede,5712f43b-be63-4470-b781-9cd63a0d4de7,10.31,False,2025-02-16 17:12:17 UTC,
b5697ec5-08a4-4b97-bb4d-e9d322b2ee15,0bf77be7-e92c-47b7-a97e-97d89ea93b91,57.31,False,2025-02-16 11:40:23 UTC,
eec7fccc-7b64-4736-a392-decc577f181a,be627148-1e8f-4fd9-98a5-16ffba6d07ff,28.3,False,2025-01-03 23:10:51 UTC,
1e5f78d0-aad3-46b9-9136-2f437708d0d0,8991f5ce-0fb6-4ebf-ba25-6619eeaa20a9,57.42,False,2025-02-20 18:40:52 UTC,
f0f54c20-8e43-4317-8614-1e1dd8c5ffc2,cb8a3719-bb0c-4526-a35a-f9465dac3897,57.68,False,2025-01-03 19:23:29 UTC,
f0d44e6e-8e5f-457e-93b0-d4d39f4a52ef,f1d95566-6061-4feb-a6bd-cd846732962d,16.67,False,2025-01-11 13:55:17 UTC,
7c4ee087-df1f-46f1-a1af-222b0aff399d,412d7f13-10fc-4498-a221-20392f6a5484,25.63,False,2025-02-15 08:54:29 UTC,
0688798a-f3fe-4e37-95e3-0a883dedb8b2,755e79f4-af7d-4e77-89d0-6f9401e9ed11,39.08,False,2025-01-09 15:44:20 UTC,
dd1cbd7d-92fb-4c77-88b9-8c0b91234c6a,50eff8b4-0939-4f2c-81bc-1c3a1bcd5e43,54.43,False,2025-01-13 05:28:15 UTC,
37322dee-d8db-4885-a2f9-fefd40e59280,f4d5fd8f-6864-4acc-9470-f89dcae90e19,45.71,False,2025-01-31 05:11:41 UTC,
bd2dc3ce-234e-4973-a500-fd5cc8309d6f,a90ee4af-1947-48f1-8809-be644373328d,21.63,False,2025-02-16 23:36:33 UTC,
d14fe217-ee31-438b-963a-fb241c03518a,fd2e34b2-ef57-49fe-86be-131edf668b82,33.16,False,2025-02-06 05:00:41 UTC,
9a237a51-53eb-4120-8db4-f0f2b4326c1d,144a603b-06aa-4a98-a12f-13aa9e71475e,3.41,False,2025-01-11 08:01:14 UTC,
b45bd2ec-51e6-432e-b006-b80304f253e2,f381a324-7b88-4522-82bf-9b997b6e7c0f,8.67,False,2025-03-01 08:45:50 UTC,
fabddac8-452e-4f97-b665-65f17d36523f,0469aeef-ad99-4f39-ad2d-f5b64c562d18,23.34,False,2025-01-03 00:08:38 UTC,
8db0e263-314b-4a71-ab0b-ea77b9226853,7a65d23c-20cc-4c27-bfa3-a902cf6d2775,46.48,False,2025-01-11 11:11:08 UTC,
e8182b9a-cf3f-4554-b519-e1ab223acd82,b9cf2bb3-c6a9-4b4b-a1ef-0742c04eeda5,33.15,False,2025-02-05 11:44:22 UTC,
6d08bb44-1487-4917-a1bf-6340bd86469a,4c7814de-3ed0-4404-8175-bd3767eb7981,32.08,False,2025-01-14 15:03:53 UTC,
d53e9481-c360-4057-8437-55830b6b81d7,4eb60013-77d6-44e2-8410-7871d2c56711,2.21,False,2025-01-06 23:23:09 UTC,
441067d6-9597-45fc-bdd4-0fbbabd64950,c1e3e8a1-fa5f-4dc6-a054-223313bdce71,12.49,False,2025-01-20 04:08:45 UTC,
d661fad8-aa23-4452-8cb7-965fc8a5b425,2a8f1428-2990-448f-ac65-5083367d248a,14.74,False,2025-01-24 21:40:07 UTC,
643955b7-9e34-4660-ab6e-1b6d1e056227,c9db1220-9e47-47af-a263-12cc8f80aedb,51.45,False,2025-02-04 17:57:58 UTC,
cdef8479-b995-468e-b294-bc842d489913,4067f69a-a899-4fab-862d-ce24ef226a07,35.72,False,2025-01-20 23:21:42 UTC,
56a5aebf-18c6-4da1-8753-ac4b2ff2b783,f325695a-f34d-46fe-b621-47c674f8f935,53.16,False,2025-02-27 09:46:01 UTC,
eb540d39-9e22-4e53-8b8f-5e5f19e77335,c37279f4-2c58-442b-9cf7-7c3f5c1e3d32,44.85,False,2025-01-16 21:15:00 UTC,
15a386a1-b72e-4e72-9265-fcc429c91356,be2d3af9-1419-46e2-982d-8d88906199ea,6.39,False,2025-01-25 12:19:13 UTC,
d5886992-f166-48cf-84fe-113eeaa791a8,7d151585-d3c1-4efd-a2dc-e8a92f4b1809,37.95,False,2025-01-30 08:20:18 UTC,
48290690-e9a6-465a-a028-dc9bf5eaf01a,4a89be2a-199c-4e2c-8582-a8b10f082149,37.53,False,2025-02-12 05:51:28 UTC,
45eb94b1-e35c-40d2-b475-ef4b782a722a,54d2ef21-6e80-473e-89e7-9b0004ab82cd,11.63,False,2025-02-02 10:42:38 UTC,
24533382-17f0-4044-9a56-09cd5791fec4,e5446290-1a09-463f-99b2-1d1d30bbc783,7.57,False,2025-01-30 05:03:41 UTC,
915a7446-da27-4d46-9ecd-cf9eeac7d5bd,7c14176b-1464-42d4-a757-088967850071,16.91,False,2025-01-30 04:41:56 UTC,
4532a758-4710-4864-80d6-31d4ca1b25a2,ae9a5a50-9b4e-46d8-a71e-b99107dca593,1.4,False,2025-02-22 13:06:56 UTC,
2d6eebad-c91b-40f2-b1b4-7cbd6d3be4bc,7ef0d44c-6af5-4182-b14c-7c8e6fb16c6f,2.57,False,2025-01-02 04:47:26 UTC,
d70b5083-20af-4ce7-92ea-a7952f918293,7b06d6e4-1acc-4be5-96a8-7dfd54b811cc,58.54,False,2025-01-26 22:43:55 UTC,
7a465026-be5e-46b0-813a-b80785bac788,320933fe-77cf-48fa-a012-a0bc0c9fbb2e,5.66,False,2025-02-09 03:35:09 UTC,
d6f2ca81-41c4-48c8-af1b-1e170678a9e4,dab44a7b-2209-4060-b314-2e5149979b97,39.44,False,2025-01-14 07:44:43 UTC,
5cbc3ee4-8d09-4bac-9cf3-dcb727e5c463,fa4bcd76-4d4f-4a84-8d8e-8627399f8d28,54.77,False,2025-01-16 05:36:11 UTC,
f256e2a1-b471-4794-a0c5-92f807ad1b6c,388ff44d-deac-434e-96e9-fe97bad1bef7,13.15,False,2025-01-30 23:01:53 UTC,
f9d6ba07-d0b6-4d25-9aec-0dc03015b4bb,f2b7f3da-0b9e-4458-8f5c-cc6d5c282152,49.93,False,2025-01-22 19:03:21 UTC,
89ba6a19-fdbc-46b0-b0c9-601e02341462,54195c03-53d3-414b-9b20-16c49ba61f22,41.27,False,2025-02-04 16:49:02 UTC,
3731849b-0250-4852-80c9-a4bfafe26752,abc9bea2-3d3a-433c-b5ad-43383a28fcfc,44.24,False,2025-01-29 23:07:35 UTC,
146854e8-d2ba-4584-933b-12ab4125d00c,134fc888-0436-4e51-ae3a-e85f3a778d3a,21.55,False,2025-01-20 15:04:06 UTC,
d09de0fa-319e-4fcf-bd1f-4f5c3f814f3e,326eb5a2-955e-4070-9d8f-379ffb42682c,8.71,False,2025-01-12 23:58:47 UTC,
5cc2cbc3-8eb1-41e0-9685-d57e67155219,ce0814f3-62b7-4e48-a28c-113d49cc4262,29.95,False,2025-02-26 18:52:20 UTC,
44e2358e-fd04-4ddc-a557-44339c3dc978,227063db-0f53-4e0b-96e9-1f2610340a7a,29.95,False,2025-01-01 17:41:13 UTC,
aea8f791-3c5f-4985-8c40-4f0dedb17a7a,562e9022-a31f-4b6e-9259-09ff9f323f69,35.42,False,2025-02-06 22:02:18 UTC,
e20711b5-94eb-43ed-9fb6-2730645694d3,3fd8832c-8692-40c1-83ac-eff07a78dff8,9.31,False,2025-01-19 23:27:41 UTC,
62f38f12-4f6a-4eb0-98b8-8d9bf4431d18,a470bff2-682a-4327-8c6f-ae055a6387d4,19.59,True,2025-03-01 18:35:50 UTC,
94d07f7d-8eb5-4435-973b-3ad16da9c2c6,ef4d2450-9067-4736-aa8d-c21c29eb6844,27.73,False,2025-03-01 07:50:54 UTC,
d1259f6e-4871-4ad9-ad25-c4b18b3824ec,c72e10ba-78ab-400d-aa10-f222cb1983f1,23.01,False,2025-01-26 16:07:45 UTC,
0dd2d030-eeb9-4043-be8f-b9085f153709,b73222b7-bd87-4128-aded-5850e21c0daa,49.8,False,2025-02-22 22:55:21 UTC,
13fb4a5c-11b0-4ace-be86-ae331a4dbf36,ef16420f-1325-4686-8c80-a77e08087ada,30.22,False,2025-02-18 21:30:15 UTC,
e7b9b194-4698-492d-a43c-598f6a69c90d,e9f30641-1d83-493f-a285-439905d35624,1.03,False,2025-01-14 23:31:11 UTC,
7e975365-f44f-46ec-94c1-dfa3893a6cff,0f133193-0c6e-458d-a96b-bbaeb3b8529a,21.61,False,2025-01-15 01:25:15 UTC,
743ba36c-94d5-4421-9240-98b045e606b3,f7255e2e-f41c-49ad-99d0-ec5d5f1f0c89,25.07,False,2025-02-22 15:38:16 UTC,
2ccef2d7-b0d0-481c-b981-d2828c956d0a,72ec8d50-6f56-4af2-a8bd-d6d372298d91,19.92,False,2025-01-01 18:17:04 UTC,
95ded2f4-a990-4863-88c2-48e7fa6f4f05,80a62a7a-f54b-4d89-bd65-d36831b5e9a5,40.52,False,2025-01-16 08:43:05 UTC,
0e0ebf87-9c9b-4ea4-a4ed-ddffea1b98d7,2f093de9-ce09-452c-a7b1-3620a07b767b,47.9,False,2025-01-06 06:49:59 UTC,
5fa2dddb-cddd-424c-9b36-a729b6072356,55b35031-a9bf-48fe-a31b-c37e593480ad,14.64,False,2025-02-22 23:49:10 UTC,
9ced9eab-089f-481f-8f49-ac1a85443878,58287860-e6d8-41aa-9ba8-d08ae0333845,42.61,False,2025-02-16 23:45:51 UTC,
aa2038ea-5f3f-48eb-8ff6-c79fb124fade,cc26c490-c113-436c-8299-eafb8388e060,16.13,False,2025-01-20 05:22:45 UTC,
575120ba-d09f-4c66-9a1b-eb2e0c6ebd28,a0b9f665-90cf-48a3-a4c8-0f3ee449aa0a,23.19,False,2025-02-10 15:04:15 UTC,
503d1e3d-dd0c-4056-9831-c6e8053bb469,4c2fe507-0846-4a5b-9c20-e9fab8e6b9ea,16.67,True,2025-03-01 03:25:00 UTC,
8a52ca40-3cdc-469b-bd7b-4384d7c7eb79,0aa59157-7418-4249-b98b-20b32c6ee7c5,25.13,False,2025-01-05 18:58:37 UTC,
6010fcb0-8ff9-48e7-8455-46ed5229b98d,a93f8f0a-8753-483a-9db0-791b9d21d371,57.32,False,2025-01-10 09:00:38 UTC,
5b1b1fe6-c190-4770-8218-d7318f28f9bc,236db685-6d3b-414a-b581-a3fdabcccb17,49.03,False,2025-01-20 17:34:58 UTC,
a3042956-3459-4684-8362-b16bff48d686,c85fcbde-a16e-437e-9be9-34947c815f05,13.51,False,2025-02-26 07:30:28 UTC,
7de7d303-5887-4973-93ff-a741c597dd7a,29323a21-6e32-4b70-a5c3-89a11b0888be,54.37,False,2025-01-22 00:52:54 UTC,
3a67fe25-e3ea-4cee-bb0e-f7d2ac99af63,429fc1d7-83b3-4510-aef1-ac513ac95cae,33.78,False,2025-02-22 14:10:37 UTC,
2a0444ba-8b77-43b6-ab75-7efe3135a960,fc7a8d93-678f-473c-a003-17ef790ee44c,35.19,False,2025-02-23 19:32:08 UTC,
6de3ef38-5a94-41d2-8584-fe74908f6be1,21cdd801-1256-4a8c-a338-d1e7216ea9ae,58.77,False,2025-02-21 19:13:41 UTC,
80e32b92-0c8b-4ce7-9b55-6b894f2adadf,83ed3f6e-032c-4b86-bf32-4db8053b6325,55.82,False,2025-03-01 21:29:54 UTC,
efe3e3df-1325-4ae2-92e3-0417f7edf6f8,1167562a-e425-424b-b096-4b58e12d1231,9.47,False,2025-01-08 07:19:41 UTC,
a1655cb8-c8bc-4919-a845-8af25e9fcc3a,27fb5313-9980-4aa0-a22d-7ba2f2630e6c,52.89,False,2025-02-02 04:56:34 UTC,
cecc131a-55c4-4ba5-922e-8e99305e6a60,60486f32-8566-4ade-a8f3-d283c5aa2e00,46.63,False,2025-01-14 19:38:35 UTC,
c339dff6-d605-44ed-b446-ef9482512579,d1ea2f82-92c6-44a7-8f61-e2629e7c7e90,26.5,False,2025-01-05 09:59:04 UTC,
d20f1905-ac51-4892-ab8e-baab98551e2e,9c0dbe7b-5720-4727-a4df-bf35c240c366,30.16,False,2025-01-01 08:03:25 UTC,
a365121e-4ae0-4aa7-a4a2-15200d0e4b27,466f0c71-f317-4eb5-8c26-0238b63e1364,17.13,False,2025-01-14 18:46:43 UTC,
c5b22861-793e-4af7-82c1-54c69980b072,be72294f-26fd-4673-b7cc-67561d7d1e6f,2.25,False,2025-01-15 13:18:49 UTC,
3fee4396-68b9-477e-ac77-90e6f7a93722,9aded7ce-08fa-477e-b763-27e244f916e9,22.4,False,2025-02-14 03:08:34 UTC,
899b58b3-2509-44c1-af8d-08c7a6f35dac,4f3c4fc3-9c53-4aff-a6a7-99c3ca44323b,43.83,True,2025-01-25 10:59:18 UTC,
bba54100-d402-4955-a261-176cff5163d5,356c618b-c9cd-42c9-a523-4262fc9e3c79,54.14,False,2025-02-04 13:22:09 UTC,
e363aeff-84d6-47d9-be6d-16ac2fbd9e62,c3a2eb40-c571-4f59-a343-22d672f519d1,55.98,False,2025-02-22 18:32:21 UTC,
84f7d99e-81b7-42ea-8362-bf3803145674,c5e3aa89-639e-46e5-9368-c45c4c0a4e98,57.97,False,2025-02-03 13:54:02 UTC,
fb8f3da4-1006-4597-9776-cea067fd8978,6902fa56-6e7e-4a0b-ac21-93007631466e,11.55,False,2025-02-19 03:16:02 UTC,
81295d9b-9f85-4042-ba42-aa774e708f01,05938cf2-3b1d-4274-aa62-23115d9fd2ca,27.94,False,2025-01-06 21:14:08 UTC,
b4c73727-c03d-4568-9138-3a4b2c2a144e,83bb327b-4474-497a-81db-49328beb7b68,3.93,False,2025-01-15 20:22:55 UTC,
94d305cc-b98b-4b64-a1e0-40f0084809a4,aa73915a-7aac-4ee2-b1a6-5ec13eab168c,29.73,False,2025-01-07 04:18:56 UTC,
abe59c3c-35d8-4f9d-b843-5cc1d0ac6a27,08b0fd17-9581-41e5-98ef-6dc45f735a51,57.83,False,2025-01-17 07:34:24 UTC,
d9b48ef5-8f81-4c41-a738-614c4b80dd60,55eccb8e-d534-4fdd-bcfd-9fa931f812a6,41.53,True,2025-02-21 05:56:51 UTC,
33f3379a-3222-4148-84a6-c2212b8d281c,a959318d-004a-47f8-8af6-5f090611d1e9,6.04,False,2025-01-03 00:57:00 UTC,
399ff82a-ffe9-4e2d-a3f1-5f707b1f785e,9e98eb58-fadd-426f-b42a-f55a92da4231,25.91,False,2025-02-19 18:55:34 UTC,
65b18d9f-21be-4ea2-8b2b-16231510b04a,24d5fb3d-33bf-4083-aa33-937a1725d338,42.98,False,2025-02-24 06:39:51 UTC,
d397dd32-b4d8-41ac-8325-cb9f19a318ab,04341b44-71e6-460f-baf2-e9d502e289e5,42.62,False,2025-01-01 16:35:09 UTC,
8c931fa4-7688-49df-a246-9fd77bd79bea,b75b74e4-24d1-4a70-bb03-9b4c2082ca87,41.32,False,2025-01-27 22:29:16 UTC,
d6edf6fa-1b41-4174-99b6-3accf3846ea5,de729a74-a9b7-4d78-8752-a42cdca02920,7.96,False,2025-01-08 18:15:28 UTC,
ccae0353-13fb-431a-9c95-1408776e9408,2ef6d3fb-5979-46fe-aa23-bc07613a765c,11.64,True,2025-01-07 00:36:30 UTC,
cf5d73f9-8228-4a3c-af55-0a2a89c10721,311d9c39-fe4e-4bbd-b402-d31bfc35dfdf,52.95,False,2025-02-02 12:31:53 UTC,
628c2cad-c648-42ab-8050-68eeb1b0f8bf,999da0ac-03ed-48cd-801b-6aaf2af91aa5,49.35,False,2025-01-11 03:44:54 UTC,
84b5f06d-5a04-4146-b053-fbcaf0c6e17e,079ed873-be4e-4f77-9d8e-9107400d7d01,2.01,False,2025-01-29 11:49:09 UTC,
c01b99c9-e02e-4b5f-8b91-4bd17a0d2ab1,83c3b9ec-2bd6-45f4-aa69-3a8434bf8fc4,46.79,False,2025-02-16 01:49:22 UTC,
bbc780b9-7a14-43a4-b0e8-976f978f06a8,28ddb37a-8198-43db-84d5-2ee3a6c37809,25.03,False,2025-01-12 21:36:31 UTC,
43fa1cb1-77c6-44fc-b90f-ac5757e4c314,4bcaa319-7a5b-41c4-bb11-4174309eb582,52.97,False,2025-02-20 07:48:42 UTC,
db75c9b7-aac6-4cf4-85bd-b585c5ca6b78,432d6f01-1376-4e55-a547-232abc39c314,50.53,False,2025-01-30 15:42:20 UTC,
8db71f9d-48cc-4cda-8ebe-702144ad9c2e,4b71abb2-1681-45ca-9ec9-ec4af1377ab0,25.57,False,2025-01-31 12:05:41 UTC,
1030d090-2a86-4613-82e3-93712aa7994f,e33d83d6-edf9-4c66-911b-5dbe5430547b,26.54,False,2025-01-31 03:14:21 UTC,
dc47acde-9c7e-4571-ac87-66b252ce04b3,ac51392a-b675-49da-96ba-da53adfc4c16,57.12,False,2025-01-25 23:53:57 UTC,
11dcb359-12e9-47db-ba7c-89876be5eb01,53ca5884-9361-47d7-a920-f0c3fac686fe,56.84,False,2025-01-24 08:22:28 UTC,
5d1a74a7-634e-4185-86fc-884915c1daf7,dade9f4e-b4a6-44b9-827c-7605330e496b,24.33,False,2025-02-27 10:55:32 UTC,
d68f2692-64a8-48b1-a349-356d6f02523f,dc317195-fa3f-4032-9b1c-f14792b5a1ae,10.53,False,2025-01-06 07:00:40 UTC,
f47faaaf-835b-4903-956d-ee19514136fb,10fb0976-30c0-456c-9494-5de2f8afecef,40.97,False,2025-01-17 14:49:13 UTC,
fba65085-93f8-4081-b74a-383274f96c1a,859a95a3-9fdd-4275-93ab-1ac3e25d9b40,24.31,False,2025-02-08 02:29:38 UTC,
bd9de291-8abe-47ec-8420-f2f89eae9848,ea34d2bd-18fa-41ec-9339-aa82925672f6,23.03,False,2025-01-02 02:32:58 UTC,
19517516-ec44-469a-a97a-dceb7d05bec6,7e55bb75-c76a-4b93-ae91-77bf43f9e4ae,26.33,False,2025-01-06 00:04:46 UTC,
83d0ebf0-4aa8-42d4-ba2f-7bc8224e4c49,770587a5-4ecc-4f47-93f4-f32a73a2f685,30.7,False,2025-02-28 03:42:31 UTC,
c4ec48d9-9d10-4f6b-b525-d08890ea8548,f9a58ac7-dd5d-401c-8822-8a525de054ae,30.19,True,2025-01-19 18:27:08 UTC,
90bbcd9c-55d3-428f-a2dc-63cd3dc7e3a3,17a05083-8b9b-4188-85a0-b80101800918,50.7,False,2025-02-11 09:36:22 UTC,
8b762bd2-83e7-49cc-985e-61aec39250ef,21504d37-7da7-4a00-9321-ff9195e3b14d,50.03,False,2025-01-14 00:05:13 UTC,
9bbbea19-3d3b-4808-bff7-9afedd1d1d8e,f9f155e7-16dd-4e46-8387-129249307970,15.92,False,2025-01-21 14:35:39 UTC,
df9ee4fa-9654-4cb7-a272-abc030bee5ac,0da14277-bb0d-48e8-97d4-418cdb368a5b,33.47,False,2025-01-31 08:37:22 UTC,
9cc1e904-1578-4b6d-b899-b4a368ab05b2,82b729e1-ce37-4b48-a0dc-81d753f3b0fd,31.35,True,2025-02-15 08:27:38 UTC,
f790e81d-1b5c-47de-9418-40791240b84d,995aaaa8-b232-464d-a64f-85f41acfda25,56.01,False,2025-02-18 16:02:41 UTC,
25a89c91-b9b4-461e-8581-a313fd65e78f,62dd1460-d78f-4993-a509-7aaa804ce5f5,53.74,False,2025-02-03 20:46:40 UTC,
070e68e2-90b0-444a-89bb-a10fec2697f3,82e86c32-3a73-4328-8da8-f1305e325d79,9.95,False,2025-01-04 17:18:52 UTC,
41ac2dcc-505c-410a-a753-ef7c4776f702,83249b7c-de39-467a-953d-303d07825fad,59.36,False,2025-01-28 14:25:34 UTC,
1308dd9e-05cd-4e7c-9c7c-a9cb1ea11838,c7ef7b1f-aa93-49c6-ad0c-bd94da503d48,38.09,False,2025-01-13 06:59:07 UTC,
68a7bd32-0adc-4c52-9aa4-76cc4c9b41d7,b80cfbd7-4c83-4480-aa3a-2996cdf76b41,56.92,False,2025-02-01 08:21:36 UTC,
56c630bc-381f-4fcd-95b2-1352d1f7d710,8e505f0c-ce99-424f-943f-8baa301a39db,59.15,False,2025-02-28 05:10:11 UTC,
