id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
d247cdf0-1eac-4577-80bd-c16d4d810b1b,a275c73c-1486-4df7-a2fb-a5e7a8e46c8d,54.22,False,2025-02-02 21:16:59 UTC,
0485c707-fb46-4588-8e34-c81d34aedf12,59a0435b-ac9a-4d77-8389-2e75c168ba30,36.74,True,2025-02-07 21:25:25 UTC,
5a994c57-26a3-4ca7-b8a9-6dae96941822,44ad910b-eb6a-419a-91cb-a7edf9652bcf,52.87,False,2025-01-17 16:42:27 UTC,
6cc6d8e4-e419-4a88-b870-3fae64264c59,efb7c047-9198-470a-ab35-333aecf91c47,37.56,False,2025-02-17 22:04:17 UTC,
96bdfc4e-441d-4148-ac99-b8f113a1bc59,65cb064c-4170-447d-8ee0-4ab04bd494ac,38.91,False,2025-01-24 07:57:48 UTC,
f8f0a6e8-e386-47e5-a30e-12478563cf1a,7da6239d-501c-48c9-84ca-e6894b51f2d4,21.71,False,2025-02-10 22:51:47 UTC,
54e1a7f9-3273-42a4-a4dc-207be4827449,e4f185e4-065f-4896-9821-5bf6e4560a9d,18.7,False,2025-02-18 00:54:33 UTC,
beca173e-91ca-41a5-8881-a0d48252d622,42d5c7ed-7f4a-4b18-a7df-a31fb165da40,10.03,False,2025-01-04 05:51:01 UTC,
2b720e57-80d0-49d6-8a97-2d63b038dd33,3afd0d08-1346-42fb-9f5a-3c93a07f3fbb,45.79,False,2025-01-25 09:10:46 UTC,
2cbcc8d8-8f8c-475b-81a7-d4dc84f43f87,23d365d0-dd74-40f6-986d-14ba25af9e89,3.04,False,2025-01-18 23:38:23 UTC,
8766c163-6339-4e37-92bb-019b3da15014,963e6636-59e3-4fa0-920b-2d9485d3fc79,5.25,False,2025-01-25 23:15:53 UTC,
af9ae1bc-852f-4f95-8d8c-cf749bce668d,6ec3fff0-3002-4d1d-9cac-20fb39780665,5.35,False,2025-01-30 19:15:20 UTC,
e09aac76-25d6-4a24-a3d8-38426d0f753d,3120da1c-8efa-43fa-bccf-6f6ed93fa9df,25.41,False,2025-01-10 21:58:42 UTC,
3048a2f6-2afd-43ea-8208-aaf1756537eb,e36fa488-dd4c-41c3-b3ba-6c78bad66e8e,16.27,False,2025-01-10 06:53:51 UTC,
f00698d0-fbb5-4902-bc53-3464c647b2a7,290a0fc9-cfe9-4561-9142-bcd25de0ddde,56.75,False,2025-02-26 04:06:53 UTC,
3afff92f-aee3-46f0-81c9-6873b83c5b7f,e231563e-21c8-4197-932a-eddfafca1771,13.65,False,2025-01-12 23:51:21 UTC,
95fa1832-d22a-4b3d-817b-bca46d0acac7,b9b049c0-64cf-4066-b952-e3a305ff9903,17.7,False,2025-01-09 08:20:37 UTC,
0342d2ec-888a-45a8-84ce-db4400ed11f1,416d6c3f-fbe0-43a3-a2fd-b2f4ac448855,36.63,False,2025-01-31 02:43:16 UTC,
a00af064-5f7b-4c48-a4ea-fcf73b6a77a5,cbf4a952-f64f-4a76-9079-3049c628ff0b,24.11,False,2025-02-14 04:20:48 UTC,
1e572846-1c26-4483-bea3-7febe9eff193,fda76209-03dd-4e92-bc9a-8330eda5f339,36.32,False,2025-02-14 11:16:39 UTC,
378bb563-216e-49d4-a68a-249fab6fb743,917d44b4-f089-401c-9331-2fb32df7bce9,2.17,False,2025-02-19 10:48:00 UTC,
d1bfe11d-6640-4ed7-bdf3-d3f81843992b,ce97b1fc-a346-4759-9ce1-5bdfe65b5a5a,24.84,False,2025-02-07 21:19:32 UTC,
353f7460-212a-4c9e-886b-710e346f4e60,f4d702eb-2acb-40ef-8986-25acc3a2d309,12.17,False,2025-02-20 12:00:52 UTC,
228aad65-2e7c-4d0a-bb79-e26041616ee7,6a42e6cc-9fbb-4fb6-b173-9e695877f7a0,24.44,False,2025-02-21 11:22:42 UTC,
da60c44f-0853-458b-a6ef-53c6d9d625fa,2242cea2-921c-406b-a35e-6b81973a02bb,8.24,False,2025-02-03 08:06:32 UTC,
e69d5aac-18d2-453f-baa5-3aab048879eb,1eba2627-c96f-4585-ab2a-e48f77d63daf,54.65,False,2025-01-22 07:06:22 UTC,
f55fad51-97e8-4792-8773-24224caf4b54,7cc819a6-54b8-49ad-b0f7-02cad183a77c,20.1,False,2025-01-15 03:40:43 UTC,
0b07dace-b28d-4139-bad7-9de3441dd97c,693911a8-8e9f-4b78-8f90-55e6d3ac6108,29.2,False,2025-02-14 14:28:07 UTC,
2ec38967-2cfd-4094-bb80-fdbdfe05835f,4c2c23eb-c8fe-44a9-9efc-f1a0faae994c,29.87,False,2025-01-08 22:05:56 UTC,
ec49d219-40f4-4665-a803-e1d24f3ce680,b941bada-4452-4181-bca0-91697f60ed31,50.08,False,2025-02-10 15:00:24 UTC,
85ade7cc-c3ab-4053-b59c-a5763cb80421,68dcdc60-e1d1-4940-bbbc-71567cde7f71,24.35,False,2025-01-18 22:41:02 UTC,
b5215d4a-a31b-4350-a55b-981d0fc5285d,7cf06c29-1ed3-46c0-b771-8f41b157d8fd,36.75,False,2025-03-01 00:24:49 UTC,
cf3562ad-845d-4143-a264-a6d45ab165b1,763663d1-be09-4a73-8238-9b42fa7ba9dd,23.19,False,2025-02-01 02:16:10 UTC,
23457caf-22f5-4e50-9f1e-9e506f4bf31e,eb9e4009-0025-4b28-be43-5956e4b07605,21.24,False,2025-02-27 21:32:38 UTC,
7e81e7ac-7fd0-40e0-bd3b-9dba7d92227f,c68bcda8-4636-43c0-bbde-d91015475368,2.47,False,2025-02-12 03:22:44 UTC,
c28ba146-69eb-4888-9ace-c63e118da719,eebec3c5-f107-49bf-a1ff-660badc7d62d,59.41,False,2025-02-03 04:57:58 UTC,
6741384b-ddae-45bb-b6fe-8d8e00b6084d,06713543-3ed8-4442-ab89-9cdf0195413d,33.54,False,2025-02-22 04:13:04 UTC,
e98122fe-44a1-451e-9aaa-1dac945c9da0,847c90a5-b44e-43ad-84ee-7187b94ee094,25.55,False,2025-02-22 06:25:54 UTC,
95c36cb7-2623-4e79-ac6d-0c840b523585,4eb4b3c4-12a8-4354-9a97-599219c2a145,10.56,False,2025-01-25 12:56:41 UTC,
d95e547f-da8d-4ac1-99ca-f440690cd178,96b0c5ce-f088-42fe-92ae-c38ed04e2f22,16.59,False,2025-02-18 21:44:39 UTC,
5af5efaa-9832-4038-8633-f0d2c56dead5,16a3d3ca-96ee-4005-af55-a608845bb5e9,52.96,False,2025-01-04 06:00:22 UTC,
fcbcaaea-080b-4752-baa5-7c6e069a098d,a4dbaf03-28e3-493b-97f7-4cbfcb67566c,30.83,False,2025-01-15 06:06:41 UTC,
dd9e1830-0b40-4f15-842a-73ae8cf63c6f,34c9d3a6-0dca-457c-97b7-f061f0deb10d,31.61,False,2025-01-19 08:25:38 UTC,
86fa01a7-7045-45cb-a1bf-d476ee9e18c0,82d1219e-d6dc-4be2-9b6e-6dfba4541ef7,7.3,False,2025-02-07 10:00:44 UTC,
09c6d16c-e9cb-4df5-826d-038ed2e62be7,a4473277-fa82-40f7-911f-28855d9cda81,10.33,False,2025-01-26 19:28:47 UTC,
ff1f8855-a561-4ad2-a747-8efc78dc7352,66450d60-e16c-403e-bb05-1d97ee3dd20c,17.21,True,2025-01-17 22:50:07 UTC,
776b7b59-e67a-4c1f-96d8-fb6e4981216b,11b5785c-77e4-4681-b8d1-affae14352ee,22.28,False,2025-02-18 20:09:34 UTC,
129de97e-9378-48c0-8384-d63d61c628c4,17d1a507-9f04-4239-8acb-c6789bbe2ea4,23.53,False,2025-01-30 18:31:09 UTC,
76ef2f20-aba6-4966-b81c-3309c2f46a3f,6208a556-527e-4736-a98c-30e286c4d8a2,20.27,False,2025-01-02 07:23:50 UTC,
66e291d1-3597-401f-a097-62801cdf1bf1,7d5dc2b7-7be3-492c-aee0-1e710639deff,34.23,False,2025-01-29 01:06:34 UTC,
245fc863-73a3-4462-b5b8-80750d3696bb,a94dfb4a-3055-4b5f-8b63-4ae015476414,52.25,False,2025-01-11 06:35:22 UTC,
ee1b3898-1707-4cb0-8a7a-fc4c8910ec23,36678819-9059-4983-9b06-57134a568c0d,25.16,False,2025-02-06 04:09:53 UTC,
2f3b9e44-63f5-4cec-8b73-5a2646fa11fa,852779dd-c1ee-4dd7-b121-01d92f6435cf,18.62,False,2025-01-27 15:29:30 UTC,
c2444794-7410-4e48-94b2-e06df042a94b,ec8fe4b6-51d1-4a0b-ba29-8a54989ef276,10.31,False,2025-02-16 17:12:17 UTC,
14524db8-127d-45f7-9e4d-d2d65db29dac,7e7768a1-8a0b-4082-b3fb-c99fea84a3d6,57.31,False,2025-02-16 11:40:23 UTC,
30174ee4-5631-4a0b-806a-2456adece68a,a6827c59-7c6c-4f52-ae68-b71b72e7f265,28.3,False,2025-01-03 23:10:51 UTC,
ac847d78-989f-4694-928a-a2df0f1a402b,0adb168d-e0c7-4983-940a-f9014897986f,57.42,False,2025-02-20 18:40:52 UTC,
41b03d38-52f4-4e50-be48-0bd088527e7b,6a726436-384f-438d-b3c6-f2aa46c2c465,57.68,False,2025-01-03 19:23:29 UTC,
c8633baf-aced-4459-9153-be5720c9c992,fce04502-ee08-46e5-a341-ab807475d890,16.67,False,2025-01-11 13:55:17 UTC,
2576ca8c-2ca8-4aff-a9fe-c3f5f58402e0,20af682f-ecbb-435b-87e7-35c7da84743b,25.63,False,2025-02-15 08:54:29 UTC,
7806c088-13cd-4ac8-af82-e3c895489f14,6ca180dc-70ea-4242-b3bb-44719180fc18,39.08,False,2025-01-09 15:44:20 UTC,
981adc99-a359-430c-b148-2ee7e6ec1f36,1a60d39c-d48c-4f22-aca0-d1f6ecb5036c,54.43,False,2025-01-13 05:28:15 UTC,
4720d121-60d2-4c01-81db-ec6b1f3b5d01,fdfbed27-126e-4633-a78a-a4cb1ea8b178,45.71,False,2025-01-31 05:11:41 UTC,
fd8ecf47-dc18-441d-a57d-5c5bae383fa3,8f9d8b4a-5d51-4668-8377-94132c485460,21.63,False,2025-02-16 23:36:33 UTC,
34f8f2d9-48e6-411a-b783-9dd8e2f85c0c,56c41e8d-35a9-4e95-ab15-8747552fe012,33.16,False,2025-02-06 05:00:41 UTC,
7b8acac8-f6f1-4354-8555-4d1a6678b7ee,24089f26-fbc5-4b4f-a710-a4b89ded727a,3.41,False,2025-01-11 08:01:14 UTC,
881abd5d-3e3f-49c1-a1b2-d99cc2a97514,5ce3c3cc-f854-434c-998f-106a70f7148f,8.67,False,2025-03-01 08:45:50 UTC,
89d13b5f-b451-4a5f-8346-5c4592ce7526,1c768809-b6b9-4d76-a036-a850337d8ad5,23.34,False,2025-01-03 00:08:38 UTC,
e2d1c1ca-d586-4fe6-a171-06811dcd0f35,f7abd355-cbb5-496a-a7cd-8c224f727ba7,46.48,False,2025-01-11 11:11:08 UTC,
c0a58e85-b02c-4d3b-b6e5-0c0d964f6fc7,7a33e1b2-89b5-490f-9a1b-627e4328dfe0,33.15,False,2025-02-05 11:44:22 UTC,
d7ccb996-0251-4a2f-b007-c0ead2ffe8f7,78cc522d-c100-4886-9681-920e31192f90,32.08,False,2025-01-14 15:03:53 UTC,
3818c8aa-1ac3-4a53-be36-db035115c4c9,c14b2df0-8b62-4582-9194-230b47eef2a1,2.21,False,2025-01-06 23:23:09 UTC,
b1f0aead-d47d-42e9-b220-8862b9516b07,bead0899-10f9-4a67-a1c9-5c3f08dd3fc7,12.49,False,2025-01-20 04:08:45 UTC,
3e752fc5-3ee5-4998-bc9e-d266da5fa4d0,044238a2-d9b0-4fca-805d-a09c7921c72a,14.74,False,2025-01-24 21:40:07 UTC,
12719896-a3d4-4387-acda-5bdc9bb4ddfd,361f2fae-8655-4b64-acf8-f61c59f19b44,51.45,False,2025-02-04 17:57:58 UTC,
23b68c03-f4ab-4171-96f5-eee014b30151,dd1567e4-d70e-43e6-996c-2dad0abcadb8,35.72,False,2025-01-20 23:21:42 UTC,
26e69a41-0b30-4fd9-96b6-197800e17aca,7fed9be6-5f78-4c7b-b3cf-030f221b2e92,53.16,False,2025-02-27 09:46:01 UTC,
7fe085a3-a948-41f8-8389-4edc5c50fbca,97abe7cb-1035-48a0-b1e4-32e09a7df831,44.85,False,2025-01-16 21:15:00 UTC,
78379298-5f09-42e7-af34-16dac38af1ad,d37a16e9-6800-4031-b0a7-9ba878387856,6.39,False,2025-01-25 12:19:13 UTC,
10387482-c987-44e5-8d92-28be864eb1c1,0fa03d0c-3676-4d9c-affd-541a0ef68269,37.95,False,2025-01-30 08:20:18 UTC,
d1d3270b-76f3-472f-b769-9c41bafdb166,112a26a7-393a-460c-9ae2-8a22aa212db2,37.53,False,2025-02-12 05:51:28 UTC,
df68bdb2-7060-4307-926e-5a6cc31e966d,7ce68f3e-acbc-480d-adbd-6710fb749ba8,11.63,False,2025-02-02 10:42:38 UTC,
99501ca0-229c-41d3-8872-e04ec6cecf86,5bf7c2b3-988f-4d3e-9505-cda8beda8dc0,7.57,False,2025-01-30 05:03:41 UTC,
c3dbaf3f-3bdf-4060-8108-a8f22d0cb92e,4f72ddf0-ceea-480c-a18f-4a1765b72b7f,16.91,False,2025-01-30 04:41:56 UTC,
758fc35e-b49b-404d-a8d1-7719dfe1cf3d,710b6bd0-490d-438d-87be-e2d59671124b,1.4,False,2025-02-22 13:06:56 UTC,
a8f88e5b-9c89-47e3-b5d4-9dd88ba86e62,81642236-4af6-4bfd-829c-06763cfbfd36,2.57,False,2025-01-02 04:47:26 UTC,
c9c3d64d-e2af-4101-83d5-33e7987ad349,47c096ad-1cba-4547-9152-c8b08fc87fb3,58.54,False,2025-01-26 22:43:55 UTC,
9f462cb4-2734-4911-95ce-2cd601c7ee52,db377272-b9a3-426e-82ec-ab855662ec18,5.66,False,2025-02-09 03:35:09 UTC,
c509c4ce-c7f5-4255-acc2-f3469e085361,789cd26e-92d2-4a33-b84f-55e319dbaecb,39.44,False,2025-01-14 07:44:43 UTC,
dc28b217-35ee-41c6-acec-5a85bff2cd31,4791185c-b7e0-4496-a202-5e84344187e2,54.77,False,2025-01-16 05:36:11 UTC,
e21cd108-8d75-420d-b3b7-5d266cd577ef,527939cc-7383-4d95-b978-3a4271b83c6b,13.15,False,2025-01-30 23:01:53 UTC,
318570ac-1c52-4d64-9a53-ef308d486f91,55fec217-b89d-473a-9a60-b09d83119af4,49.93,False,2025-01-22 19:03:21 UTC,
faf05cd0-5ffe-4b19-89a9-4a6bae9115aa,0873ddc0-97de-4502-ba1c-070cdc68e756,41.27,False,2025-02-04 16:49:02 UTC,
ba5c4e2b-acd2-4026-b9bf-ce2ad3f579aa,07320df3-7b0e-48c2-afa1-5087dc9bf3eb,44.24,False,2025-01-29 23:07:35 UTC,
e27b7dbc-76c9-41b2-95a1-e8fcef1afc33,c9f317c2-1586-417a-bbbb-a162352e7df4,21.55,False,2025-01-20 15:04:06 UTC,
58dca2ba-0c65-4f29-a858-e656f6b6939d,0a0e690c-eda4-4495-a180-d4049c7535a1,8.71,False,2025-01-12 23:58:47 UTC,
050cae56-314c-4057-a40b-a4ca7c971a9d,109a31c0-4347-4a5b-849f-55549f84e007,29.95,False,2025-02-26 18:52:20 UTC,
d8cf6efc-b9f7-4198-a4c6-5c4a94fa9af0,8990b443-8a06-4e2d-974d-a5c7f6ffac41,29.95,False,2025-01-01 17:41:13 UTC,
9ceecb16-146a-4383-a83a-97b5ea49797b,9a6409ae-7a69-4aee-9a47-1bcc50fd26a7,35.42,False,2025-02-06 22:02:18 UTC,
54c53750-9ddb-4847-aff2-6cf1e7e47294,eabe9e94-4f1c-49bd-b2a6-57990bff6f6e,9.31,False,2025-01-19 23:27:41 UTC,
2c4efba4-7a7b-4582-8239-7ea09b331d74,feddcd17-43bb-49c9-be67-694753ffd5bd,19.59,True,2025-03-01 18:35:50 UTC,
2efb2f82-3e92-47e9-b36c-d0df47de3f4b,20127272-4ee9-4c3d-b8f0-ca9e3e688069,27.73,False,2025-03-01 07:50:54 UTC,
46192376-ac3f-4122-a3c0-ee9d8ec5802c,af52e5ec-d43f-4ef4-ad9b-6b3310962cb8,23.01,False,2025-01-26 16:07:45 UTC,
8719470d-ed64-456c-9847-014af94e863f,de4bd5ca-3fbf-43fd-8996-d768147962bb,49.8,False,2025-02-22 22:55:21 UTC,
6fa07b3c-3a3b-4c70-9f6b-6cb2fc49b774,2033a8b5-4ff6-4504-bdd8-d4d0492a8bb5,30.22,False,2025-02-18 21:30:15 UTC,
b37b03b1-5511-4013-bcf8-27e21706b901,c6d868bd-75ea-4aa4-9d37-53437a6a72a7,1.03,False,2025-01-14 23:31:11 UTC,
50483c61-0b84-4f05-b6bc-b45f7a3dfe7d,fd82267e-da04-4609-9c7f-4b4a559a3092,21.61,False,2025-01-15 01:25:15 UTC,
c2c02eb8-f304-4c84-bcc0-b678344a48d6,a68a1fa0-82ed-4f0a-af0a-d69fbc1d23c8,25.07,False,2025-02-22 15:38:16 UTC,
986b2dd2-c6a7-46e1-8a46-4203ff8d1a05,11b16ed1-a4d6-4b07-8280-cabed87b32ba,19.92,False,2025-01-01 18:17:04 UTC,
57e45e9a-1f41-4fea-8310-3be865be61ab,5968d13b-6316-4f19-8eb1-82943c3de0f7,40.52,False,2025-01-16 08:43:05 UTC,
590a872f-b399-429e-8c6c-b272f6d1a9d0,8047f6fc-3123-4307-8844-1db6647626fe,47.9,False,2025-01-06 06:49:59 UTC,
fec9ee78-ded0-4b46-9156-021f14001eef,628a08bc-0282-42d0-a300-c7e4392aca14,14.64,False,2025-02-22 23:49:10 UTC,
ef689dd6-9c60-463f-9b04-695cbd53ff42,dfbef4ca-2d0d-4cd2-89b1-b9a4561ab55a,42.61,False,2025-02-16 23:45:51 UTC,
1b70b189-78f1-4f6b-9b83-919f9a240d5d,3e91f235-fb02-4c23-84e2-d5e53288d201,16.13,False,2025-01-20 05:22:45 UTC,
3ba31cf6-ce3f-485f-8d97-bfb87bdd4e89,d5253feb-224b-468d-9864-39ea5455036b,23.19,False,2025-02-10 15:04:15 UTC,
7adcf2a0-a151-4ef8-8384-1c04c1b5fead,fdb350e0-81de-4e6c-8144-f22181d44849,16.67,True,2025-03-01 03:25:00 UTC,
754604fb-81d3-4410-949d-deffa2eee67c,f259cc1e-6c3d-4519-8480-21f2785609fe,25.13,False,2025-01-05 18:58:37 UTC,
a911f701-0c19-42a2-a086-b5f1f83fac48,4c7087a1-cea6-403c-8b9f-9f811a724ad2,57.32,False,2025-01-10 09:00:38 UTC,
1926b654-ac87-460d-948c-d68fa09a0e4b,3919d15f-5ec7-43ec-9a6a-6ab876f068ed,49.03,False,2025-01-20 17:34:58 UTC,
b8e02029-7fb0-49a7-a0c4-7ec4379cee1a,2150cc54-df4d-4561-8b0c-130d26afcc15,13.51,False,2025-02-26 07:30:28 UTC,
b031aa87-c5f7-4953-afa2-002f860231e5,2006f0c6-9d51-4cfb-b84a-7dddcd73e21d,54.37,False,2025-01-22 00:52:54 UTC,
d2895606-fbe3-4d6f-92b1-52fa67e488b7,6535ad6b-a7b0-4a33-b5f8-36ad4fc2094e,33.78,False,2025-02-22 14:10:37 UTC,
94f0a0bb-b502-41db-be6c-5aa179161572,0894577a-c397-4494-b3c1-8d233a2e40e3,35.19,False,2025-02-23 19:32:08 UTC,
48e53455-2f96-455e-bb07-96f0983e398f,a42aaf91-9703-4725-aa9e-9e41bcf1054e,58.77,False,2025-02-21 19:13:41 UTC,
859101e6-e6d2-4ade-aaa5-473949c0f1c8,da3fc633-11ca-4df0-bd3d-961e93a0c718,55.82,False,2025-03-01 21:29:54 UTC,
4e8cb0c7-9b06-4aa4-a971-5ab8f08ea0fa,b6e7f22e-2c94-432d-9651-b1a546b61043,9.47,False,2025-01-08 07:19:41 UTC,
4138565e-132c-402a-be41-93d6edc463ba,96dc0a6e-9f98-4d31-9325-816a7a303d08,52.89,False,2025-02-02 04:56:34 UTC,
3e2b7c0f-4098-464d-9d04-cff533e39c1e,72f62395-241e-411d-bbd3-312a20e77e9c,46.63,False,2025-01-14 19:38:35 UTC,
297644ed-f03f-4dd7-a783-a56f525831ad,a695b3f1-7709-4a1b-ab77-8637ded837e7,26.5,False,2025-01-05 09:59:04 UTC,
604316b3-ebbd-464a-ad20-9e36acac1375,388d8bb2-0323-4f84-a465-2240c27d22f3,30.16,False,2025-01-01 08:03:25 UTC,
30cee108-fe29-48a3-8e93-7abeb55e53f6,875c4b7f-aa80-446f-8eef-73fbd66bf56d,17.13,False,2025-01-14 18:46:43 UTC,
c3edc149-d642-4a2f-9ef3-e7f9a2e27f20,c8ea0562-421b-4dc3-8649-7b8315fb19a8,2.25,False,2025-01-15 13:18:49 UTC,
61d7bcc5-b3c8-4c03-a15c-8ccff7742185,e8aa336e-cbe2-4553-a3e4-a73cc17d7425,22.4,False,2025-02-14 03:08:34 UTC,
0c76743a-822b-4dc5-9edd-9a06a14ed591,eb0a3320-e637-4b39-a07f-c7346680ce05,43.83,True,2025-01-25 10:59:18 UTC,
3d6d4c41-b3be-47fa-a9fe-4f6a013aeeeb,aa11fc9e-1d3c-44a0-a3b3-4e84e67675ba,54.14,False,2025-02-04 13:22:09 UTC,
cbab401a-8528-46eb-ae8f-eca74800d593,15c00352-8917-4549-9099-14f71285db6e,55.98,False,2025-02-22 18:32:21 UTC,
82d3e3de-dc5c-4808-80de-9993e0874b66,11ea39a7-e06d-496a-adaf-6092f33d15e6,57.97,False,2025-02-03 13:54:02 UTC,
6c83f39d-e6a7-4c39-86b9-f718fcd63f45,4dc7169d-b200-490d-b71a-7bf76441ae65,11.55,False,2025-02-19 03:16:02 UTC,
3d8200db-2399-46a9-95e3-8e82aa2d4944,5e271b49-fb86-4a55-87d7-b47fe95a5ae3,27.94,False,2025-01-06 21:14:08 UTC,
8bda3f9d-64ce-4424-a789-aceb8c88eaa4,9cd89378-34b0-42a1-a547-f8f0a5299eda,3.93,False,2025-01-15 20:22:55 UTC,
d1e744b8-b999-46b0-a2fc-81c32e9d3334,29fbc95a-8b30-4b81-a6dc-9b190f6df828,29.73,False,2025-01-07 04:18:56 UTC,
e9b37f2d-cc3d-47f3-b178-a5d7986b3596,a0646303-b370-413f-9d32-0b2498cbadd6,57.83,False,2025-01-17 07:34:24 UTC,
f4036cfe-858f-471a-b0b4-7022ff6208e8,845fe666-4aa2-4b63-ac8e-dd49d568272f,41.53,True,2025-02-21 05:56:51 UTC,
3904b7d4-afe2-4c81-a7b2-5f8d2217a636,6567eb1a-d3be-4e82-8444-7fd9946c6226,6.04,False,2025-01-03 00:57:00 UTC,
9482905b-593e-4beb-9b46-22e135f5591a,9aaf29be-629f-4e63-982b-8231436fc081,25.91,False,2025-02-19 18:55:34 UTC,
9eef1391-0064-4b2e-8671-b840bc6e65b3,14e1e473-5b5e-4165-8018-ab616fd646f2,42.98,False,2025-02-24 06:39:51 UTC,
bbce649a-bbf7-456b-898b-8212febd2fc7,b2a061ab-7393-4210-8056-4af0e0391b3e,42.62,False,2025-01-01 16:35:09 UTC,
f2523b6c-2680-44e5-b953-45c37952f11b,64ae6502-ca46-4d5a-a548-4fd1ea0d4fdd,41.32,False,2025-01-27 22:29:16 UTC,
d8afd683-5f9e-4afc-8d8d-580f9e88471a,a836fbac-041e-48a6-bbb5-99cfed426f6b,7.96,False,2025-01-08 18:15:28 UTC,
f83066ba-b04a-4e03-aa7e-05e4d799e446,0dc5a514-bde1-44a4-99a5-0388ff3ab5a0,11.64,True,2025-01-07 00:36:30 UTC,
07268528-1477-43c9-a981-c49c29da5fa7,86fefe97-7b04-4109-8102-9853739c06d0,52.95,False,2025-02-02 12:31:53 UTC,
cefb69e4-b7b0-43d0-afa3-f9b1988d3f10,659fbed2-8b2e-4bc5-b580-699dac1ea9d3,49.35,False,2025-01-11 03:44:54 UTC,
5fc3edcc-6d75-451f-b789-206599f617d2,19647cd1-3fd3-49ae-9e00-dee4a389a46d,2.01,False,2025-01-29 11:49:09 UTC,
f4d3399a-d9ad-401a-90e5-da81ac911572,ed6e4c70-d01c-48a9-8e5a-c66324cea687,46.79,False,2025-02-16 01:49:22 UTC,
35f67826-0a5c-4e50-a9f1-a0d85261ce7f,8c543bdf-8850-4990-b397-8400d8a8939d,25.03,False,2025-01-12 21:36:31 UTC,
fb4907b5-ce2a-4718-a4f6-a7c9486a9db1,84ed0c99-5e2b-4747-9d2d-8a5ac79482be,52.97,False,2025-02-20 07:48:42 UTC,
f941688d-a1fb-4a1e-a1f9-772775140377,a64f13eb-04c3-4690-84bc-507a6e6368a8,50.53,False,2025-01-30 15:42:20 UTC,
e59329e3-b634-4505-8927-ab026fbe54c5,2eb12c8b-6410-4f2e-9d3c-6993ce1a976a,25.57,False,2025-01-31 12:05:41 UTC,
d5cbfe01-180b-47f1-8ea0-25e128f62def,a00f57f0-f1b4-40e1-8d45-38a1b1c8b538,26.54,False,2025-01-31 03:14:21 UTC,
87aea53e-16c1-4efd-9d51-d7cade3b0f25,964eed4f-9499-4efa-b6db-f257a63ad327,57.12,False,2025-01-25 23:53:57 UTC,
e2e2943a-a9cd-4b7f-859a-1a8ba2fcd55a,30a9fceb-f341-458b-9bdc-3e85cf58b6a1,56.84,False,2025-01-24 08:22:28 UTC,
834733bb-b2ce-4134-9ab5-624bf1bb2208,966beecc-cd91-426f-8598-4b7a0f1f3cb5,24.33,False,2025-02-27 10:55:32 UTC,
505812f7-f6c8-4517-ab2b-33a025a7854b,4a925ef0-7fbd-43d9-af7e-adf707bc7afa,10.53,False,2025-01-06 07:00:40 UTC,
d5bc086a-17dd-43d9-bcef-0eac958d9d68,375ceab4-1d01-4659-956b-c95d6083d79f,40.97,False,2025-01-17 14:49:13 UTC,
f3142a75-cf91-4ee5-a16b-d1c9911905c7,ed0b2902-a72d-49e9-9c14-d1c8003612a1,24.31,False,2025-02-08 02:29:38 UTC,
2ddd37a1-f0e1-410f-86b4-36afa4373787,7f828750-69e5-4fc0-a044-9c495ea588d4,23.03,False,2025-01-02 02:32:58 UTC,
eae9db1e-fc67-48fa-b740-b17e51343e76,18ef32c8-184b-40e7-90d1-ca71bab1b5fd,26.33,False,2025-01-06 00:04:46 UTC,
dfd0ea5e-5bac-4ef8-9a1d-74efb379caa1,fd702cc2-9fc1-4121-9ca5-8b7fc1baa714,30.7,False,2025-02-28 03:42:31 UTC,
1a85fbe0-6f78-41ab-aa48-f66ac560d553,3e825c88-9ad4-4c8e-97db-eb946bb9925c,30.19,True,2025-01-19 18:27:08 UTC,
6589df2c-141b-46d9-8e8e-567df199de18,4563d331-45fa-491b-a4f1-dce5d89b66a0,50.7,False,2025-02-11 09:36:22 UTC,
6556675c-f52e-4a12-9a00-3441ea9527d1,dc9396fd-4a07-4f8c-a156-bd401f03a8cd,50.03,False,2025-01-14 00:05:13 UTC,
fccff71f-792b-4847-87f9-f9e1ac6a83ee,37926cf2-de0c-4e85-b013-774a792feb06,15.92,False,2025-01-21 14:35:39 UTC,
0bfa2202-6ddd-484d-85c2-cb5138fa6aeb,a04216cb-a552-40ab-b3d3-9d89f679b637,33.47,False,2025-01-31 08:37:22 UTC,
a2758ce8-8205-4a57-9e21-bba226fa5550,777dcff2-0da6-4787-9983-a7e232eb3b7f,31.35,True,2025-02-15 08:27:38 UTC,
7c5e5c82-21c1-4337-b133-bd771995e8f1,fe1f8ccc-a128-43b9-845a-375afcc22ce2,56.01,False,2025-02-18 16:02:41 UTC,
723f8332-c592-4169-9226-04dcf863d620,d038dce6-07b5-4399-a355-560859f18f9c,53.74,False,2025-02-03 20:46:40 UTC,
5979de68-0f0f-4a2b-ad8e-abdb5269bf00,f76c7aaf-a14c-4678-8575-6064269b3cf7,9.95,False,2025-01-04 17:18:52 UTC,
7a331aab-d1ec-4436-a213-bda96faedd38,bdcd6589-b67c-434d-8604-de475deebc74,59.36,False,2025-01-28 14:25:34 UTC,
