id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
d278f47b-2cfc-4429-9b1f-c6e9b6cd72cb,a5e5207a-de50-4b06-81fc-2cc103c8c2f9,450.54,False,2025-02-04 13:22:09 UTC,
31161569-ca9b-4cb4-ace5-e86a232800ad,eeb27645-bb58-4ff0-81ce-ccd49ddd3347,466.03,False,2025-02-22 18:32:21 UTC,
a9cf4434-2839-4118-8c6c-6bccd5f752d2,6403e279-3762-4bf0-9913-1f4c5a5268b7,482.85,False,2025-02-03 13:54:02 UTC,
919bfb69-969a-4938-885d-811febf7042f,b908887f-66ce-4990-bb8d-aa75e73d5d56,91.01,False,2025-02-19 03:20:47 UTC,
9eff0fcb-045a-4e0c-8bab-00311519add0,4a838bf4-69fd-46ff-922c-0f1f9074abb2,369.49,False,2025-02-27 05:44:38 UTC,
92d292f6-2e20-44af-b91f-147902aa1874,f2eef3ee-fc6e-449b-a5d3-bf66857d3ec9,194.06,False,2025-02-05 16:08:17 UTC,
d8fcbbb6-b5d3-40a3-9136-930db9bbfd69,bdd3b484-6528-4bd3-a987-bf00a77cf412,78.22,False,2025-02-22 01:06:59 UTC,
c200e0ab-d1b9-463b-92f4-5b385235069d,e7f39336-e1e6-4317-88f9-7d12b438c7ee,250.14,False,2025-02-03 03:10:35 UTC,
2023837e-3a79-4c46-9661-c3ce07c5f9d9,cf30ccec-7537-41bd-bf19-0ff67831fa6d,53.08,False,2025-01-29 08:41:27 UTC,
b1a2543e-fc29-4929-9356-970c3dbc749c,01154599-2000-4978-8276-3102b36a1e31,481.67,False,2025-01-17 07:34:24 UTC,
c41ad4b1-c18f-43cd-bd72-28da53c98a89,4bce9f56-aefb-49e9-a1e6-4928564289a6,344.59,True,2025-02-21 05:56:51 UTC,
530e7ca5-7012-460a-9c99-05b52156658d,e39a9dda-50b9-4301-b6b2-ced7104f8239,44.55,False,2025-01-03 00:57:00 UTC,
ed9dc7c0-6438-4aaf-9211-7ddb238d7597,e1156a55-9285-4742-90b8-d3a8526bd031,212.27,False,2025-02-19 18:55:34 UTC,
191f34eb-540c-4d0a-9692-53537be4b460,a1b19f2d-6770-4db7-bd30-8196d79ee67e,356.35,False,2025-02-24 06:39:51 UTC,
fffc4ff2-c2e5-4c26-8582-9e4862fb1323,80a72916-c98f-4471-a1dd-b7cb8f09a412,353.32,False,2025-01-01 16:35:09 UTC,
9b6068a8-1fb1-4cbd-9afd-c1d3e25878e2,be62932c-5e38-4488-a935-36dcfa106557,342.3,False,2025-01-28 15:22:26 UTC,
e36d38a2-4aab-450c-b13e-003709678879,e13326e0-5451-4d18-bd2b-e33b7372c9cc,60.74,False,2025-01-08 18:15:28 UTC,
fea11cd5-ed5c-421a-b904-5d8c0470389a,fb917289-5884-4e61-87d4-bd3908413d62,490.64,False,2025-01-09 11:12:12 UTC,
61f4ea11-d58c-406d-b086-1c0a46a852a2,c64a6638-f76d-4a1f-9ab3-6c228bcc8ae3,445.26,False,2025-01-23 03:26:20 UTC,
b7d561b6-39a8-4c4f-a35e-1bb94a6c7911,ad973ed7-6dd6-48a9-bcdd-f6cc6fb5e742,12.81,False,2025-01-25 18:12:10 UTC,
f24fd43d-6e9f-40b3-b28b-9978d6d5ca9d,1f6f1c92-7102-4a76-a6bf-f488a81e20b1,435.24,False,2025-02-25 00:48:21 UTC,
20380436-4292-4dd2-b293-543d8edc269a,ccc72a23-1533-441b-a4ca-dbca0969fd43,76.46,False,2025-02-13 19:01:17 UTC,
75ddc421-47fa-4d11-818d-a26017657e03,4956486e-e9dd-4889-a77a-7269711a9459,275.95,False,2025-02-23 01:21:28 UTC,
1191ec7d-08d6-4851-b3c3-f1086dc29bf4,2b4ab34d-ad51-4f77-ab4f-2cd38a858375,295.66,False,2025-01-15 18:09:00 UTC,
3ff9ed9c-8ae1-4326-9873-139d8a88bce6,48fd56e3-7444-441b-8b9a-13ba9145b554,440.66,False,2025-02-20 07:48:42 UTC,
f34e8525-6040-4a44-be12-e7b7986c8c17,2adae66d-e58d-413c-8ce0-2e4d3f30158a,420.06,False,2025-01-30 15:42:20 UTC,
3b022251-1beb-4fd2-b9e9-8eb504d74d44,a3b7aefa-e561-49c4-af0b-b23d822cc3fe,209.42,False,2025-01-31 12:05:41 UTC,
fdd1551b-9ad7-4b7c-8d10-d2a5c3338e19,71724585-99b1-48da-b5ad-cc9e1943c9ed,217.61,False,2025-01-31 03:14:21 UTC,
cf2ef286-7184-4734-a484-a34f682405d0,09a0d8d2-0e4f-44be-8634-e3c59d590450,59.49,False,2025-02-17 13:17:26 UTC,
53b186ce-9c43-4776-837b-85483daefe23,de1820f4-a28b-4243-bf94-604e86f8093b,459.13,False,2025-01-12 21:32:00 UTC,
d88a67ee-cb69-493a-803a-02fa03e9c09f,17c16161-b986-45a8-ade9-fc6f8d8b620a,232.8,False,2025-01-28 23:52:30 UTC,
974476c8-4343-4fd3-bf0c-3273ca127c06,2886bf28-34de-4756-b0d3-19211fbb66b9,106.31,False,2025-02-02 02:38:18 UTC,
cc1ba178-13ec-4ba9-ad68-c413dc70aaf6,548eb9f0-d3e0-4db5-bfd7-c09a8719591d,459.05,False,2025-02-18 13:36:46 UTC,
994bd951-0d8e-4dba-a98d-3c9bcd8e3d7e,bfa4c984-2815-4b9c-86ce-2ef1c7b5c841,217.42,False,2025-01-18 09:32:17 UTC,
1fc0a6dd-9681-4b1b-85f3-0b3242e5c519,6b9b5965-ba62-4fed-bb68-2c03c4f055e9,275.25,False,2025-01-31 04:47:01 UTC,
e95f4c41-67e0-405e-9c91-d17dc7ab12fc,048650f2-6185-4aef-8b4e-5963ac895c75,235.57,False,2025-02-03 17:15:53 UTC,
18ab7585-da15-49e3-9f12-0a508f1c6ecc,84bbc3ea-6787-44c0-9b62-7dd6ae1cd2b5,157.45,False,2025-01-15 02:28:45 UTC,
b9058dee-6657-4920-8f86-f5e653e9f489,6313df4c-3950-4763-a9da-549a9794ed20,367.28,False,2025-02-26 03:18:01 UTC,
cf213db4-a449-4eed-8d3c-10f374bf5ce0,ef738f77-9aa2-4382-be04-a132e7e5a4e9,483.78,False,2025-02-16 03:42:26 UTC,
2863a744-ab48-438e-bed8-b3a93a07d5d5,1b82b460-bf87-4972-9030-9af7e3eb07e3,76.46,False,2025-02-16 15:00:15 UTC,
31f84bff-baed-4f10-a552-4a6fc0546cc0,d6f8ebd3-f155-470b-ad30-81b09c4ba11d,320.46,True,2025-01-11 19:37:34 UTC,
ad7ee93c-6f3e-4795-acf6-624ed994da02,6f768f67-1e1b-463d-8c10-db464ac39091,421.51,False,2025-02-11 09:36:22 UTC,
e71c2a09-570f-4d03-9c54-da417d9b2593,2fc62836-f1ad-4f27-91b3-f83e999f813a,415.81,False,2025-01-14 00:05:13 UTC,
360bcdcd-dae4-4ebc-aed3-d073029df173,cc22a58c-8bcb-4d22-a916-7d2992d3a83d,127.97,False,2025-01-21 14:35:39 UTC,
eb1789c5-f232-4cc1-9f74-825ad8365785,05b37f07-21f1-476e-9c0e-bf853aa84d39,276.04,False,2025-01-31 08:37:22 UTC,
bc92b85e-afdb-4ced-a544-0c34f7f2c418,81a5e9eb-ba4c-4aee-8c99-39402613ae57,260.53,True,2025-02-15 08:27:38 UTC,
67f50f4d-014e-41e0-a3bd-af445719127d,8595f387-3955-4768-8408-e193701d18ce,466.34,False,2025-02-18 16:02:41 UTC,
18572c54-6afe-4384-a5ac-4d5fa440a9c2,cb363c0d-8f55-43b9-8d38-c63add24c8a2,447.16,False,2025-02-03 20:46:40 UTC,
52dffc26-5f9f-4832-a46b-dd0e219433a4,9e2d8789-95bd-4029-afce-4a7f4a9c796d,77.53,False,2025-01-04 17:18:52 UTC,
08cb3e36-fb0d-4371-bd6b-ae9b76c9775c,0c2167f4-468c-4322-9363-a82d8b789b89,494.63,False,2025-01-28 14:25:34 UTC,
d533d50e-c106-4584-83ee-097798be25c5,1f01a383-3cc6-44e1-8653-ba3a0f0290fa,315.07,False,2025-01-13 06:59:07 UTC,
61aa9e1b-e46d-4654-b53e-0c75b8fa8b4a,29691dfc-9ab7-4708-9c8e-db2c973fe2f6,473.99,False,2025-02-01 08:21:36 UTC,
bd85a617-b9fe-4f58-81e3-1738e536b9bc,4172e6f6-f4a2-45fb-9884-fa40ca06753a,492.81,False,2025-02-28 05:10:11 UTC,
f761ef2e-93ab-40c8-8cf8-628176468026,dee64bea-c235-4c94-992b-0dd18fb740af,67.79,False,2025-01-05 14:40:31 UTC,
36ac6bf1-28ee-4bc5-97fa-76969d836084,7c4d769f-0966-4329-a8a6-bdb6f810d741,107.0,False,2025-01-30 17:16:33 UTC,
f47da329-6528-43db-bdee-f72fd868d8f9,2db5f40a-0bb8-4ff3-b2cc-aa203f51dd97,316.59,False,2025-02-28 07:21:57 UTC,
6f89bf0c-1176-47a0-a68f-5719070a249e,2de321b1-e343-4107-bcd4-29e6e251cf12,99.94,True,2025-01-31 07:07:23 UTC,
9b7a30c5-549c-4d80-9066-e1a0e6170f3b,2ab9f3ea-a08c-46f1-91bd-02c04b395d84,207.84,True,2025-01-28 04:44:27 UTC,
5bb547fd-f698-433b-839a-78f2549379e1,bb35885c-836d-4eff-ba39-de46d5f92b7c,402.33,False,2025-01-12 10:14:00 UTC,
a8f01233-25d3-48c9-8b32-e336fe5d3648,a7d05fce-2295-45ca-bda0-37d42298c80a,424.22,False,2025-02-23 14:29:50 UTC,
3edc9bcb-e0fb-4ea3-aa48-3e5e5bc6c4bb,fb7e2b6b-2717-46e4-b2a1-cf5684f4ea64,41.26,False,2025-02-01 12:20:44 UTC,
a1678bb9-7aef-4c98-ae0c-7a4822ae9c56,c203acfb-d4bb-46f1-9067-4f0c44d5e7e1,313.47,False,2025-01-27 01:55:47 UTC,
fa0523dc-33e3-4fb2-abbe-b76bdd1bbd94,786e345c-582c-4466-a8df-9b6faf3a7f4c,326.13,False,2025-02-16 21:22:29 UTC,
70716499-1038-4298-8df0-2eb4f32c280a,30904c3b-8aac-4c71-bd37-cb77adeb0f03,408.3,False,2025-01-16 16:33:16 UTC,
3b1a6e5d-4ec7-482d-a673-0412c2e39371,1d9eb8be-5c2c-4e13-b42c-0b61b86e9555,93.75,False,2025-01-11 05:34:56 UTC,
521f9d64-323e-4a40-8a74-06448a2f7b69,1dee02f7-c8d8-433e-8cd3-12d1df1df68f,176.12,False,2025-02-23 20:05:41 UTC,
c1bfbb2f-c9ef-4936-be9b-ddd484cf99f3,4e89547f-891c-444e-9af8-c3027d32ebc3,477.94,False,2025-02-11 09:15:17 UTC,
a4eb2365-3fb1-458b-8ddf-d073812baf38,30581b14-47cc-4446-be09-c94df9cbf4bc,16.38,False,2025-01-17 08:48:49 UTC,
e26768af-1f44-4758-befb-c9fce8296e1d,40c24b8c-fff6-48bc-952c-ac1c3c5bd46b,193.39,False,2025-02-04 13:16:53 UTC,
7fbf50d2-99f6-4611-b3c8-229393adbdb5,9d3e4716-0aa4-4452-97c5-03ca56eec885,424.66,False,2025-01-29 06:24:38 UTC,
35eadfef-38ea-45b0-ba28-1960440433e1,33069ddb-4168-4dff-a3fe-aac9969a114e,381.75,False,2025-02-26 19:14:22 UTC,
22f3ebc2-95d4-48cc-a9af-f0cf97226ce2,7f2ec551-d4c3-49cf-8333-d40b108b50d8,397.3,False,2025-01-13 21:07:15 UTC,
a1297136-674f-4949-961e-5f43bd88f7ed,d81846d7-144f-4126-8fed-27e9c246ceec,395.95,False,2025-01-31 10:06:28 UTC,
7a244959-0f70-4409-8bd1-81e26e56037f,bd655fb8-2adf-411f-a166-f953a11c3aca,331.96,False,2025-01-16 08:40:53 UTC,
2e95d3bd-3edf-4aa0-ba71-7b2db552ef24,287909a7-841f-442b-b079-c9d87abe5be1,381.06,False,2025-02-23 01:16:29 UTC,
2b438cac-5561-4b06-a64e-3eccbc1aca36,24699694-edba-4657-91e2-0124fee4cbf0,122.01,False,2025-02-28 16:18:58 UTC,
7ba9a94e-738f-48b3-a2bf-55569c219586,0ed1f6e5-e799-4a36-972b-04dc54af736c,436.47,False,2025-02-14 07:45:46 UTC,
4baf8354-2150-451b-b1b4-7d5368fdedc9,fccfdc13-2c4f-421a-93ee-f91106429e6e,419.44,False,2025-02-28 12:55:26 UTC,
5ce458cd-502f-462e-b25d-fe4548bf889f,6bf47255-ce24-46fb-ba22-07374408d00a,7.47,False,2025-01-14 20:12:02 UTC,
ae4e3796-c69c-4857-9646-7624589aa397,942859d7-adcf-4c21-8a00-a1aec109bcfa,296.1,False,2025-02-09 00:10:30 UTC,
263ce279-ab57-4541-af87-40035e8ee1f0,a31fbee5-c92b-4623-b9d1-10d9cdfc0aa7,238.37,False,2025-01-10 16:22:24 UTC,
8b9e4d49-f13e-45b1-a6c3-cdd6a08a1722,7805d417-cb78-4a1c-b9ce-6f15631493a3,326.88,False,2025-02-01 00:07:07 UTC,
9cade82f-3243-4d20-9315-f21caba21571,fa513490-cd6a-4999-9b4c-69615a196253,328.45,False,2025-02-17 21:29:50 UTC,
3173979e-7a1e-4a6c-ab17-0550a1e57267,a3497867-e65b-4e1f-bd81-de9519849966,475.27,False,2025-01-30 09:00:19 UTC,
5ec41013-3ee7-4418-9e3b-41662044c5ec,dd63f2e9-3ed1-4b75-a9bc-10c0c775639b,40.2,False,2025-02-18 13:00:44 UTC,
60d56de7-7ddd-4128-bf48-11b1816710ea,471def14-ca8e-46eb-bff8-e03a7ff994f7,252.78,False,2025-01-09 05:44:27 UTC,
e9815d83-047b-414c-b4ff-68ef760c7dcf,c884ffa2-f409-409f-b896-585c3e7ac35e,279.2,False,2025-01-31 22:27:14 UTC,
4d0362f8-c34c-480b-a78c-12db576fbe0a,5b40fa3d-3d89-404f-bdcd-7f9332e99554,370.55,False,2025-01-08 20:11:42 UTC,
ee05a307-82fd-4bed-8fae-e2648b5bfdf9,e92ae172-d52b-4d9b-a175-5a3678d987d8,432.31,False,2025-01-31 21:58:14 UTC,
894287fa-0b09-453b-aadc-445602bd7b20,2b648d65-90f0-4a9c-a2d4-a9a172a179bc,237.55,False,2025-02-12 19:58:47 UTC,
85761be0-bf05-4b2e-a211-515b527beb97,01782085-cdf0-48de-a352-e6b765f89703,398.23,False,2025-01-06 08:21:23 UTC,
ade1bd36-f818-4867-a4ba-f449f95b7b0a,fa9f930b-ae7f-4695-ac7d-e6641827f6fe,193.45,False,2025-01-15 04:37:23 UTC,
a3fbdb70-dc97-4954-a3c4-26a25a2ef8d2,34e5b14c-d305-4f16-983e-aaa9243ab3c5,129.24,False,2025-02-24 22:49:25 UTC,
fd9092f0-2fc0-4414-b0c1-3793ecb36317,acc187dc-ca1f-4ac4-81b8-c671760e8e4b,440.72,False,2025-02-19 21:18:52 UTC,
405d2782-6a77-40f5-b1b6-ab1c6a75f07b,145d7268-5e1d-4700-948d-4d5ec331ed5d,138.25,False,2025-02-13 20:44:27 UTC,
54631206-2e02-4423-9da4-38692c3ec47d,54ea484d-2338-4385-9dda-04268fdaabe7,252.57,False,2025-01-24 04:26:16 UTC,
ce7484f5-d9ea-42f7-918e-751e099230ba,a42e749d-6ad9-447a-9b86-26dae47a2913,381.13,False,2025-01-22 17:45:47 UTC,
dc0aa661-6dc2-4479-8748-39d53591baaa,4c1f3039-4298-4dfb-a8b0-52acb18a3be7,216.6,False,2025-01-04 14:07:57 UTC,
682ed7aa-56e1-4998-9855-8c1c62a613c3,e4f0fa4a-a5fa-4616-945b-6f4b5cf0f422,487.2,False,2025-01-05 13:56:37 UTC,
356ca733-fd0e-4bc5-bff4-2ff544cd25b8,c835a15e-f293-40b2-bcf5-c93bef8876e4,79.78,False,2025-02-05 03:49:22 UTC,
c59e970a-6f3f-4c6f-aeae-d34c4a84d110,c937c171-95ef-489f-b86e-1998d1bd9861,156.76,False,2025-01-28 03:37:10 UTC,
da03be17-93d3-4e71-a8cb-53ac4fa5c4d3,c255a9bb-5c27-4659-a524-039fcc350b5b,153.97,False,2025-02-25 08:15:46 UTC,
0c93ec5b-8e86-4bfa-9bd3-62677d93d0ca,1e418eca-ebd7-4407-afd7-a85a90d6ff8c,314.08,False,2025-01-02 16:10:18 UTC,
6b357b85-4e55-4aa7-a771-3590d9f3f472,2d2e17b1-5030-4d64-9c68-0185667d829f,166.71,False,2025-01-24 22:37:01 UTC,
3952e165-90b2-4961-95a2-8fd9c436d014,a8f59eaf-30d1-43ce-9a37-2e2dbcb982d3,427.61,False,2025-02-05 13:32:37 UTC,
ef1b77d7-8f8f-40ca-8190-480ff3fe5fe6,48f6b966-f087-49ab-bf45-60c8e1fda962,395.23,False,2025-02-03 19:47:30 UTC,
24428c75-3d7f-45fe-8303-fc5db77666c6,036aca95-64e8-4a66-b5ed-c89c5674f43b,4.22,False,2025-03-01 21:39:34 UTC,
6984f220-0e65-4954-ba22-979f001666e5,6362daab-4067-46b9-a575-016b4aaf6a30,158.1,False,2025-02-01 14:54:50 UTC,
19df0b2c-cf9d-4cb7-9449-268b14e1e0aa,a17ba62c-b6c7-4a17-9b9a-4b1a05e5cdd4,290.63,False,2025-01-13 03:37:44 UTC,
f90d67f8-992c-430d-822e-d56d79e30857,8eb415cf-06fb-4b61-90b9-bd6dade4fbef,146.2,False,2025-01-21 09:57:21 UTC,
0baad210-572e-40b8-9ed3-1e898b957bf6,b0f26cf7-e4c9-4625-9f1c-bbe2db455e82,427.76,False,2025-02-14 20:02:03 UTC,
7d6192ad-dba5-4c31-a181-1ded76414121,d7ce41b7-445a-4881-bc5e-39fede7e7ad0,388.96,False,2025-01-04 09:14:45 UTC,
b003727e-e54c-47ae-b3a9-cf21c5e76852,70b61385-b13b-4da1-90a4-fd42f1d55b3f,48.74,False,2025-02-11 05:08:12 UTC,
8033e94b-08cd-44b9-8b0f-23379896cc58,d0297f52-d3ed-4570-87ea-94886294a329,127.4,False,2025-02-09 14:44:21 UTC,
bc2865ae-1e40-423f-9a58-a00bf7d4572a,3a09fe94-3ada-47ee-9fd4-c02a2231999b,51.8,False,2025-02-13 05:31:02 UTC,
8e601550-022c-46b8-8411-3659f903c58e,0506e725-5238-4afd-b31e-575223e68a35,250.99,False,2025-03-01 02:15:27 UTC,
8d7392a5-4eb8-4219-a780-7ac7478bea5c,adcc6a2a-8290-43f4-b369-5a5322c7bf39,298.23,False,2025-01-19 16:37:15 UTC,
2116a9f6-738d-4656-a4de-c3fa9ce8cadb,1cf05c4e-cbe3-4c82-b08f-227b1a64157a,174.14,False,2025-02-18 04:25:24 UTC,
aa2406d7-e27c-4be4-b699-d226910dae2b,5994a1a9-6459-4abd-ae3d-d6687257eda4,258.4,False,2025-02-09 21:52:42 UTC,
7c7388c6-5b5d-41df-a5e7-c496e1687c16,836a7609-0e21-43af-923b-96ab400b6ea3,381.37,False,2025-02-23 13:11:46 UTC,
c3966d2f-bd6b-4605-a184-2ae77be10e46,228beb66-e921-43fa-ba22-cf6d51f829c2,427.0,False,2025-01-10 00:39:02 UTC,
fead3526-d8d8-4cde-ba98-4ddb120341c4,3f6fd1ea-951e-4282-9570-9add0dd24b8b,380.87,False,2025-01-13 03:49:30 UTC,
9ec259e8-3858-4474-903c-38e311d9635b,f9f1488b-bd2e-4155-a6d9-4ad252f4d711,464.82,False,2025-01-13 07:12:43 UTC,
79170718-77fe-4b44-8325-50c2353fe5fd,b73562f9-92c4-4261-8940-2f9f0fc45be4,401.77,False,2025-02-28 03:15:21 UTC,
4b42960f-0661-4b02-9bdf-b51272540df1,7b026cbf-1f90-4e87-8550-ad13ee7f6cdc,469.54,False,2025-01-03 20:13:58 UTC,
ffbdcdcf-e109-4b9c-b684-33a5a8ff1fa5,b792fd6d-b2ce-40ad-8d03-a25bbd93b2b4,409.52,False,2025-01-21 13:40:07 UTC,
9bc3166d-5b72-47d2-aa12-3637c70d64e2,cfc3ae73-ff16-4f77-b0cc-522e889a33c6,22.44,False,2025-02-12 09:56:07 UTC,
bc14ba3a-f61d-4ffe-9f80-f43d76184350,f437d3b4-cda9-4e57-ab01-16d04bbb1942,477.81,False,2025-01-17 04:01:33 UTC,
6e5cf700-855b-4f3a-8984-1b905f79f0b5,911ed36e-8d4a-40ed-8099-b2a75ddfebce,285.05,False,2025-02-11 13:30:19 UTC,
15d95bd3-6d78-445d-8005-352da8e7c507,def647b1-2010-477d-a3df-0d094a8eb978,53.6,True,2025-01-11 01:26:49 UTC,
856e89eb-a549-427e-b54e-73dbd4ec0fc1,9a2fdcb4-8836-405d-ac72-588f66c191e9,242.49,False,2025-03-01 10:09:21 UTC,
ab600e58-6e0a-4015-941b-37dfbd9baf0d,16f30d6e-35ed-41dc-88c6-cbfe8af63ac0,345.72,False,2025-01-06 18:07:07 UTC,
ac0cca6c-f998-48ca-9336-18fc24753707,1f18152a-781e-49e0-8db7-8e4495e64d57,51.12,False,2025-02-17 16:44:48 UTC,
cd40bd52-92c8-4ad6-8265-8b68023eb969,eaf28f29-41c7-4c21-8095-15f42fcd05ab,475.84,False,2025-01-19 00:10:16 UTC,
795f7ace-8eba-4a8a-8116-ba3c8442be9d,922e796d-4ac7-40ab-93c9-3d7383f35138,430.92,False,2025-01-13 14:40:05 UTC,
03138467-1b3c-4666-9983-c1b666fbb577,4c54ff7b-16e2-4cf3-8548-0dcfc987b58b,344.35,False,2025-02-06 09:20:05 UTC,
ebda3044-a4bc-48ca-9d5c-f2b9ce20b7d1,8a679609-81fe-45a0-b0d1-ca54c3872f19,51.88,False,2025-02-22 10:41:51 UTC,
72e16582-be36-4e33-b5b3-f2995a91bfc1,dcef4210-5368-4dc6-9320-62772a4e91e6,488.11,False,2025-01-01 21:42:53 UTC,
907b1af5-e29f-4c20-a2cd-90c4ce8cf5af,291a0c15-dff4-4949-86e7-59edaf3f1ed7,127.35,False,2025-02-24 18:31:00 UTC,
aff611cb-7a13-4c0e-8e00-55b7131a9505,580e8cb9-73f5-4847-8229-74b28b5fff40,339.7,False,2025-02-11 15:04:00 UTC,
cce0eb03-b690-4622-948c-b05b773db66d,85a09c0b-630d-4f93-ba9f-3ece6f3cbb38,485.01,False,2025-01-29 22:50:37 UTC,
a8c6a051-6d5e-4090-9bd3-c7fdd64ae9d7,8219c266-b107-4ab2-9d8e-6db919f1c530,262.33,False,2025-02-19 11:57:34 UTC,
2296a337-f967-4c66-821d-8b04a5cbcaf3,fcca514d-08f0-4bb1-b759-ea55c00f4d7a,250.91,False,2025-02-13 00:11:41 UTC,
4b60ea9e-0647-45f5-93cf-5a02797f0005,545535b6-8f8d-4ea2-98e4-4fcbf9daf37b,251.02,False,2025-01-05 21:37:14 UTC,
805413ac-ada9-464d-8bb4-8f83c96a2be4,f2398d54-ed88-44e3-bcfd-b6dfc6099d90,126.18,False,2025-02-24 08:32:09 UTC,
a2dff228-0572-4ed1-a643-537ad3c0e893,cf31fe22-1bcf-4216-a869-103bb31c4762,430.41,False,2025-02-21 13:58:13 UTC,
e219da51-64a7-466a-8833-82201b388c09,75a687fb-3e9c-470c-9f9e-8210423ec90f,35.67,False,2025-01-23 07:03:24 UTC,
7a05a4f2-e3f4-4697-9024-0d8d05d18955,f9aa4e03-8984-4062-8ea2-f15fb09b8629,183.55,False,2025-01-10 04:12:44 UTC,
5fa1a066-0e4f-4ab5-8bcd-e8e694d0e0b4,0f250001-002c-4ff7-b7a0-9982b7e00f13,351.47,False,2025-02-09 01:27:33 UTC,
863c5aaf-ef18-4f77-ac41-0be8312db3f5,e920fd67-ade4-43da-9019-b925bbefd462,157.11,False,2025-01-01 10:26:29 UTC,
c0c9c443-9ed9-485a-99d1-499527a4b1e3,a0edc902-582f-4334-882d-99add226c086,318.51,False,2025-01-03 17:46:13 UTC,
a22d5418-97b0-4f46-98ff-052e03cd1613,49aca4bb-0828-47c5-b3d9-d7217cb1f454,79.88,False,2025-01-20 05:06:11 UTC,
fb5f6d9b-eac6-4b24-b34d-6641e5e6b435,f1555791-aab1-4eac-a9ec-e47707944728,284.56,False,2025-02-21 20:08:15 UTC,
98be3b09-447b-487d-8d66-f221aef147f7,de7667b0-945f-406d-b4b2-59854cb29340,26.36,False,2025-01-16 23:48:00 UTC,
a9c2062f-350e-405b-9496-c1ee7553c280,1d6d3fa7-89ff-47cc-9c64-b63fe103e38f,414.47,False,2025-02-03 10:11:06 UTC,
dd983794-8f74-4558-9951-e1fa709e6a46,337ffc69-c967-473f-aba4-3e18f85ddcb4,403.93,False,2025-01-09 08:03:46 UTC,
5736bff9-8812-4ac0-8fcd-63a5b08abbb7,864b46e3-e73d-4656-9ae5-b90cdd2d4e10,381.63,False,2025-02-16 20:58:23 UTC,
31208a41-d4d0-4607-ae95-236c159210a0,aa72f005-f154-4852-ac91-d51944436a39,138.26,False,2025-02-02 11:11:02 UTC,
ed56c3d7-06d4-4000-bdc6-383bc57a1026,17fc00e0-52d7-4d79-8da5-96522e13b7f3,351.72,False,2025-02-10 00:42:29 UTC,
3c5d1489-164e-4bc6-a13c-8a1eb5c6f7da,1c3c6ef1-bf51-4200-a575-6ed45db44855,325.41,False,2025-03-01 11:06:35 UTC,
b1c8591f-e053-4a6a-b9ff-31eb05d82d34,cb071767-fb07-43c0-bbd2-5655f309490c,160.43,False,2025-01-25 02:30:21 UTC,
55494133-aa3a-4c12-aa7a-9fe0f460fe9b,acb7ea35-8449-423e-91a7-058af85598ad,156.94,False,2025-01-09 05:06:06 UTC,
6eef0e73-7394-4821-9986-6f1c314d3e16,d39241cb-1f36-44c6-b59c-a8c254cc385b,84.73,False,2025-01-11 20:22:42 UTC,
7a8cf97b-0a20-4a8c-9d4a-75a71a5b9524,1c04221f-33f4-49ee-8d91-89ca26a3b5e7,494.96,False,2025-02-11 01:23:23 UTC,
838bfc79-a088-485e-99cb-063dc5d6f360,813623bc-5387-432c-83a5-b5bf27b999c8,257.83,False,2025-02-13 16:08:40 UTC,
876334d6-40aa-44eb-b044-f3b63605310d,8e7dffbf-c0a4-4918-8ac2-67c9ff35581d,158.79,False,2025-01-10 07:03:45 UTC,
8982e9b7-9c6f-41f2-af00-6dc9fd2927a0,d2d15a52-ce7b-43da-a34b-9a3e4c37d8b1,40.9,False,2025-02-15 12:52:11 UTC,
c6642c0d-d18b-43cb-b5d5-c4cdc28fce2a,862a73b4-e13b-43cb-85f5-5486c996fa45,403.8,False,2025-02-14 18:17:40 UTC,
a33adbd7-373f-44fa-94d4-c612dbe0abbb,c361fc12-ec44-47c5-b422-26cc7c1f9749,166.87,False,2025-02-14 11:11:30 UTC,
def057c8-7e26-4f70-bbd8-af3ffeee3802,84fbc3da-6a72-4e58-98fc-d0e65ccef09f,195.5,False,2025-02-20 21:45:15 UTC,
e9e0523f-f568-457c-881e-7bb970e4abff,041e6200-bb29-4f98-9af1-fa568ba16dc0,394.6,False,2025-01-19 07:26:12 UTC,
362c5d78-29ef-4a93-baa7-29f8b6369683,828e92ec-478c-4a04-81ab-a3d852e5b791,109.84,False,2025-01-03 07:37:26 UTC,
b1850e5e-bc30-42df-a8c6-8c2a558f7fb4,009feed0-934d-49c7-b68a-37786f0a4db6,490.71,False,2025-01-13 11:13:24 UTC,
e8541af2-62c1-40d8-820b-b769a9a2eafc,9788b077-2ecb-45fa-8764-3bad8b4cbe11,32.16,False,2025-02-19 21:30:58 UTC,
9b2f9bef-f5a7-4ec4-a7c6-9747a19eb003,c421bb35-485c-4359-b194-b00a4cf904ea,294.23,False,2025-01-08 09:39:15 UTC,
1eaa9da3-a047-49a3-a6b5-a928036eed0c,d7953adc-c5b1-4c58-b562-b30dd35b4493,370.77,False,2025-02-06 09:00:52 UTC,
9b1f9f14-3b5c-4355-966f-7a9ee4d28d4f,e09bb44d-6514-4562-a993-9f70fdbdd60f,238.49,False,2025-02-22 00:21:38 UTC,
