id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
041e6200-bb29-4f98-9af1-fa568ba16dc0,f6517927-956d-419f-aa2a-d6c86c19a6eb,14bb2d3a-4268-45b7-b068-247943bb3ac9,4e63c32b-5ef5-4526-b32b-c1eb3c4e2f2d,Mastercard,822647,00,,,True,Y,394.6,2025-01-19 07:20:21 UTC,2025-01-26 07:20:21 UTC
828e92ec-478c-4a04-81ab-a3d852e5b791,1464345e-8ba0-48bf-a2ac-6faefbcc4d19,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,6f9d3888-c135-4641-97fc-fdacea6c09d6,Visa,910140,00,,,False,,109.84,2025-01-03 07:33:55 UTC,2025-01-10 07:33:55 UTC
009feed0-934d-49c7-b68a-37786f0a4db6,e3ad5095-e5df-4cf5-b3be-5ce78324d0fd,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,480d4a69-062d-4dcb-bbb6-607f010e1958,Visa,401112,00,,,True,Y,490.71,2025-01-13 11:04:38 UTC,2025-01-20 11:04:38 UTC
9788b077-2ecb-45fa-8764-3bad8b4cbe11,c70ef926-610c-4b99-b345-c8bc0e158cd1,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,29c1f481-64db-4aee-b071-6a81c1284088,Visa,877067,00,,,False,,32.16,2025-02-19 21:29:10 UTC,2025-02-26 21:29:10 UTC
c421bb35-485c-4359-b194-b00a4cf904ea,dfac0bae-5261-4d11-a1ca-837b9728d88a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,f2b6a696-5d3e-4bae-97da-ae5379d06389,Visa,519433,00,,,False,,294.23,2025-01-08 09:31:58 UTC,2025-01-15 09:31:58 UTC
ecc9b426-296b-49cd-a533-ffbc084717ea,9bfa7afa-da08-415c-a9e5-60a30225a935,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,f450af50-aece-422e-ba45-3af5162a4eea,Visa,645985,00,,,False,,431.96,2025-01-22 04:57:35 UTC,2025-01-29 04:57:35 UTC
d7953adc-c5b1-4c58-b562-b30dd35b4493,206cbaab-2b8e-44df-85ef-12b5e6a9d03c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,b7e07e1d-17de-4c3e-a012-4a68e8150fdd,Mastercard,781408,00,,,False,,370.77,2025-02-06 08:51:10 UTC,2025-02-13 08:51:10 UTC
e09bb44d-6514-4562-a993-9f70fdbdd60f,9f0496e9-b40a-4bdd-91c8-a12a642cbf10,14bb2d3a-4268-45b7-b068-247943bb3ac9,f6854798-46d2-422b-b7f2-15f0200d4345,Visa,540973,00,,,True,Y,238.49,2025-02-22 00:15:48 UTC,2025-03-01 00:15:48 UTC
22215ff4-447b-490f-a11c-67a932a8940f,3c72626b-d604-40ce-8fc4-01319ce41038,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ebbecb6a-2b46-4aaa-9796-971b8bae881f,Visa,988752,00,,,False,,333.97,2025-02-07 02:02:09 UTC,2025-02-14 02:02:09 UTC
db2034a4-ec04-49d2-bfc0-ab229ca005fa,ce031ecd-b1b2-4b7f-a0d0-c77cbc241964,14bb2d3a-4268-45b7-b068-247943bb3ac9,0fc39b5e-80f4-410a-8323-4afaace39a4d,Mastercard,545207,00,,,False,,103.35,2025-02-27 20:58:23 UTC,2025-03-06 20:58:23 UTC
c36e1b10-54f3-4fa2-b353-68b5349695fa,68a1bf81-9ea0-421d-8a42-c7f836dbc9c2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,fec5cf28-d8cf-4efa-a334-fc9682dbc210,Mastercard,568013,00,,,True,Y,134.1,2025-01-22 12:49:18 UTC,2025-01-29 12:49:18 UTC
c2e95c98-01f6-4f7a-b131-bf38088361a4,8f10e083-2dcb-4c1a-a018-3e97a759ed4d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,8aa139e8-da2e-465a-bc34-90f0ff0d41c7,Mastercard,904100,00,,,False,,42.32,2025-01-20 15:24:08 UTC,2025-01-27 15:24:08 UTC
d76ec0e8-9f95-41a3-b204-c55666709739,0ee48cfc-834f-4e36-a383-f9d099664c9d,14bb2d3a-4268-45b7-b068-247943bb3ac9,cff27891-2b5b-4bce-a424-1a4c8a520f17,Mastercard,207226,00,,,False,,200.24,2025-02-14 16:31:12 UTC,2025-02-21 16:31:12 UTC
472dda6a-7156-4833-b95b-b438169c44f6,fa212c7a-4a6b-4171-95b2-f22119589c98,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,f0c2f97c-7860-4705-b919-af884aacf8fb,Visa,489756,00,,,False,,178.09,2025-01-06 03:27:53 UTC,2025-01-13 03:27:53 UTC
ac006eca-c2cd-405c-b47f-56e9b395cce6,0a6feecc-546c-4ecb-9c00-d6d10c842043,14bb2d3a-4268-45b7-b068-247943bb3ac9,fbcf0836-3333-4bcf-970c-be2b45855bcc,Mastercard,688058,00,,,False,,395.99,2025-01-30 01:49:55 UTC,2025-02-06 01:49:55 UTC
02873881-b5ea-4f51-92d0-80a93e36ed7d,e547a2f4-4c65-4498-90c7-d82003f775d2,14bb2d3a-4268-45b7-b068-247943bb3ac9,61c7d35d-e96d-4d84-a277-3ec02e920223,Visa,935545,00,,,False,,2.19,2025-02-21 00:11:59 UTC,2025-02-28 00:11:59 UTC
17618628-936b-4497-a922-c59bdf412b2a,35b7bd35-906b-417e-99b0-2921bc04866d,14bb2d3a-4268-45b7-b068-247943bb3ac9,a1f79240-f7a7-464a-b2e3-0e4705e6f3c6,Mastercard,516219,00,,,False,,373.82,2025-01-31 05:12:49 UTC,2025-02-07 05:12:49 UTC
50f2f54a-0e12-4ded-86e3-41201a28cb1f,248d8da3-981f-4cad-aed6-3071fa341fd2,14bb2d3a-4268-45b7-b068-247943bb3ac9,6fdd631c-3d89-47bb-a52a-8b869797f9bb,Mastercard,500493,00,,,False,,230.69,2025-02-20 11:41:08 UTC,2025-02-27 11:41:08 UTC
5355b14b-abe3-43b4-baa4-f68e0e85d2b9,38d14dc1-4032-4395-8f31-b97a867f7aa2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,4356b9c6-1b66-4cf5-9a7b-888eb2fd2160,Visa,844055,00,,,False,,124.46,2025-02-07 01:30:31 UTC,2025-02-14 01:30:31 UTC
c3f67215-e4bb-48c4-a0c5-1d54e3a4b076,cd0ca418-9c82-4329-aacd-5a94cca1cb17,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,15beca1f-0724-447f-98a8-70c3aebf9d5d,Visa,811899,00,,,False,,180.11,2025-01-04 03:32:23 UTC,2025-01-11 03:32:23 UTC
90b4cccc-1db2-4869-bdea-0b234c163a29,c71652d6-aa8f-49d0-a9c2-afe26e8f3f9d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,306d6820-976f-45c0-8c53-ab37a4f4dbe1,Visa,678036,00,,,False,,186.29,2025-02-27 07:23:15 UTC,2025-03-06 07:23:15 UTC
10c69a7b-f5bc-467a-a39a-ae5c0404ec57,99126f04-6480-413b-91f4-e81d890c4912,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,88ccc862-8ced-4d71-acfa-3131f985fd94,Mastercard,329953,00,,,False,,351.23,2025-02-15 10:46:03 UTC,2025-02-22 10:46:03 UTC
fb485d6d-fc37-437d-b5ec-ef5c476f4365,2fc57c1b-8970-4b6e-b365-2a82d4beabf9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,d4576e95-031d-44a2-a49d-c8893a0a9390,Mastercard,956361,00,,,False,,112.33,2025-02-08 05:45:03 UTC,2025-02-15 05:45:03 UTC
74a9028f-807e-45d8-b9d9-f7f87781cbc2,a9be0bf0-f3dd-49a9-85a2-bde924522507,14bb2d3a-4268-45b7-b068-247943bb3ac9,a865936c-fab8-4246-9f44-76c775cf09d9,Mastercard,652446,00,,,False,,216.44,2025-01-04 09:14:46 UTC,2025-01-11 09:14:46 UTC
2d643461-92e0-4921-b81a-e6cd7b2523e0,7c7844c7-0448-4125-aae4-26036c1c0942,14bb2d3a-4268-45b7-b068-247943bb3ac9,a2fd936c-1a77-4109-8bde-7a5b7f437991,Mastercard,273927,00,,,False,,280.62,2025-02-19 09:11:04 UTC,2025-02-26 09:11:04 UTC
4dce8038-441d-465a-bade-8e259dd19535,ea3e6cf9-1d55-4b6d-b32e-04bbd98e2f36,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,5cd942f3-9aee-4ccb-a63e-f75da8c4cdc5,Mastercard,422040,00,,,True,Y,452.29,2025-01-23 16:31:49 UTC,2025-01-30 16:31:49 UTC
4f7ebf72-20de-425b-a626-19d5c480bc15,3985f2d9-7563-4247-81bf-4ae678499166,14bb2d3a-4268-45b7-b068-247943bb3ac9,ca93c037-c6eb-43b7-93ea-da7012dd5c61,Visa,831736,00,,,False,,363.05,2025-02-20 21:54:50 UTC,2025-02-27 21:54:50 UTC
4f1ff102-5a8e-4713-89da-dbb000d6807a,7dec861c-4157-4829-b7fd-d791238a3b59,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,0f87ba23-7555-4704-ad99-e8fc26288b1a,Visa,917981,00,,,False,,34.57,2025-02-16 14:44:41 UTC,2025-02-23 14:44:41 UTC
8de78145-d4b8-4ddb-9374-f33c617f2d86,315dfb88-54db-47da-9300-14b67206c065,14bb2d3a-4268-45b7-b068-247943bb3ac9,2b300fc0-8af7-4cf9-aade-5e2faf37cf25,Mastercard,979188,00,,,False,,146.39,2025-01-07 16:41:33 UTC,2025-01-14 16:41:33 UTC
284402af-b9cf-438a-9622-441471aca72e,a474af55-0e9f-41d6-960d-cdc2ef1f16a8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,69dc49ed-9f02-41dc-954a-85b6a5e97314,Mastercard,216270,00,,,False,,232.23,2025-02-09 13:21:04 UTC,2025-02-16 13:21:04 UTC
cf3db531-2847-41df-a6df-0b44d64cc2e2,8d004550-edd1-4d09-8732-3bd38424afd0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,c00605b3-370a-4ae9-9399-f6993f536d95,Mastercard,134859,00,,,True,Y,225.75,2025-02-09 21:15:27 UTC,2025-02-16 21:15:27 UTC
8598bd95-aea8-4185-a745-86ea450ae4ac,30ed1338-aea8-4fa6-8f59-aea9267e4191,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,a2a113e3-40d3-410b-b92d-b41840f0271a,Mastercard,910449,00,,,True,Y,416.49,2025-02-19 08:53:52 UTC,2025-02-26 08:53:52 UTC
4f7be03e-cd8d-4351-9a4b-5f85a7260eec,50e5c5e3-0f7b-4f3b-b069-2de2d31644da,14bb2d3a-4268-45b7-b068-247943bb3ac9,60cc53de-d6e4-429b-a85c-05258134dad9,Mastercard,711207,00,,,True,Y,288.9,2025-02-17 13:31:14 UTC,2025-02-24 13:31:14 UTC
cfac2550-bf77-4415-97da-862b63c7543d,e3105227-187a-4afd-a30b-3b9de08e3130,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,3f35abb7-50fb-4405-9ffa-978f7c9134a6,Mastercard,656078,00,,,True,Y,19.38,2025-01-29 06:08:10 UTC,2025-02-05 06:08:10 UTC
0b6ce050-c220-4309-b461-ebfd20a77ad5,f1324324-5082-49e4-af25-513a0ee3a233,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,f2171fa3-0416-4770-8794-1aef818415cc,Visa,252547,00,,,False,,385.32,2025-01-04 07:43:54 UTC,2025-01-11 07:43:54 UTC
5804a939-0111-4e78-ba13-10baf38e8a40,2f45510d-3ba8-40d9-a5c8-335075dd85ee,14bb2d3a-4268-45b7-b068-247943bb3ac9,c8307f30-334e-4b35-81fc-28881e338f33,Visa,628263,00,,,True,Y,233.1,2025-02-22 03:10:55 UTC,2025-03-01 03:10:55 UTC
c8610cb0-1a5a-45eb-b6a0-c1ae3ae9e9ae,7539a4e8-1e46-4cba-9a80-e955ec3a1acc,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,ef295c4f-ea67-4c04-b70b-cb2bb78d9035,Visa,358064,00,,,False,,263.73,2025-01-06 08:25:12 UTC,2025-01-13 08:25:12 UTC
d9909816-d646-451d-82f1-a97d6a8eb4d2,cdecf236-0cf7-4dd1-9302-accccd0f8424,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,dfc48d0e-339f-432f-8694-ad8e45cf6a97,Mastercard,984530,00,,,False,,354.62,2025-01-15 16:49:51 UTC,2025-01-22 16:49:51 UTC
9b84314d-cdd3-4689-a57d-b945bfa48456,8993e01a-619f-4132-a20e-1f1825a3bb14,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,812135a0-c7bb-4c54-9b9d-2afab9a20274,Visa,269279,00,,,False,,491.03,2025-01-08 05:22:37 UTC,2025-01-15 05:22:37 UTC
8b9a8073-4d4f-4940-bef4-65d468955780,1baf6697-1ff3-40a5-a825-29da46da6afc,14bb2d3a-4268-45b7-b068-247943bb3ac9,7502027c-2da0-4f80-8f81-6c6e9125a940,Mastercard,711047,00,,,False,,496.42,2025-02-08 08:54:38 UTC,2025-02-15 08:54:38 UTC
0488a1df-c70f-42e4-b2be-ee9d063abcf1,e060d29e-f62d-4a9a-8323-14222252e625,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,43a44f97-b81b-4a19-b209-ef81d0f4d921,Visa,559161,00,,,False,,395.9,2025-02-21 21:55:01 UTC,2025-02-28 21:55:01 UTC
73291522-5a34-4550-bb0e-320a440f0cbe,7636e780-6a24-4d61-a8f9-acb3c5056bd3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,78166fa6-1226-417e-92cc-8d54ea532e1a,Mastercard,399413,00,,,False,,487.31,2025-02-26 03:41:06 UTC,2025-03-05 03:41:06 UTC
7a0de278-43c9-462c-bc3a-b303ef37fc8c,6784659f-e6f1-4174-9329-343f0ff8d68f,14bb2d3a-4268-45b7-b068-247943bb3ac9,835c32df-b7cf-47c4-8c12-4e5a9203a175,Visa,503400,00,,,True,Y,286.06,2025-01-04 16:49:29 UTC,2025-01-11 16:49:29 UTC
8f548250-1395-4cff-9a7f-b93d3553de9d,08ab3cd6-f43d-4ec0-88e6-ad7c09db579b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,daec9533-8554-43d7-921a-829285c76ade,Mastercard,540472,00,,,True,Y,54.76,2025-02-08 21:54:10 UTC,2025-02-15 21:54:10 UTC
b127dcf5-148c-4c76-b1c0-4bdceb493327,87b0b2d2-45fa-49c9-b634-323c05cee990,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,8ae66c82-daf0-44ec-a95d-d10de0a75079,Visa,454123,00,,,False,,351.37,2025-02-17 10:26:49 UTC,2025-02-24 10:26:49 UTC
68e77a10-b707-4cd3-b528-edb21e6fb8b9,b1def522-11db-4732-a612-60e4a99cda5e,14bb2d3a-4268-45b7-b068-247943bb3ac9,06503e5d-ab45-48a0-adbc-62f80d8993b4,Mastercard,506207,00,,,False,,29.09,2025-01-10 21:34:27 UTC,2025-01-17 21:34:27 UTC
a33a6f65-585c-4d45-b61d-cc88d24c403d,1ca27f58-f848-4e72-b5f7-1e216d883237,14bb2d3a-4268-45b7-b068-247943bb3ac9,c459b69e-12ba-4631-a3df-77e62f4e8c45,Visa,677446,00,,,False,,53.86,2025-02-14 03:13:32 UTC,2025-02-21 03:13:32 UTC
101b9020-2580-48cb-bcb1-ea5b9c73530f,bca3ffa9-b212-4a0b-b451-4885db1a0b14,14bb2d3a-4268-45b7-b068-247943bb3ac9,eba4a788-c817-4377-91e2-b3d718703096,Visa,782895,00,,,False,,460.07,2025-02-09 06:12:35 UTC,2025-02-16 06:12:35 UTC
52312af1-fedd-493a-a72a-beaa61b111ae,cf07ebeb-ec1c-4b75-b62f-4909204ab598,14bb2d3a-4268-45b7-b068-247943bb3ac9,1ebd71b3-59b4-4b84-bb2b-b6a5b47f1e5f,Mastercard,898244,00,,,True,Y,148.1,2025-01-20 02:18:43 UTC,2025-01-27 02:18:43 UTC
0bd6ebce-7916-4e52-9bc0-0d9e20e2d147,61bd1062-9d7a-4e65-ae78-4878a2ca0ae4,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,7aab9401-38ce-4b9c-8d3e-85d187bebbeb,Mastercard,904778,00,,,False,,123.85,2025-02-12 07:37:44 UTC,2025-02-19 07:37:44 UTC
26280f7b-caf8-42e7-ba59-3ade9c548a0b,77670136-5126-4e5e-83f6-7f590c80ece6,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,f3d04825-d558-46fa-8b28-bc4479293192,Visa,988575,00,,,True,Y,253.28,2025-02-06 23:02:41 UTC,2025-02-13 23:02:41 UTC
b1dfaf62-4083-4f5d-a333-64e2aca40e16,4f9f9f30-41a1-477d-a28d-e0707c4cfa77,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,3cfc1510-4cb3-432d-ad86-02c31d483c84,Visa,373033,00,,,True,Y,270.04,2025-02-02 16:05:51 UTC,2025-02-09 16:05:51 UTC
1ce52624-ad4f-4074-a74b-c5f13a6b5a95,b51a4437-b07f-478f-8b53-f72a984f1678,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,77b57d98-0f21-48a5-928c-942f4ee1a3f4,Mastercard,737315,00,,,False,,131.71,2025-03-01 23:57:03 UTC,2025-03-08 23:57:03 UTC
3af3526b-bd34-444a-acfd-2895821c9bb3,62b1ac69-80ed-43a8-9fd6-d4e5cc41032d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,3dd4a542-a060-4b44-b4ac-9b97cdb0ce14,Mastercard,981052,00,,,False,,13.77,2025-02-13 19:56:41 UTC,2025-02-20 19:56:41 UTC
3282eedb-ca70-447e-bee1-8603a8649a9c,31a623b8-57c8-4c41-b040-37474db67b40,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,21118b2c-c0b6-4721-ac59-5dac39daf4b5,Mastercard,109471,00,,,True,Y,183.69,2025-01-27 22:24:26 UTC,2025-02-03 22:24:26 UTC
d6ff5e97-102f-4ead-a847-da87b5448792,0239f43d-5353-4bba-bfe1-20bde6aa8703,14bb2d3a-4268-45b7-b068-247943bb3ac9,27963f33-c860-4578-999b-4518ea15a3c2,Visa,326277,00,,,False,,207.53,2025-02-15 20:10:46 UTC,2025-02-22 20:10:46 UTC
68525366-035e-47c6-84dc-6ac4647b7b92,92b01090-3a5b-4da4-970a-04bc390458e7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,7755f2ec-8048-4ed1-9f85-6a76fbb4246e,Mastercard,945009,00,,,False,,118.04,2025-02-12 01:18:39 UTC,2025-02-19 01:18:39 UTC
f67691ad-30b6-4241-bd43-1844b0e8ecc2,61bb5d56-46d9-49fd-bdb7-73d7ba7a1283,14bb2d3a-4268-45b7-b068-247943bb3ac9,b2acac85-50e7-48f9-af4a-98f62c7fb9fb,Mastercard,247554,00,,,True,Y,370.05,2025-02-27 03:55:42 UTC,2025-03-06 03:55:42 UTC
21e808ff-a559-4df6-904d-2438eec72307,e4c1c7de-058e-42ee-9851-8dac6dcc871a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,fe512ac2-f493-4a1a-ac14-a985d54465dd,Visa,818083,00,,,True,Y,428.59,2025-02-11 03:19:55 UTC,2025-02-18 03:19:55 UTC
9f36447f-9080-48df-bb95-5a10fc1d71ce,27a40680-0643-49b3-8a97-0421ca1aeea9,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,83bda6dd-f638-4610-890a-8ac643af2e18,Visa,754571,00,,,True,Y,403.93,2025-02-17 20:23:41 UTC,2025-02-24 20:23:41 UTC
691f0366-0ae4-4da3-b488-6bab5b72dfd2,d7c53b08-edf4-4132-a788-6d015bb69bbd,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ba1b9475-6c98-4b32-b967-92833d5187dc,Visa,304160,00,,,True,Y,271.15,2025-02-03 19:05:39 UTC,2025-02-10 19:05:39 UTC
8c7bc607-964e-46cb-9743-9992e138770c,e3fdf9a3-563b-40eb-9a4d-68fc09d907a6,14bb2d3a-4268-45b7-b068-247943bb3ac9,455aaee3-c1ac-42f7-aba6-e78f4d18dcee,Visa,760827,00,,,False,,19.79,2025-03-01 22:44:58 UTC,2025-03-08 22:44:58 UTC
f272e2f2-9e6b-43fa-8f9b-b32035988d3b,cc1d3e3c-5911-49f8-84d7-ac6010123f16,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,555fd55b-a440-4296-8965-f1eafa9baaf0,Visa,622527,00,,,False,,298.2,2025-02-18 22:44:51 UTC,2025-02-25 22:44:51 UTC
b494651f-612f-45c2-aea6-1749e4e53e1a,d4664f5d-6c88-4edb-a116-5ac31a6cb2be,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,cf769d16-c214-442e-a2ab-e65addcfca7b,Mastercard,277528,00,,,False,,425.79,2025-01-16 22:51:46 UTC,2025-01-23 22:51:46 UTC
7309c9e5-45eb-44b2-b3ec-970b15f8e55e,31a957dd-cce3-4535-9db1-c3baf05aa67a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,ab90a169-0f7d-46e4-987f-511fd45dccf2,Mastercard,862681,00,,,False,,413.24,2025-01-08 19:29:19 UTC,2025-01-15 19:29:19 UTC
85c385c0-15a9-4a23-b735-6b29b77daf67,2e095c98-da90-4d1c-b626-49cd4ef64269,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,a5455d73-82b7-49e7-8ac1-3cce01524693,Visa,447396,00,,,True,Y,393.96,2025-01-30 17:30:16 UTC,2025-02-06 17:30:16 UTC
a20ec7da-b05c-4650-8d49-6ca02dedd636,a3a9468a-806a-4e88-9d08-d545cd37916c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,6c6b32fa-3f90-4174-92f5-39d2f4335d10,Mastercard,280269,00,,,False,,269.06,2025-02-19 05:42:31 UTC,2025-02-26 05:42:31 UTC
ec3cbbc0-b231-4c87-a3e7-d56f3a1f9327,86718740-643a-4c10-b8a9-12a95236f182,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,f020509e-5d84-4dc2-9076-8510bbed513d,Visa,999844,00,,,False,,139.28,2025-02-09 04:01:45 UTC,2025-02-16 04:01:45 UTC
089b38b2-690a-44fe-8492-12953ab901b3,4184c711-bf46-4728-ad20-1d34e56db56a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,0f0eeec7-4643-4db1-a451-6bda430c2954,Mastercard,535694,00,,,False,,435.83,2025-01-03 02:17:56 UTC,2025-01-10 02:17:56 UTC
49bc4be9-678c-4a3b-829b-9c47fd1e6fed,51846dfa-712b-44db-9224-c3131b6a9c96,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,e4171770-b66a-4ba9-85d8-7f1881c7b7e7,Mastercard,664515,00,,,False,,256.24,2025-01-30 04:40:32 UTC,2025-02-06 04:40:32 UTC
68a91af3-b8ba-4dbf-a26d-7c49f2700f67,566d6c0b-859e-45f6-a059-602754c67eb5,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,f65db663-bff9-469e-9ef2-50642cff6cb1,Visa,242057,00,,,True,Y,50.91,2025-01-10 06:30:10 UTC,2025-01-17 06:30:10 UTC
ac5cf66e-afa0-4b11-a9cd-70c843f9062d,ade4e5de-2311-4cc5-afbd-cae1ad5f3c68,14bb2d3a-4268-45b7-b068-247943bb3ac9,cead33d9-45b9-4858-8cc6-7c587ab4f932,Visa,614847,00,,,True,Y,300.67,2025-02-12 16:20:35 UTC,2025-02-19 16:20:35 UTC
5ed747e2-6ba8-45c3-96ce-48462297222c,5cf6aede-72bc-43b7-b01d-b591233a5a1e,14bb2d3a-4268-45b7-b068-247943bb3ac9,0ae1e4fd-3a46-42e0-b548-9adbd349a059,Visa,438391,00,,,False,,257.22,2025-01-27 06:07:44 UTC,2025-02-03 06:07:44 UTC
e109a77e-0663-489a-97fc-3c06987b8d58,f20817da-12b5-4245-80a4-16fb9d483900,14bb2d3a-4268-45b7-b068-247943bb3ac9,36fd0a0f-94c7-43f8-ad04-fcc342a294ca,Visa,649507,00,,,False,,5.23,2025-02-27 00:58:25 UTC,2025-03-06 00:58:25 UTC
812924b5-c9f1-4347-a6a2-0b031db0c769,4811a1e8-25c4-490b-953e-b724e392d622,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,61aa610f-828c-4ff8-9445-2e36a667d4c9,Mastercard,212749,00,,,True,Y,414.91,2025-01-02 00:50:48 UTC,2025-01-09 00:50:48 UTC
8d473411-195e-425e-bbb4-e65aefe25773,3f5ab1a9-ea87-43ac-8f10-3212b2e5cc28,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,069ccebd-2df0-467f-826b-c5e717f027b2,Mastercard,134054,00,,,False,,360.28,2025-02-25 19:05:20 UTC,2025-03-04 19:05:20 UTC
d7216ba1-797a-4c32-badc-6fceaf9ab9b5,a9b8fade-091c-4774-ac56-898180e0937d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,45a18f4c-bad2-4f6c-8729-eef37909981b,Visa,769396,00,,,False,,133.48,2025-02-09 17:08:45 UTC,2025-02-16 17:08:45 UTC
9b7a126b-fa13-4b96-9110-fe17e6608f53,4d0d7d26-4e01-45cc-be02-289bc6f39c10,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,004ce7c5-7bfe-48f0-99b2-b46827657478,Mastercard,941227,00,,,True,Y,304.09,2025-02-23 05:39:54 UTC,2025-03-02 05:39:54 UTC
7c9f4a4c-b44a-4c63-948f-dba253259c6f,5c744ff5-9207-4ef6-8e7b-f5a39f91d089,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,d3b9c141-f766-4e6d-8f16-f6080c2bba7d,Mastercard,211277,00,,,False,,17.45,2025-01-13 01:40:14 UTC,2025-01-20 01:40:14 UTC
ab7c4245-22c0-4bc4-b6fd-74f6f9d8e000,2ae4121a-9c08-49d4-939c-c55ad1b5444d,14bb2d3a-4268-45b7-b068-247943bb3ac9,cbb5096d-26f7-4c68-86fb-176dc33a9941,Visa,940269,00,,,False,,141.89,2025-01-13 17:43:59 UTC,2025-01-20 17:43:59 UTC
8ae4ade8-ff39-4f9a-83e3-1704c574fa09,c4b84dd1-6edd-42d1-af76-5a09beba9aba,14bb2d3a-4268-45b7-b068-247943bb3ac9,9026f271-7ae9-4802-ad4c-2fb2ccd71617,Mastercard,347510,00,,,True,Y,35.47,2025-01-05 01:54:22 UTC,2025-01-12 01:54:22 UTC
968ee844-c98e-498a-9c1b-f3962583d7cc,57a71b8b-8862-4d82-ab3d-fdf5104dba04,14bb2d3a-4268-45b7-b068-247943bb3ac9,abf6845e-5c50-4c29-be72-0d9762f70811,Mastercard,419822,00,,,False,,274.48,2025-02-06 05:26:35 UTC,2025-02-13 05:26:35 UTC
10cf136b-108f-4da9-b8d4-7cde9551a821,39508a1c-bc8b-49ae-a261-c6c8f1876ebb,14bb2d3a-4268-45b7-b068-247943bb3ac9,393f9be9-a43c-429a-ab72-272c07c04e49,Mastercard,311679,00,,,True,Y,353.28,2025-01-11 02:16:23 UTC,2025-01-18 02:16:23 UTC
05da6d72-c1dc-46d3-82e6-23ee2f34076e,05d4cb1c-74b7-4f2c-9a7b-5fdf2300c9ea,14bb2d3a-4268-45b7-b068-247943bb3ac9,75b08102-bb06-4d15-9556-9a514ded35ee,Mastercard,131799,00,,,False,,385.78,2025-01-17 04:24:28 UTC,2025-01-24 04:24:28 UTC
81bbccfe-52a8-4a32-bf9a-db2689f461ac,c57dc6d4-bb23-48f3-95da-f3babc4066d6,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,ff083e2c-4447-4b6a-a09f-95d22ffaac65,Visa,735826,00,,,False,,338.19,2025-01-05 00:28:44 UTC,2025-01-12 00:28:44 UTC
