id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
63c9325f-e640-4795-be3c-9d1bfd2e0b71,ee4fd052-82f0-47eb-b364-102f648b1684,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,4c3762e2-64dc-4e37-bc80-c63d4569c3e4,Mastercard,269279,00,,,False,,58.94,2025-01-08 05:22:37 UTC,2025-01-15 05:22:37 UTC
281fbda5-7bf0-41a8-b3fd-4311e4daa055,6f3d1047-e0da-43aa-b6fb-159edf9f20fe,27701749-885f-436c-9321-31d0d0ea41c3,2e41ae71-73e5-4ee5-b2dc-743550b63375,Visa,711047,00,,,False,,59.58,2025-02-08 08:54:38 UTC,2025-02-15 08:54:38 UTC
196a566b-dc01-4a14-b787-e2347d8769f5,2230d8ee-c71e-4c9a-9c66-fe55a13d8858,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,a4d1260e-90fe-425b-b898-884993399325,Visa,559161,00,,,False,,47.67,2025-02-21 21:55:01 UTC,2025-02-28 21:55:01 UTC
09d37e75-26ac-471f-9e30-33550c40d151,5675ce53-5519-4770-8dc3-a77adf7ccb6a,d81643bf-01f2-4383-896a-12ce98d40586,9df463b2-5cc8-4997-a0f0-651e0cfe90a0,Mastercard,399413,00,,,False,,58.5,2025-02-26 03:41:06 UTC,2025-03-05 03:41:06 UTC
a469d23a-197f-4765-8fb3-4e40da81d3a1,68919cd7-4e0d-4bfb-982f-9cde37589d10,27701749-885f-436c-9321-31d0d0ea41c3,d2ce5966-9a46-4ee1-9622-3d819c314878,Visa,503400,00,,,True,Y,34.65,2025-01-04 16:49:29 UTC,2025-01-11 16:49:29 UTC
601760b0-b177-44be-b363-a6b3b0bd1c4a,5470bcc7-86dc-4c44-a944-997d2e6cd220,d81643bf-01f2-4383-896a-12ce98d40586,e224595e-5fed-4f3e-bf4d-b402bc014e15,Mastercard,540472,00,,,True,Y,7.25,2025-02-08 21:54:10 UTC,2025-02-15 21:54:10 UTC
b2661b71-c478-4212-bb3d-67979671c86b,d6566f47-b5c4-4383-b938-c481854041d4,d81643bf-01f2-4383-896a-12ce98d40586,785a8982-46aa-40a3-bc9e-e00a6dff07f9,Visa,454123,00,,,False,,42.39,2025-02-17 10:26:49 UTC,2025-02-24 10:26:49 UTC
866ed6b2-6573-45e4-b8c8-2d800bda27bc,c457fb67-7d6d-4dac-aa75-6cb105d0e121,27701749-885f-436c-9321-31d0d0ea41c3,f4b0af14-a5d6-4cfe-ab96-9e603e1c9da6,Visa,506207,00,,,False,,4.21,2025-01-10 21:34:27 UTC,2025-01-17 21:34:27 UTC
4d48ce03-171a-47c5-b9d8-0b56e28cf3cb,6c03eede-6231-4a5f-91fb-35cdc1707b7a,27701749-885f-436c-9321-31d0d0ea41c3,7f671fc1-3788-40ba-a1fb-e5a494dbf0f1,Mastercard,677446,00,,,False,,7.14,2025-02-14 03:13:32 UTC,2025-02-21 03:13:32 UTC
de141cfa-6287-48f8-8dfa-c7bf5e044285,45044113-3c45-4f8f-9b7d-8afc68dabcba,27701749-885f-436c-9321-31d0d0ea41c3,ed0ad00b-5eae-4485-af6f-de56dfc50c5e,Visa,782895,00,,,False,,55.27,2025-02-09 06:12:35 UTC,2025-02-16 06:12:35 UTC
f25b4a38-9cbd-454e-acf7-3e63aed4f9a4,ffebf2bd-b5c4-4511-80c6-f586ca27d71c,27701749-885f-436c-9321-31d0d0ea41c3,2c446600-b93f-4f1f-bcc8-26e07ac3df5b,Mastercard,898244,00,,,True,Y,18.31,2025-01-20 02:18:43 UTC,2025-01-27 02:18:43 UTC
a9869e24-3dae-4fde-88ba-f0942f0ba253,c22cbd0c-50d1-499c-a101-aed2ebaf8a02,d81643bf-01f2-4383-896a-12ce98d40586,c3f0fc9a-9480-4c1a-b31e-5560ed334ea5,Mastercard,558176,00,,,True,Y,15.44,2025-02-12 07:37:44 UTC,2025-02-19 07:37:44 UTC
bf806def-9ede-407b-8cca-4d4493d89f36,4e0f8c2a-e7ea-4bc7-8f4a-cb7067ff3be9,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,c4314c0c-c774-4003-8f39-986bb019154d,Visa,369793,00,,,True,Y,32.52,2025-02-20 20:46:54 UTC,2025-02-27 20:46:54 UTC
71e25cee-9e52-4700-81a7-9c2cd0a27e0c,a88d4506-8837-4264-a636-5e3d7531e56c,d81643bf-01f2-4383-896a-12ce98d40586,35f82345-0f20-4b50-8d5e-9aa74cb2d8d5,Visa,992706,00,,,False,,37.3,2025-02-13 10:00:54 UTC,2025-02-20 10:00:54 UTC
d0ff6f06-dff1-45f1-9439-1db2d206bc61,98af7b29-fefe-4dd5-9fb5-544cd79bb7f1,d81643bf-01f2-4383-896a-12ce98d40586,3d4e6da2-6324-4964-a65a-cae71b18786b,Mastercard,525670,00,,,False,,18.66,2025-02-02 10:24:26 UTC,2025-02-09 10:24:26 UTC
3ef9d1b4-1263-4758-ad60-9efa8d8e6c4e,baa11920-72f2-4439-8c7a-5953b266dbf1,d81643bf-01f2-4383-896a-12ce98d40586,ec39c1d1-2f8e-40c4-88e1-96bd57858a5f,Visa,737315,00,,,False,,16.37,2025-02-11 23:57:03 UTC,2025-02-18 23:57:03 UTC
4b902808-915f-45ca-8da6-398b87ffceb1,21f34d16-b5e4-42ad-9c8d-c45d80e1c3d8,d81643bf-01f2-4383-896a-12ce98d40586,f30242c3-27ab-4084-bbd6-bac94e75e1b0,Visa,981052,00,,,False,,2.39,2025-02-13 19:56:41 UTC,2025-02-20 19:56:41 UTC
098e3adb-1b33-4893-a932-b8e82deacf35,a834c9d1-5460-4d53-91e5-9edc3247aa86,d81643bf-01f2-4383-896a-12ce98d40586,d545471c-4e14-445e-b877-94c7cbc67cf8,Visa,109471,00,,,True,Y,22.53,2025-01-27 22:24:26 UTC,2025-02-03 22:24:26 UTC
ff085771-2df3-4280-a950-a366d041ab0e,ca8ec0b9-f26f-4d82-b116-847d6303604f,27701749-885f-436c-9321-31d0d0ea41c3,24d07cf9-dee0-43d8-9c4c-cb03d97a0f98,Visa,326277,00,,,False,,25.35,2025-02-15 20:10:46 UTC,2025-02-22 20:10:46 UTC
4c73d277-7c35-47f6-b330-2e75b0d413e2,dae48f56-2639-4755-a201-d2c0ad6d0b16,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,8dd28455-fbdb-488d-b944-d0552caa0a2c,Visa,945009,00,,,False,,14.75,2025-02-12 01:18:39 UTC,2025-02-19 01:18:39 UTC
e9a43788-1fc7-4171-9dcd-747edc218238,0ec5cc00-373e-4391-8e8a-5a9f82c49d2f,27701749-885f-436c-9321-31d0d0ea41c3,25116f05-feda-47d6-b7b6-c33323437662,Visa,247554,00,,,True,Y,44.6,2025-02-27 03:55:42 UTC,2025-03-06 03:55:42 UTC
36a4704b-6bfe-4328-ba64-b88212d2178a,ea118942-ea15-42f5-a372-0f2dde7e19b8,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,9c14526e-1137-4c9d-b451-67698d7e3b7e,Visa,818083,00,,,True,Y,51.54,2025-02-11 03:19:55 UTC,2025-02-18 03:19:55 UTC
90d5d75d-ba3c-4394-8746-71fa7e579fad,bfa13f94-3548-4201-9e3a-c46d23534297,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,47d4db23-659a-49df-ba3a-1cd2c0f72fb7,Visa,754571,00,,,True,Y,48.62,2025-02-17 20:23:41 UTC,2025-02-24 20:23:41 UTC
c5631b75-a5a5-47db-8f34-79cb06c22291,1b81665c-6cf8-4204-a334-cbf4c10bd812,d81643bf-01f2-4383-896a-12ce98d40586,4ffc3f86-0506-43ca-b02a-b6c59649dace,Visa,879376,00,,,False,,32.89,2025-02-03 19:05:39 UTC,2025-02-10 19:05:39 UTC
3173e907-8f82-4de1-9546-a01944a6eb14,f96d978a-80b6-40e8-9fb3-24515199abc2,27701749-885f-436c-9321-31d0d0ea41c3,5f500bb6-2dd3-4747-b337-58e4ce4dc406,Visa,131034,00,,,True,Y,3.11,2025-02-09 19:10:52 UTC,2025-02-16 19:10:52 UTC
f9658dbc-950b-4f20-bea3-8ab424a164b8,2e1ebedb-fb92-4f9f-8ed3-10d34a7a9951,d81643bf-01f2-4383-896a-12ce98d40586,1183d2f3-8c75-4576-a65c-55d732c1e650,Visa,848029,00,,,True,Y,51.92,2025-02-19 18:34:48 UTC,2025-02-26 18:34:48 UTC
32f5a61b-923a-486a-9a86-7dc61bd8d638,29ba7e25-8447-4637-a8e9-0de81fed8903,27701749-885f-436c-9321-31d0d0ea41c3,6d22c6ae-b94a-4f07-870f-28d9a90069f6,Visa,357567,00,,,True,Y,3.58,2025-01-11 16:58:04 UTC,2025-01-18 16:58:04 UTC
6bf62b63-b5d1-476e-914c-34a8c3d039b4,0ef6a448-d9d8-4841-b951-d6d00f2170c7,27701749-885f-436c-9321-31d0d0ea41c3,051fb4a9-80d3-4e6b-8f02-b85a817075b0,Mastercard,564303,00,,,True,Y,37.85,2025-02-12 21:18:08 UTC,2025-02-19 21:18:08 UTC
2b688866-48bb-4f6a-96e7-3badc206c9a1,222dbfe4-dcf7-42b0-a7e3-acebf788c955,d81643bf-01f2-4383-896a-12ce98d40586,02d22e37-e3ff-42a5-ad47-f62794d63fd0,Mastercard,987456,00,,,False,,28.06,2025-02-04 05:10:32 UTC,2025-02-11 05:10:32 UTC
4ebbd29f-2e07-492f-a80c-968b8a40fd7c,c2c3f121-a40e-472b-93fa-fc7f7e9d9859,27701749-885f-436c-9321-31d0d0ea41c3,81baf552-15c4-46ba-b8a6-6cb3c48790db,Mastercard,607464,00,,,False,,10.99,2025-02-13 03:10:38 UTC,2025-02-20 03:10:38 UTC
1819967e-0b10-48a7-adfe-c3151a2ef505,467ed52c-e527-4a78-b2df-9c8ac2801d9a,27701749-885f-436c-9321-31d0d0ea41c3,5a172748-e22a-4c35-b6a9-a56d854293ec,Visa,956021,00,,,True,Y,44.19,2025-01-26 14:40:17 UTC,2025-02-02 14:40:17 UTC
89a129e3-cfa4-4380-a048-d12295dbb411,ab63bffc-26fe-474b-aaab-4aeea98147f6,d81643bf-01f2-4383-896a-12ce98d40586,7da28967-df61-4c17-aacf-b54b26ad5917,Visa,788175,00,,,True,Y,57.08,2025-02-07 20:46:41 UTC,2025-02-14 20:46:41 UTC
043814df-ee04-45ed-9204-a86667797074,61eccf0b-cd23-4c54-8610-240f50391cfe,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,c69a6a90-1798-4fdd-8155-b69366d43b45,Visa,624239,00,,,False,,24.09,2025-01-08 12:58:45 UTC,2025-01-15 12:58:45 UTC
9c391656-a1ba-4409-a568-053df07d5578,92a027ee-f2b9-4ce2-a261-93f409d544ee,d81643bf-01f2-4383-896a-12ce98d40586,2be38b0d-e693-49f3-8414-c478b054307f,Visa,348454,00,,,False,,57.15,2025-02-07 17:31:46 UTC,2025-02-14 17:31:46 UTC
0145457c-3433-43c4-a59a-71ead726b43d,f851767c-e2da-47c1-8ad9-acebf2de3cb7,27701749-885f-436c-9321-31d0d0ea41c3,c3a7f491-2c4e-4a5c-9455-f773508ce2a2,Mastercard,124388,00,,,False,,33.85,2025-02-10 16:25:13 UTC,2025-02-17 16:25:13 UTC
9c99eba4-bcdc-4cf1-82b8-95fc908839d8,74d55b48-9022-4ac9-8363-faa9008c6f40,d81643bf-01f2-4383-896a-12ce98d40586,9dbecef0-d33c-4371-a36b-2df8f63dad7f,Visa,814286,00,,,False,,19.5,2025-01-30 05:03:17 UTC,2025-02-06 05:03:17 UTC
f5871cbe-476e-46dd-ae7e-b902aeb6b398,b91c782a-503c-4ea9-b534-7db7161c71a9,d81643bf-01f2-4383-896a-12ce98d40586,0d26b125-061e-4ccb-96bd-8d6db2331c2c,Mastercard,818937,00,,,False,,16.53,2025-01-30 18:23:54 UTC,2025-02-06 18:23:54 UTC
c7aa54d7-ab8f-4065-a3f6-705b5ef265e8,c2b18b7f-5669-4961-8e38-6ba143aa449a,d81643bf-01f2-4383-896a-12ce98d40586,a0bfdcb7-61e8-434b-9be3-b9239434cd1e,Mastercard,620594,00,,,True,Y,37.47,2025-02-11 17:20:35 UTC,2025-02-18 17:20:35 UTC
77bdbc92-4fc7-465f-90ee-f0b33758a27a,cb06c8f0-a90f-4cb8-b5d0-ea7d2a98600d,d81643bf-01f2-4383-896a-12ce98d40586,2f43f3a9-cdcd-4ebf-bbca-d0604345c0f3,Mastercard,940269,00,,,False,,54.55,2025-02-27 11:10:16 UTC,2025-03-06 11:10:16 UTC
5f946737-1f97-4771-843d-8f9788c62854,d67e0e7b-07f4-4ccb-b52a-1fb3f64a986f,27701749-885f-436c-9321-31d0d0ea41c3,3b2da93a-497b-4795-8c8b-58d20847613a,Visa,347510,00,,,True,Y,4.97,2025-01-05 01:54:22 UTC,2025-01-12 01:54:22 UTC
4682d53c-d34b-4f68-be8d-cbc40a9542af,dbf4cb40-f365-4e59-bbd5-6e47e09c5903,27701749-885f-436c-9321-31d0d0ea41c3,aa11a51b-9033-4467-898b-c26492cba05d,Visa,717563,00,,,True,Y,33.28,2025-02-06 05:26:35 UTC,2025-02-13 05:26:35 UTC
ee39ab26-0ed6-4330-8fe8-412e8c4efd71,8a74c9a7-7666-4f96-b957-2d50b9096011,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,a2b39edc-fe9f-47c4-8f9c-a63112c55a1f,Visa,226948,00,,,True,Y,1.95,2025-01-23 02:39:43 UTC,2025-01-30 02:39:43 UTC
deba015d-22da-4072-9654-0eba432099ba,49eaaba4-69e5-44d8-b065-08741454dc7b,d81643bf-01f2-4383-896a-12ce98d40586,a71c6d7c-fd75-4d29-82f1-f25a494d8087,Visa,636417,00,,,False,,1.36,2025-02-03 19:21:33 UTC,2025-02-10 19:21:33 UTC
980a7911-dc39-4455-9541-663cd65baeef,8ff3aed2-d96e-42c9-af4b-99b0f0ba058c,27701749-885f-436c-9321-31d0d0ea41c3,35e76c8d-ed72-4ccd-95b7-7461a5308100,Visa,644312,00,,,False,,10.79,2025-01-24 21:47:58 UTC,2025-01-31 21:47:58 UTC
56373a99-3c90-41ff-b0b3-b591cdded144,06acd58c-e706-4ce4-8865-79a37b9c432e,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,c56bdb7d-e7cb-479c-b1c0-f3ff5c5ba8ad,Mastercard,855866,00,,,False,,40.62,2025-01-17 18:30:24 UTC,2025-01-24 18:30:24 UTC
a2a177dc-a6cc-4b59-926b-297f56aeaa12,6205ca52-5353-4d9d-b88c-4d344044a8d1,27701749-885f-436c-9321-31d0d0ea41c3,9a1ee414-eb0d-4919-b4f0-ba8308e5128b,Visa,402525,00,,,True,Y,16.74,2025-01-30 17:52:04 UTC,2025-02-06 17:52:04 UTC
07439504-e7e8-462a-9576-d9ee1fe3af81,7a52a099-1b0f-4490-a544-b02dd9ba38dc,d81643bf-01f2-4383-896a-12ce98d40586,1237f23a-5d53-419b-813c-d0aef7c844bf,Visa,113784,00,,,True,Y,20.24,2025-01-09 14:37:21 UTC,2025-01-16 14:37:21 UTC
9542bc23-142e-4c41-84ad-b0d9b362e54f,3f9b584f-3237-492e-8e6e-64966ef5027f,d81643bf-01f2-4383-896a-12ce98d40586,31a6b793-9b6f-4af9-9bcb-7f66ece3f495,Mastercard,608410,00,,,False,,55.0,2025-01-13 23:20:02 UTC,2025-01-20 23:20:02 UTC
1c333b35-2a43-4a2d-9799-2f8efea59c67,404be6df-ac28-4329-bbe8-6333243c1f7c,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,f046575e-300b-404f-95fb-d6a6b5dd04fc,Visa,424631,00,,,False,,49.27,2025-01-10 08:53:25 UTC,2025-01-17 08:53:25 UTC
baf497e9-e4c8-4742-9f84-4ba6c6065d08,24f44f83-f712-4703-9a83-fc16cf55f97c,27701749-885f-436c-9321-31d0d0ea41c3,45a29eed-e4a9-41af-b3e4-e3f170fd0e10,Mastercard,956200,00,,,False,,20.48,2025-01-17 14:03:36 UTC,2025-01-24 14:03:36 UTC
a97b4bf5-9c1b-4d5c-879d-bc80d8492ad6,c7f0371e-4e45-4eef-a2ab-754bd4828587,27701749-885f-436c-9321-31d0d0ea41c3,1b9cfd37-0bd0-4d39-8d4d-0adad670c05b,Mastercard,876509,00,,,False,,56.79,2025-03-01 00:15:03 UTC,2025-03-08 00:15:03 UTC
edd190a0-c2b4-4cdf-b52c-2b26d395600f,6562c823-6714-440a-89e1-3878edb54d60,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,a6cec3c2-13a8-483e-86b8-c2b6be78cdf5,Visa,221904,00,,,True,Y,49.22,2025-01-03 05:44:00 UTC,2025-01-10 05:44:00 UTC
d0373def-0d00-4bff-aa38-19eb408734f0,e774421e-baa1-4230-ade2-c40156e8cf2e,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,1adec934-6f12-4e4a-bcab-7edb6c86203e,Visa,664472,00,,,True,Y,17.93,2025-01-17 03:39:26 UTC,2025-01-24 03:39:26 UTC
8c47eb4d-f40f-4321-a576-7c45e5cdb1f1,c5f43714-8dd4-4c59-a40d-d2c400cb943a,d81643bf-01f2-4383-896a-12ce98d40586,a5670968-0406-485e-a0f2-400633fe535b,Visa,561850,00,,,False,,33.79,2025-02-13 13:14:24 UTC,2025-02-20 13:14:24 UTC
6c4efb9f-1f5d-4823-b261-13355a9eff2a,3fdc92e4-5557-4d66-a295-73eaac1222b4,d81643bf-01f2-4383-896a-12ce98d40586,f4d16f2a-d451-4d95-9646-836534aa8948,Visa,297550,00,,,True,Y,37.78,2025-02-01 22:36:02 UTC,2025-02-08 22:36:02 UTC
bad931c7-d5b6-45a6-b6cb-3618c9bb5b64,2b83b588-2e07-4be3-a943-24a6f7285ec6,27701749-885f-436c-9321-31d0d0ea41c3,84e0d8b4-05b2-49a8-9ec3-7fb8e23f86ad,Visa,984417,00,,,True,Y,19.6,2025-02-16 21:09:18 UTC,2025-02-23 21:09:18 UTC
d188943c-2560-4b5c-acb1-4ac83007fbbd,f7c6718a-0e3b-4732-844b-4b809d6fbd39,27701749-885f-436c-9321-31d0d0ea41c3,cc9c6fd4-702b-42d8-b9b4-dd5512e71bd9,Mastercard,655817,00,,,True,Y,52.1,2025-02-14 19:59:33 UTC,2025-02-21 19:59:33 UTC
2ef1c659-e3dd-43d2-8296-4c4bbecfe8fc,ba781da2-0e94-4af4-9324-f8a8a5534068,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,d90edd59-bc8c-40c1-b6a9-5fa74d25f3a8,Mastercard,361175,00,,,True,Y,31.99,2025-01-15 13:02:05 UTC,2025-01-22 13:02:05 UTC
0b4d3d24-892a-4b08-a5c5-65b6eaef2e65,7e004eac-47d7-40fb-80f6-30662643d0b6,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,60411ca1-9d0b-483e-96f7-a427277fc514,Visa,361957,00,,,False,,8.58,2025-02-21 13:58:13 UTC,2025-02-28 13:58:13 UTC
f4178606-b6f3-4893-8eb4-1da53d2e3de7,06d475a2-57fd-450b-9e49-52eeadeffb37,d81643bf-01f2-4383-896a-12ce98d40586,d26f568a-7e24-4c1a-8d33-5651f78dd51f,Visa,169948,00,,,True,Y,26.84,2025-01-18 22:48:39 UTC,2025-01-25 22:48:39 UTC
6d530abc-3e86-4975-a80d-c66a6a6a8d14,d2af5748-26c6-4b03-83cb-69ec33762c08,d81643bf-01f2-4383-896a-12ce98d40586,26351223-a9e5-499c-9a1e-78f8c1b57aec,Visa,117599,00,,,False,,4.52,2025-01-09 18:30:08 UTC,2025-01-16 18:30:08 UTC
4c204e02-649b-4916-b495-7c8b09fe701a,660e81d4-cbda-490b-9891-9dc3bbf6b1d2,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,23b5374d-b625-48c3-bfb1-a0c1a25a39cb,Visa,217720,00,,,True,Y,20.14,2025-01-29 03:34:36 UTC,2025-02-05 03:34:36 UTC
42ea5590-89ea-4b73-9813-74e6dcd48d66,73b87da5-ac3a-4d9c-8acd-2cecd4c7f390,d81643bf-01f2-4383-896a-12ce98d40586,c5366a23-0612-47d7-8303-a0f17430ea98,Mastercard,848104,00,,,False,,47.19,2025-02-19 06:11:50 UTC,2025-02-26 06:11:50 UTC
f77a55e5-247f-4f03-99ff-77f16283cec8,af55b694-9932-48d4-b38f-6c75ae5328be,27701749-885f-436c-9321-31d0d0ea41c3,c496b1b3-d251-474e-b8fe-4bf31968105e,Visa,562307,00,,,False,,54.54,2025-02-07 04:18:37 UTC,2025-02-14 04:18:37 UTC
f4c9adee-64b2-4aa9-bb72-21661f4c62c4,a6de6eb2-3943-4fab-8800-2ea3161934fb,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,82ba4058-e382-44ff-8f52-63c843982f71,Mastercard,956035,00,,,True,Y,30.86,2025-02-06 21:49:59 UTC,2025-02-13 21:49:59 UTC
2265c9cc-284a-4a00-88d8-4110344abedf,c69b22e4-0dd7-4240-86f8-6d4b43168b9a,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,5bec014c-fd19-457c-924f-dd8c9b062c78,Visa,185998,00,,,False,,26.05,2025-01-05 20:39:16 UTC,2025-01-12 20:39:16 UTC
deb82cdc-99b8-422d-bf2f-6d8a9c1f9f1f,fdfd47ef-d63d-414c-a5c5-07c9e108a2c3,27701749-885f-436c-9321-31d0d0ea41c3,13e9659d-ea7e-4932-bd87-2d96ee2303a6,Mastercard,205876,00,,,True,Y,12.63,2025-02-21 02:45:11 UTC,2025-02-28 02:45:11 UTC
e90f3319-f6bb-4c34-ab09-f4d5282399a9,9242605e-e2f9-450f-bfd7-53722c58f57f,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,79fdf78c-9d9b-43aa-ac27-689ba9a51a00,Visa,958422,00,,,False,,17.44,2025-01-10 09:24:54 UTC,2025-01-17 09:24:54 UTC
b6a81791-a7fb-4500-86de-a9440a79fba8,7c4c621a-d717-4f01-8635-c34673389883,d81643bf-01f2-4383-896a-12ce98d40586,49079f6f-aaf4-4b2b-a18a-340fdae72547,Mastercard,879570,00,,,True,Y,29.66,2025-02-06 23:18:49 UTC,2025-02-13 23:18:49 UTC
8483de75-6da6-4a90-b635-234fadef4868,5147341f-3080-4345-81d3-7137c7eeb925,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,e85c6d2d-6a51-4567-bce7-5c45b18874c0,Visa,631446,00,,,False,,8.52,2025-02-27 02:10:56 UTC,2025-03-06 02:10:56 UTC
8b33a6b7-9fc4-4e57-8fe1-557db9a41dce,d1c24073-a183-4a54-832b-7a104314108b,27701749-885f-436c-9321-31d0d0ea41c3,81d7c69d-69fd-4399-bedf-f54f75aec85c,Visa,909699,00,,,True,Y,11.35,2025-01-14 17:12:36 UTC,2025-01-21 17:12:36 UTC
04df6015-4472-4397-8ba1-24ea55d36dce,0c835ad9-df66-4110-bfbd-9e3abc6774b3,d81643bf-01f2-4383-896a-12ce98d40586,a02e02a3-574b-47b5-ad0c-0828a7efa4c5,Mastercard,903982,00,,,False,,22.07,2025-02-22 17:51:00 UTC,2025-03-01 17:51:00 UTC
d342e016-1e9b-455f-8e86-5b85f9f8df36,ec4c3c36-896f-43e8-a771-2672c3b15ca9,27701749-885f-436c-9321-31d0d0ea41c3,074cae52-765b-481a-8566-7daef1b5aa64,Visa,771740,00,,,True,Y,18.68,2025-03-01 11:20:09 UTC,2025-03-08 11:20:09 UTC
64642f4f-1464-4956-90b5-909d2d67a421,be75cb19-78ea-4837-9c83-4365a6aa1550,27701749-885f-436c-9321-31d0d0ea41c3,4ce1f9da-2fda-4c66-98a4-722092700606,Visa,889707,00,,,True,Y,18.36,2025-01-26 21:58:17 UTC,2025-02-02 21:58:17 UTC
ebf4a8b2-4a34-43d8-b536-c9e61a60991c,5fbebfe1-5d34-4a0b-883a-d008635cb907,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,b8aadef4-cff5-425d-b0e1-f2aa33260f37,Mastercard,143748,00,,,False,,59.82,2025-01-06 11:27:15 UTC,2025-01-13 11:27:15 UTC
cf0daca4-1a6b-4605-91bd-bfe379168060,c4884d49-9af9-4dfc-b0a6-8c467871a180,27701749-885f-436c-9321-31d0d0ea41c3,41dc7cb0-5a5a-4dee-b60d-f1448030959f,Visa,665457,00,,,True,Y,27.14,2025-01-02 22:17:33 UTC,2025-01-09 22:17:33 UTC
180363bd-bc7d-43f7-932e-d6e0b7d34d85,4b949d9e-d68f-4d46-a181-c9e7e78fa54f,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,ab005b3d-f7b0-4915-b9b2-e41efd04424a,Visa,692759,00,,,True,Y,28.73,2025-01-17 06:09:54 UTC,2025-01-24 06:09:54 UTC
1aee1644-bf9f-4409-a4d3-d64e12e82e56,406e8e78-4423-41e6-83cd-a30ef178484c,27701749-885f-436c-9321-31d0d0ea41c3,64c83eb8-c560-4ed2-b466-9833466da346,Mastercard,988802,00,,,True,Y,54.08,2025-02-04 21:19:16 UTC,2025-02-11 21:19:16 UTC
62fc1f64-ab7a-497b-b683-f91c84188125,e2bc5317-ba60-4f25-8ab2-d038950a161e,27701749-885f-436c-9321-31d0d0ea41c3,8142fd5f-46fd-44fd-be3b-f61afec9bc44,Visa,270627,00,,,False,,40.77,2025-01-19 06:21:30 UTC,2025-01-26 06:21:30 UTC
90ae2bcc-956d-477f-a58a-c156b56e0514,d2cce19c-74d9-4026-9d42-df3823c86e01,27701749-885f-436c-9321-31d0d0ea41c3,58b7fbba-0045-499c-8aa0-3593c489ef39,Visa,998404,00,,,True,Y,55.71,2025-02-04 20:53:35 UTC,2025-02-11 20:53:35 UTC
bd3b1c33-c425-4c84-ade1-4e1d3e1ea796,1b1aeb4e-e707-483a-936c-f5202315beec,d81643bf-01f2-4383-896a-12ce98d40586,f90aa5a1-db91-4eef-8123-4ea3082663a8,Visa,178036,00,,,True,Y,17.41,2025-02-18 19:11:23 UTC,2025-02-25 19:11:23 UTC
fe556e28-e08a-4efb-8ee8-bf69cc916b84,2c360623-230c-48d2-a180-02bbca6a8152,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,9eeecf2d-6328-4002-852f-e01768912972,Visa,490639,00,,,True,Y,48.89,2025-01-07 16:28:29 UTC,2025-01-14 16:28:29 UTC
0e96fa58-cde4-4d2e-be8c-247f00f1ab08,b84e48fe-c300-41dd-9927-bd88f2ded399,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,d3e8fad5-373a-4ba6-b5f6-83e920d774a9,Visa,452211,00,,,False,,2.6,2025-01-16 07:26:35 UTC,2025-01-23 07:26:35 UTC
2e66f8df-fe40-4cea-b3ab-e928fc55ae14,91ec166f-451b-499c-8772-88b9cae4dd09,27701749-885f-436c-9321-31d0d0ea41c3,b7ebca85-c160-4974-a8d0-729d5e94c61f,Visa,513726,00,,,False,,19.05,2025-01-04 13:47:28 UTC,2025-01-11 13:47:28 UTC
0c64814a-1577-4ead-b5a1-30115b7e5435,fb491469-a148-4451-a571-6dec832faa94,27701749-885f-436c-9321-31d0d0ea41c3,11993ebd-902e-44b6-a49f-88e3cd264661,Mastercard,825791,00,,,False,,7.53,2025-01-28 08:40:09 UTC,2025-02-04 08:40:09 UTC
1d3b0bdd-d920-45db-b0ab-54535e871c85,e24ee36a-4081-48ce-8d9b-ce32d35deaa9,27701749-885f-436c-9321-31d0d0ea41c3,4a49bdcc-c5bc-4b18-b2f0-e5af82fde138,Mastercard,457236,00,,,True,Y,17.69,2025-01-24 10:27:22 UTC,2025-01-31 10:27:22 UTC
