"id","payment_intent_id","acquirer_id","processor_id","network","auth_code","response_code","decline_code","decline_type","is_3ds","three_ds_result","authorized_amount_usd","authorized_at","expires_at"
"62fb392e-79ed-473a-894e-53f9823ccbe0","1d13a437-ef9f-417f-8506-f6b680e97207","093be607-90a6-4125-92fb-eabeae4cbf6a","9f61824f-f672-4c34-94ff-47320ad15123","Visa","459694","00","","","false","",52.99,"2025-01-26 20:58:47 UTC","2025-02-02 20:58:47 UTC"
"2a34cfd7-6e8c-43ce-b249-eec6b8a66e90","53e212df-8934-4770-9759-ef31d07b522c","eba16449-06a9-40e4-b0ef-58c32eb82786","7282e284-0fd3-48c2-8778-4b55ed417ba5","Visa","914320","00","","","false","",46.29,"2025-01-14 16:12:05 UTC","2025-01-21 16:12:05 UTC"
"683fe0e3-dfcc-47b8-97a7-a3ff6992011a","e2a298a5-7142-4293-a881-8a992fc2583a","093be607-90a6-4125-92fb-eabeae4cbf6a","9a1c55ec-695f-4435-852e-c342d59ad3be","Visa","682856","00","","","false","",5.34,"2025-02-24 06:35:56 UTC","2025-03-03 06:35:56 UTC"
"fe88f2fd-c352-413b-8d79-af73931de042","8b19c6b5-3b84-40ac-a706-79f744eb2f15","093be607-90a6-4125-92fb-eabeae4cbf6a","9e7b5420-9547-4cc2-b46a-b47bd1323442","Mastercard","692060","00","","","false","",56.05,"2025-01-15 12:05:17 UTC","2025-01-22 12:05:17 UTC"
"c90be5e8-76ad-43b7-b454-045dccb731f8","dedfc650-c27e-46e7-894b-31c30438a69b","940415b3-352f-478d-bf9d-37fd08a9c321","ff5a99ae-aa2a-48f1-8424-4bf808807be4","Mastercard","933058","00","","","false","",22.53,"2025-02-14 01:09:04 UTC","2025-02-21 01:09:04 UTC"
"91bd7d11-40b7-43a1-93e2-a4e3517576ea","18d5c9ba-6cf9-4ba4-8b38-36090017b0f5","093be607-90a6-4125-92fb-eabeae4cbf6a","a68503f4-de23-4889-9033-ba3f2eec0617","Mastercard","411814","00","","","true","Y",1.42,"2025-01-29 20:31:46 UTC","2025-02-05 20:31:46 UTC"
"e0c9b156-e8ff-4c74-a098-566ba1af09ff","e19f80d1-93d2-40bc-afc5-17d5baa0b8b4","eba16449-06a9-40e4-b0ef-58c32eb82786","073d9f20-d5bd-43ad-b762-5041a1247d96","Visa","587369","00","","","true","Y",56.25,"2025-01-14 06:42:57 UTC","2025-01-21 06:42:57 UTC"
"c3fd725b-9262-4321-8157-74406045858d","5559dd6b-af40-4752-b593-f7fdc44f8c28","940415b3-352f-478d-bf9d-37fd08a9c321","1e61c6d4-82e1-433e-aa6e-9e90c8dc00f7","Mastercard","186829","00","","","true","Y",46.48,"2025-02-22 09:18:48 UTC","2025-03-01 09:18:48 UTC"
"28772272-0500-4ed6-8efc-94b57e8eac73","1be6eb4f-fcc3-4a55-83fa-6cbe22562c33","eba16449-06a9-40e4-b0ef-58c32eb82786","b9d082cf-b79d-48c8-b176-781a004f9141","Mastercard","814119","00","","","true","Y",5.19,"2025-01-27 23:53:56 UTC","2025-02-03 23:53:56 UTC"
"d1ddbfcf-2002-436c-9c0c-cf9c2f43ac53","8658ad88-3e7f-421d-b03d-826882259797","940415b3-352f-478d-bf9d-37fd08a9c321","f285345a-8073-43cd-9bf0-46b39c8b841d","Mastercard","234366","00","","","false","",29.02,"2025-02-25 23:55:43 UTC","2025-03-04 23:55:43 UTC"
"a00f7184-d0d7-4124-9a34-786bdacffd7e","758bff97-359b-4974-84fe-ccc20594b7ae","eba16449-06a9-40e4-b0ef-58c32eb82786","0db5a4e6-6f86-4829-b291-e55f8395c7d9","Mastercard","319151","00","","","false","",7.42,"2025-01-20 19:00:13 UTC","2025-01-27 19:00:13 UTC"
"23b41761-a476-4fac-b013-5c77b71e8564","d3e3e611-ac8f-44f0-a2c3-df4477d2ac74","eba16449-06a9-40e4-b0ef-58c32eb82786","8e8ba573-113a-4a51-b80c-12e41fc82290","Mastercard","890059","00","","","false","",31.3,"2025-01-24 12:10:14 UTC","2025-01-31 12:10:14 UTC"
"43af3b2c-16be-409b-9ab7-4c331e4a8b75","c67e764c-f836-46d4-b34c-8e0a2b0146d1","093be607-90a6-4125-92fb-eabeae4cbf6a","d3c629a9-7497-4139-aab9-4a16eac1c7da","Mastercard","917299","00","","","false","",46.16,"2025-01-15 17:00:34 UTC","2025-01-22 17:00:34 UTC"
"e8386e7d-ec16-48a0-879e-dd5ecd020a2c","f769c6ac-bc58-42d1-8b64-bd069e6f3743","093be607-90a6-4125-92fb-eabeae4cbf6a","fb9637b4-5ca2-4fee-9cd5-d751dc76c4d0","Mastercard","245568","00","","","true","Y",9.6,"2025-02-02 03:09:46 UTC","2025-02-09 03:09:46 UTC"
"f0a4c159-49df-4299-8d11-842bf94a14b1","8feebf41-e88d-43f5-a03d-068725a6c500","eba16449-06a9-40e4-b0ef-58c32eb82786","038d2328-e6b1-4a62-b07a-7bfbb65537d5","Visa","561993","00","","","true","Y",31.71,"2025-01-25 22:41:05 UTC","2025-02-01 22:41:05 UTC"
"19529fee-0906-4b2e-b9ab-9e26274f536a","e5cc6e0b-cb20-4e51-abc7-27bf69609cf4","940415b3-352f-478d-bf9d-37fd08a9c321","22ea0052-1065-4b48-9f52-1332bfc3339d","Visa","259844","00","","","false","",2.55,"2025-01-15 17:11:42 UTC","2025-01-22 17:11:42 UTC"
"3923818e-3dcd-44be-85ed-e572ec4a3511","f7e41c85-1a56-44d5-8b14-c56e1b10144d","093be607-90a6-4125-92fb-eabeae4cbf6a","8483d491-59f1-4765-b941-98bccef5b12a","Visa","871979","00","","","false","",13.23,"2025-01-07 12:05:06 UTC","2025-01-14 12:05:06 UTC"
"f297758c-feb7-48f9-a20a-56eeea4226af","16b8e243-f5dc-4545-93fb-c5742499354a","940415b3-352f-478d-bf9d-37fd08a9c321","ed33436a-bf0b-45c8-b405-bdb211fcff4c","Visa","772520","00","","","false","",51.69,"2025-01-28 03:43:40 UTC","2025-02-04 03:43:40 UTC"
"252de58e-163d-4ff5-86b5-e1dc9522e818","71106a49-0276-478d-bac2-fdf1ed33582f","eba16449-06a9-40e4-b0ef-58c32eb82786","96c3a5af-2dfd-443b-b44e-6b80f5979581","Mastercard","913543","00","","","true","Y",27.6,"2025-02-05 11:23:03 UTC","2025-02-12 11:23:03 UTC"
"c6b4d32b-0fb7-4029-99ad-73724e5a6bfa","6038be3e-b198-4296-b2ac-d9bb3fb5cdf9","eba16449-06a9-40e4-b0ef-58c32eb82786","12ba3572-08ea-4427-ac46-366a879f874d","Mastercard","780178","00","","","false","",23.17,"2025-01-02 20:22:56 UTC","2025-01-09 20:22:56 UTC"
"4b0c87a1-a468-45d0-9045-f8bea498457b","dd8e15ed-7cb1-438f-95ed-b4b7f1840050","eba16449-06a9-40e4-b0ef-58c32eb82786","415aa518-9f86-4cb6-a09c-038009d89ab1","Visa","196063","00","","","true","Y",29.08,"2025-01-05 10:34:12 UTC","2025-01-12 10:34:12 UTC"
"c0005692-b58d-4980-acd4-0c94912b5bc1","d427a96e-e673-4eb0-a8ca-32b5a6021ad0","eba16449-06a9-40e4-b0ef-58c32eb82786","a273acd2-4dcc-4d16-9032-c95b20ee4091","Mastercard","206780","00","","","true","Y",31.71,"2025-02-23 14:31:39 UTC","2025-03-02 14:31:39 UTC"
"15a18c6a-22fd-4e0a-a6f5-572c710cf6b1","6a3ac43b-32ec-4623-8d0b-0036280b0ca2","940415b3-352f-478d-bf9d-37fd08a9c321","c9b6a2e0-7c1a-46c0-8e14-28d41002b7c9","Visa","250890","00","","","false","",58.11,"2025-02-17 03:17:32 UTC","2025-02-24 03:17:32 UTC"
"3bd17d58-5be7-4f20-b326-63f3cf0e73c4","e990478d-a3b9-4dd8-bcf4-096e3b7c89f1","eba16449-06a9-40e4-b0ef-58c32eb82786","126e806e-9c0c-4fb4-8306-3f7bf78b2c2a","Mastercard","602520","00","","","false","",23.39,"2025-02-14 18:47:27 UTC","2025-02-21 18:47:27 UTC"
"a0da3714-f483-43b1-beeb-9fbd29e167fe","2db938d1-0340-4822-ac3d-2ba3c5c4606a","940415b3-352f-478d-bf9d-37fd08a9c321","6c5ca1e0-8c31-48a7-badb-ce5aefc95794","Visa","368015","00","","","true","Y",41.31,"2025-02-07 00:03:07 UTC","2025-02-14 00:03:07 UTC"
"1b32dd3d-f43a-413a-bf7b-c469ad37bc4c","9c50242a-4231-4c32-8fa3-9e6af2123809","093be607-90a6-4125-92fb-eabeae4cbf6a","1fc681e3-abe9-4a24-a138-d4bf98cda24b","Visa","104808","00","","","false","",27.34,"2025-01-23 14:45:04 UTC","2025-01-30 14:45:04 UTC"
"b2d4bb03-0498-4217-8a4c-7ea0d5643bc0","91536bdd-7e81-4115-99cc-e183e9e49e02","940415b3-352f-478d-bf9d-37fd08a9c321","a65a323b-0316-4a81-9312-3989077107dd","Visa","229312","00","","","false","",36.49,"2025-02-23 18:38:58 UTC","2025-03-02 18:38:58 UTC"
"e26a8945-b025-4bf7-983b-f9e7db70ac17","485814fb-9d98-48ce-b3c8-7e61d56f3745","eba16449-06a9-40e4-b0ef-58c32eb82786","84884dcc-e4f0-4c54-b50a-601a9bf4025c","Visa","588945","00","","","false","",39.17,"2025-02-09 09:24:59 UTC","2025-02-16 09:24:59 UTC"
"30e3c45d-0d61-4546-9875-66d01e2d4cd9","42951215-a13b-4a39-8af2-91f00d667aa0","940415b3-352f-478d-bf9d-37fd08a9c321","e0eaeffa-9250-4b46-88be-6740a470d322","Mastercard","584900","00","","","true","Y",38.58,"2025-01-29 04:54:26 UTC","2025-02-05 04:54:26 UTC"
"1856912a-0363-4e1d-bf0f-49a6f13d50a5","d1d931c7-c309-4748-9053-f532b33251f9","093be607-90a6-4125-92fb-eabeae4cbf6a","55ccd0f8-efdd-4a4c-9a8d-43fa4623428a","Visa","577386","00","","","true","Y",49.86,"2025-01-20 21:42:04 UTC","2025-01-27 21:42:04 UTC"
"9eb51835-a499-4bc2-975f-3285c7202569","5667bd49-a685-4ec2-9b2f-986c4d9d63db","eba16449-06a9-40e4-b0ef-58c32eb82786","16069686-75f8-4d1a-8821-dbd3d39bd50d","Visa","485574","00","","","true","Y",5.55,"2025-02-20 06:37:43 UTC","2025-02-27 06:37:43 UTC"
"42c24c42-ddfe-4820-8741-dd2b6496c715","5d15af1c-f3cb-4010-80d9-4e097e46b403","eba16449-06a9-40e4-b0ef-58c32eb82786","caafd793-3124-45dd-81b3-8388142e9171","Mastercard","213837","00","","","true","Y",48.98,"2025-01-17 12:50:50 UTC","2025-01-24 12:50:50 UTC"
"a11f408d-93c8-41c9-bdbf-bc858f0c90b1","b97b0bdb-c4ad-44a2-b40c-9a81ace38eec","093be607-90a6-4125-92fb-eabeae4cbf6a","a25d9ee9-281f-47ea-866d-216285f19cda","Mastercard","737177","00","","","true","Y",17.66,"2025-01-15 09:39:38 UTC","2025-01-22 09:39:38 UTC"
"2173e9ed-b75c-4d34-a1a3-bd96fa6c71e2","07a6a4c5-6633-4c9f-aad7-8fea1907acea","093be607-90a6-4125-92fb-eabeae4cbf6a","6c9c71bc-5dd9-43ff-8794-2c8f278e11e4","Visa","906137","00","","","true","Y",51.56,"2025-02-05 09:19:24 UTC","2025-02-12 09:19:24 UTC"
"24befc49-f62e-47be-b80d-3fa7026d29d2","b06dc222-fdc6-463d-811c-2bedc7a1f752","eba16449-06a9-40e4-b0ef-58c32eb82786","657f736c-cdde-4c5a-a4f2-1ddfa0c2695e","Visa","685703","00","","","false","",24.18,"2025-01-26 09:49:58 UTC","2025-02-02 09:49:58 UTC"
"94630685-f699-4b2f-b139-26f6c9ddde64","73f44a01-8eaf-446d-a4b4-dc5544df36be","eba16449-06a9-40e4-b0ef-58c32eb82786","997c3de9-b6f9-404a-9858-914b87197aa6","Mastercard","955426","00","","","true","Y",19.8,"2025-02-06 07:00:01 UTC","2025-02-13 07:00:01 UTC"
"7b3dc60f-9d5a-420d-be03-ff260fab3f53","362233f8-b835-4517-a7c4-b462ad38980a","eba16449-06a9-40e4-b0ef-58c32eb82786","20a93a90-f461-43f6-8343-af0e1691e41c","Mastercard","534500","00","","","false","",2.62,"2025-02-04 10:48:58 UTC","2025-02-11 10:48:58 UTC"
"d4c5a888-6bb7-4b3f-8a99-7093aeb05338","044e43df-d1ee-4a69-b408-0ca6d0ab387f","eba16449-06a9-40e4-b0ef-58c32eb82786","14da2ba3-bfc6-4664-89e6-c54be8c786b3","Visa","172927","00","","","true","Y",31.52,"2025-02-16 18:13:55 UTC","2025-02-23 18:13:55 UTC"
"27255723-ea69-42cf-9b03-ca254d61b848","a3142947-b6d9-4599-ab99-20a004605abd","093be607-90a6-4125-92fb-eabeae4cbf6a","893e6fb9-16da-4c9d-98ce-32874a2e01bf","Mastercard","950734","00","","","false","",30.26,"2025-01-12 06:46:06 UTC","2025-01-19 06:46:06 UTC"
"b316a46d-acaf-4f2e-ae8a-04813f8b49da","8244c017-8ec8-46ea-bf57-cc2392985cb4","eba16449-06a9-40e4-b0ef-58c32eb82786","a500aa0b-8d82-4851-9cfd-ee27c13d3747","Visa","461926","00","","","false","",59.4,"2025-01-04 17:46:08 UTC","2025-01-11 17:46:08 UTC"
"aff8b505-ba17-4d2a-a2a5-af66fbf7abde","d98f3254-dbd9-49fb-bfbc-f34cbfb4e56b","eba16449-06a9-40e4-b0ef-58c32eb82786","e9dcc716-6ea0-4f27-8f7f-0794a0dd2584","Mastercard","822520","00","","","false","",22.65,"2025-01-27 17:28:33 UTC","2025-02-03 17:28:33 UTC"
"46ca1896-2322-4590-9281-db7281ac4e03","c14b74ab-383d-4658-b30b-32104ed9ee8d","093be607-90a6-4125-92fb-eabeae4cbf6a","39ba443e-6c89-4f77-8771-e1ad817468f0","Visa","491708","00","","","false","",1.7,"2025-02-14 10:40:38 UTC","2025-02-21 10:40:38 UTC"
"9267855a-c58a-482f-ab79-1ad43ceaa0a3","121e2b4d-2f0b-45c3-ac7a-7fae6fecc92a","940415b3-352f-478d-bf9d-37fd08a9c321","d6d1748a-570a-46d6-a37f-bfbe7ef21baa","Mastercard","464592","00","","","false","",40.76,"2025-01-03 16:24:50 UTC","2025-01-10 16:24:50 UTC"
"bbc4f8a7-1cec-4f47-bc4b-22926ff26278","95d1e782-c5b9-4098-97a6-c7ee68c82200","940415b3-352f-478d-bf9d-37fd08a9c321","8d6f5715-0301-45f8-be0a-1e0d9a905c7b","Visa","573265","00","","","true","Y",46.6,"2025-02-12 14:39:08 UTC","2025-02-19 14:39:08 UTC"
"9a861325-cdbe-452b-af84-6e5fcd4221c2","2f1bf4a7-7181-4d5a-8af2-416e353fa1ff","093be607-90a6-4125-92fb-eabeae4cbf6a","e4d9861e-d91c-4ab5-ad40-7dae9f921c6d","Mastercard","252879","00","","","true","Y",55.26,"2025-02-18 18:28:04 UTC","2025-02-25 18:28:04 UTC"
"3929f932-44b7-4135-b3bc-7a7ea49103bd","f7f87ae2-26d9-424a-8b4c-eee87da25f8d","eba16449-06a9-40e4-b0ef-58c32eb82786","a8fc6131-02e3-4e5a-9bea-5ad77d5bc705","Mastercard","166421","00","","","false","",3.27,"2025-01-26 17:54:13 UTC","2025-02-02 17:54:13 UTC"
"683b9635-84fb-4634-a0cb-2c1f94e9fbc7","15c322d4-fa3c-49bd-bc72-fd1bfcd7c764","eba16449-06a9-40e4-b0ef-58c32eb82786","03bbe478-e344-403c-b5e2-ac8bfc6fedc4","Visa","134896","00","","","false","",5.61,"2025-03-01 21:04:19 UTC","2025-03-08 21:04:19 UTC"
"e433ce8d-56d5-4512-9106-7223a8b64d3a","494e1707-ffd9-4b15-a08f-88d2372f2542","eba16449-06a9-40e4-b0ef-58c32eb82786","b43d7034-c7c4-44db-85d8-738287febaaa","Mastercard","860256","00","","","false","",27.38,"2025-01-09 18:48:25 UTC","2025-01-16 18:48:25 UTC"
"cc077d8c-ed75-485a-81ec-94646c4979aa","c49b49fb-16d8-464a-9d86-fe9caf3b171b","eba16449-06a9-40e4-b0ef-58c32eb82786","1eab01f5-87af-4e57-bca1-cb5b5bb9ec50","Visa","122720","00","","","false","",2.06,"2025-02-17 21:33:11 UTC","2025-02-24 21:33:11 UTC"
"a4de0bf6-7f1a-48c6-abe5-a2034b8e977f","8d42c446-83c0-4170-a671-d6c4b0aeed7e","eba16449-06a9-40e4-b0ef-58c32eb82786","d4729d78-b210-4f66-8ba8-f2b92f0fd114","Visa","516665","00","","","true","Y",31.34,"2025-02-10 13:09:46 UTC","2025-02-17 13:09:46 UTC"
"e4ff0df3-8b2e-411f-94a0-8233017411e5","0171c37a-961c-40b2-814f-6aaac9334e69","940415b3-352f-478d-bf9d-37fd08a9c321","bb41fcc4-cf20-4343-80ba-53e787e8b9fe","Visa","922810","00","","","true","Y",26.36,"2025-01-04 17:08:43 UTC","2025-01-11 17:08:43 UTC"
"61d5dcd9-0be5-494a-812b-b8452f953c42","958375b9-2662-4835-b278-29083c725f1f","093be607-90a6-4125-92fb-eabeae4cbf6a","914c6530-30d0-4ec0-9d5a-3b5a42c4dbbf","Mastercard","250444","00","","","false","",27.6,"2025-02-07 01:26:33 UTC","2025-02-14 01:26:33 UTC"
"50dcbac1-ec82-4643-9199-5a9673b15005","9d333566-15ae-4c81-a158-5204a84682e6","093be607-90a6-4125-92fb-eabeae4cbf6a","7f2f3e24-d847-41c0-8ae3-afd52da6e1e2","Mastercard","207703","00","","","true","Y",52.43,"2025-02-25 05:10:42 UTC","2025-03-04 05:10:42 UTC"
"5a46d101-1c74-489e-90c0-8f7e0db2a63a","41a95e0d-b0cd-4119-b46f-6873ab41e5f1","eba16449-06a9-40e4-b0ef-58c32eb82786","3c0afc3a-0f7e-4c4c-8b73-443f458dbdd1","Mastercard","695811","00","","","false","",28.56,"2025-01-19 15:39:19 UTC","2025-01-26 15:39:19 UTC"
"9665b72b-d493-477f-858c-82d408f9f093","47837ce0-e7d5-4af7-a049-5fd58bbec589","940415b3-352f-478d-bf9d-37fd08a9c321","2a267be3-2de1-430a-8fee-bc41bdf26944","Visa","687622","00","","","true","Y",55.93,"2025-01-20 18:14:34 UTC","2025-01-27 18:14:34 UTC"
"c5414ea2-9a14-443c-a7b2-495a2099cdee","3cb83ca1-1cc3-4ebe-b88e-7f7536c56d3f","940415b3-352f-478d-bf9d-37fd08a9c321","9a5cd8f6-69e1-47c4-8d75-e66e806aacd9","Visa","731830","00","","","false","",9.16,"2025-01-06 05:48:09 UTC","2025-01-13 05:48:09 UTC"
"c41cf28e-7dba-4264-b716-6336753d4cbb","76e53a05-d64b-4855-ab82-457a196215f6","940415b3-352f-478d-bf9d-37fd08a9c321","a16f4942-56fe-4739-8c36-75b1c1f0dd8f","Mastercard","158545","00","","","false","",48.21,"2025-01-15 15:32:33 UTC","2025-01-22 15:32:33 UTC"
"35098ff8-79b0-40f4-9115-7322bad766e2","6c13c750-84bb-4b4f-a16e-695d452e8039","093be607-90a6-4125-92fb-eabeae4cbf6a","f44b054e-ad71-489f-8d36-ffa34535ca98","Mastercard","398285","00","","","false","",25.29,"2025-01-02 17:28:58 UTC","2025-01-09 17:28:58 UTC"
"a0b57911-acf2-4638-a94d-3a941ce71e4d","ece7c80c-93f7-4a05-a236-4678fe2f9b61","093be607-90a6-4125-92fb-eabeae4cbf6a","7225bc8a-651a-45ef-be55-4a28d19dd725","Mastercard","492791","00","","","true","Y",38.73,"2025-01-07 22:33:58 UTC","2025-01-14 22:33:58 UTC"
"009f61f6-4a56-4a71-9588-d2f9675bc0f2","12244b31-4401-4f84-9e0d-b1c9f5a545f7","eba16449-06a9-40e4-b0ef-58c32eb82786","fd624962-84f9-42c5-9a24-1a29fbd470d9","Visa","847881","00","","","false","",56.06,"2025-01-13 07:21:56 UTC","2025-01-20 07:21:56 UTC"
"672dd0a3-c391-42a1-98dc-63b5c03c42bc","f5d8b2d7-30de-4aaf-b5d6-d35f0178bd2a","093be607-90a6-4125-92fb-eabeae4cbf6a","8e213895-d6e0-40e6-b889-2334664afec1","Visa","589630","00","","","false","",5.17,"2025-02-17 03:11:34 UTC","2025-02-24 03:11:34 UTC"
"6a58922c-d535-4490-9eea-1357bbb785c4","9654c1bd-d44f-4fba-b889-16386a88ff88","eba16449-06a9-40e4-b0ef-58c32eb82786","9f13d7b6-29e9-461d-81fc-c551a5a30336","Mastercard","220611","00","","","false","",32.16,"2025-01-18 05:52:14 UTC","2025-01-25 05:52:14 UTC"
"d3ee7a3e-080b-40f5-9385-fa1ec7463f3f","b60b0c86-09a4-429f-9b9f-97246ef364f6","093be607-90a6-4125-92fb-eabeae4cbf6a","8134e1ec-ed1a-44fa-b0cb-e88081e966f3","Visa","563105","00","","","false","",58.65,"2025-01-22 02:36:38 UTC","2025-01-29 02:36:38 UTC"
"b44fe001-5d51-49ee-a932-d11a48f6d826","caf338f3-5de3-46a6-ad44-b02c20c6151e","940415b3-352f-478d-bf9d-37fd08a9c321","3bba49d5-1153-4e35-866d-fb56c021160c","Mastercard","656049","00","","","true","Y",39.95,"2025-01-08 04:45:17 UTC","2025-01-15 04:45:17 UTC"
"64e8eb50-2f67-4e18-bf97-be12d6d2d4dd","1aa6bdba-33c7-4ea9-8d66-ba4806446971","eba16449-06a9-40e4-b0ef-58c32eb82786","6df51e09-fa00-4e6f-9dbc-9b5288a8081b","Visa","200876","00","","","false","",25.99,"2025-02-20 13:55:30 UTC","2025-02-27 13:55:30 UTC"
"092ead35-0b8c-4c2b-bf8b-c2ceaead3b04","d0a5e747-fd23-4598-9022-98122d011b3e","940415b3-352f-478d-bf9d-37fd08a9c321","8157e658-8beb-4dec-a3f9-5cfcb4f31d1b","Mastercard","186331","00","","","false","",11.55,"2025-01-17 15:47:45 UTC","2025-01-24 15:47:45 UTC"
"88c225c1-6381-4957-af16-dde5351112ad","cbd5726f-72cf-468f-8bcb-e8adc0584fa2","940415b3-352f-478d-bf9d-37fd08a9c321","8a82abd5-9ce8-4262-bc11-1fde9ede0c7b","Mastercard","220158","00","","","true","Y",24.42,"2025-01-14 20:03:49 UTC","2025-01-21 20:03:49 UTC"
"46e1a756-b1dc-4fc2-8031-3e2bc784ac4a","79ebfb51-1d2f-4904-83f3-d061be5092cd","093be607-90a6-4125-92fb-eabeae4cbf6a","8e4b4847-ae4b-4098-80a3-90339fcd6fc7","Mastercard","383394","00","","","false","",35.16,"2025-01-17 08:19:50 UTC","2025-01-24 08:19:50 UTC"
"4a69e280-41ba-4a76-9e46-84fef1b21910","965994fd-b9ad-4ff2-bcc8-5ce8a730124a","eba16449-06a9-40e4-b0ef-58c32eb82786","06d9a22a-985e-44a2-8411-006cd1944c0c","Visa","645348","00","","","true","Y",12.78,"2025-01-27 23:32:45 UTC","2025-02-03 23:32:45 UTC"
"8854a9ad-951d-409b-80c0-adb8c89d9d48","4730f891-7bd6-4721-b3b8-b146c2cd2a64","940415b3-352f-478d-bf9d-37fd08a9c321","94820be5-238d-48b4-a2ee-11a414088858","Visa","307772","00","","","false","",55.28,"2025-02-03 16:52:11 UTC","2025-02-10 16:52:11 UTC"
"55152160-3fea-4261-8b5c-34b440dba3de","c9919fda-bd4b-419b-bbb6-0d9120bc211e","093be607-90a6-4125-92fb-eabeae4cbf6a","de5c6b3b-c7fa-4eb9-ab1f-d1bec06bdc35","Visa","872525","00","","","true","Y",13.93,"2025-02-07 08:43:10 UTC","2025-02-14 08:43:10 UTC"
"2fa2cc96-a2cc-452e-bfc2-025bf69d9ba7","8c0c3459-d9b3-4dd3-b46a-8ff7e0dc6d35","093be607-90a6-4125-92fb-eabeae4cbf6a","5c1f5238-1e2a-40f5-89dc-9d40bea7e40e","Mastercard","783912","00","","","true","Y",46.37,"2025-02-26 07:06:16 UTC","2025-03-05 07:06:16 UTC"
"1d08c9ee-befa-4f23-9e20-68e9e4737579","d966512f-406a-4434-a600-a8d46e4591cd","093be607-90a6-4125-92fb-eabeae4cbf6a","a3ccdef0-7646-4f12-aeaf-37cd074f1e54","Visa","341033","00","","","false","",53.25,"2025-02-20 21:54:54 UTC","2025-02-27 21:54:54 UTC"
"11636742-63d1-4b72-9152-bbbb8535d5c5","f142fb6d-c235-4b5d-b25b-cfb3f6d96cf9","093be607-90a6-4125-92fb-eabeae4cbf6a","c01edcf1-4c69-4036-b78c-3e15f3be5cd9","Visa","484221","00","","","false","",23.85,"2025-01-15 13:18:21 UTC","2025-01-22 13:18:21 UTC"
"578be22c-be2b-4869-9f05-c20ebd7ec60d","108524d0-69c1-447c-a0db-165cf166d39d","093be607-90a6-4125-92fb-eabeae4cbf6a","eed7a29b-52ea-4bb9-8145-ef6476fce67b","Visa","161075","00","","","true","Y",10.54,"2025-02-03 08:33:01 UTC","2025-02-10 08:33:01 UTC"
"3490df88-28ae-42a7-af75-6414f0163e9f","a53379de-c124-40c1-a89f-e7b237b7015f","093be607-90a6-4125-92fb-eabeae4cbf6a","260645ae-49a3-476f-89eb-56f9c47c17d9","Visa","228208","00","","","false","",49.04,"2025-01-27 13:44:31 UTC","2025-02-03 13:44:31 UTC"
"da05df82-46c1-4b20-951d-99f3ddd0fd41","bad44d63-fcb9-4705-a82a-0561c6497b9e","eba16449-06a9-40e4-b0ef-58c32eb82786","3ca35d2b-3293-420e-8710-787117db99a1","Mastercard","237159","00","","","false","",8.23,"2025-02-20 18:40:15 UTC","2025-02-27 18:40:15 UTC"
"68504133-178f-4927-9911-bb299e64c573","c3e15dec-53a3-4da9-8198-19da5ca5f267","093be607-90a6-4125-92fb-eabeae4cbf6a","4652486a-1e7a-4e83-9e6a-58d13b4ef3a2","Visa","459409","00","","","false","",48.24,"2025-02-09 05:40:55 UTC","2025-02-16 05:40:55 UTC"
"6f47b265-bb5d-43bc-9ac8-459825c34da7","25daa125-ff9b-4128-a364-a1b5dccfa552","940415b3-352f-478d-bf9d-37fd08a9c321","5c635cbd-46eb-4155-9822-5b54ed82ec0b","Mastercard","919531","00","","","true","Y",11.6,"2025-01-27 08:42:56 UTC","2025-02-03 08:42:56 UTC"
"5dc859d0-3f96-449b-9782-17b7a95ef06a","aa3fedd8-9629-4fe9-9cc8-6335edd53cb1","940415b3-352f-478d-bf9d-37fd08a9c321","6b15ef7c-2ac9-4e16-b628-a1e194a63976","Mastercard","851822","00","","","false","",56.45,"2025-01-04 11:36:29 UTC","2025-01-11 11:36:29 UTC"
"feb8343a-ebe7-467c-94c9-e09ff697e93b","2ad8cb2d-7785-4572-9c63-92e0276e9e8f","eba16449-06a9-40e4-b0ef-58c32eb82786","a4aff8c3-212a-4a4a-b6b1-c8549929fe93","Mastercard","954938","00","","","true","Y",46.52,"2025-01-20 14:31:22 UTC","2025-01-27 14:31:22 UTC"
"dd377f94-e80f-422e-a141-04406e297442","28fa8146-a4eb-4767-a5e2-9d86fc0c2958","940415b3-352f-478d-bf9d-37fd08a9c321","2ca52ee0-bb0d-4f7d-9fa3-ab0113e43dc6","Mastercard","355694","00","","","false","",10.95,"2025-01-14 15:19:50 UTC","2025-01-21 15:19:50 UTC"
"75291ef3-858a-43b2-855c-a44f1ea9017a","738624e0-ffa4-4e81-ab0f-741594b342cb","093be607-90a6-4125-92fb-eabeae4cbf6a","7d54d91a-b7b4-4f8d-9c35-0feffa40ae58","Visa","127356","00","","","true","Y",34.47,"2025-01-01 06:58:00 UTC","2025-01-08 06:58:00 UTC"
"51f10bd3-89b4-499c-9472-84110ea99ba1","e33cbda0-5507-459c-afd9-2ad65d8be180","940415b3-352f-478d-bf9d-37fd08a9c321","662d22df-9ee4-462e-9b2b-6d7da3cc8f1b","Mastercard","640333","00","","","true","Y",52.26,"2025-02-08 00:31:43 UTC","2025-02-15 00:31:43 UTC"
