id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
f4748ebd-db69-44ee-9018-0aa81b754133,429eef27-fe60-47cd-93da-51342efceb05,e3d37e23-1df0-4496-bd16-ea956c1b58fb,69236cb4-f85d-4a12-8f9e-02311e94769e,Mastercard,186648,00,,,true,Y,58.18,2025-02-20 23:53:32 UTC,2025-02-27 23:53:32 UTC
ac431988-4338-4de4-8617-3679fd1719b8,b1271dcd-e1d6-41d5-a00d-e63c515f0c34,bf64c687-6fa0-46dd-b65d-6494bebcc062,3e431798-3d5f-48d1-9831-e7bc9598ed6c,Visa,412896,00,,,false,,27.68,2025-01-13 12:57:35 UTC,2025-01-20 12:57:35 UTC
160eeb2e-4a5f-47b5-b9cc-08f134c1b53c,e17241f1-99b2-4d58-b1a9-dc2f94c82a99,bf64c687-6fa0-46dd-b65d-6494bebcc062,7a16fc27-b453-4fbf-9771-8b4ec1a6d6c6,Mastercard,763737,00,,,true,Y,35.42,2025-01-12 11:11:33 UTC,2025-01-19 11:11:33 UTC
c406712b-99fc-46b8-af1d-5a31ecc0557d,01202f80-6fc5-4d49-b0ea-85db6f144177,f801ea9e-3582-4e22-8892-3aa6506fc36d,fff806a3-5c1d-4edf-8084-629ef040c126,Visa,858708,00,,,false,,47.08,2025-02-13 05:46:09 UTC,2025-02-20 05:46:09 UTC
fc8fb51f-4478-4126-9c8e-a93dc83a407f,017b7e5b-47b2-4398-baf8-a654c1205430,e3d37e23-1df0-4496-bd16-ea956c1b58fb,01926bf1-9d22-42f3-b47e-c9ad8d3b6261,Mastercard,505335,00,,,false,,29.36,2025-01-17 14:11:09 UTC,2025-01-24 14:11:09 UTC
43a75a4e-af0d-4282-b2f7-ec313fb2141a,f5ecdc9b-526d-4dc4-9ab9-add22cede148,e3d37e23-1df0-4496-bd16-ea956c1b58fb,e6d750da-5c16-4448-b3c2-16a86ebb399a,Mastercard,126104,00,,,true,Y,26.24,2025-01-29 09:16:40 UTC,2025-02-05 09:16:40 UTC
acd911e1-0ac2-4ef6-a7ce-5559bbd1f586,f1074e52-bfb0-4a31-98d1-eb5f8fb11118,f801ea9e-3582-4e22-8892-3aa6506fc36d,7b3a0b76-b219-49a5-9eae-4af575fc6210,Mastercard,922070,00,,,false,,22.85,2025-01-25 05:05:25 UTC,2025-02-01 05:05:25 UTC
e2eb0854-19c8-43e1-b77a-187612fbfee1,c419426a-14c9-4c5d-8e5d-cf4daf8ef388,e3d37e23-1df0-4496-bd16-ea956c1b58fb,f250ccb1-e846-4c98-88db-c2ecd68d007f,Visa,703617,00,,,false,,1.76,2025-02-23 03:45:40 UTC,2025-03-02 03:45:40 UTC
2c13e049-73f9-4696-8acf-275cd28f0ef6,9bc5a60a-82f6-46aa-8cfc-768441268c25,f801ea9e-3582-4e22-8892-3aa6506fc36d,f4bdaaca-623f-41e6-b829-b0326376910e,Mastercard,795131,00,,,false,,29.42,2025-02-27 05:38:11 UTC,2025-03-06 05:38:11 UTC
8776b9fb-1871-4be7-8da0-151f69f41f11,2dc2474c-e424-4590-8cf4-97bbef9666ed,f801ea9e-3582-4e22-8892-3aa6506fc36d,ca8818f0-1675-4795-b0fa-f4844f913255,Visa,371465,00,,,true,Y,34.63,2025-02-05 02:09:10 UTC,2025-02-12 02:09:10 UTC
e280ecaa-53d5-47ee-affa-137ac7a65a6b,73162462-4931-46c7-8b79-4f904a8baaab,f801ea9e-3582-4e22-8892-3aa6506fc36d,fae44f19-c077-4262-b8f0-4ff631e40e5c,Visa,547839,00,,,false,,48.19,2025-01-25 05:35:55 UTC,2025-02-01 05:35:55 UTC
af2a4d78-4f05-4a79-a6d2-dc46db04dd99,d1fca926-07b7-4699-8097-6b484f6f0314,bf64c687-6fa0-46dd-b65d-6494bebcc062,872625f4-2903-492d-b647-22646eba2f4b,Mastercard,223260,00,,,false,,49.89,2025-02-08 03:07:04 UTC,2025-02-15 03:07:04 UTC
b0937f7d-900b-4a7a-9b61-1f1c7e07fab8,9d731735-90ee-4c08-8268-e7cbac5d9214,e3d37e23-1df0-4496-bd16-ea956c1b58fb,dd025d8f-3d73-4393-9b2f-0f3a58bb24be,Mastercard,473778,00,,,true,Y,33.94,2025-01-11 12:55:01 UTC,2025-01-18 12:55:01 UTC
7652045f-984d-4d39-bb26-e6815790739d,c6352382-5328-48bc-95c5-4ef1523c9ad8,f801ea9e-3582-4e22-8892-3aa6506fc36d,ccd6295f-24cd-4731-a7ab-cde1ffcec6f1,Mastercard,275090,00,,,true,Y,54.47,2025-02-02 11:47:22 UTC,2025-02-09 11:47:22 UTC
b9ab7faf-be49-492f-9997-834f01d5d3e4,b0b908e3-08a9-48ff-b78f-dbc927fd05da,bf64c687-6fa0-46dd-b65d-6494bebcc062,1bec9a75-3869-48b5-bf99-98178490cb23,Visa,138318,00,,,true,Y,55.58,2025-02-23 06:26:31 UTC,2025-03-02 06:26:31 UTC
d586f886-5603-438a-99d8-130cfbcff3ae,bfbe8774-adf3-4f76-abb5-89227111380e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,8fa281d6-cb5b-44ae-b94b-530b101054f2,Mastercard,142827,00,,,false,,3.79,2025-01-07 17:41:05 UTC,2025-01-14 17:41:05 UTC
2e23de27-b3c6-4673-b2d3-eb7203d4f35f,95d4d5e4-cd19-4a29-9aa5-b727cbf7806c,bf64c687-6fa0-46dd-b65d-6494bebcc062,cfd104fe-e028-434a-9172-48366a03e75e,Visa,848017,00,,,true,Y,41.83,2025-02-25 23:00:11 UTC,2025-03-04 23:00:11 UTC
d84cb51f-8d4a-47dc-bdfb-d53948fcf66e,f30d628b-81c4-4dd8-a803-db89a35c61e1,bf64c687-6fa0-46dd-b65d-6494bebcc062,6a937cb8-026a-4254-99fa-0901791b5c61,Mastercard,975208,00,,,false,,57.58,2025-02-19 10:51:49 UTC,2025-02-26 10:51:49 UTC
6f218b75-753b-4c5d-ad0c-b150fcdb7024,4dde15c3-30e7-4600-b0aa-c1ca2979ae98,bf64c687-6fa0-46dd-b65d-6494bebcc062,91820351-f261-4f79-98b6-bd67a2147cb2,Mastercard,709878,00,,,true,Y,12.01,2025-01-20 14:35:39 UTC,2025-01-27 14:35:39 UTC
fd45580d-3b6a-4ad0-9d94-e51a929642e2,6ec9c385-378c-40fc-9623-2271c15f5431,e3d37e23-1df0-4496-bd16-ea956c1b58fb,87a257af-6264-4ac3-8127-8c93f528ddb8,Mastercard,548127,00,,,false,,17.82,2025-01-13 06:42:27 UTC,2025-01-20 06:42:27 UTC
c5ad3d90-1860-4457-8f08-e03f68ec94a2,3738a39a-d051-4a19-b822-ed02d5743fe5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,31e5faee-2a8c-46d5-b480-6c61b12d40d6,Visa,621258,00,,,false,,29.69,2025-01-26 08:33:13 UTC,2025-02-02 08:33:13 UTC
9f20c974-5641-42a6-896c-42b0dc57ae1d,43455dd5-61a1-4295-af27-585d22cd8f91,e3d37e23-1df0-4496-bd16-ea956c1b58fb,0fb90830-605f-4fc7-9fde-646f23602bb8,Visa,997773,00,,,false,,9.79,2025-01-23 04:39:43 UTC,2025-01-30 04:39:43 UTC
d8cd7104-bf65-4ce2-ba0b-00cdd3e58d1e,e7aaa9c5-1991-4668-8d25-13ae77578518,bf64c687-6fa0-46dd-b65d-6494bebcc062,490e5d32-3f70-47ab-bbb3-0a3720a6480a,Visa,526161,00,,,false,,21.31,2025-01-18 06:59:48 UTC,2025-01-25 06:59:48 UTC
fd0b94a3-3f8f-4194-b588-49e8e15bbfaa,db4b0838-db4d-4300-b132-0467781e51fa,f801ea9e-3582-4e22-8892-3aa6506fc36d,6d674b3d-6440-4467-9fed-b947c68fe98a,Visa,836542,00,,,false,,40.14,2025-02-02 17:59:57 UTC,2025-02-09 17:59:57 UTC
06bc1428-e078-4390-89ba-29ddaab04d49,80eb0e54-fbef-4d95-8bf4-03ce73912da9,f801ea9e-3582-4e22-8892-3aa6506fc36d,1293e461-047e-494d-a904-5ab78b037fa9,Visa,722876,00,,,false,,46.76,2025-02-06 16:54:22 UTC,2025-02-13 16:54:22 UTC
fb793a86-ab5f-4d46-b374-e9b403db9d59,5c40270d-829c-4c97-af60-e96f9f0d73eb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,abe86fc7-0952-4fc5-9735-393c7f6a3c30,Visa,683336,00,,,false,,50.48,2025-02-02 07:45:18 UTC,2025-02-09 07:45:18 UTC
f15f0ae0-6395-44f6-82aa-4e456f568f4a,6c808cfe-bbe0-4da3-9b98-990c8cb3aa04,bf64c687-6fa0-46dd-b65d-6494bebcc062,f90379d3-5b5e-4ad9-877c-8343eaeea408,Visa,198961,00,,,false,,13.04,2025-02-19 01:52:14 UTC,2025-02-26 01:52:14 UTC
9d25cd72-2187-43b0-9b3b-b22ebb1bbd0f,fca2926e-32db-4572-b556-74cbb4caa576,bf64c687-6fa0-46dd-b65d-6494bebcc062,0768fc8a-a3cb-4c49-8fc8-b65abaad4684,Mastercard,838254,00,,,true,Y,12.99,2025-02-25 22:58:53 UTC,2025-03-04 22:58:53 UTC
e0ab8503-1aec-4afb-b14b-336971418511,5e907405-47bf-4cbf-8e9b-5170f6ff8440,bf64c687-6fa0-46dd-b65d-6494bebcc062,156808a5-d402-474e-b68e-0ae90acb0a92,Visa,149616,00,,,true,Y,47.5,2025-01-08 05:03:13 UTC,2025-01-15 05:03:13 UTC
18d13a15-1781-4767-a7b0-b3f1ffe12da0,b1d46845-ab6f-411f-8b4f-a6e8db4f4e18,e3d37e23-1df0-4496-bd16-ea956c1b58fb,8d1fb4c1-a2f7-4c1f-9713-36ce188dd71b,Visa,902909,00,,,true,Y,26.73,2025-02-08 20:15:27 UTC,2025-02-15 20:15:27 UTC
c38943f0-8b0e-4557-ab38-68a57675da12,51fead68-ebd1-4634-a8d0-dfdeac2610b8,f801ea9e-3582-4e22-8892-3aa6506fc36d,80501fe3-f497-4b37-8431-cdf1e908c2dd,Mastercard,914927,00,,,true,Y,42.71,2025-02-09 14:41:25 UTC,2025-02-16 14:41:25 UTC
2155de43-4616-4c97-80c9-b9700ab32333,f0c473cb-ad43-4d2f-9b20-b7a71521aa53,e3d37e23-1df0-4496-bd16-ea956c1b58fb,11c498ef-9c9f-48d3-b5c2-23ee52056ff9,Mastercard,605083,00,,,false,,27.39,2025-01-23 14:35:39 UTC,2025-01-30 14:35:39 UTC
404e9106-f928-4624-a9df-636a9811ca25,5d790301-141b-49a4-907c-8b29fe546e36,e3d37e23-1df0-4496-bd16-ea956c1b58fb,0f8419af-a1e4-413f-9c87-3cf9b4e237b3,Visa,240035,00,,,false,,36.82,2025-02-08 03:23:56 UTC,2025-02-15 03:23:56 UTC
ce60087c-47ef-46ea-b42b-f9d80287d6b9,55ee32cb-5bc9-40c2-8a6e-1a9544fa4394,e3d37e23-1df0-4496-bd16-ea956c1b58fb,cd2a5b6b-3ad1-4998-83af-3e58342f76e5,Visa,262889,00,,,true,Y,36.99,2025-02-01 12:15:38 UTC,2025-02-08 12:15:38 UTC
953e2247-7126-433b-a687-f0e10c458809,7a6b10f2-e7cf-4e64-807f-fccfb8fb5399,e3d37e23-1df0-4496-bd16-ea956c1b58fb,41450b62-52ca-433f-b218-85257c86fb8a,Mastercard,859505,00,,,true,Y,40.22,2025-02-15 14:41:17 UTC,2025-02-22 14:41:17 UTC
26a1dfb3-8283-4311-8998-fdc92d4c1d84,1cb53f1b-5a28-44bf-b07c-c3273307cc9b,f801ea9e-3582-4e22-8892-3aa6506fc36d,d324ec44-6170-4d4f-9619-f46869aa21e4,Visa,590253,00,,,false,,4.34,2025-02-22 08:59:19 UTC,2025-03-01 08:59:19 UTC
298cb047-a83e-4f97-a3a3-0e6540229975,983f1e67-1643-443b-a257-b4ec988313a1,e3d37e23-1df0-4496-bd16-ea956c1b58fb,28ff9764-5dfa-402f-a6cf-b62dc9c23f35,Mastercard,662140,00,,,false,,25.16,2025-01-10 02:32:53 UTC,2025-01-17 02:32:53 UTC
cfd78ba8-6044-45ed-b1e8-fe077942f6f7,1b2baaa9-44b1-4196-a8c2-49a3e93f004f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,8741dc0e-b3f5-4258-bac0-25ba6235e1dd,Visa,698283,00,,,false,,25.19,2025-01-13 23:24:45 UTC,2025-01-20 23:24:45 UTC
7fdbbed0-f9f0-452b-904b-2048ad83c275,1fe7a591-c79c-40e5-a090-dfbfe1485d8e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,335d0e8f-7df9-40e9-9c95-c5665321e31c,Visa,445527,00,,,true,Y,3.14,2025-01-06 15:21:02 UTC,2025-01-13 15:21:02 UTC
3f3f3b45-a9af-4d9c-b420-3d88956e197b,fb3a74b7-e15f-4602-a667-b07a3271ac05,e3d37e23-1df0-4496-bd16-ea956c1b58fb,c7bbcbc0-2611-43f2-8205-e4136f68d142,Mastercard,944088,00,,,true,Y,35.62,2025-01-07 05:21:49 UTC,2025-01-14 05:21:49 UTC
a1db25ba-fead-470b-bedf-c736b05bc7ca,337a975a-2d62-47f0-b9a7-6bf5e92f45e4,e3d37e23-1df0-4496-bd16-ea956c1b58fb,5341f8cc-dd5a-476c-8b80-79f181854f08,Mastercard,271033,00,,,false,,2.49,2025-01-14 19:55:55 UTC,2025-01-21 19:55:55 UTC
8f50791d-8c95-4cea-9602-c1e151d19b80,c9baf7b7-02e9-4e44-b2a1-55b0d2ba70ef,f801ea9e-3582-4e22-8892-3aa6506fc36d,334734a6-5315-4444-b4f9-b5ade3946b67,Mastercard,947658,00,,,false,,59.82,2025-01-09 03:54:15 UTC,2025-01-16 03:54:15 UTC
b31d86ab-bf9a-4853-a3fd-3f18a9c7f77c,66810dda-0176-4c20-a61e-f858ceb3a39f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,70e89072-5539-47e9-8b91-061eea0fde4a,Mastercard,403614,00,,,false,,33.03,2025-02-05 12:55:44 UTC,2025-02-12 12:55:44 UTC
1d9dd6ae-4b04-433f-8534-c07b40adf908,9dfac17c-ef1e-45ac-99b6-c1e5c87dea6a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,239201b7-d68b-43e7-a512-355b87817507,Visa,205199,00,,,false,,46.32,2025-01-28 01:51:22 UTC,2025-02-04 01:51:22 UTC
5aaa95fc-ac81-4928-8edd-5000e93ed1e2,3ebe97b6-db25-4276-8201-00bef55f66ef,f801ea9e-3582-4e22-8892-3aa6506fc36d,90a27814-3b21-45fd-af99-39c0dd1f92dc,Mastercard,190467,00,,,true,Y,8.47,2025-01-19 15:42:29 UTC,2025-01-26 15:42:29 UTC
75f0f867-f4f1-43d3-976e-3d89c8e85146,d8e15ae7-bb1d-4371-a890-3ae55c807caa,f801ea9e-3582-4e22-8892-3aa6506fc36d,c1e28252-624f-4133-b6c9-d590427af9a2,Mastercard,453412,00,,,true,Y,14.59,2025-01-22 21:51:57 UTC,2025-01-29 21:51:57 UTC
94bcc328-12cc-4d6c-a4ca-c3e0ca2e1be3,9c09ef80-256f-4533-b6af-bb51c43bde2f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,bdf48888-b532-409f-b1b1-318a76b0aeff,Visa,694205,00,,,false,,40.98,2025-01-14 01:58:08 UTC,2025-01-21 01:58:08 UTC
4fb24d50-2c14-40e8-b6e7-ae00bcca2bb9,0485e814-7a5f-406b-8b7b-6c557201adb2,e3d37e23-1df0-4496-bd16-ea956c1b58fb,5b950b90-7ea5-44d2-9bb2-03eb6aa6fb92,Mastercard,369581,00,,,true,Y,59.68,2025-01-23 07:45:54 UTC,2025-01-30 07:45:54 UTC
09a3833f-1bbf-4020-bfa8-32d9c8bbb4c1,e7670fc7-ca40-4b6b-9117-cbc55cc4bec1,f801ea9e-3582-4e22-8892-3aa6506fc36d,c391faa4-8412-43d4-9b20-150a64eaccbd,Mastercard,495137,00,,,false,,53.8,2025-01-12 18:15:02 UTC,2025-01-19 18:15:02 UTC
cc00a3fe-7159-4274-b023-fb5b556e2a89,6c491c17-dcc0-45ab-b3bb-d774c8f3d747,e3d37e23-1df0-4496-bd16-ea956c1b58fb,bbc1ca60-67e8-4d39-bfc0-4ab0f1c7bc2d,Visa,488558,00,,,true,Y,44.08,2025-02-24 23:48:27 UTC,2025-03-03 23:48:27 UTC
05caeb2e-c983-4d86-847c-11cd99185424,63662718-bc4a-4f23-b71b-c111f8fb89c4,f801ea9e-3582-4e22-8892-3aa6506fc36d,9b832d26-d01d-44e3-b6e8-4ecb66bc78d5,Mastercard,806078,00,,,false,,26.57,2025-02-07 21:35:35 UTC,2025-02-14 21:35:35 UTC
7a59cc59-fc51-4d23-acc1-d20ba1ba7332,7c42a7e6-4b68-4c26-abf2-c019f070e355,bf64c687-6fa0-46dd-b65d-6494bebcc062,2add2b8f-86b7-4c8f-9b28-215cf479a214,Mastercard,981152,00,,,true,Y,36.66,2025-02-07 05:53:39 UTC,2025-02-14 05:53:39 UTC
751ca894-1f1a-4f33-a9d4-ee5e803dec01,596b2e09-9326-41a9-a645-68d63cf0abef,e3d37e23-1df0-4496-bd16-ea956c1b58fb,787d3734-8c17-47ea-8bcc-603eb664004b,Mastercard,939810,00,,,false,,10.55,2025-02-05 21:19:35 UTC,2025-02-12 21:19:35 UTC
30b12ce4-2eae-44fa-85e5-93a8cd0c4222,ab8a4001-33b7-491d-bff7-a96c6574d4ab,bf64c687-6fa0-46dd-b65d-6494bebcc062,e57c56fa-0fc2-4a92-9048-1a1141e6ae08,Visa,835110,00,,,false,,25.24,2025-01-07 15:55:26 UTC,2025-01-14 15:55:26 UTC
ff929f21-c6f8-4265-93d9-33499130b144,c336cd91-3b7b-43e2-9ad3-de0702d31d6d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,8dbea729-0ef5-4254-8bc3-86f21b42329f,Visa,427283,00,,,true,Y,48.62,2025-02-18 21:22:42 UTC,2025-02-25 21:22:42 UTC
f60c9ebf-d1f5-4188-9c03-d915e6fc516f,b97cab42-0ea8-4ac3-b9d7-e6101425b80a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,fee3c000-7895-410d-981b-8d5057ca3867,Mastercard,957186,00,,,true,Y,38.44,2025-01-15 23:26:23 UTC,2025-01-22 23:26:23 UTC
23ca7a1a-855d-4f82-8ddd-a3f42180d08a,38a8d6b3-c316-41c5-bb26-e2e8d795400a,f801ea9e-3582-4e22-8892-3aa6506fc36d,8057f142-24a2-49ba-924f-ea2f2687ed5e,Mastercard,181645,00,,,false,,51.0,2025-02-19 09:01:13 UTC,2025-02-26 09:01:13 UTC
0fb3188b-e0cf-4b79-b327-3d86d692663f,78b5d92d-b7f1-404f-aff0-fedd2fbc6fa3,bf64c687-6fa0-46dd-b65d-6494bebcc062,af59b202-2094-4adc-b30e-7195c4df8491,Mastercard,217517,00,,,false,,59.33,2025-02-21 23:52:33 UTC,2025-02-28 23:52:33 UTC
03846370-2445-404f-bb3c-2ecc6425b842,ee7da177-377b-4ad6-a8ff-722d323457fc,bf64c687-6fa0-46dd-b65d-6494bebcc062,24c09154-fb2a-4881-9b63-5c3713432eeb,Mastercard,193764,00,,,false,,13.84,2025-01-26 13:11:05 UTC,2025-02-02 13:11:05 UTC
902a37ff-fce6-44ed-905e-0ebd3f1fbaea,6d3bf3e1-3733-4faa-b0a3-76d719ec197c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2a84ff64-d455-4c0a-b7b4-a6870207e6aa,Visa,920562,00,,,true,Y,12.54,2025-01-03 06:16:14 UTC,2025-01-10 06:16:14 UTC
393f4998-9831-4a6e-a858-99d180ddcaef,dcda1426-3835-4696-a221-7e7a9cbe0279,bf64c687-6fa0-46dd-b65d-6494bebcc062,8b663fbc-410f-4a18-9381-55a8ef1277b5,Visa,440326,00,,,true,Y,30.68,2025-02-02 23:56:23 UTC,2025-02-09 23:56:23 UTC
41c9e1f6-f97d-44ce-973e-4083937751db,2ff00458-5c2b-4d67-99cc-57a2b95b5607,bf64c687-6fa0-46dd-b65d-6494bebcc062,fcab077a-fffa-404e-ab04-cb6156956eba,Mastercard,285261,00,,,false,,48.02,2025-01-06 12:32:52 UTC,2025-01-13 12:32:52 UTC
99572497-5c97-4718-9b3b-8ce545b01bc2,0369a4d8-f6da-4763-8eb4-ec6c5a0bd58c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,3a604b18-c471-4760-bfad-48e532e2d93f,Mastercard,717462,00,,,false,,31.76,2025-03-01 00:07:44 UTC,2025-03-08 00:07:44 UTC
785331ac-b58c-4b49-8db6-ece2d35d59bb,26125a09-041b-4a9f-a925-8ccd46eb553d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,fb23caef-fc00-49ad-a0cd-35d70e7476a1,Mastercard,862261,00,,,true,Y,19.23,2025-01-16 16:19:06 UTC,2025-01-23 16:19:06 UTC
739398c5-10b6-43ae-be2c-3a183c00b38f,6510ff50-bf26-4d12-946d-1c8b00593b17,bf64c687-6fa0-46dd-b65d-6494bebcc062,6d768b95-207c-4cbe-baca-3b2f0a3f52da,Mastercard,713051,00,,,false,,28.51,2025-02-24 05:06:23 UTC,2025-03-03 05:06:23 UTC
500ac782-b1f8-4db1-9761-f82b43e194c6,23eb6ee6-b9bb-410f-b68e-bc246740254f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,38f22909-bcd9-415d-bb93-e09589ba175a,Mastercard,460009,00,,,true,Y,5.73,2025-01-24 23:50:22 UTC,2025-01-31 23:50:22 UTC
afeb4af1-5fa5-4726-ac1e-7e41c8fe42b9,7c1b68dc-d3d9-4ea1-9e1a-ee701eb05a97,f801ea9e-3582-4e22-8892-3aa6506fc36d,2aada08f-9df0-4861-aef9-0175849c7677,Visa,784103,00,,,true,Y,13.64,2025-01-04 12:11:00 UTC,2025-01-11 12:11:00 UTC
7db2196d-72f8-4a27-bc77-7e9cfce794ca,bf432c37-726b-4d8d-9b66-1c04187d3350,e3d37e23-1df0-4496-bd16-ea956c1b58fb,e3855cbd-2d18-4412-9d24-41412e3f9422,Mastercard,166982,00,,,false,,33.59,2025-02-18 06:13:32 UTC,2025-02-25 06:13:32 UTC
92a08f06-be83-4f69-a87c-c51c72b72480,145eb324-722d-4c4b-9bb5-c72dd9d8fb17,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2dd2cd30-a23f-4312-b8e3-885e8f194ca6,Mastercard,281967,00,,,false,,13.97,2025-01-15 14:17:53 UTC,2025-01-22 14:17:53 UTC
db1e3ce4-a9f2-4754-b43a-abd9aa74eac0,c14f0f06-5a3d-48e9-aae4-078fe1a2ad6b,f801ea9e-3582-4e22-8892-3aa6506fc36d,3d8dd4b6-a5d4-4e1d-8344-6ecc03db4b2b,Visa,925236,00,,,true,Y,45.52,2025-02-09 18:25:45 UTC,2025-02-16 18:25:45 UTC
9e64a137-f056-4ca7-b9ea-cfe2fd984a7b,5e9bf9a4-64f9-4a00-b907-628516264eca,e3d37e23-1df0-4496-bd16-ea956c1b58fb,8a82af31-e00c-400e-9953-bd0036168b76,Visa,181686,00,,,false,,56.97,2025-02-05 22:03:13 UTC,2025-02-12 22:03:13 UTC
296a696d-823c-4439-9324-919d22151e01,7df6f1b5-f4bb-4297-ab60-dcd3e5e8f138,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1e3763b4-b553-495a-8b10-3909c935969a,Visa,733487,00,,,false,,4.96,2025-02-25 13:29:44 UTC,2025-03-04 13:29:44 UTC
70a81a8e-14c2-4cc6-bdbf-ba4fb4b0c036,5278c3c1-b8f9-4464-9d0b-25de389b2777,e3d37e23-1df0-4496-bd16-ea956c1b58fb,6a660ee1-c29f-4964-b2dd-c57884b43262,Visa,390398,00,,,false,,22.64,2025-02-03 00:12:23 UTC,2025-02-10 00:12:23 UTC
b9734658-e5ce-4deb-8521-a4a1deb3d0d5,ddef1a12-bb22-4193-bed4-997b2edc1402,f801ea9e-3582-4e22-8892-3aa6506fc36d,eb64f016-c19c-4d96-ad48-9e2d99cf655c,Mastercard,681584,00,,,false,,47.89,2025-02-26 07:02:30 UTC,2025-03-05 07:02:30 UTC
fe15e52b-27f6-409f-806e-8b7edd0031a2,c0210f66-a9b2-4bfe-b496-49e43de1cf95,bf64c687-6fa0-46dd-b65d-6494bebcc062,da19a0f6-8f4f-4677-8d17-230dd7ee4308,Mastercard,233209,00,,,true,Y,29.11,2025-01-12 22:06:48 UTC,2025-01-19 22:06:48 UTC
1e062c3d-ae1f-4f2d-acf6-baa91917b0f9,40860325-8fc5-4917-9c8f-073b623c3c41,bf64c687-6fa0-46dd-b65d-6494bebcc062,3e701bac-1b43-4422-83be-1994cba88bbd,Mastercard,141130,00,,,false,,20.46,2025-01-01 01:52:05 UTC,2025-01-08 01:52:05 UTC
891d3636-b490-4c08-8a05-59d4225f0946,ce48c2fe-7f28-4ca4-9ea9-51194817173c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,eaa9e54b-2586-495c-a4a3-fecd4a4d9248,Visa,126242,00,,,false,,34.63,2025-01-11 22:04:51 UTC,2025-01-18 22:04:51 UTC
ddfad0a9-8224-49ce-b1d2-fe3416579869,6bcf49df-0295-4801-927b-7ce758d98fca,f801ea9e-3582-4e22-8892-3aa6506fc36d,ac48f8c4-b68f-4241-ae3c-f7412e76a030,Mastercard,153974,00,,,false,,18.54,2025-01-14 04:59:48 UTC,2025-01-21 04:59:48 UTC
44cb41d6-7211-454f-b6a5-adb15cc0d71e,5ae1ded9-667c-4b73-821b-7feee495ff11,bf64c687-6fa0-46dd-b65d-6494bebcc062,8485cdb1-8c0b-4887-ad79-e5b6346610ff,Visa,431556,00,,,false,,8.61,2025-01-04 23:18:08 UTC,2025-01-11 23:18:08 UTC
66785a09-00f2-44ae-a09d-9f311f9499eb,a7b05c0a-c903-4d81-95d1-9d989e64e8e6,f801ea9e-3582-4e22-8892-3aa6506fc36d,32fcd775-8e80-4ea5-8a32-fa2ff4650a3d,Mastercard,323249,00,,,true,Y,36.87,2025-01-10 21:49:05 UTC,2025-01-17 21:49:05 UTC
3052e3d2-c898-4fa1-b015-62d394598dd5,63a04e2f-7e80-4bc1-8d7c-24b8866215a4,f801ea9e-3582-4e22-8892-3aa6506fc36d,941dfa21-05b2-4f32-908b-8f25ade86e11,Visa,972551,00,,,false,,50.23,2025-02-06 21:29:27 UTC,2025-02-13 21:29:27 UTC
aa6f0a3c-1eab-4022-b58f-44bc25cbb5a1,5342c07c-a049-4e05-a241-d14c54e29961,f801ea9e-3582-4e22-8892-3aa6506fc36d,63515854-556f-4b40-8183-ad487a8e3f95,Visa,568733,00,,,true,Y,14.78,2025-01-18 23:01:35 UTC,2025-01-25 23:01:35 UTC
195b66fa-9315-46fe-8526-ae8a80e49bc7,75d1e94d-515b-4905-aa47-f0b59d6f3e1f,f801ea9e-3582-4e22-8892-3aa6506fc36d,5785fa32-663e-4bc0-83c4-60976afaeb19,Mastercard,391996,00,,,false,,5.54,2025-02-12 11:58:14 UTC,2025-02-19 11:58:14 UTC
44240be0-f767-4127-aafb-c31381f3e31f,aa972d0e-130b-4d4b-b51a-aa64749a0227,e3d37e23-1df0-4496-bd16-ea956c1b58fb,c797e1ae-8bce-4bd4-bb1c-1b520fa1d43b,Mastercard,724084,00,,,true,Y,29.77,2025-01-20 18:48:06 UTC,2025-01-27 18:48:06 UTC
ba383d76-3102-48dc-ba1c-4f281775498d,b6c5a047-ddd8-4173-9635-07945bd9da1b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,5e6d0213-a9dd-4eae-8bec-337d00b7c225,Mastercard,710500,00,,,false,,20.6,2025-02-06 06:02:22 UTC,2025-02-13 06:02:22 UTC
