id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
e659473e-2b63-4634-aba6-67d7ba792643,50fbd255-daa6-4154-86db-29a94cfafde5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,a08a27e0-cbae-4fb7-86bf-90e43935a1af,Visa,459603,00,,,True,Y,10.26,2025-02-19 08:36:40 UTC,2025-02-26 08:36:40 UTC
e861200c-a9a8-4282-a3be-b3815e4ff47d,d099b1ee-198a-4fd6-b30f-39fbbdda160d,e67e7e3d-c973-4365-b585-ac52d2e1b677,817fd555-50d2-46a1-9d5a-e780f8cf334d,Visa,305075,00,,,False,,45.5,2025-02-17 01:26:48 UTC,2025-02-24 01:26:48 UTC
8f693751-44d3-4ed4-8ae6-e265d18ea34a,9889e96d-b864-452b-9bd7-d5e34386135a,e67e7e3d-c973-4365-b585-ac52d2e1b677,50c2e810-0a09-4562-a60d-ae1acdd20453,Mastercard,582564,00,,,True,Y,22.39,2025-01-26 11:27:53 UTC,2025-02-02 11:27:53 UTC
43050fad-ee8a-4d7f-9b88-a08ca232f99e,49dc7a5a-86a1-481c-a113-7c9377d0d65b,ea7b6023-d381-4040-9d00-d71982c749c4,d6bc991d-8336-4b16-8ec8-1c0460d5ebb2,Mastercard,347426,00,,,False,,43.38,2025-02-27 23:37:06 UTC,2025-03-06 23:37:06 UTC
570e88a0-26a0-4fa1-a561-eb3edf285db6,4c0110cb-f1bd-4c57-8b7a-26ec994d4e71,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,d6563836-c237-4b23-8ba6-4b3e497902fd,Mastercard,446033,00,,,False,,54.64,2025-01-18 08:11:43 UTC,2025-01-25 08:11:43 UTC
2eb1be8e-ac93-497a-9e7c-424477854be0,f3d8a220-26da-446f-b7db-82a135081ae6,ea7b6023-d381-4040-9d00-d71982c749c4,644bac45-994a-43ff-a64e-6c0d310820b4,Visa,120282,00,,,True,Y,44.22,2025-01-29 00:49:26 UTC,2025-02-05 00:49:26 UTC
63db1a8c-90db-4d8b-8557-a9fc6a51c1b4,a4acd7a0-892f-4772-ad56-52239e390b75,ea7b6023-d381-4040-9d00-d71982c749c4,c7bc505d-9946-4ac9-a1fd-5b1019c9d981,Visa,304876,00,,,True,Y,1.84,2025-02-28 04:28:27 UTC,2025-03-07 04:28:27 UTC
11af19e2-0b24-43a6-885d-51da18d5fb32,202ad4f1-6a4d-4583-a154-36abca1da7ca,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,185b62c7-0618-4a76-8db2-e219730775a0,Visa,375097,00,,,True,Y,50.64,2025-01-28 22:28:55 UTC,2025-02-04 22:28:55 UTC
8d71bed1-8754-478e-a9fc-4db6048e1377,db16ce87-741f-4305-96ed-40d693b5643e,e67e7e3d-c973-4365-b585-ac52d2e1b677,c397b49e-cb12-4dc1-a176-f50b4bb50b2c,Mastercard,544585,00,,,False,,6.71,2025-01-20 15:37:09 UTC,2025-01-27 15:37:09 UTC
d99a9e78-c9a5-4e34-9ec3-8834e19d9896,abf6594e-5ccd-4ec2-9ca2-d4456f739e31,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,82308395-5b85-4a0a-a898-049223b3b68c,Mastercard,675934,00,,,False,,48.34,2025-02-15 13:15:07 UTC,2025-02-22 13:15:07 UTC
d5cf38ac-bc70-4051-a9ef-38737dffad5c,65c9cc67-c94c-4c15-825e-8281d4b2c65c,ea7b6023-d381-4040-9d00-d71982c749c4,8e598dcd-6f9a-4ae0-b241-c8b287eed5a0,Visa,747853,00,,,True,Y,45.8,2025-01-30 17:02:35 UTC,2025-02-06 17:02:35 UTC
5dc7c54f-47a0-4572-af90-5d3485cb05d9,e8bd39cd-225f-4833-a27d-1e77378da11d,ea7b6023-d381-4040-9d00-d71982c749c4,7c087dde-31e0-464a-9a59-8ed04e7baf8d,Mastercard,452495,00,,,False,,43.11,2025-02-18 18:16:01 UTC,2025-02-25 18:16:01 UTC
b67dce0b-41e8-4eb1-a479-659e314a37c3,3c87eefc-ef4d-49c9-a617-a6f954b24591,ea7b6023-d381-4040-9d00-d71982c749c4,7353a2db-6369-4169-a470-b1aeda22cbb6,Mastercard,197924,00,,,True,Y,50.86,2025-01-10 14:26:56 UTC,2025-01-17 14:26:56 UTC
6ca204d0-3516-43cf-b1cb-7eea7cf9a5df,b644a041-fd92-4027-9ee7-7f35dd354297,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,3a315379-4fa0-4bae-ae92-f1f3d8c4e545,Mastercard,102152,00,,,True,Y,31.83,2025-01-23 16:06:19 UTC,2025-01-30 16:06:19 UTC
d908def1-7bca-4dfe-9d31-d0d02088b4cd,fd73866f-4458-4b5c-a4d6-18e0b3af9150,ea7b6023-d381-4040-9d00-d71982c749c4,4b33ed2e-fe73-4bb7-8d70-10c3f326b444,Mastercard,596790,00,,,True,Y,5.76,2025-01-02 16:42:34 UTC,2025-01-09 16:42:34 UTC
efe207f6-8c2b-473a-b30b-858064e229a1,9bf963ea-030c-4b18-a305-81b19c287fe7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,6faa7e34-1d1b-4301-abd4-acdd45d18c4c,Visa,370661,00,,,True,Y,23.63,2025-01-28 01:08:19 UTC,2025-02-04 01:08:19 UTC
27fec4f6-b363-4574-be44-20e77894b40f,342257c2-6da9-4274-9d40-16771e53191a,e67e7e3d-c973-4365-b585-ac52d2e1b677,603c300b-8668-4843-9a5c-a8781bc856fc,Mastercard,905046,00,,,False,,40.38,2025-03-01 15:32:43 UTC,2025-03-08 15:32:43 UTC
9021aaf1-fa50-4a22-859d-4448ce202917,8cc30620-6948-4009-a208-877469337fa0,e67e7e3d-c973-4365-b585-ac52d2e1b677,22151b37-6b79-4485-b821-4621c12ab077,Visa,161956,00,,,False,,12.4,2025-01-12 00:44:13 UTC,2025-01-19 00:44:13 UTC
8b523a07-e786-4d52-855c-f36e62ed27d3,fd005b76-e75a-485a-9b3d-83a9b3ddfc85,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,7d64e0d4-3e56-4e5c-9dbf-fcc9545440ed,Mastercard,266037,00,,,True,Y,16.0,2025-02-17 15:41:10 UTC,2025-02-24 15:41:10 UTC
49208775-b8fe-42b7-a73b-2d03dcc5e850,f4b9ba77-9f83-4f88-bb04-af83dd7b9f4c,ea7b6023-d381-4040-9d00-d71982c749c4,e49cf47f-226d-4beb-9466-881671f6505f,Visa,606973,00,,,True,Y,23.58,2025-01-13 10:24:47 UTC,2025-01-20 10:24:47 UTC
a4c2c5cc-9119-4ac4-8c4e-00d5ed525231,d4b5a87f-3789-4928-a558-ca8d558ce9fb,e67e7e3d-c973-4365-b585-ac52d2e1b677,9c4e5906-cd45-4bb2-9251-05de6a706e82,Visa,202987,00,,,True,Y,56.14,2025-01-16 06:32:18 UTC,2025-01-23 06:32:18 UTC
e74dba77-97b8-4c56-9895-f525533b5552,a5f7f39b-a24b-4fff-b441-2d3503a86feb,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,9021615c-4c01-4ffb-8a4c-49c50de7c3f7,Mastercard,358086,00,,,True,Y,41.97,2025-01-02 02:44:58 UTC,2025-01-09 02:44:58 UTC
dc3a8100-7307-40c6-a6c5-3485a4ee5bd5,c5674b57-4144-4d58-b9f3-04f88c1694d2,e67e7e3d-c973-4365-b585-ac52d2e1b677,e85770f0-9258-4701-92e7-8b7025eda83e,Visa,448312,00,,,False,,40.38,2025-02-27 07:03:52 UTC,2025-03-06 07:03:52 UTC
66953440-a3b7-40b5-aecf-0e74fa979c70,3f900be6-6f22-4cc6-9ebd-260339b5d89d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,13c02cf3-1488-41a7-81a8-73dbe034bb4b,Mastercard,276655,00,,,False,,11.53,2025-02-15 08:09:14 UTC,2025-02-22 08:09:14 UTC
c9850f8e-9596-4425-8ab1-d0912f551761,832f9182-1120-48e2-bb01-4b459c2640c2,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,81ab1b7f-51fb-4ff4-a1fe-6dd9334a4580,Mastercard,935975,00,,,True,Y,26.22,2025-02-23 16:58:58 UTC,2025-03-02 16:58:58 UTC
65ca003b-4dd5-4195-a8f9-b993686b7435,e5197664-e361-4d98-8739-ac48e64f0e44,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2357c1d7-fe57-4f7f-8b8a-e07012ec0505,Visa,840657,00,,,False,,31.55,2025-02-14 01:55:41 UTC,2025-02-21 01:55:41 UTC
85253a71-7295-4c77-85f5-4fcfdf53fd83,daa026a7-2369-489b-9113-b0026f7ffe9a,e67e7e3d-c973-4365-b585-ac52d2e1b677,c12dcd54-fbea-4dda-b15c-06c5af71abae,Visa,399840,00,,,False,,52.55,2025-02-16 22:56:08 UTC,2025-02-23 22:56:08 UTC
7cef9f57-7a00-4545-a422-8b89487586f1,28d73856-2281-4c8b-84f2-9685faa486c6,e67e7e3d-c973-4365-b585-ac52d2e1b677,724c8c87-e853-4f0e-86a4-4e1353d7d90c,Mastercard,507582,00,,,False,,9.31,2025-01-26 18:17:33 UTC,2025-02-02 18:17:33 UTC
91b32648-847c-4357-aa69-726f26d53739,eecd8cd0-543d-493d-a531-18e3d5e1f1fc,e67e7e3d-c973-4365-b585-ac52d2e1b677,180e3af3-24bf-49e1-9172-facf2eb29902,Visa,423091,00,,,False,,25.43,2025-01-16 22:29:05 UTC,2025-01-23 22:29:05 UTC
ae336ae8-486a-4b54-ad6d-5ebade88e99d,2ffaed98-d1d9-43da-a8aa-0898d2e40624,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,eac80158-5295-4d06-874f-eb1a839a2d73,Visa,868458,00,,,True,Y,7.51,2025-02-07 04:10:34 UTC,2025-02-14 04:10:34 UTC
6786eeca-5d01-4f84-8268-8a59e643abb1,2fd5ae1c-e82f-496a-adf5-2beef093fca4,ea7b6023-d381-4040-9d00-d71982c749c4,f0079d0e-d632-4ae6-baff-fe703979caea,Mastercard,909410,00,,,False,,28.13,2025-02-11 11:12:21 UTC,2025-02-18 11:12:21 UTC
68cce1d4-ab5f-4150-91c8-043b551745f5,d5bbc380-fd4b-4aaf-bfdc-84750e6e5851,ea7b6023-d381-4040-9d00-d71982c749c4,f6cc444b-09a8-4319-91f0-a211baa736e7,Visa,369477,00,,,True,Y,52.25,2025-01-04 09:53:58 UTC,2025-01-11 09:53:58 UTC
6760b3b2-6dfa-465e-b6e2-427c448d3ee8,6c9af27f-2600-4eb0-9087-547db978e500,ea7b6023-d381-4040-9d00-d71982c749c4,2886afb6-e819-42c4-bfd1-faf533364341,Mastercard,935411,00,,,False,,44.02,2025-02-14 08:54:16 UTC,2025-02-21 08:54:16 UTC
e7d9145f-4858-4df6-a839-972679e05433,b2559b03-f998-403a-84a8-06c91a933544,e67e7e3d-c973-4365-b585-ac52d2e1b677,e3d95c5e-6788-48fe-897a-339de0aa91c8,Visa,586759,00,,,True,Y,56.22,2025-01-05 01:22:29 UTC,2025-01-12 01:22:29 UTC
7728cf9e-2317-4e16-9177-40359e778984,7dd02cef-e9a8-4a6c-aa60-a84edf9fb37c,e67e7e3d-c973-4365-b585-ac52d2e1b677,7c1366a6-be1e-425a-af8f-0437ad72d24f,Visa,163542,00,,,True,Y,18.12,2025-02-12 09:25:45 UTC,2025-02-19 09:25:45 UTC
b0cbfe41-0cf6-46d0-99a5-54a0d1234cb4,84a34a51-764e-4a71-b78c-95309ab58eb0,e67e7e3d-c973-4365-b585-ac52d2e1b677,2921e001-f06e-4da3-8774-f87e391f1388,Visa,803751,00,,,False,,48.17,2025-01-01 03:09:44 UTC,2025-01-08 03:09:44 UTC
5b6f914c-a25c-4ec1-8c11-c9c5f75510be,a0dc68a6-a8cf-43ad-838d-52b4cf3bb8ce,e67e7e3d-c973-4365-b585-ac52d2e1b677,2371e740-fd69-4543-9e09-cfb2cf39786e,Mastercard,286441,00,,,True,Y,36.4,2025-01-14 17:47:44 UTC,2025-01-21 17:47:44 UTC
64a7297b-2db1-41d3-bd79-dcaf196ed5db,5d759af0-2872-4c6e-93d9-e78f8a932a1d,ea7b6023-d381-4040-9d00-d71982c749c4,55c75006-7428-4354-98e8-de7a127c1775,Visa,849150,00,,,True,Y,27.97,2025-01-02 00:51:35 UTC,2025-01-09 00:51:35 UTC
3c9c042d-4222-4260-b62c-0d21fbcab106,65d3a30a-4122-4271-a5f3-462b3aa3b7cd,ea7b6023-d381-4040-9d00-d71982c749c4,4f2fbee2-7f1a-4598-974b-e9080dce7f79,Visa,956389,00,,,False,,18.58,2025-01-31 22:59:35 UTC,2025-02-07 22:59:35 UTC
e35219da-7da7-42dc-b93a-22c4634f23bf,fed4654a-f822-4158-b5e9-c87e9b50c986,ea7b6023-d381-4040-9d00-d71982c749c4,5a303fc9-4c89-4713-a47b-c100e5d4bea3,Mastercard,421644,00,,,True,Y,15.45,2025-01-02 19:33:10 UTC,2025-01-09 19:33:10 UTC
fb98fe04-739f-4450-9f00-a6208bd3412f,cc07767e-908f-41cb-bcb0-18bf8db36f7a,ea7b6023-d381-4040-9d00-d71982c749c4,851a1d2b-e93c-49c1-a2e2-5bcc1eff497e,Visa,642814,00,,,False,,43.12,2025-02-13 12:08:11 UTC,2025-02-20 12:08:11 UTC
acf7010e-48c0-43f3-ab2d-190a6bd4e572,2461cfaa-5504-4100-9cc0-e0ad9a13b9f1,e67e7e3d-c973-4365-b585-ac52d2e1b677,fd6e85ab-3384-4b9c-92f5-f0ebcb315933,Mastercard,664196,00,,,False,,16.66,2025-01-29 21:56:16 UTC,2025-02-05 21:56:16 UTC
a8f35f70-d2af-4a5a-aa54-c9e94ff9b0bd,2d0ae023-df05-40b5-b315-29dbe8cdbdab,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,d6f525ae-6dbe-47de-b125-6f6fcf837656,Mastercard,742990,00,,,False,,49.66,2025-02-28 02:05:40 UTC,2025-03-07 02:05:40 UTC
179d953f-ccfb-4b28-8cbe-edc8879db451,7f8be141-46a3-4414-b8ef-511286ed2599,e67e7e3d-c973-4365-b585-ac52d2e1b677,17a1b34a-928e-436c-ad05-c84cbfc936e9,Mastercard,591933,00,,,False,,22.17,2025-01-21 08:57:48 UTC,2025-01-28 08:57:48 UTC
eff02ad8-b3a2-40c8-8c39-b179ac2445b7,f7a62f01-a7f2-4d83-bf61-57942a68f860,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,cc0157fe-dc14-4779-8cb9-f9fb78124c37,Mastercard,261977,00,,,False,,5.38,2025-02-28 06:56:20 UTC,2025-03-07 06:56:20 UTC
39b32b4f-6b68-4bc0-8473-d38e628c986d,844e4f61-cb90-4657-b38c-c9bf6cfb2fc1,ea7b6023-d381-4040-9d00-d71982c749c4,46ffa409-4aa9-4cf8-8a01-3bd56076c48e,Mastercard,425950,00,,,True,Y,7.58,2025-02-13 21:12:56 UTC,2025-02-20 21:12:56 UTC
74b5a4a4-3879-40da-ad7f-e84874970af0,180f627c-a479-4726-a066-fae8f85456e4,e67e7e3d-c973-4365-b585-ac52d2e1b677,2d1e7d54-dc81-486d-9e22-37a6ef3ece6a,Visa,924483,00,,,True,Y,18.25,2025-02-09 04:44:19 UTC,2025-02-16 04:44:19 UTC
9e82b487-eeb2-48df-9442-bfad89688360,ec1249e5-b10c-420b-93a4-688ce7e14baf,e67e7e3d-c973-4365-b585-ac52d2e1b677,66609162-0800-4a8a-8976-1751838d5703,Visa,452377,00,,,False,,27.96,2025-01-27 12:00:18 UTC,2025-02-03 12:00:18 UTC
ef4ffb1d-2b50-4620-8535-1b4193d2845c,b0723c1c-8f18-42cd-a5aa-17bc9c0095a1,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,7e9ac84b-6695-4474-bd2f-31fd9470c73d,Visa,146460,00,,,True,Y,22.54,2025-01-26 12:01:01 UTC,2025-02-02 12:01:01 UTC
76d65291-3766-4c05-acb4-2d257ffcc6c6,967d8c08-2ffb-400c-992c-6e9a67a97959,e67e7e3d-c973-4365-b585-ac52d2e1b677,7d0228ee-56b6-404c-b7f1-85a6195d0c87,Visa,659954,00,,,False,,41.16,2025-02-17 00:26:31 UTC,2025-02-24 00:26:31 UTC
f5bdde9b-97ab-4591-83dc-984e28bf570f,65d26d76-705c-4c53-9c0f-f01c4d313d18,e67e7e3d-c973-4365-b585-ac52d2e1b677,8d07eadf-e51f-432c-b3d1-73379c7359df,Mastercard,682075,00,,,False,,27.91,2025-01-17 23:24:48 UTC,2025-01-24 23:24:48 UTC
8b37a9e4-a21b-4bd5-9d75-d02d612c81a3,b6a0cd44-0465-4eb0-9215-d790b17c9139,e67e7e3d-c973-4365-b585-ac52d2e1b677,2217b31c-449d-4607-93c0-cd49c047719d,Mastercard,529905,00,,,False,,21.37,2025-02-09 08:40:03 UTC,2025-02-16 08:40:03 UTC
1b2ae5e2-6cb3-4333-be1f-ce1ceb7567c7,e1c4140b-cb23-49ee-9321-eb1d7450ef4f,e67e7e3d-c973-4365-b585-ac52d2e1b677,b43c5d30-2e2e-40b7-aae5-e6981e945a22,Visa,737614,00,,,True,Y,6.39,2025-02-26 15:39:26 UTC,2025-03-05 15:39:26 UTC
6e0e8c9c-3f6c-4062-8f89-d64b73f07056,1a48ae2c-ccc3-46fe-9f97-8c060572ff97,e67e7e3d-c973-4365-b585-ac52d2e1b677,a4d4ade0-14b0-4d60-a093-fe0682c18a75,Mastercard,732702,00,,,False,,53.41,2025-01-09 15:10:47 UTC,2025-01-16 15:10:47 UTC
ae3b9c6a-deac-466e-b1dc-7bc20b2ad1bf,45a4f8ab-4200-4cac-ba2f-9f2da114fd5e,e67e7e3d-c973-4365-b585-ac52d2e1b677,f4b6a201-d84f-42a8-bc27-ea90e4d1801d,Visa,591133,00,,,True,Y,2.35,2025-01-14 20:39:34 UTC,2025-01-21 20:39:34 UTC
6518225b-354f-4038-b85f-8916f5da8757,1a368801-0880-4060-a437-8ec8c33374c1,e67e7e3d-c973-4365-b585-ac52d2e1b677,14779794-eb0a-484e-b632-42b8ce406ed6,Visa,684590,00,,,False,,56.76,2025-01-20 03:01:39 UTC,2025-01-27 03:01:39 UTC
c502349c-c9cb-4393-9304-f3d3b6687ba3,2eca7be9-f67e-45d8-9153-923a6f3b87f6,ea7b6023-d381-4040-9d00-d71982c749c4,8640ff55-e41d-4f76-90c7-4bfd8349f513,Visa,173470,00,,,False,,8.03,2025-02-20 11:01:13 UTC,2025-02-27 11:01:13 UTC
55055538-38ab-4f1a-8d5e-bf2f0ebefa0d,9fa336d5-c487-4fee-8372-ff983a3cfc7d,e67e7e3d-c973-4365-b585-ac52d2e1b677,d0ac0eb5-5b1b-4bf9-b5c4-8778cb75c568,Visa,280587,00,,,False,,48.23,2025-01-28 15:41:53 UTC,2025-02-04 15:41:53 UTC
902642f7-81b2-4d33-86b0-4ce16587e948,5f0d9d98-2926-4635-a3bc-a559e3180930,ea7b6023-d381-4040-9d00-d71982c749c4,b0a33de7-49c2-43ec-9f0f-63bcaccf7f3d,Mastercard,401093,00,,,True,Y,55.16,2025-01-28 04:23:07 UTC,2025-02-04 04:23:07 UTC
ddf4dd86-9af7-4b42-972e-eb26a2c8642e,9f2274f9-25cb-4986-9dae-8e8c807125fd,e67e7e3d-c973-4365-b585-ac52d2e1b677,47b60af1-a642-47d2-8a6e-ce9c17ed18e4,Mastercard,440926,00,,,False,,15.72,2025-02-11 16:02:14 UTC,2025-02-18 16:02:14 UTC
101c2f67-d03a-4325-93b7-fe91010d1668,d9476c39-0989-4130-86ef-c8b38cf58f07,e67e7e3d-c973-4365-b585-ac52d2e1b677,d9dd2301-b010-40f2-846d-08c72736dd4d,Mastercard,636702,00,,,False,,13.59,2025-01-22 05:50:14 UTC,2025-01-29 05:50:14 UTC
d1fa6402-0d01-451e-a70b-05e5b2e14875,4d7fc6fd-0514-4b95-ae28-f75f9f44980d,e67e7e3d-c973-4365-b585-ac52d2e1b677,ef857b30-5692-4d81-873c-1f86e45d4dfe,Mastercard,776096,00,,,False,,11.31,2025-01-16 12:48:53 UTC,2025-01-23 12:48:53 UTC
b7ea7cd6-7fe9-4cf7-b2d6-7f24f23b4d19,5a3998e3-2dd2-4ac6-aecc-6edccef80768,e67e7e3d-c973-4365-b585-ac52d2e1b677,7d92bd2a-d88c-4e43-9c89-75d71e40f8c6,Visa,817100,00,,,True,Y,3.58,2025-01-13 22:53:47 UTC,2025-01-20 22:53:47 UTC
e216c043-c350-4b78-8e1c-d7dc46e7e700,d537a338-61e1-4dfe-974f-9c8154447007,ea7b6023-d381-4040-9d00-d71982c749c4,3571d5d7-31b9-4f1c-ab00-326b166dfb65,Visa,282052,00,,,True,Y,59.92,2025-02-12 03:00:21 UTC,2025-02-19 03:00:21 UTC
76627b91-2542-4b21-ac05-f76f0cf53c66,39cb88dd-c80f-4c1c-a71b-8b95b14ca89e,e67e7e3d-c973-4365-b585-ac52d2e1b677,3a1bdf3d-e03d-419b-90ea-6bfe159f51d5,Mastercard,593765,00,,,False,,14.23,2025-01-24 16:40:45 UTC,2025-01-31 16:40:45 UTC
110a900f-c502-4e1f-bb0f-0a090ecfc5c7,40349f47-5bf1-48c9-ad1d-ac7396cb4f4f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,31f15582-daa3-425b-8021-9f8175a854f2,Visa,978645,00,,,False,,43.81,2025-01-12 22:17:03 UTC,2025-01-19 22:17:03 UTC
80c45155-3766-4855-9935-7a32daa8c4db,b3d8e2b7-2ea9-4624-a886-26366bcbbbb1,ea7b6023-d381-4040-9d00-d71982c749c4,7cf69735-53c4-4054-beab-ad189cc1d61d,Visa,193100,00,,,False,,21.34,2025-02-08 16:00:03 UTC,2025-02-15 16:00:03 UTC
a1b3ae69-f645-4995-b339-b05cbcf5fbfd,5b4e98e4-41e7-4cca-8f07-cae0d3ade968,e67e7e3d-c973-4365-b585-ac52d2e1b677,911f5f5f-ffcb-4192-9423-05351c149684,Visa,396780,00,,,False,,11.76,2025-02-11 00:02:33 UTC,2025-02-18 00:02:33 UTC
d7948ea3-1c2c-4d7d-9d33-2f947bc5de70,bea21cb1-338f-4d28-bf0d-7d37614a675d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,8a77e0e6-bdfd-4620-9543-2d9580f4da8e,Mastercard,494448,00,,,True,Y,8.38,2025-02-28 09:34:39 UTC,2025-03-07 09:34:39 UTC
f58a1aa1-cf0b-49db-863d-d30739d36315,c989113a-1bc8-4367-9e19-ebd5af436a41,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,7846cd45-02dc-4d48-8f81-50711024cac3,Visa,845915,00,,,True,Y,15.77,2025-02-16 12:50:40 UTC,2025-02-23 12:50:40 UTC
d4561c92-f3cb-4e03-9b46-082bbdd1cd7c,415b0ac3-dc0f-4e8b-a6cc-4e4f5904ba43,ea7b6023-d381-4040-9d00-d71982c749c4,51092751-fca7-4a89-8329-b4d7c09d7731,Mastercard,936512,00,,,True,Y,9.68,2025-02-19 00:12:47 UTC,2025-02-26 00:12:47 UTC
46bfcdd6-e359-4519-8ec8-34f28821d559,6adfabb8-192c-45da-89eb-693a82aa69b0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ede6686b-833d-4044-8a6b-5de7c183daa5,Mastercard,572108,00,,,False,,15.79,2025-01-20 14:10:00 UTC,2025-01-27 14:10:00 UTC
b2e86bf8-7bdf-4555-9aee-ab09e60c3275,d521d91f-0d2a-4bc7-9eca-36a7f3ede3e4,e67e7e3d-c973-4365-b585-ac52d2e1b677,05a5993e-1376-4e30-9b66-93b1d39a1a89,Mastercard,258872,00,,,False,,49.09,2025-01-23 05:33:55 UTC,2025-01-30 05:33:55 UTC
4d4c82a6-18e2-4341-9eaa-d352ef9059bc,2dbedca9-c90a-4989-a699-440ca9260d02,ea7b6023-d381-4040-9d00-d71982c749c4,0648f901-bfe8-4abd-af69-328fded454eb,Visa,559312,00,,,False,,1.09,2025-02-20 15:36:33 UTC,2025-02-27 15:36:33 UTC
fb0606ae-f4c0-4776-af5b-9a880370024a,fb61c728-f032-46a3-80ef-fc4713aabb1e,e67e7e3d-c973-4365-b585-ac52d2e1b677,6c3ce63d-ff7e-4ce0-aca6-6406924fb0b5,Mastercard,481988,00,,,True,Y,40.69,2025-01-13 22:53:19 UTC,2025-01-20 22:53:19 UTC
18bd87a0-d1fd-4148-af5a-4285617a8dab,2e042d93-b08a-4a26-97cc-88ec1b9c6087,ea7b6023-d381-4040-9d00-d71982c749c4,cbc19f10-9097-46c1-9eda-feadba9efb45,Visa,886912,00,,,False,,17.64,2025-01-11 07:03:28 UTC,2025-01-18 07:03:28 UTC
83459c7a-b9cb-4d9e-8278-3d01befedeab,fd331b93-7353-4c53-9186-d007c2d699f9,ea7b6023-d381-4040-9d00-d71982c749c4,aec4d65b-5910-45b7-95a7-11f3af6733f8,Visa,444573,00,,,False,,6.58,2025-02-27 15:01:33 UTC,2025-03-06 15:01:33 UTC
3cc877f2-6ce5-49f2-8abc-e8bbf965f39f,ed183e7f-7862-4ba7-86e5-722902d84dbc,ea7b6023-d381-4040-9d00-d71982c749c4,e8cad221-9049-427b-b87f-8e6627b30a7a,Visa,302234,00,,,False,,31.19,2025-02-13 23:25:37 UTC,2025-02-20 23:25:37 UTC
a62651eb-db00-4447-ac7a-f99f105bc09b,593a78ed-9c2e-4b02-87ad-837a409f22b2,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,bd3a8757-36f4-4f87-bd49-363bd2f4f046,Mastercard,495516,00,,,True,Y,50.8,2025-01-15 20:14:12 UTC,2025-01-22 20:14:12 UTC
072f32ab-8589-44bf-9603-c94c690a511d,7bc83a99-3cd5-491c-b6c9-f2072574a761,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,58f41f21-26e5-4400-98fa-5c0563f81104,Visa,333322,00,,,False,,14.56,2025-01-25 03:16:42 UTC,2025-02-01 03:16:42 UTC
39869f7b-e4b7-4247-a75b-43daaf554bdf,82c44046-3205-4d68-a90a-78c88aae75d3,e67e7e3d-c973-4365-b585-ac52d2e1b677,2f0abd62-6591-4af0-af0d-4dc1bd3ae480,Visa,719047,00,,,False,,31.76,2025-01-16 21:16:23 UTC,2025-01-23 21:16:23 UTC
f66557b1-4bdd-4c8f-b235-ce41f368dbe5,91152252-ce34-4360-9c6c-cdff12adc203,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,0e8f3047-5ee3-473c-b00d-1b1292ccae03,Visa,948454,00,,,False,,19.03,2025-01-21 15:09:44 UTC,2025-01-28 15:09:44 UTC
67017043-d535-4c58-abb5-06a4830fd9c3,04fdda77-346c-442b-a70b-06423f51be13,e67e7e3d-c973-4365-b585-ac52d2e1b677,2c5e0280-33d7-407c-a7aa-1eb54df8cc13,Visa,588339,00,,,False,,6.48,2025-02-23 12:29:57 UTC,2025-03-02 12:29:57 UTC
b4ae59dc-17c6-4be5-ba58-e0237bedd846,01710723-cf1c-4a78-97b6-7587aa4a67f9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2bc29e8a-8955-464f-bf48-1e96c25e9f6c,Mastercard,402846,00,,,True,Y,33.51,2025-02-26 18:39:41 UTC,2025-03-05 18:39:41 UTC
290f2671-8213-4c05-9d15-40c64e30bf94,55555a55-930b-4405-9826-37a133651406,ea7b6023-d381-4040-9d00-d71982c749c4,f90dd305-aa10-4be3-afa3-f660e0589eb0,Visa,490902,00,,,False,,16.79,2025-01-24 06:47:16 UTC,2025-01-31 06:47:16 UTC
