id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
30969de3-ccec-460d-9f0a-6609b9c9906c,1490680f-9556-4aa8-9b19-5a44141f80b8,27d079bb-b9e0-49cc-9bd1-6f6bfbb744c5,ce9217b8-b6b8-41ea-82e3-5ce78b7eb7ff,3cb2fe9e-6df4-42fb-9548-43b0faea743f,bb553fd4-8312-41d6-b258-af05627c5045,b2b,179.74,COP,ecommerce,manual,720239a0-ee6d-4c3f-8b6b-4981c5598f85,blocked,2025-02-22 17:43:06 UTC
8e379663-8068-49fa-8b0b-b3d5ec367a76,ba7ad0b3-f1a5-45dd-94d6-3db09da8eb80,b262649b-b7ce-4fec-8698-6aae56225244,d2aecbc7-75e9-444a-b3d0-264fc266e9ab,6f8ac734-03ad-4404-92d6-c8f550e24f3a,66a3c81e-e4a2-415c-be7e-632716910b9d,b2b,411.13,COP,in_app,token,60634dc4-6416-47d0-b9fd-54b098db307e,voided,2025-01-10 01:57:17 UTC
c2ff1c8a-d54f-4e4c-a795-5c7488dda6c3,feb62041-efd9-46b8-b753-aaeba98524f7,1fb270fc-b905-4f5c-9867-9128e9927cf6,db5d085d-3435-4fa3-8ced-4e460ed75b5e,3ad014dd-bc92-412f-8c16-9a8eee8b1424,2b9254a5-c0fe-4435-9d0f-177e5488a3c2,b2b,26.47,COP,ecommerce,manual,ad6c03b9-38c1-469a-9b0e-7462a0a2683f,captured,2025-02-06 15:28:35 UTC
3a53ceb0-a568-45a5-a7d6-e51981db5c3a,3042d6a5-7c65-4c6a-ba99-aad16683c50c,9a9518c6-a55c-4f50-a1ce-85b0176792ee,9998bafa-ae13-47c8-95bb-cc9782afc5e1,3ad014dd-bc92-412f-8c16-9a8eee8b1424,011fb519-c315-4718-9ed3-2237e1323f64,b2c,371.15,COP,ecommerce,manual,53d40c45-8eb5-4ba9-a822-5a52b8ac4408,captured,2025-01-25 13:34:01 UTC
0b5b8ddb-5862-4ecf-8567-255ca633a79a,aaf0e6d2-45bd-403a-b99f-41e3f4653c76,fc8af37f-524a-4ec6-a72f-5cd4ece12ddc,235247d0-eda6-42ce-b84c-dc77a40d6d1a,3cb2fe9e-6df4-42fb-9548-43b0faea743f,c0ab3ebc-a606-49a1-929c-90ebabf9d07b,b2b,109.09,COP,ecommerce,manual,e4dd220e-ec92-4512-ac63-7eafaa5cd4e5,captured,2025-01-14 07:07:06 UTC
f1a717d3-cefb-4b95-a7a0-528b018e1191,2ebfc9df-8166-49bf-8009-7d99e11fab43,661b16b6-e583-4b69-ad3a-08edc44328cb,d794aaea-91a2-4693-8d67-1b14f10cd6d9,3ad014dd-bc92-412f-8c16-9a8eee8b1424,33bb9c0c-40c8-4163-93b3-af41184dc5f7,b2c,126.37,COP,ecommerce,manual,c7441043-66c9-4fda-afdc-952d0a9f628d,captured,2025-01-16 03:31:55 UTC
d08c3e32-8520-43c4-9c4b-0680219e80e4,1304a507-5bf6-4ac9-b1df-8cf086324553,d9deb4c5-b56b-411a-a42c-23245da28904,ecec8407-5f39-4854-94ef-b71d6ad5d172,6f8ac734-03ad-4404-92d6-c8f550e24f3a,731c44aa-8768-47e2-8373-a78ccf5094dc,b2c,71.68,COP,in_app,token,503d59b1-59ce-45da-99fb-533c3bd3354a,declined,2025-01-28 04:07:00 UTC
2c6118aa-4eb9-412e-8055-2a4ae0ebb949,a163e0a0-7c6d-47ed-8fe4-4264ed50e6fe,389acc85-2ec2-4e4d-b117-b566e9a9cf57,e5562ee2-3bbc-4be1-a202-a4113a68af86,3cb2fe9e-6df4-42fb-9548-43b0faea743f,867e9564-bd90-45f5-83e1-ae8c77d4a3b1,b2b,170.22,COP,ecommerce,manual,81897d89-427b-4569-9247-746684f32faa,captured,2025-02-11 19:56:49 UTC
1a8df4d2-c1d2-418b-a924-7f7b9fcb586a,b8279eac-cc44-4bb6-8785-af414f4a9fed,48704fdd-fe7a-4554-a75b-ea415daea8fd,44f55558-35be-4b0d-9a41-1cef768fbdd7,6f8ac734-03ad-4404-92d6-c8f550e24f3a,e602efb8-ee5f-49d9-924c-80dd2a8cd507,b2b,432.41,COP,in_app,token,f1aacec4-2f35-4990-892a-75b85bfe5c52,blocked,2025-03-01 15:42:47 UTC
7ee1f7b4-d8cc-43a2-b618-4dcf89802568,990678a7-54be-4da9-86cc-7323b01e8468,a4862dcf-8745-441d-a33d-7808a009032a,efea9b5d-8b5f-4db4-8680-4f308ed07937,cdcc440b-ccb6-43dd-903e-571f82cdcf18,27150f09-b638-4be4-816d-1248fe3545ae,b2c,127.91,COP,ecommerce,manual,15f9af76-2252-49ab-94da-2540743862a3,captured,2025-01-01 06:21:46 UTC
662ab713-f667-4a51-b83b-b7ffe9e69c05,92d8ffc3-d97b-4a7c-bed0-d7bdd84caefa,1b7822b0-29d4-490f-8dae-67431df4be08,c92c6e72-6f12-4f8b-82f2-e505f05b872c,cdcc440b-ccb6-43dd-903e-571f82cdcf18,f41ad345-235e-488c-ba51-d4e6771cee55,b2b,419.95,COP,ecommerce,manual,39b7bafb-a179-4f26-8b5b-7ce7ef2061ae,captured,2025-02-13 15:23:45 UTC
dbf5b58b-afdc-4630-a734-966b350947c0,75ab6932-9803-4ab4-85da-4d9276f9eb9b,f1710824-7ba5-49d8-9fa3-982caba74132,ae3633a8-694e-45f9-b890-af045f16df1e,3cb2fe9e-6df4-42fb-9548-43b0faea743f,5401762b-e1eb-45ce-861e-397621f20364,b2b,432.62,COP,ecommerce,manual,0870fef0-072f-44f1-907b-9de7ff2d7743,declined,2025-01-27 15:32:57 UTC
4c822115-9a2c-4b9f-a640-bce33872eab4,e70a6d47-a39a-440a-83c2-0f73b523c5a3,35100b25-92d8-4efb-8ca5-67f15584354b,da5cf099-9a30-486d-b55b-15430f51fe27,3cb2fe9e-6df4-42fb-9548-43b0faea743f,aa07453d-15e3-44ce-b5eb-ac67d22d499e,b2b,226.26,COP,ecommerce,manual,2aeddc71-ab7d-4e59-9563-69adbd94e6f1,captured,2025-02-23 02:48:22 UTC
708021cd-f0d5-4b79-84d2-0cad2d05cccc,79f929b0-3711-4827-8ade-8f90e557e26a,52ec2bbc-6b8f-4408-b90f-ba7ab9d4cfa5,4ff226a9-40d0-4237-b019-7b70ae3ee884,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,fb86d12c-c0e4-46dc-b500-aaf9ec9a52fa,b2c,132.05,COP,pos,chip,f6420005-df63-46fc-8954-f340427b6ba3,captured,2025-01-18 19:46:37 UTC
34a829f6-99ef-4d33-b1ff-b1e779909224,328ba885-eb0d-4a98-906d-12dbf44084ee,4d65060d-a088-451d-8df3-d8d596481fa7,8d0020d6-f42e-4229-919c-6d8bc591a2b6,3ad014dd-bc92-412f-8c16-9a8eee8b1424,40c914b4-fad5-4c10-8b83-d9d970e9690e,b2c,415.0,COP,ecommerce,manual,3211651d-4820-47eb-9aed-bb6f6be7817b,captured,2025-01-17 23:00:46 UTC
208f584c-4b47-4c1e-b62f-87d95a61c94b,11935215-8c8e-4a6f-b55a-5f1f91b3995c,fa85fd1d-89b5-4c95-a4fc-36ad91bbbfd0,c0f83a7c-a811-40e5-babb-28c76fa102fa,6f8ac734-03ad-4404-92d6-c8f550e24f3a,41e5d318-95dc-4627-bd1c-ccbfdc7a709a,b2c,485.36,COP,in_app,chip,d7908a6a-63f7-42ba-899d-42d076e545aa,captured,2025-01-03 01:38:34 UTC
5f78489b-756a-4297-b82f-7d006bccf4a1,36f6db26-c198-4459-8682-dea6e5840108,f1ff6bae-83e2-42cb-a38f-65427cfa21b6,28cfc981-4f36-43a9-ab4b-9715a70a67b3,cdcc440b-ccb6-43dd-903e-571f82cdcf18,424cc243-fc41-420c-939a-6a9c4b8be2cd,b2c,62.57,COP,ecommerce,manual,6d8eaee6-1da0-49aa-b8e5-4ca4ac86b539,captured,2025-02-07 10:54:57 UTC
69420816-0db5-40c1-82d7-decb5503ecdc,c668380d-e913-4415-812b-9e474e469c07,ea038593-9794-411a-820a-eda8076e2644,47fd685a-84f5-4464-8dd3-6d4e1ac69f6d,cdcc440b-ccb6-43dd-903e-571f82cdcf18,1eaeda1c-8594-4f79-964e-79456a0059d4,b2c,420.47,COP,ecommerce,manual,bc2c45cc-ba0c-47c9-b038-16c6c628b138,declined,2025-02-12 13:24:35 UTC
2740c653-fc96-4958-97aa-0121e09c960c,35026539-9b6d-4b3f-91e1-fee6c6d08735,027ea971-1bd3-4bb8-9fcd-d7924f0473a9,2e543dbd-dcd2-44d6-a5ff-6a339be361da,3ad014dd-bc92-412f-8c16-9a8eee8b1424,cc7b8316-98d7-416a-ae62-2db2a18ee9f0,b2c,58.38,COP,ecommerce,manual,adc56bb0-212d-43d0-9d6c-4b8e65f75868,authorized,2025-01-10 13:25:45 UTC
dcd8563b-817f-4bf5-9101-158e46361248,54b84105-a336-4265-88a6-f70f8c1b0237,1bf6f21f-ec77-4804-b3b2-e49a16f614d7,ebeb9aa2-2556-4b7b-b889-da5f1200bf3a,6f8ac734-03ad-4404-92d6-c8f550e24f3a,0a6534d4-bf88-4d1e-8ce5-13142311fd80,b2c,471.09,COP,in_app,contactless,cebff62b-e545-49b0-b261-322141b66519,captured,2025-01-18 01:37:25 UTC
f361a8f0-650f-466f-8f35-9dfaaaafdfbb,de8fdd14-7972-46af-ba92-49687f6efd10,95331f6c-c02c-43d9-8c27-10699d049b65,f500d9c3-507a-4efc-bc37-caea2a551243,3ad014dd-bc92-412f-8c16-9a8eee8b1424,23ac6760-9a3b-4ccf-8229-7a1fdb6f7ac0,b2c,412.98,COP,ecommerce,manual,f12411cf-a521-43bb-8f51-3d0bb3b100c3,captured,2025-01-16 15:53:08 UTC
f4adb07f-d695-4b48-8397-636d1ccd88fd,b0f620df-d1ca-4f21-bb4e-fdc7bcb283b4,761739d6-0391-419d-a8d3-c92a3c841e2c,e457a052-2358-432f-93e4-22b665ef6c15,3cb2fe9e-6df4-42fb-9548-43b0faea743f,30ac6517-5600-4f24-bfd4-167e9143f973,b2c,246.36,COP,ecommerce,manual,e20edd9d-99b4-4a9f-a792-c080cfef071b,captured,2025-01-29 08:29:53 UTC
487e8865-840f-42c2-8670-360e9eb508f3,1a4e83ac-c530-49ad-99ac-e46166d832c5,1e7c4bf4-ef41-44f6-9bb0-861e4315a5b1,ae0e046c-33b0-4f98-a3d0-0d009a2fb9f6,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,317757b9-5694-493f-9318-d91aa9bd7973,b2c,374.01,COP,pos,chip,d8fbdac4-2bd3-4a5e-b6fe-6f7851a13434,declined,2025-01-20 02:51:22 UTC
bfeac259-5af2-4644-967b-a20fbffbd59b,60a5d406-b6e2-47be-b1f2-e9fba6a8d365,31b5424a-338e-4ec9-8727-844877d42d57,330085f9-f597-4e76-b3c3-b869d6639de5,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,ae18be3b-d5fc-4977-a0b4-3b28ec02474a,b2b,18.54,COP,pos,token,62e50915-a3d2-483e-8bbe-0a33176a95d5,captured,2025-01-24 04:50:51 UTC
61eb2db2-a18d-474c-9fa2-1c257b1974ce,3bc2fce0-616c-49dc-8a4f-848ccbbe58b2,3588cbee-3c2f-4242-b5b0-6742918a7452,d74744d0-fff3-4268-b126-98f4ce642abe,6f8ac734-03ad-4404-92d6-c8f550e24f3a,99e1c531-db5d-42f7-9c90-3c4ab0faee0c,b2b,95.39,COP,in_app,contactless,134231b5-afda-4d10-886a-a6c344207e39,captured,2025-01-11 21:16:32 UTC
cd78d581-188c-4e9a-9535-6a80b3800d44,27e19160-6e29-455f-bda0-cff51fed2815,6d9d827e-4f40-4d7c-8a2b-84ecb37e51b5,daa60adb-110a-4f05-9dac-63fa2bc36f3d,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,8067f6fa-4a74-4f57-b238-7f497f7dcef5,b2b,410.02,COP,pos,contactless,e54fcabf-3604-46f2-bc6c-f01c4b7b60fd,captured,2025-01-10 13:50:54 UTC
e5061841-c40e-43a5-922c-7cbe446b8f8a,858aeced-f00f-4494-8966-26ad081ec4d6,2895da45-6a22-476b-a4f0-08d389166131,837e6c61-c38d-494e-93a4-7b8295d65f08,6f8ac734-03ad-4404-92d6-c8f550e24f3a,04f0d60f-26bd-4851-920f-42126baa92a9,b2c,68.65,COP,in_app,chip,f6f0d8c8-7378-41e9-8c67-681737f70db2,captured,2025-03-01 23:10:45 UTC
2ae22702-bc54-4e46-b64c-1fe7664186de,5517ac3f-ab16-4df9-a3dc-869206d3e4c8,4a65a4db-877e-4ca4-9a06-5d953b4387f5,ee995ae4-cc8e-4407-ad21-2763a9d120f2,3cb2fe9e-6df4-42fb-9548-43b0faea743f,9031a6e9-8640-490e-87db-9832f709d0a7,b2c,147.42,COP,ecommerce,manual,eae36cb6-2616-4a13-8d66-8e638ad6e7a6,captured,2025-01-18 17:31:05 UTC
8605c736-a0bd-4080-88cd-089402d0d94e,5e30b30e-c730-4624-8e64-c8a27c319dc4,9afd47ef-b67a-48cc-b513-e29e55f0361f,905e2523-cc16-43be-bedd-1739189e2fd0,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,84f8543d-0afc-4f5e-84ca-65d4a2af9eb9,b2c,409.09,COP,pos,token,23aa28be-dc6e-4caf-9516-de79882c4fc6,captured,2025-01-03 01:40:41 UTC
361c9dc4-94ed-43fc-93ea-b5d7447ffeb8,f6f8273c-c49b-4ab4-9088-8fb65ffca52f,47abfe2c-e52e-4401-9d17-bc6079a482f1,3b2d3b55-fa93-470d-a692-0e3a0d573eb0,6f8ac734-03ad-4404-92d6-c8f550e24f3a,9d8710a1-62aa-48ec-a863-a5cd00737d63,b2b,439.39,COP,in_app,chip,18bbaf1b-f382-46c1-873c-bcf8d3d12013,captured,2025-03-01 02:13:13 UTC
34610412-363b-40fc-9aa9-fc6ad07f0bea,fb933431-7679-4203-8a3b-51c3f85a3fef,c2e3e5e1-23a8-4dbe-9881-3ede3b13fec5,8422455e-d679-4a3b-9556-6852df9ac721,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,b8bda114-85c6-417b-b357-c7c181348aee,b2c,397.29,COP,pos,contactless,f173e2b8-cc63-496e-8a4a-16998c6df985,captured,2025-02-17 03:39:38 UTC
37da376e-a11b-4113-be90-5c3b012ba535,9ccb3971-eddf-4282-a695-6b28d178a123,eb885368-2a19-4618-87c4-28bc3f1ae0f2,427afcf9-1550-4775-9301-003862b455ce,3ad014dd-bc92-412f-8c16-9a8eee8b1424,6267b7b2-24f3-43a9-bc42-1458a75af55c,b2b,420.66,COP,ecommerce,manual,14114cf3-576d-4746-a900-f2d9c45f4f12,blocked,2025-01-28 07:22:25 UTC
f8268aee-dab4-4a6b-86ee-fff90995f39f,5aea216f-75dd-462e-8d2a-04771059b41d,1568b336-2484-4389-b719-c81d122702fc,9f414444-653e-4bd5-8c8b-6f8aa26d0f34,3cb2fe9e-6df4-42fb-9548-43b0faea743f,fd9d5cf1-1e9f-4632-a908-bcbef43d0d02,b2b,294.69,COP,ecommerce,manual,1f67c4be-86d1-4fd1-9ee5-be7e1b170d31,captured,2025-02-25 08:18:48 UTC
0c64b781-0f69-4558-827d-1b1384a64920,3e7811dd-5a8e-4f13-96f4-cf23c9325c16,6a067844-f2e5-4ef1-affc-86246b213052,57b18f70-755a-4822-a8cf-732f860dc3a4,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,ac4f5563-7580-4467-a551-bfb79031eb49,b2c,250.63,COP,pos,chip,a2362df2-2007-406a-bca1-f916e4ecbbdb,captured,2025-02-13 20:01:43 UTC
59128e54-ad86-40cb-88a5-a090e0c46f1c,beaafbae-b123-4d3e-bc82-ee5436f01a61,e41114f9-09e1-46f3-9699-43fc3cedbff5,f9f80bd2-0999-48f2-896c-af75dc75c2cb,6f8ac734-03ad-4404-92d6-c8f550e24f3a,c185b9a2-8ba7-459c-9cc8-cf54231b1b44,b2c,85.31,COP,in_app,token,d434625d-657a-4306-b2a7-8864dfdfda9d,captured,2025-01-24 06:49:38 UTC
0776aaa2-861a-4917-a92f-ffa03b31a84f,3320e451-3854-413f-837d-d29efdfb90a8,64df5429-9330-47f5-aa16-19fd00647a9a,2c02a8a2-282f-4800-878d-5ad9661a50cc,6f8ac734-03ad-4404-92d6-c8f550e24f3a,e3f21efc-08c5-4e64-9a31-10a0a0089606,b2c,175.39,COP,in_app,contactless,608d8a53-a180-47a8-a6d4-447a4344aad1,captured,2025-02-10 10:16:45 UTC
37642617-fa7e-434c-b54a-1ed0b544accb,78862e4c-2ed9-4d6f-a62c-a3252adda512,60599c25-e404-4e7c-abea-9fde30eed4dc,aa18d91f-29ea-410e-bddc-59845f91344e,cdcc440b-ccb6-43dd-903e-571f82cdcf18,e62846f8-f1ea-4837-8a38-5704e9694da5,b2c,176.48,COP,ecommerce,manual,1828ce8d-ad4c-459c-97be-e0eaa7094ead,captured,2025-01-01 03:12:46 UTC
3c5a12da-be5a-4e5a-b2a3-f5385b06dd68,1ad06ad8-15c8-41f5-87a6-fcd804d43ab0,0a8a89ac-193e-46c9-b4f0-1db0278e437a,f60e139c-ade6-4fc8-b7bc-70c53a63d2ec,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,527100d0-9ab3-4fb0-995c-47aacb5d4fe3,b2c,84.92,COP,pos,chip,a4ebdf02-0660-44e7-8bbc-23b70a08439b,captured,2025-02-01 01:47:26 UTC
2fa7bf16-1922-4b17-96d6-710b697f5f01,7897be1e-7626-424b-88a1-0e2724e6bc7f,c17d0e7a-1e09-4979-b1e2-2ad009809fb5,5d66854a-9cf4-4657-a145-37e3260e1207,cdcc440b-ccb6-43dd-903e-571f82cdcf18,f17c99c0-bfef-4845-b666-f61e6d3ea945,b2c,234.51,COP,ecommerce,manual,6ce6dc7f-e009-4619-bd88-17ed7fa90d4b,captured,2025-02-05 08:31:43 UTC
bf3d1eda-61d9-42fc-b1e6-c28a70951365,016fd0bc-4de6-465c-a0d2-006e5942f75b,d900c971-2584-47f0-8613-7045814835b0,6330d3d8-b732-4074-96ff-213e0bd94130,6f8ac734-03ad-4404-92d6-c8f550e24f3a,6bcb5a28-25d2-44b0-b9b8-2e37bdee0f75,b2b,165.25,COP,in_app,token,4f121748-978a-420d-a076-d57b5fde5a02,captured,2025-02-18 02:35:16 UTC
49d56460-f843-479f-8949-e2696b2a90dc,0bb6e244-ba97-4d56-9919-147d1f049b9a,c9923b4b-ba36-4dcb-971b-6e072f6d088f,3ed4b6ca-4df2-48ec-a7e6-e378a274e7fe,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,9d189519-3490-4b64-a568-45c73fbd400a,b2b,241.81,COP,pos,contactless,a3d9f72a-82bd-452a-9f04-bc23b39a64d4,authorized,2025-01-12 17:55:08 UTC
a09d9511-50e8-4dd3-8f53-31252b2b5a37,e70a6d47-a39a-440a-83c2-0f73b523c5a3,5b2e7066-116f-4e79-baf1-66cd92737341,da5cf099-9a30-486d-b55b-15430f51fe27,cdcc440b-ccb6-43dd-903e-571f82cdcf18,4b961f65-95b1-4c91-bd41-277eb3376490,b2c,139.47,COP,ecommerce,manual,4d5f090d-9a31-463f-9b6d-b5d854862d95,captured,2025-01-22 07:34:59 UTC
a73b788a-e06b-43e2-a0a5-bfd75aa61ebe,14648962-8eea-4d34-984f-eb72f68cab85,4ea15b9d-cc42-4d96-a673-6fa896831a7d,5591bbe3-afd1-4006-80d4-6f1fccbc6ee9,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,be8354c5-9040-4eb3-b2dc-6955244cfceb,b2b,43.06,COP,pos,chip,227c4dd6-5ffa-468e-a52b-9cb7f6189f27,declined,2025-02-19 07:59:21 UTC
31398b7c-a2eb-4187-be39-9c1b13ff84f3,3b043b11-6221-41e8-a4d4-d68bd797010d,144c44f6-46c9-4a53-8105-ee843a6c5bab,37131a61-b38f-4205-9e3c-303f34505b5e,3cb2fe9e-6df4-42fb-9548-43b0faea743f,a931c53d-a75b-4264-97cc-d7b4d0e2b83b,b2c,266.58,COP,ecommerce,manual,9be48897-b08c-44b2-933e-a8492c00738b,captured,2025-01-20 15:38:25 UTC
67abb544-9baa-40e3-b9f7-6bd72ed84d77,ac06bf99-b33c-49d6-8279-a4fad3adc032,1feba75d-da97-484a-bc22-46952cd911ef,778a291d-2e71-4c4e-9938-cb9f058c7327,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,45794951-a49f-4fab-a532-708dec65ac41,b2b,164.41,COP,pos,token,452b9d0a-9684-4c8a-9212-6157a8919e3b,captured,2025-02-22 05:06:21 UTC
81fe221f-9e5f-46cc-b3b1-bf3a160f7874,ddaa98d7-444b-40f4-89d8-88da9754022b,e8f15873-840b-4b62-9122-3090897ab74d,e206844d-60b2-4b45-a9c6-6dd6b719829b,6f8ac734-03ad-4404-92d6-c8f550e24f3a,d08bc3cf-f887-454c-a4a0-70e36293fd73,b2c,77.31,COP,in_app,token,ee150161-82c8-4c35-b9b4-40c505d7588c,captured,2025-02-20 23:41:05 UTC
f225bb34-9ef3-4335-b7d0-7fe7ce6f9d15,b996c66b-640b-45ab-b060-863a865f322c,9c7b0ec9-d15a-456d-92c1-be132166c6cb,bced2f52-bfb0-4989-8211-ea0ce0888269,6f8ac734-03ad-4404-92d6-c8f550e24f3a,cb66aa41-39b8-48fd-b267-f14608233824,b2b,149.36,COP,in_app,token,f6fe0c6a-a65f-4cb3-95e0-a33bd1dad60f,captured,2025-02-03 02:13:41 UTC
20caa633-8952-428f-9a3a-79a714e3e2af,14b388de-62ee-4d29-aa64-656157b4d92b,33df9b50-77be-462c-bf79-0ca09697f1ef,e0ca9f6a-a6b1-4007-a938-ab47d8eca8d4,6f8ac734-03ad-4404-92d6-c8f550e24f3a,d445c1ba-dfe6-495c-846b-665730a29955,b2b,16.27,COP,in_app,chip,11136476-6ff3-4798-88b0-0db658732387,blocked,2025-02-13 11:11:03 UTC
3e9a5a05-6e98-499e-9791-2ea8db71e5c4,846ea087-588a-4a6a-8b92-c29c3af56ef6,327296f8-5342-41fe-a711-82aa8bdbe594,96d4a91d-0415-4ed4-89eb-ea864698036a,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,2f4171fa-c1a0-427d-a8c2-c620e87667d1,b2c,466.87,COP,pos,contactless,04fa582a-2fab-4347-8139-05492e6a0d87,blocked,2025-01-17 04:04:04 UTC
424b055d-3adf-40e0-8c74-a7d704a1fe84,3ef0e66f-dd26-4f0f-80ed-d50c8420db63,c660e867-0f74-43ef-8ebd-72eb97e2f542,7282e8f3-d597-4f72-99d0-d9dd14dbcbe3,cdcc440b-ccb6-43dd-903e-571f82cdcf18,3ad299b5-7494-4466-bba6-37d9780d93fd,b2b,253.35,COP,ecommerce,manual,76b6816c-471a-48da-a551-7d773dea9e67,declined,2025-02-02 12:23:19 UTC
05a6579e-4f0e-4d22-b348-96a3877c8983,eb7bf28e-c33f-43b3-90b6-8f6b65103bc3,d341670e-68b1-4755-9449-6382593089cd,d039e8a8-c7f8-40d8-aa0d-800a6ec60aca,3cb2fe9e-6df4-42fb-9548-43b0faea743f,8503c8a9-4050-43be-b289-b3839c109f8b,b2c,215.59,COP,ecommerce,manual,0e11a081-ad46-4630-a611-8adc1947d8dc,captured,2025-02-20 07:17:38 UTC
f366b8c5-b9bd-450e-8b43-a65a09788f2d,c4b18c95-9856-47ad-8e4f-ac28a9f09789,26c6d1c9-f09f-44d8-b089-d294ee5c66f9,c86c40a0-4b7c-4415-83d0-35e8af1a71ae,cdcc440b-ccb6-43dd-903e-571f82cdcf18,4863417f-ff3c-4646-b731-4a027ec0c5ae,b2b,185.26,COP,ecommerce,manual,92af48af-fef7-4fd4-9ecb-e46e66550da6,captured,2025-02-16 04:06:08 UTC
41c24fa6-f6d4-4f8c-bf9c-f63a08db7b65,fab7ce18-2408-41b5-8926-f18865dfb406,20d30ad7-c0ca-4a59-8304-8d087dd60b99,d80228ed-1150-476b-af8e-7ccd0f6edbba,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,a7824083-65c6-409a-946e-03dfda85503c,b2c,165.97,COP,pos,contactless,dfd214e5-90d6-47df-a260-72babaf50ece,declined,2025-01-28 12:53:07 UTC
61c5a2f4-cf6d-4ffe-9fdc-3efa1d92f708,177b76f8-c51e-4eb8-a9ad-50da656db44a,5d2d65b2-42d8-4036-a17e-e9eeb2f6e455,75ee5762-c70c-4ad5-9651-90828782b507,6f8ac734-03ad-4404-92d6-c8f550e24f3a,c90031c9-c2c0-4c12-88be-0ecc3b3be254,b2c,214.35,COP,in_app,token,b581fc2a-2ada-4c09-b086-23090ac5579f,declined,2025-02-15 16:16:45 UTC
8e6a3278-ed3f-46e3-8925-3f6a938411cd,3e7811dd-5a8e-4f13-96f4-cf23c9325c16,cd1c836f-0a58-404a-98d2-d804fccb87a8,57b18f70-755a-4822-a8cf-732f860dc3a4,cdcc440b-ccb6-43dd-903e-571f82cdcf18,48155dc2-f03f-4e5b-99bb-98666149576c,b2c,212.41,COP,ecommerce,manual,7d1ed0bd-23e7-443d-b15d-dd2eed6ea7af,captured,2025-02-11 09:05:25 UTC
d39afb6f-3b2e-457c-888f-8cf5dd1b5ddf,67bdc79d-5e09-4388-856d-0c6fa6415fc1,1da6f3ba-f638-4f23-9ef0-d6283f9220cc,ca503e7b-21be-41a8-a72e-c0e4df162c60,3cb2fe9e-6df4-42fb-9548-43b0faea743f,743e74b0-efc0-48c5-ba8f-72386e24f992,b2c,251.06,COP,ecommerce,manual,d7858483-9397-4b2f-9f33-b9eafbc225c6,captured,2025-01-27 19:32:51 UTC
431e9220-2c1e-4eee-a5e3-7aa1127e9acf,24fa0020-ea46-4fd0-8c3f-a4ef48a7fbe7,02be90c5-6dac-45b3-b3b1-f160b1b8dd52,c0e7122b-87d7-478e-a541-3fc3b5a23e60,6f8ac734-03ad-4404-92d6-c8f550e24f3a,d34b4020-1c5e-4306-8cc5-c4b258bf2026,b2c,88.49,COP,in_app,contactless,8b5745b0-a791-4972-978a-224878378300,captured,2025-01-06 07:11:21 UTC
011f41a7-8714-46ce-837d-225175ba7500,925d8415-e6ec-4eaf-94dd-5471c8a8e9e0,635bc155-a9c8-4a87-895f-4fc102a8babb,a4c51255-ef4c-4360-b9d5-15df61b13829,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,48191233-3f59-4ad5-96f8-4b885e5e082c,b2b,108.26,COP,pos,contactless,669320c1-47cc-4622-8fd5-76ecbbc4a0c7,captured,2025-02-23 20:17:51 UTC
caba4780-cc8a-4f54-a8d0-42da39f304c0,86495b3f-db53-4911-9ab4-7ed6e1b55388,9681742f-30d5-4db7-9c00-f22c699c93da,81be3d6c-5d0c-4fa8-8d10-2026171d841e,3ad014dd-bc92-412f-8c16-9a8eee8b1424,1e2779cb-7e59-49b7-a017-fa4fc9ebc123,b2c,9.27,COP,ecommerce,manual,b447680c-a22c-42fa-9d0d-52ed3c9e980f,captured,2025-01-05 04:48:47 UTC
db32c6ac-f6e8-4347-bb3d-d1267adc0936,e0328de6-2f23-4836-93b1-117a54af5b4c,a454fd5e-e9ac-4f93-8dca-91f2efd8e70d,5959c564-d844-4ed2-9d1e-a79cabe258d8,3ad014dd-bc92-412f-8c16-9a8eee8b1424,bccbe8f8-684c-44e1-b333-1aaf7a20c3ca,b2c,394.16,COP,ecommerce,manual,7ff0c008-c7be-460f-a428-e4f2f082da45,captured,2025-01-02 07:16:22 UTC
