id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
137f2d2d-b0c1-453e-b086-ab38c026470c,9273e22f-e7f7-4f38-a1fb-6eda9cee9f22,4fe24120-c3c1-4353-be1c-773766483feb,efd67c66-5e30-4ed7-add2-47df87c3c5d0,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,27d1776a-cd7e-4aa2-9702-691f2628b6b3,b2b,8.49,COP,ecommerce,manual,303ef94a-e6c3-4e22-b02f-dc70519ba2db,captured,2025-01-24 16:56:37 UTC
19b6e9ae-747c-4e39-8bcb-73695955722d,3f22421f-0914-468f-94a4-2a951359f2d5,09b6705f-7b42-41f4-b23d-b63384c99d4b,6d2d8809-6c05-4565-99c4-040da33ae8ee,22255009-6b05-4e6e-9edd-131c7f412dee,2ade6b13-29a4-4efb-8722-87d16ccfc10e,b2b,6.15,COP,in_app,chip,4b5deaef-06b3-40ba-ab72-5bccbb04c80b,captured,2025-01-22 02:56:33 UTC
e002d6fe-cab9-44c5-adf2-4a2fb28c91c2,bf80cdb1-dde3-4b05-bd88-21f52e46bb50,4f80eddd-dfb5-4b92-8ff4-54b377823de1,f678577f-67fc-45d7-aa85-2f2e3b6e141a,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,b859a507-040c-420f-ad24-5e266d0c921a,b2b,52.86,COP,ecommerce,manual,9275b2be-5f66-4b7e-9d71-7e07e35a131b,captured,2025-02-14 14:44:39 UTC
176c3e1d-87c6-4761-9b77-3cbb45fc9954,a442e4ed-0ff9-4ece-9b75-718a0854c9f6,e107dc6a-e614-4ac5-b799-5684c873be87,1cc49ec9-e7f8-413e-b637-7e7dfc0beb37,c80e86a4-9e9e-4052-a3f3-201c4db778ce,bb73e7fc-80d9-477c-bc73-b9f661cb6a57,b2b,19.13,COP,ecommerce,manual,dfffdbd1-e7ae-4c20-b380-c0c5d2deb09e,captured,2025-02-27 12:29:36 UTC
ff2776c7-267b-4842-9c76-c79ce3a2a89b,9b7d80a9-2170-465d-857a-644dc0e9690d,13ba74f8-1620-4b69-a98c-0dcee730bd65,4e099754-cb15-4059-8256-4b35d3638f0a,22255009-6b05-4e6e-9edd-131c7f412dee,8ba5156d-10d5-491a-b364-b452672541f0,b2b,16.74,COP,in_app,chip,85811298-c0b4-4303-82c8-4ded8716bde7,authorized,2025-02-25 16:36:59 UTC
73e82a97-2dae-40e7-b285-6362464ab19e,8a2603f4-c982-437a-8320-00cdf918fdc2,3512bde4-4c1c-4de3-87d7-4ce89bbeac00,bb21d5fb-c605-4966-85f6-044e5dd72a84,4e2871ab-11f2-49d1-936a-6dafd1ef4757,2c75ab9b-2c3a-4157-97bd-fb8bc14dfaab,b2b,2.19,COP,ecommerce,manual,5c7b395a-9d72-4189-bf6d-0bf3be661bd1,blocked,2025-01-05 23:41:31 UTC
eb22b7b3-703b-4949-94ba-22c025fa9f7f,5976570a-a533-4075-8c50-e08f0a874a7b,ad67d47b-c7ac-48e3-88cf-da980e06a9ef,47861709-ac36-4e60-b5da-b8352fe8a05b,c80e86a4-9e9e-4052-a3f3-201c4db778ce,e8199a11-120d-409c-a886-f5eab423c48b,b2b,39.42,COP,ecommerce,manual,f40d5d91-8f2c-44f1-9205-10c068a4e63f,blocked,2025-01-29 15:04:57 UTC
2b8de124-3b92-428f-ba1a-36c2e84d958d,18ed48a7-60a5-4342-a9d8-a781d85eda9a,00dccb43-55ff-4a50-9550-63b5ed8bfcbf,a491fe90-5e14-498c-892b-ccd0e3200d24,34e86a91-8a21-4359-aeaf-59abed4cdfca,66df7619-81e8-4531-b0cc-dd854e67e511,b2c,2.31,COP,pos,token,95ca3f26-20de-4d92-ae23-dc284d9d8f10,declined,2025-01-10 18:22:48 UTC
41e5d599-d7e8-471d-8a06-6c19f281a3e1,cc78776c-d590-436e-8bfe-3d58601fa89b,fb89774b-43cd-4f23-9e31-51265e18ee8b,470c8845-f0cf-4419-99c4-fc0b6eae06af,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,2f78d465-6123-4723-bd02-6d284d3109e3,b2b,10.29,COP,ecommerce,manual,81288a22-f8b1-4bb9-b637-0656d2c5fcce,declined,2025-02-01 02:40:24 UTC
e8b92ed8-c20a-4016-a5b8-a364b3da2411,8f3d0cde-fb58-4137-8e2f-9d0442085e78,0f9795da-46d6-4ff4-b559-a0d27f510f99,53e6cf24-c05d-43a8-a038-e00de405c632,34e86a91-8a21-4359-aeaf-59abed4cdfca,e271bbad-8c3c-4a30-9ae4-9bad404e5a45,b2b,5.71,COP,pos,chip,e841d15c-2535-457a-9023-467796a4adaa,captured,2025-02-25 15:41:53 UTC
bc583f01-c2de-476b-9a8c-7226bbba5bad,5f1f8e67-48bc-481f-8279-0098213d40f8,0639c7c4-11fa-4d14-8cd0-2ced9dfca004,46ce8239-9c8d-4d80-854b-5ca2e4d0f5f2,34e86a91-8a21-4359-aeaf-59abed4cdfca,65ab1480-068d-42a5-abc6-7328cde95abf,b2c,54.31,COP,pos,token,439520f6-f8cc-4c13-a54c-02d175778d24,captured,2025-01-22 08:06:51 UTC
0ac11fac-b9a7-4f85-8bb8-d705afcf01c2,a6a695a6-dd5d-49a2-864c-4fc5b8ccc1bc,6b9ff108-1965-46e6-b6b6-2639595208d1,dcd1ed68-1318-4909-8519-7f6bc793a0d9,4e2871ab-11f2-49d1-936a-6dafd1ef4757,4e4c41ce-95d1-4a05-9c32-4697243fbbbb,b2b,42.48,COP,ecommerce,manual,35528ab3-6129-4a1c-9a43-432bc4d3cf34,captured,2025-01-22 10:47:56 UTC
3618b4ec-08ae-4320-8d65-af0a5713c0e4,3e6efa2d-42fa-4c73-bc22-a6e28b6d1c26,916013a0-8672-4e79-af8e-da71cad91327,1a047891-4f4f-4a65-9b8d-45f363f04b46,c80e86a4-9e9e-4052-a3f3-201c4db778ce,18c73c03-1fe5-49e3-98c1-2757625ce81a,b2c,31.92,COP,ecommerce,manual,4ee05982-52b2-408f-a9d0-a79e6f57448c,captured,2025-02-02 18:54:00 UTC
5b8de9e2-5718-43bb-9298-b39217fdf9e2,22456073-33b9-4fab-b9bc-5e8039bb0dde,22490238-166e-434a-acb0-6a9274a4aac5,27cba557-35f4-484b-9856-282f224d2632,34e86a91-8a21-4359-aeaf-59abed4cdfca,3f47c8ab-8fa7-4538-816c-209004f9f5b7,b2c,39.4,COP,pos,token,275e28e9-27f1-4307-b1b1-5baf1cb1f7fe,captured,2025-02-22 07:00:10 UTC
ea29d880-2f08-41d5-b9ca-a422c5be77e2,5358aa93-1ba7-4786-8d70-9b5855ce10ee,89d92665-73e2-4b32-bdcf-560df35e1fa9,f55ebb49-6d90-4569-ab7b-1ffad8d027fe,c80e86a4-9e9e-4052-a3f3-201c4db778ce,ac65e921-2a41-4f6a-9a36-05c2f7092abb,b2b,6.91,COP,ecommerce,manual,8472ccb1-bbe5-4075-bf28-18ea40a72a44,captured,2025-02-13 15:19:50 UTC
27b21f0b-4ffa-408e-8a3a-a9f208e17476,b1fd2573-52de-4813-be29-07cbac2ec3a2,469cbf8a-5080-4f21-a6d0-1539f580d52d,0799c453-3172-41f4-9d25-c6aae8a6675a,4e2871ab-11f2-49d1-936a-6dafd1ef4757,3272ce68-708a-4212-b3a0-420715241016,b2c,54.24,COP,ecommerce,manual,ff2ad33e-15c4-4c73-83b3-031c70b97210,captured,2025-01-27 06:09:55 UTC
d0d27bb2-d366-4020-8e26-f758992c85d7,164654b6-2fd7-49e8-abb7-163026d4fd1e,801de3b1-385e-4321-8238-50e1a7a396e7,c3bd1e55-1723-4275-b491-013cbe2fa80c,4e2871ab-11f2-49d1-936a-6dafd1ef4757,1da42584-dd29-4a52-82ea-76bc5ac5e8eb,b2b,56.61,COP,ecommerce,manual,63172b79-0863-4dd4-861e-d2eb013a92f4,declined,2025-01-28 08:16:29 UTC
3e086c4e-c4be-44cd-a8fe-2625b8d501f0,3e6efa2d-42fa-4c73-bc22-a6e28b6d1c26,1062f268-425a-4795-a7ea-2c0cbb12cf9c,1a047891-4f4f-4a65-9b8d-45f363f04b46,4e2871ab-11f2-49d1-936a-6dafd1ef4757,b6dc32c8-f893-47ef-80a3-3a34e0546f43,b2c,44.86,COP,ecommerce,manual,538bcdf6-d951-45db-aba6-fe311e07b707,captured,2025-02-25 16:51:34 UTC
ab5b9f69-5aa2-41cf-a009-b53dec0ee7ac,077c5d70-2cd9-4b77-b1a5-c52099263ea6,bf606e81-48f4-4dd0-a69d-a28fd307bda7,75bb36cd-cb17-4d17-9dfe-195bf7c4ab96,22255009-6b05-4e6e-9edd-131c7f412dee,b08c7048-5e99-4b53-a0d4-c5959aa0b43f,b2c,18.16,COP,in_app,chip,85c9edc0-9fa0-4a3a-a4b1-4b03e51b73ff,captured,2025-02-15 22:23:01 UTC
60d51663-34b4-4137-a88a-fb1ad1c0c132,7e6eb43b-3f07-4ab4-bec9-5bba5a93db3a,1fd354e1-4eb0-4701-ab8a-16280e56872d,2d4dc9ca-30cd-40ca-9278-d751aa965142,c80e86a4-9e9e-4052-a3f3-201c4db778ce,b56663ad-228d-4c6b-b9b9-fd0dba285f8a,b2c,26.43,COP,ecommerce,manual,5207eb4c-77dc-4526-8888-dc57a4547aa9,declined,2025-01-31 19:12:24 UTC
3954b6e3-649e-4dd1-83ec-914262673aff,e327ce7f-d7ce-4748-a851-2eccd5b45715,d1560f9c-320e-43b8-a934-3c55ccc3f6db,8a007fc4-5ca5-45be-a248-325cdab15d9e,22255009-6b05-4e6e-9edd-131c7f412dee,f9a26bd2-e41f-4625-af0b-c28043b26237,b2c,24.19,COP,in_app,contactless,1f8ad38c-ab64-47fd-882c-76445691a043,captured,2025-01-20 03:28:20 UTC
a1e7e93c-4f57-46ed-80c1-a4a132359b89,070f4936-eb9e-4a0a-bb51-7295f98b4579,24b45e78-2527-4192-8ffa-80d536dc25a8,ff7d4e13-68cf-4ded-be56-fd632e966259,c80e86a4-9e9e-4052-a3f3-201c4db778ce,987727d6-b7e4-4ce0-b737-971e567aa569,b2c,15.64,COP,ecommerce,manual,d130dd9f-1605-4c9d-8cf8-4f99a11bc6b6,captured,2025-02-07 18:08:45 UTC
09072107-5540-4564-af5e-0ba02fa3ea18,b988006d-2a36-4b27-aa6a-21f14da1a7b8,a687e8b7-023e-41e9-a9f7-de4f41225fb1,6e91d3de-b8e3-435f-b367-681467966960,34e86a91-8a21-4359-aeaf-59abed4cdfca,e594a7ed-1a73-4988-9261-abd2ca00912b,b2b,51.17,COP,pos,chip,1466a571-a9e9-4e14-87c3-6b903ecc7c96,captured,2025-02-07 14:55:42 UTC
d02604f9-20e5-48e7-9ac4-aa335962f7b1,19530472-c73c-4394-bfdf-28d3bdf0c9bc,49368941-b2d9-4324-af5a-a112511be804,21890755-6ab6-4764-9fd2-c884bf435430,22255009-6b05-4e6e-9edd-131c7f412dee,9ba2accb-57fb-455c-b515-702f85802ee1,b2c,55.16,COP,in_app,contactless,e15784dc-1dc9-46ba-98be-e257cb06e593,blocked,2025-02-04 03:09:57 UTC
be516379-d809-4713-af66-3ad28ff53f3d,0388cf69-6cd9-4835-ab81-740fc7a2de76,c866520c-8015-4814-8074-012c0381fac5,6ad833c3-33d8-4fea-91fd-669dad9a5206,22255009-6b05-4e6e-9edd-131c7f412dee,b31a3244-bfe6-4db0-9fde-584f07c77323,b2c,24.85,COP,in_app,token,53715131-6f97-4b27-98a1-2117aa1a765b,captured,2025-02-16 23:46:33 UTC
c783afdb-a8b9-4b7f-ba7e-8e9c25624827,f471c2c2-101d-4f5e-bb71-38ce482c2624,a9cb30da-037c-4a7d-81a4-30e1e777fbc9,db68d496-7876-4991-abde-649302179fd4,4e2871ab-11f2-49d1-936a-6dafd1ef4757,c0dc2120-bc2c-4149-8de7-f2086441c479,b2b,9.64,COP,ecommerce,manual,5ac16e22-557e-49e9-8dbf-2dfc35287ea9,authorized,2025-01-04 07:45:24 UTC
b0c62240-5453-4c2c-b78d-c5127dbda36d,350a85a4-584a-4bb0-abf0-a90659550db2,d0bc73b8-fb23-4a19-b898-2328a52c1992,b51e305a-a169-44db-9a0a-93e7b7ff6cc6,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,d323dcc7-f71d-4760-81e7-bafcf61a3ea6,b2c,4.15,COP,ecommerce,manual,1664348c-3d3d-4385-a00a-322736e173e2,captured,2025-02-27 02:51:13 UTC
55a8ea3d-59c2-490f-8980-1fa1a6fdbf01,19530472-c73c-4394-bfdf-28d3bdf0c9bc,3768644a-0c7b-4ae4-a124-e3cb63046196,21890755-6ab6-4764-9fd2-c884bf435430,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,03630a8c-2753-47f9-a434-c77792056b5f,b2c,47.53,COP,ecommerce,manual,e32d3158-0927-4454-ac4b-4ad89ae365ce,captured,2025-01-24 11:15:51 UTC
12ac1314-7e80-4696-987c-f0549f0df7cb,b51dfbbd-569f-48bb-a28e-eaeed44c24d6,0389b65a-9dd9-4356-a8f6-f59afbe7c933,87bb745c-01e7-4490-8578-a5eb55a0d283,c80e86a4-9e9e-4052-a3f3-201c4db778ce,526e28a4-07ad-4d3c-a1ec-52d927bfbe86,b2b,21.76,COP,ecommerce,manual,da1973eb-c056-4c63-afa8-6109a514331a,blocked,2025-01-17 14:13:50 UTC
3fc3e950-1634-4af9-8b60-674f3906ad37,ffc025fb-0162-49c1-b17a-c1c291b892d6,db63e480-6161-4ba3-9dde-045572111697,7efdbad9-576a-4ccc-bb64-70c06004a4b6,22255009-6b05-4e6e-9edd-131c7f412dee,3972ff89-c772-4031-b7e6-69b15ba620bf,b2c,15.83,COP,in_app,token,7313986a-dcb1-402d-9679-9ae0f5dac68a,captured,2025-01-23 04:11:53 UTC
47f92c00-e084-4b17-aa2e-d1d02f7351de,238fb812-9d01-467d-ba2a-008dc2c62837,1d3a6f64-5dcd-4715-a455-f72c2180fbd0,c8ffd70b-2e50-48b4-86d1-8cd2abd75cbd,4e2871ab-11f2-49d1-936a-6dafd1ef4757,a606cf64-3fa8-46f0-9c9d-c998a209827b,b2b,11.06,COP,ecommerce,manual,582afcfe-4159-4d52-9b54-0422aecec66c,captured,2025-01-15 20:01:26 UTC
b8ad827d-56a5-4f58-8897-9b055480eba4,192f7e60-521c-4ee7-b735-3f7b8cfb2832,0a741543-7680-487d-aa88-b610dd2669d7,4d2cbc01-7632-4d89-addb-44bef5046f3c,4e2871ab-11f2-49d1-936a-6dafd1ef4757,f032fda9-2313-40cf-b56a-8b12e5e61861,b2c,38.67,COP,ecommerce,manual,f5b436e9-7765-45c6-8611-ccb62b2d92c4,authorized,2025-01-04 09:50:05 UTC
4c8cd50d-c183-4ed8-8a9d-308c34546c26,f21e770c-5bed-4c67-bdcc-136a84ca6239,f20f0bf1-a5fc-4dae-966e-78e8925e5b50,1e4fe54c-a33c-42fc-ad76-c51124300bd0,34e86a91-8a21-4359-aeaf-59abed4cdfca,e946429e-09ae-46ce-b43a-e788d1974de6,b2c,20.06,COP,pos,token,a23973ba-b52e-4bf2-bcb6-a351769e74d5,captured,2025-02-25 04:29:54 UTC
49d474a7-dd45-4cad-ba33-098d8d19047d,c80fbdda-802d-407a-8a15-55c118e30470,68653d20-32e6-4116-8c0d-d1288cbaa707,54226eb5-63a2-4b07-a565-c717817ae5bf,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,d25eed62-86cf-4a7f-bc4b-ee08e049b061,b2b,31.53,COP,ecommerce,manual,87350ef3-b76c-4ec5-aeeb-c70f710bf149,captured,2025-02-21 15:35:36 UTC
3feded7d-f052-46d7-9cfd-c49a471c6268,3f7adf84-921d-49b0-b52d-56b0cd2f7170,76f5c8f0-9ae8-4f1d-b099-c45a3e530d1a,c540d21c-b22a-4420-a674-86e1e4dd417e,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,76ed7c27-243a-43c5-b3ff-3228eba2fa94,b2c,44.99,COP,ecommerce,manual,33f73fa2-16eb-4df3-98a5-ed23d4e48af5,captured,2025-02-26 09:54:12 UTC
903e1ea6-85cc-49ff-9897-bbfc78871cd0,8026450a-b44a-48fe-83b6-6979edbf1288,3af6e280-16e7-40b3-9d1e-749268c6e2e9,bd228f03-f78e-4989-a504-c6b6d30438c1,4e2871ab-11f2-49d1-936a-6dafd1ef4757,c5006898-d3d6-4417-b70b-0f216d7ac1a6,b2b,53.86,COP,ecommerce,manual,ae5e3856-c554-40b6-916f-3c1b3847066b,declined,2025-02-22 19:49:37 UTC
459c2e97-594e-44f2-a445-5be47b63f932,801495ed-8448-4506-831b-d0fdd166e272,1bca343b-5c56-41d9-9ffb-58b92da74854,7b254a31-af3e-4232-8595-6b03a45b181d,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,f061b53a-3a21-4193-b841-dd11ceda4ef1,b2b,15.16,COP,ecommerce,manual,5bf5477f-650b-4fb3-a5fd-326e0349cbb7,captured,2025-02-20 12:07:26 UTC
dfd3bca2-7ab8-4b48-b35d-95d87d676bf0,0102249c-f1af-4114-af47-edf851813de6,226d6933-58d9-4959-841d-11c925b4ba60,a453a9bd-f5ec-4a0e-85f7-0339038778f7,34e86a91-8a21-4359-aeaf-59abed4cdfca,53e59802-53a5-4ebb-b8fb-874cbf4dddbc,b2b,52.36,COP,pos,chip,14ef809f-ba86-4020-a50f-d2b1f69444fe,captured,2025-01-30 23:11:38 UTC
35ad5908-94c2-482a-8d7e-5719921f8d12,f938bdd9-cbef-4113-aadf-f0c197c8a8fa,4f27cf02-94c9-450a-9efe-a3b28265d0d5,9545e962-ba6b-4565-8f6d-8c7b0c51d084,c80e86a4-9e9e-4052-a3f3-201c4db778ce,ba0694ab-ac56-4c66-b589-91d20d870ce9,b2b,52.85,COP,ecommerce,manual,96c9c2e6-736b-4451-8fe5-85e59b48b907,captured,2025-01-04 14:50:17 UTC
acd82094-9e17-4d0d-af86-5c46da2f3f77,5216d63c-51ed-4f7f-b8e0-a27d8a9c4b77,cd0a5255-60b9-4ad8-a209-e5b2685c4c85,eef3caf0-1543-4cb3-a3d9-097bbf4e944a,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,38b8541f-ca55-468d-9934-b03bb0b7e198,b2c,39.86,COP,ecommerce,manual,1f513df1-db16-4719-93bb-78ee1042a0d6,declined,2025-02-09 15:28:16 UTC
09749f1d-b874-427c-96e1-de263f54e000,3661fe2a-942d-475a-9f91-9b63b8ab701e,17cd22f4-7959-455c-bc2a-c796a8a7168e,510c0787-2e70-4ee3-92e5-e3394baeb178,c80e86a4-9e9e-4052-a3f3-201c4db778ce,a41f8748-edf2-4bd1-ae16-6e120c0debc0,b2b,52.71,COP,ecommerce,manual,a73daff6-ca5f-4d7f-9923-c9be4a9a1c17,captured,2025-01-13 15:42:13 UTC
b85639ca-5c85-4e5d-a016-e8a3c090e1f6,a6ff92a8-3f81-423a-b5f7-8814b86b4904,16ee1ae0-7bb8-4a84-9c86-bfd134a0a533,130a6d45-ca1e-4f89-bd8e-9be7b6f4978c,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,5c17b951-7508-4e81-9715-5ff576ba5cad,b2c,21.15,COP,ecommerce,manual,3676e893-8015-41c5-a4f3-1fef85d6112a,blocked,2025-02-15 19:11:14 UTC
1f73c56e-228c-4a37-8fe9-ec7813c44b96,54769e11-7fe9-4a24-a840-488942239d47,65c96b5c-40ba-4904-98e0-738aa90a4ae0,5f902eed-43e1-4361-bf38-aaa27309b18a,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,775a1114-41f5-4d70-b6ba-44672bb9bdc2,b2b,54.11,COP,ecommerce,manual,92a0eed7-4155-4d90-823a-8365c52eada3,captured,2025-02-18 09:24:06 UTC
423a0b2a-aeed-423a-8c15-5019def75e99,077c5d70-2cd9-4b77-b1a5-c52099263ea6,d293494b-bb0e-4ece-87f7-88ed8736822f,75bb36cd-cb17-4d17-9dfe-195bf7c4ab96,22255009-6b05-4e6e-9edd-131c7f412dee,bc5071d8-66d0-404b-b875-ef3a262af2aa,b2b,58.84,COP,in_app,chip,15c756e6-6e5b-4e4e-bb8c-51938f6fc8c1,captured,2025-02-24 13:40:07 UTC
fa740114-6379-40b7-884f-74fe81e4fadd,02e0b5b8-3333-4b40-a59b-b508ef347372,474085d7-c91a-46a9-9a9f-b67d6759b510,eaa77cab-0e61-45a0-9bd4-e3b5ef4b3f94,4e2871ab-11f2-49d1-936a-6dafd1ef4757,3d013298-dfd3-439c-899a-95aea5bf7047,b2c,34.15,COP,ecommerce,manual,1e6781e4-1017-495a-b771-95694aff9273,captured,2025-01-30 19:01:30 UTC
67346129-9695-42bd-b30a-afca937c94ae,5b391922-4e87-4265-9746-31f358866da2,5b7d5b5e-dde5-42e4-8030-a3b5008204f0,03017740-ea8c-47d4-9b49-9fee1dd57bde,22255009-6b05-4e6e-9edd-131c7f412dee,0dee7cc5-75e1-4b31-9427-1a6b2770d135,b2c,50.85,COP,in_app,token,500abdbf-54e3-4df2-bdfa-c7bf0a36a929,captured,2025-02-12 02:20:55 UTC
ee7e5194-83f0-4c64-9e10-6e1ca6913d77,249d34d0-52b7-4e75-8752-607b5e6a1298,b5552327-4372-4e30-ae11-6d78204c2fa0,528d5df6-cbdf-4788-a8ff-1d0db9cb5c2b,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,c1492682-ad8b-412c-bd43-adff44d430b3,b2b,46.09,COP,ecommerce,manual,f91ab9a6-297d-4c31-8ee3-e0327587b187,captured,2025-02-03 01:22:20 UTC
f2f16fa6-323c-4a7a-9ed5-44b89f318288,231ef984-7c14-481d-a5e9-339939a451e1,e2b20c6e-21b4-4480-afc1-936f7d123fbd,d71a36ed-c836-4810-a548-f34c5e9e619e,c80e86a4-9e9e-4052-a3f3-201c4db778ce,21123d58-2576-4b85-a3c3-8c7795a87dc1,b2b,15.22,COP,ecommerce,manual,67072791-9feb-4084-b2e5-881a98e651cc,captured,2025-01-29 23:44:47 UTC
7bd5c250-121a-4b3b-b89f-781a3e57416a,e1853631-7605-4811-811a-1edef84b6774,a5ce7776-c2d9-422f-8b9b-0ccf1dedd8b7,b402cae7-cb2f-4b3f-8c77-3f7983b8668f,34e86a91-8a21-4359-aeaf-59abed4cdfca,e13ae4d0-5b0c-4c45-80b6-8b01695907ae,b2c,48.79,COP,pos,chip,d9f04167-032f-4452-b9b6-931c6b3baa6b,captured,2025-01-11 15:57:01 UTC
c62c19f3-936a-4469-922a-65510a6612b8,c730e662-2f0b-459b-8832-2e4ce1560988,f89994f2-6426-4a60-97a1-b2d69b30d509,0e03b040-e82e-4bcb-a902-ff7c75b2c5c7,c80e86a4-9e9e-4052-a3f3-201c4db778ce,66e51920-fd28-4e5b-b8e9-1539d36fe5e6,b2b,1.1,COP,ecommerce,manual,980ae216-d342-4edb-946e-ce400a008001,declined,2025-02-22 03:30:24 UTC
37178a34-bc7e-49a1-8cfb-2f96dfbd68e9,e7fb4a24-1ea4-4cfb-a598-877b4c28c379,16d6eaaa-94d8-407b-b2c8-36832c4d350b,e90887e9-e658-42ed-9f56-9af3e29c048a,34e86a91-8a21-4359-aeaf-59abed4cdfca,a90cb56e-cc21-46b2-b5e1-792d6ddd699f,b2c,37.77,COP,pos,chip,5a69df7a-6014-4190-8414-4a1bf2889e29,captured,2025-02-22 06:09:30 UTC
6975df08-051e-4560-b042-564b169bdbc7,baf10182-ec3c-417a-8d07-9e6dfc9d4291,69cbcdc0-ab06-4a26-b6d1-5f5b9bf40bb4,4c04a547-345d-44e3-a005-f8e798baf275,c80e86a4-9e9e-4052-a3f3-201c4db778ce,ab4798a8-bb62-4bc9-be1c-5283908002be,b2c,34.5,COP,ecommerce,manual,ad9c72d9-6ce0-49ee-aa79-baac007f77ed,declined,2025-01-28 13:12:26 UTC
df2bd624-5244-4122-bc63-ddba3bfca89a,7d14ad8e-c25d-4f18-89ce-1acad1f86972,01390578-3342-49ae-b0ab-94cb4cc4724b,97b98f91-6df1-49e5-827e-818628ddd990,c80e86a4-9e9e-4052-a3f3-201c4db778ce,e49559a2-6a17-4ec6-8e6f-b9b947fd0deb,b2b,45.46,COP,ecommerce,manual,fb1ddf2b-5183-4e78-b0b6-0c1b66c43ecf,captured,2025-01-21 12:28:33 UTC
e3850646-9a9d-4f00-9b28-b35d40a96677,e89a7de0-9df0-488e-9680-2dfb7c6be8c9,a3bbc322-a002-45c5-9865-eefcf416ef3e,96c8c440-2e4d-4e5b-8de3-12634cd5a675,22255009-6b05-4e6e-9edd-131c7f412dee,060400fd-52a2-47f3-b9f8-34ba847a5ef9,b2b,13.85,COP,in_app,token,ae6ed9b2-8fe9-484c-9f79-a057c15c4ddc,captured,2025-01-25 06:50:55 UTC
6ffd859e-95e9-43c3-9ad5-a193ab2d2a5a,befa6101-170a-4d32-be10-007e6745775e,6a7b9dc1-b431-42cd-8c42-00542f416b40,0b06b5d2-35d4-420f-862e-4251fbc4a691,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,330fa6cc-eb8b-4de4-a535-ecb31730d15c,b2b,43.01,COP,ecommerce,manual,436d250f-0c24-4ac7-af4a-0e95b53d9777,blocked,2025-01-18 00:35:30 UTC
feda64fe-cee9-4438-8167-fb6a9cfab604,9a201661-ef0d-4298-930a-47dc0381e39a,d90235b7-3f4c-490f-b12d-14bba1b40049,2305a161-6cbe-4038-ba76-4884ffa7f36a,34e86a91-8a21-4359-aeaf-59abed4cdfca,f14aac13-4d4a-4c61-9279-08bebab8ac88,b2c,31.25,COP,pos,contactless,d643f27b-d833-45b2-adaa-276ded165646,captured,2025-01-05 08:58:04 UTC
c20fad9e-a9ee-4557-adea-f68abdc6e8d0,ab7559fe-44a3-4b83-8b50-1e668045e95d,5e55cba4-2e11-4ddc-a484-80e91a33a27b,2e323252-3191-4b0f-84ca-82601e1efb9f,4e2871ab-11f2-49d1-936a-6dafd1ef4757,ced5cf60-e55c-4dfb-8a39-d3b33a29a248,b2c,55.33,COP,ecommerce,manual,09790bf2-f8af-45a3-b7ea-4e6814a7c380,declined,2025-01-22 12:17:11 UTC
f2b40cab-899b-46ff-99de-48e0030ad4bb,2f393315-72ed-4b80-a9c7-063b81c82460,92c8ca4a-525b-467c-a111-937f6adbf60f,47eaa128-935f-48d9-a4fd-cc2fa4c44bae,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,f5501ca6-cbfb-4690-a990-f761ebd79597,b2c,57.56,COP,ecommerce,manual,15484e6a-16b9-4a7e-b50d-1cc8e1d4796e,captured,2025-01-29 12:23:28 UTC
38112450-3b65-40d4-af8d-6999bf5d44a7,3b6e5602-e235-40b9-aa71-2eb781402d14,bc418bf8-daec-42b2-b28a-8ce7d49c6685,60ad3af9-3193-4a55-9bb3-2cb967ad5d8f,c80e86a4-9e9e-4052-a3f3-201c4db778ce,068e93f5-cc55-4ced-b05f-0c500fbde0d3,b2b,40.09,COP,ecommerce,manual,8211c36d-7a04-4ada-bfd2-3d137807582b,captured,2025-02-09 05:53:57 UTC
152dbe2b-6fd8-41b3-9960-54f194448f3f,170cabb2-b1cf-4511-b13e-e7d2a1689e81,65b367b4-231f-4dba-b664-373c943e9106,8aa8caec-5655-4f0c-8dd2-ac5402f9f013,c80e86a4-9e9e-4052-a3f3-201c4db778ce,ba10d686-dd8f-4a9d-996a-0fc40b63e2c6,b2b,57.27,COP,ecommerce,manual,29c61298-bef6-45f6-8587-20adad8081ff,voided,2025-02-24 05:41:36 UTC
