id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
a91842fd-ce82-4d9e-a85d-c3f95f32fb2b,004e2717-9c2e-4d06-bbfb-061310737098,8e8bdc6f-5375-4f86-afc2-14edad84775b,1c6a4e33-702b-465b-bd0d-40f36c4fc7ab,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,de0e0f84-f907-4378-91ac-94148617d0cd,b2b,6.58,USD,ecommerce,manual,4d5cf78a-5075-4e8f-b1c1-25bdbc382330,captured,2025-02-27 15:01:33 UTC
f12d697b-feb1-45a0-a4b0-671e1fd2efca,f9d8370c-aed5-4057-b5d0-39deed945627,b7906ae7-fe3b-4a9a-89b9-94c5089df2fa,b98b8671-7983-4f4a-9e89-cf3ea6491f72,fbab89bf-be55-42eb-b4e6-8b3789d6096f,c528d71a-c225-4923-91e9-2b69bc2e8823,b2c,31.19,USD,pos,contactless,5652cf20-774b-41bb-89df-6212b36828d8,captured,2025-02-13 23:25:37 UTC
c5ad8c22-f4b5-4ff8-bbfb-703df30d8548,f99c9ec3-3a43-4fac-b3d7-299dc3f323c1,4c91e407-02de-4699-9ed6-1a22175ffaf5,6c7c12e6-2b20-4089-ae41-f7766bdbb761,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,7ab81ddb-bde9-43ec-acfd-4be56b5cfe4c,b2c,50.8,USD,ecommerce,manual,6558b44d-db48-44b3-a1c4-5154425c0fd5,captured,2025-01-15 20:14:12 UTC
834a538b-59c2-4ca4-909d-11cb32bc6b6d,30a04b9e-4a99-41a0-b277-91c68dca49fe,027c624f-c2e2-48b8-9420-91bcb3b711e8,f1f142c1-5180-4288-aae6-fa0921afe79b,fbab89bf-be55-42eb-b4e6-8b3789d6096f,f585b636-0b4b-4a1a-9726-5bf74e23ff98,b2b,14.56,USD,pos,contactless,abf02824-723a-4b55-8b1c-80adb2f36c06,captured,2025-01-25 03:16:42 UTC
50d774e8-f5d0-4d20-ac87-920df1621b55,58ee2275-019a-49ce-a79e-489cd9fbce45,9f1773e9-5b18-4623-b94b-6d493534dc2b,be90b925-401d-45f8-9cec-cd86f0a6a27e,551f5dbb-5ee6-4b89-997e-0320cacda842,489cd336-d43a-473d-ad47-761ec7c751ce,b2b,31.76,USD,in_app,contactless,55703792-9c84-460d-a0d4-a84c6abcf9be,captured,2025-01-16 21:16:23 UTC
882e65a9-3eab-415c-9eea-dec1a0934620,5cba9cd0-fc4d-43bd-bda4-794102bec77c,024e0bbc-338f-44dc-8109-add5587a1882,a3a44fbf-82ab-4c35-810c-b8a4cf93fb37,551f5dbb-5ee6-4b89-997e-0320cacda842,5388af19-eeea-4fed-a4d4-3d5f612986d8,b2c,46.13,USD,in_app,token,e3c97da8-6198-4f63-b8ac-c81c0a40c49b,blocked,2025-01-26 12:15:05 UTC
5dd7b675-c83f-402f-9ea8-efc5b7ace0de,fa58def8-0f47-4500-bbdb-128bfa3ca9c0,481fb6c0-f6dd-4a6a-99c6-905ae78a569a,163643c8-9234-472a-bbb4-8506d3a97a28,fbab89bf-be55-42eb-b4e6-8b3789d6096f,35d379c7-ff08-4be6-9244-8e21708b1369,b2b,19.03,USD,pos,token,01accb21-4eed-435e-8a88-ac36c29eb2c1,captured,2025-01-21 15:09:44 UTC
9089e262-8cbe-4bf8-8673-5f9cfb6a0076,6a2a85d5-3a22-44c3-b7a6-f6f2c460382a,5046c952-4508-48d8-bff1-845a404d0da6,f0a85918-ec1e-4460-b74c-a53063f7aed9,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,38612cc8-e8be-4374-912d-c345e5fae6cb,b2c,6.48,USD,ecommerce,manual,238a6631-9d0b-49ac-ba1d-ff477b2c2726,captured,2025-02-23 12:29:57 UTC
8e4562f5-b65e-4c7f-a55b-a548a0ace585,136096bf-81ee-4503-966a-bb5acc361e39,beb4ea9d-7e39-48b5-a03f-7b1716ffdcd2,dbe0ff88-dff1-4b1d-8153-534c773776ed,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,9d7757d7-7580-4a2e-b3b4-12da7837fab9,b2b,33.51,USD,ecommerce,manual,a01dcccb-3cf6-4bfd-9236-6e51fc76046f,captured,2025-02-26 18:39:41 UTC
fe27b242-ec40-4ca6-9650-3affc3091c0d,7a6e92f8-ea24-462f-a43c-437aecb2e1e8,d7af8be6-4b11-43ea-891e-d497fc0f7e32,7ea4dd06-a4f4-4507-9672-521eafb0f61b,551f5dbb-5ee6-4b89-997e-0320cacda842,05083ddd-405a-4093-a497-e687ae880d05,b2b,16.79,USD,in_app,token,b4e7928f-07af-459d-8e51-277cb75b41e0,captured,2025-01-24 06:47:16 UTC
b4194199-864e-4b96-8822-7296b82715c8,5461fe68-a69a-4c84-b3b8-f96ac634e717,52e4c478-9d39-4754-97ab-c6bee82d7148,02fb6cf1-cd2f-4bcb-a587-398cfbdce98c,551f5dbb-5ee6-4b89-997e-0320cacda842,09982c43-d2c1-45ec-9bbd-f56f19af06df,b2b,5.76,USD,in_app,chip,23e4672c-78b4-46a9-87f0-5b8b58eacff4,declined,2025-01-23 03:47:39 UTC
85ba4931-a393-4337-99c8-376a7bb03882,55b77069-17cf-4861-95c1-7054c39e31fb,9fbafdbe-1f87-400a-b492-0a0f9dfc0733,a457b553-73c4-4036-a478-3d914c837cdf,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,807a7b74-5ce2-4a6c-b162-47f3c2c39825,b2c,11.25,USD,ecommerce,manual,dedaae19-61f0-4646-ac76-ebdeb0dcb419,captured,2025-01-10 03:04:23 UTC
d41c36de-4023-427e-a1c7-ddb1f3d1c51d,b54169d9-1cb9-4aca-ab96-55d4cdbe1842,cb796de4-c164-48dd-9c5d-968a6ad6eb6f,bd81e249-976d-4c80-af81-73e77617b16c,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,143443fc-81b3-47c6-8142-f5fc6fa324b9,b2c,51.95,USD,ecommerce,manual,194a7bcc-fac2-4d91-9a83-76b6b5c13b91,captured,2025-01-18 14:54:18 UTC
96677677-06c1-43bc-b86d-16971b0640a0,4f4229c4-f01d-4b93-82b5-76445d4e9ae3,526c44e7-f6cd-4bd8-9d1f-28e0614c2bcf,209b91b7-bd71-40fa-81d5-a8c26b31f583,fbab89bf-be55-42eb-b4e6-8b3789d6096f,12ead7d1-b07e-4e0b-bb2a-4c8ac97a906c,b2b,43.04,USD,pos,token,fec7c8db-553d-4cd1-87de-6964f6592910,declined,2025-02-18 06:58:30 UTC
45f06ab4-5ec0-4cc0-a41e-25a7d24b85c4,cf7f9c39-ebce-4a08-824b-cbb4931a1a74,6598f2a3-f5da-4c2c-92a6-3f23fb06bb52,3f4a4f66-330a-454e-8047-e53d67129449,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,30c4692e-5fd7-4447-a0a9-939774761bca,b2b,24.55,USD,ecommerce,manual,2cc50ed1-d41e-4958-9cf1-f1e29576e498,captured,2025-01-11 13:57:06 UTC
77e5f720-2893-4e8d-991c-972adcf3b306,c3c03fe6-725e-4b85-a087-27ec1740d63e,bdc71176-e220-4103-8025-fa7bf6a292f2,65cab2a3-1e1c-40db-b165-4228ccca0cdd,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,f1fd3eeb-3495-4c60-b4e5-a1de61bbd51a,b2b,20.97,USD,ecommerce,manual,f9ef5c78-3e50-480e-a38f-05d61765b20e,captured,2025-02-18 21:24:34 UTC
58ad3fc3-045b-4b9d-83fc-666ec9ad948a,3adc60f8-84dc-4a5d-a0f3-56bba7097920,9854657d-04c9-4a36-85eb-55e3c8f5c604,e4572af3-68f9-41d8-b506-818e01368ab3,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,6c9a4dd4-b057-45ab-b5a3-626de454ea0e,b2c,49.69,USD,ecommerce,manual,eaffaba4-5565-477b-a941-d40519d8909b,captured,2025-01-08 01:28:22 UTC
afa9b5d6-8b9b-41e1-a1a9-51e141bdaa71,610163a5-5857-40b7-9ce3-1ce54e8e5039,6a167f10-cedf-4366-b605-f36c6757c149,34a6892b-cf47-4b4d-96fb-fd329cba619b,fbab89bf-be55-42eb-b4e6-8b3789d6096f,b82bd9a5-e4aa-49bc-846e-91d8e9884472,b2c,4.71,USD,pos,chip,4863a780-3027-4ebf-b142-a1d17641d713,captured,2025-02-07 02:55:14 UTC
1b001c4e-1786-4ff7-a844-0fd39d3c670c,be1ae52b-f4cb-4116-8943-a9aef8de9aef,02810b94-3247-4b38-bd40-23c8f3ec59a6,744ed549-59c2-45c6-89b0-ba0e29b39002,fbab89bf-be55-42eb-b4e6-8b3789d6096f,cc999b6c-42ee-4a92-a2cf-f0a9e89db730,b2b,44.47,USD,pos,token,a77171f3-d0fb-4ded-b91f-b28dc5e092f4,captured,2025-01-25 08:18:28 UTC
78ebd6e4-7620-4165-8587-20204270d5af,f58b3246-1487-4e0e-9257-d1940cbd66cd,51e35add-c2ac-4190-99c4-5a91503177eb,c4a9d391-6ad7-45df-b86a-38f0f33f0b18,fbab89bf-be55-42eb-b4e6-8b3789d6096f,955c2d10-28aa-4ea3-bd5a-8a53a5fa0603,b2c,32.93,USD,pos,chip,0ce7ad4f-a1c5-4fe9-b35d-584cfdbaf409,authorized,2025-02-03 03:40:13 UTC
53a34bad-041d-4b26-aa13-bce03096b6ac,f58b3246-1487-4e0e-9257-d1940cbd66cd,e1a107ed-aa58-4abe-8d03-59ee638c7705,c4a9d391-6ad7-45df-b86a-38f0f33f0b18,551f5dbb-5ee6-4b89-997e-0320cacda842,7f0b6880-5a5b-406e-a719-bb7086cef1b7,b2b,41.81,USD,in_app,chip,4066f95b-9b4d-495a-b432-8f60a0cbd2b7,captured,2025-02-12 00:35:20 UTC
bba36bdc-3c02-4ffe-b3c2-f49a0b82cb06,541350f5-5ccc-4503-8aad-40f22c4140f1,fe7987e7-77b8-428b-9303-bc287798ca82,9a8c9184-8b17-46ae-b4cd-d0c494301497,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,7f817a2b-f6dc-4ffe-9b25-00d10d6bf56a,b2b,58.33,USD,ecommerce,manual,9dced05d-55f9-42fa-81cc-ca90b322ddfe,captured,2025-01-28 03:29:22 UTC
43add640-c0cc-4c18-a300-2f701a5b7be8,78280aa9-cd93-44c6-a351-b95c2c9a256d,54f98949-69f5-4c18-9fd8-a876c2bc4fcd,e392820f-d285-4a42-abfb-46374e53df80,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,11a9ed95-c22c-4b54-bf2c-96c9437342b6,b2b,42.52,USD,ecommerce,manual,129c3acb-8eed-4b37-80f6-d2eb62a415cd,captured,2025-01-22 07:33:41 UTC
ce1384ca-78ae-43b1-9fa1-dd7157c1f91d,9942ab81-96bf-4e5b-863b-db20be110a1e,d88d719b-a435-4707-9d65-8a2ce8a5ab0f,a238b510-2482-4fb3-8a55-4f0fcdb4dabd,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,7c23a3b9-c010-4c8c-a6aa-4c0daba291c5,b2c,3.7,USD,ecommerce,manual,fafa2c34-72dc-4a9c-b824-9614dd2a8691,captured,2025-02-12 18:54:37 UTC
c83b49b3-fcd1-4426-a5f2-b8cf9611b2f7,9beb8222-eff8-45cb-8228-bbda6a608103,b3011635-756c-44ad-a293-161cdd0aecf8,24907184-0ea4-4af0-bddd-b6ab56a421a7,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,bbbdf7a8-e587-4c41-851a-2f2c005a4254,b2c,42.58,USD,ecommerce,manual,cec6718e-31d9-443c-9f7a-ddc66956344f,captured,2025-01-22 08:41:02 UTC
c020e88b-454f-47d4-8480-3bc9d7912aca,0b5fd1d9-6936-4083-a8b2-cff8ec4a268f,68a0fb18-e9d2-4cf5-9916-28e11facbfab,39dc6773-0766-4022-a782-3dcd9b331712,551f5dbb-5ee6-4b89-997e-0320cacda842,f06f8e0e-e44d-4479-bfea-a19e71c84a43,b2b,31.88,USD,in_app,chip,36156047-8318-4ded-a926-6078e73bfda4,captured,2025-02-09 02:22:01 UTC
921f8a9a-7440-4990-87eb-773a9f6435be,6f53521e-c625-4078-bfbe-670e6c74448c,b4320306-6253-4b6a-9a8a-98e7bf801317,38ddfe39-a650-4cdb-a456-01a40e73d42f,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,a0c64eba-c110-4ad7-8574-81b44adf471d,b2c,45.88,USD,ecommerce,manual,a7d0b8c6-815b-42ca-b25a-fbc0921c961e,blocked,2025-01-20 02:49:38 UTC
5e8b9913-4fc5-49f7-abd8-3d0e4f593647,be414c33-0942-4c74-a894-c6d6d063d7b9,05f371dd-a555-4437-8c85-29fbdfd16bb7,c0fb4a86-c40f-43b8-b9a7-88c8b24737f4,551f5dbb-5ee6-4b89-997e-0320cacda842,85fe87fe-3146-4378-b934-6cde85a32344,b2c,3.9,USD,in_app,contactless,15693122-057f-41cc-9f6f-61fd4a6d8d98,captured,2025-01-30 00:18:49 UTC
0eb4fd24-216e-4701-803d-43698dd05e85,9c109824-c931-49cf-b2d9-d66dd58570c4,87791d1e-4dc8-44c3-810f-2c1796804de3,dcbe5759-7827-4f7a-8513-3e77b133719d,fbab89bf-be55-42eb-b4e6-8b3789d6096f,24c76881-365c-4e92-b125-989f61ae6510,b2c,40.2,USD,pos,chip,5acf670c-b40a-42c2-9f4b-bf3fd2c73e7f,declined,2025-02-06 20:04:54 UTC
28b78420-45c0-4e2e-ab48-99f21d22e375,2821d9dd-9b29-4a28-a89a-51726bd319ac,f7aeb590-ad3f-4355-9afc-45d66b5e8d38,9ed9bbc7-f31a-43e9-b113-ef392b008df3,551f5dbb-5ee6-4b89-997e-0320cacda842,62fc2ece-cbfb-4419-a72c-b8ace807fa92,b2c,13.25,USD,in_app,token,77f0781d-d3bf-4075-ab1c-df6907966b8f,blocked,2025-01-21 17:56:01 UTC
39159962-651a-46ad-b49a-f079e56ced21,76b9be0b-d543-44c9-b6d1-7a2c0a42c3cd,5f075307-f57c-41fa-afa1-b9241cabae3f,0570d41b-f88d-42b4-a980-8fed535f35a1,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,04434391-a08a-4cca-be95-43f69c6cbd13,b2b,43.62,USD,ecommerce,manual,b7fe94bf-3010-4a13-b03a-d6bd06d0f099,captured,2025-02-16 02:59:30 UTC
29ed0ee6-e076-4f7a-a629-e07e579a2a11,32ab724d-2cb7-4bc6-8ca0-a538af59e0e6,bfb6cd44-be83-4b00-8f8a-d7461fc6c548,56b952f7-f1b7-4d1d-bfb6-c6bd4c880580,551f5dbb-5ee6-4b89-997e-0320cacda842,c9caaa25-ab26-465b-a6e0-521f39647906,b2c,3.16,USD,in_app,chip,de133ddb-f274-41dc-bc6f-a49da47174e2,captured,2025-02-26 15:07:56 UTC
d1910cfb-9341-4144-9c2a-a4a015f633ea,d8bd719b-63b3-48d7-998f-62bfd2955763,81b2d57f-7b62-4c20-9944-5fd0c00a0197,d94a7cac-d575-44ba-83f3-57e9eaa9cfeb,fbab89bf-be55-42eb-b4e6-8b3789d6096f,f59f5ae4-0cbb-4a43-a5fe-e5c39a018c18,b2b,56.85,USD,pos,contactless,59c64382-b199-438d-96ff-160241eea81b,captured,2025-01-28 23:52:33 UTC
44f862eb-1feb-4d9e-84f9-1de2596eaceb,5ab6edd9-7279-485f-9497-31b9026b7ecc,d5f30334-4be1-4fe6-a41b-9d5f7bc8b041,efbe0866-d14b-401e-a486-8636dfeae218,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,8b91c220-6598-4401-a7b1-eaac172f9b23,b2b,31.68,USD,ecommerce,manual,5af96fbe-b394-4cd0-bb8a-e2900c83309e,captured,2025-01-13 05:53:51 UTC
057e58cf-b13d-4c45-adb2-90b65c6ceb7c,5047bb2e-12ff-45a6-9796-1de23a8f091e,08ad63ae-7ed6-4818-87c3-91bc52b053db,bb06227d-6c17-4d99-8362-b78d2e4df782,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,a92d2020-7630-4d2e-907f-7c742cdb08ee,b2b,51.22,USD,ecommerce,manual,4da6ce21-b9ee-4b3e-9c14-b3b29ffc9c7a,captured,2025-02-17 04:26:17 UTC
49e49fb1-1580-42a6-b74b-28670dbd1b65,3fac0679-c284-435e-829f-1bae5a49392e,6c3a922f-529f-42d0-9fde-e85c80e3636a,be029f0a-60ba-443c-9964-49fce503ef79,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,d90379bc-09b2-4f35-99b2-20038283f42f,b2b,7.43,USD,ecommerce,manual,8f50eb74-b425-41eb-9e47-3571a292623a,captured,2025-01-13 22:04:26 UTC
6e213d20-71df-4bec-8365-a5d8cf39d863,9beb8222-eff8-45cb-8228-bbda6a608103,4c71123d-5dbc-44d3-965a-e7f07f9cc0de,24907184-0ea4-4af0-bddd-b6ab56a421a7,fbab89bf-be55-42eb-b4e6-8b3789d6096f,6640deec-ecf0-47d6-ba61-607a2211728f,b2c,40.72,USD,pos,contactless,f59c6fdc-fce6-4b8e-806c-5127f2396c2e,blocked,2025-01-26 09:53:26 UTC
941d4b22-90d3-44cb-9e4b-aa01458ce2f5,a86a927c-a762-481d-9694-6d0bbfb543b6,04510218-30e5-4b51-bc5f-3bd7e72173ff,ae7babb0-cd0e-463f-92e7-01dbe4601ad6,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,17db5f2d-2d3e-4d0c-9510-cec8942b6c56,b2c,24.91,USD,ecommerce,manual,a80ff0bc-4bfb-4c14-b3c8-28e028d7f60c,captured,2025-02-21 23:51:43 UTC
efb5d993-a380-43ab-a318-654d9f15c8da,2f800420-bbca-48b0-a65a-f3665a587df2,32641416-5031-42f4-b056-575747439d13,fb2bb4a0-cd1d-4193-a291-662b6c8aa357,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,c5144036-8099-4bf1-941f-9b75a9dc52d6,b2b,41.14,USD,ecommerce,manual,f018c5e9-44a9-430a-ba42-b963ea133ae0,captured,2025-01-09 21:47:00 UTC
4875cd88-e6b3-4c10-822f-df96879b69be,3ff6b031-14d9-42a9-8008-271db00c2ab9,9935102e-e51a-46fd-9849-41f7aefbe17b,47bee527-6801-485d-875a-d1b8269091f5,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,96fd6557-c908-4d62-bbb7-491fd30a8d6a,b2b,36.37,USD,ecommerce,manual,dcea41c7-b991-4f31-ab34-bf1d2f00f38f,captured,2025-02-07 18:23:21 UTC
65ef1641-7c74-46c7-ae85-9eae4500886f,cb1ea970-0cb4-49ed-9e44-b78380c62b28,25cede37-8b0d-4ae1-b5cb-3b3bb49987d1,75dc889a-373b-45b7-9920-a563571ff00a,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,168feb7a-09c3-4315-bd95-85caec91f57f,b2b,28.63,USD,ecommerce,manual,c6320be4-78fc-44ac-8ebc-f8acb77e2376,captured,2025-01-24 10:54:19 UTC
bd059cc2-b531-4f26-b050-a3f916e661d5,2f800420-bbca-48b0-a65a-f3665a587df2,2b2f15b4-278e-4620-98a3-d8f2c5ebc79e,fb2bb4a0-cd1d-4193-a291-662b6c8aa357,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,73bf39db-c362-477d-92f3-c558fb607151,b2b,43.51,USD,ecommerce,manual,e3f5279f-83c9-4403-93cb-e82941091328,captured,2025-01-02 10:54:23 UTC
e6589a85-f1f7-4b56-b83d-8dab11ee3de7,f97bea93-61b1-441d-9959-93523469f6d9,2894bf13-34a2-4229-92bb-75bd5ae2ee46,fb518ed8-1c9a-43fc-b574-e737a2d4aa34,551f5dbb-5ee6-4b89-997e-0320cacda842,45a20f68-c661-4108-a8a8-4fbde7cfdcb7,b2c,49.48,USD,in_app,chip,43cb21ab-9f7e-4e2e-b416-00c5e0936763,captured,2025-02-19 19:03:04 UTC
fa9b3d8a-3ca1-4bc2-93eb-87e7446f099e,779813cf-ffd4-4ed1-89fa-2c2c6d5ed115,b08d73ff-ea21-4491-88ff-f8590519ff4f,dca0cc5b-30f1-490f-8e44-54e17c6ce888,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,0516b632-90ec-4811-acc0-d479f1bbfabb,b2c,2.91,USD,ecommerce,manual,c4156f9a-a59a-465b-9ecb-78190b266d83,blocked,2025-02-17 18:10:21 UTC
318d61ab-f132-4105-a633-10937272b4b2,6255fffb-5e8a-4ff4-8590-1a4cda0edeb1,bf2358bf-4061-4828-88c2-6a44eed44f06,7e1622b8-b91e-4e99-a0d4-1d8d7fb5a10a,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,e04d1d74-7a38-4d81-88b2-a6989fb37854,b2b,18.82,USD,ecommerce,manual,bef87c98-2ad1-40d3-ad82-e158822badaa,captured,2025-01-19 15:12:17 UTC
b1f95bc6-fec0-433a-95b1-8c82f1697add,bb20a18b-5063-4889-8e12-7617791af271,417d60e4-145b-451e-b720-a4b58013c580,1d8ef563-9f82-4012-ba9d-663f6d7b73d2,fbab89bf-be55-42eb-b4e6-8b3789d6096f,158f4353-313c-4d59-a266-1d2a7a2a43f7,b2c,13.54,USD,pos,chip,d3d3b7bb-7417-48e1-9d42-1976bee4abb6,captured,2025-02-04 06:27:15 UTC
1ebc6633-93b5-4eef-95f3-7e5eea052115,f9d8370c-aed5-4057-b5d0-39deed945627,2e27ed67-f1aa-4e89-8436-c561fc0eb28b,b98b8671-7983-4f4a-9e89-cf3ea6491f72,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,226f7521-de66-409e-9133-62d8dc61668a,b2b,24.38,USD,ecommerce,manual,a660c737-44de-475d-a594-4dc5558a273b,captured,2025-01-08 18:00:45 UTC
e28817ac-7f0b-4b12-8a9f-af72813bbaef,5e298a35-eedf-482b-b694-68c0b8385705,f8bb15c1-d73c-4cbe-a92a-33c8d12f8f8e,325eca7b-a641-4ffa-be19-02a8d9293a64,551f5dbb-5ee6-4b89-997e-0320cacda842,0293f333-e558-44c0-b831-481e8c817149,b2b,7.51,USD,in_app,token,5c46a3d6-cd17-4081-8207-868a8cd3b82b,captured,2025-01-21 04:23:29 UTC
a533fe0b-372c-4609-830b-e30f5047936f,019cc1ed-ec4b-406e-9a21-57a583f6011d,b675f667-0a9e-4a3c-931e-4b87de8977c4,e897b4ab-3060-4dfc-ba0a-a957b4384183,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,961a7e50-b47c-44bf-a781-26cc6ce74aab,b2c,25.66,USD,ecommerce,manual,6b9670c7-5bea-40be-b874-bb5185214d89,declined,2025-02-09 23:14:25 UTC
d47432fd-2020-454f-b087-c6f33ecfd8c7,2ec66990-9908-4bf5-84e9-4dbb25198015,79e60c46-2745-4b6f-a028-bcaa7990f8c4,8e90b5c9-1cf6-4ef7-9328-fe3ebb5ebf9f,551f5dbb-5ee6-4b89-997e-0320cacda842,e72c8238-cbe1-44b0-b9e7-49c7e58d0d3b,b2c,1.31,USD,in_app,chip,a296862c-5e85-443d-929c-7bb51805fc21,captured,2025-02-03 20:26:54 UTC
fb2d2f18-dfa5-4a22-86dd-0269a4cd0a75,52c20744-371c-4111-9e00-32c2a6ca6fef,c2593709-6e41-4457-9de8-30c45161d5df,38f7af63-261d-4d90-b072-659efc4f6388,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,c706ab66-bb73-47cb-af85-64c2a015749e,b2b,40.75,USD,ecommerce,manual,a11a4eb9-2858-44d3-88a4-94cf8ae78dd0,captured,2025-01-25 04:58:10 UTC
36c7f5d1-29f7-4725-9963-b04ddff22109,1cd6bfde-26e4-4713-b20b-c9e890c47592,83d60a65-bdf1-4e9c-950f-8ca64dfee732,57c0e5a1-ea6a-4ecd-894d-b72738d8990d,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,cca93eb8-45a2-4d78-afa4-6356086dba17,b2b,41.64,USD,ecommerce,manual,985ff208-f7d4-45b8-8f93-34662140e14d,captured,2025-01-08 03:35:17 UTC
85d32f60-52e7-46c5-8926-f63e61f50cbe,fb6f408c-f4b9-4e61-9ed2-6cc6b73a0ee8,8bd1d77d-de17-4287-b1d6-c6f4b0b84f6c,83fb1d35-4e2d-4caf-9ca8-68e27cc13b03,fbab89bf-be55-42eb-b4e6-8b3789d6096f,84b114fe-5257-4872-8a13-4dbf19b741b1,b2c,29.4,USD,pos,token,48cdaa79-2682-4220-9682-8f175d419e15,authorized,2025-01-06 09:01:34 UTC
526df12b-b7bc-45ea-afd2-37a468629722,46ea96ab-da2d-4295-863e-65394871b052,e0e3ddea-5c90-4217-9b33-b553f1acbfea,a5be9d7d-bfc8-4595-a72f-403e33f99c53,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,94d0b7bb-ea77-49b4-954c-b34dd59e5ae2,b2b,13.56,USD,ecommerce,manual,d2686868-de8d-4a72-9810-dea84c99d6c0,captured,2025-01-08 14:09:36 UTC
7e20e5d4-4fca-42c7-80e5-e211f1252653,6aaee25c-a570-463b-b4d3-3249856447a2,fd2d43ab-d802-414b-bea0-5e68f420e19e,7a6a4994-7db4-4880-b9c0-0dc103a724e6,551f5dbb-5ee6-4b89-997e-0320cacda842,740c5e3c-4561-40ac-90a1-aa6bf2886a55,b2b,17.22,USD,in_app,token,8a69af30-84d8-4cae-a82f-1ff32bc7d867,captured,2025-01-24 18:59:01 UTC
7edb8223-956b-4d8d-82c5-5551dc5b5675,3ff6b031-14d9-42a9-8008-271db00c2ab9,7fbff638-9e61-40bf-b6a1-4cff7126dbe2,47bee527-6801-485d-875a-d1b8269091f5,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,7bf3a617-7a39-4a98-b363-32edb7ad67b1,b2b,42.16,USD,ecommerce,manual,88ea086b-f971-4b62-957a-e85895e948a1,captured,2025-02-09 09:00:49 UTC
37d40439-ad33-4526-9f8a-f924826bd4ac,448d36a0-5ef1-446d-bdc0-8401fb0cd6dc,0179fbbd-6c6f-4c10-a719-ad46a55778bb,3ff9e9cb-8028-40f0-8f18-203da321a94a,fbab89bf-be55-42eb-b4e6-8b3789d6096f,47332cdc-af70-4234-a904-198fa3a17759,b2c,16.71,USD,pos,contactless,affa9d60-d033-4a3b-b8c1-0737769f29a2,captured,2025-01-06 05:57:22 UTC
db6095af-cc19-431f-bfd3-32cbee2cc2cd,fd3c93f8-4e94-4902-b6d3-08fe99fa9c5b,59c6a397-7060-48f4-8b9f-b6085fa55b13,b1fe5e83-2e18-4530-a615-01bed26c63a3,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,517cf492-f109-4604-b095-256fb01cc903,b2b,22.25,USD,ecommerce,manual,9a475080-2032-4a43-8904-ae1b3a3603ce,captured,2025-01-16 05:25:02 UTC
28543cd8-8586-4a17-a7e6-cd335423ca71,f99c9ec3-3a43-4fac-b3d7-299dc3f323c1,4442ce77-f405-4112-a1e6-003faea80ee3,6c7c12e6-2b20-4089-ae41-f7766bdbb761,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,ef8edf93-8496-4c5d-b3e9-f2bb0a2187d1,b2b,41.73,USD,ecommerce,manual,01803e39-c5b7-48a8-8d49-4ff278f44d11,voided,2025-01-13 13:02:24 UTC
ffc322e1-74e7-4af5-b8ad-551f406e0e3f,881672fc-1f1d-48f8-8bd4-558bf28dfdb5,d347374a-dece-4376-a724-8b7e8c235f66,8cd5e691-6c02-4c25-bc67-df9c09cabb03,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,6c8d37ed-ec4f-441a-98e2-7e1e3c2733af,b2b,10.44,USD,ecommerce,manual,3a8ffb9f-bd16-439b-9412-f6d2745447c2,captured,2025-01-25 23:20:48 UTC
