id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
14f43087-fbcb-49ba-af41-0fffb32450c4,4c87d129-ca59-48fb-8bd4-54a2fbc8e0cd,da5447f2-326f-49d2-b0a1-efb5947573ad,059878e5-2e35-47fa-92c7-f4928c38f49a,19f01f4a-9599-4142-9a61-4fe13b51f8e4,0552707f-b2c8-4819-bcdb-f14052c7c91c,b2c,44.99,USD,ecommerce,manual,a5532681-9c86-427b-9494-693854d73695,captured,2025-02-26 09:54:12 UTC
02e98aae-7096-4397-ae72-7e787c96a866,a8ea899b-14c6-435e-acd4-fd43e7f652ee,1e4f79d4-2a62-407e-8e1a-2251f5a5bdd1,2759e077-abb1-49f4-a2bc-483ed16b7edb,970e6597-a3aa-400d-8cc2-384cd435079f,6e8a4bcf-7da1-4247-9c25-79fd245d61c8,b2b,53.86,USD,ecommerce,manual,4901ef9f-693b-4934-a62b-04fe9c9bd4a2,declined,2025-02-22 19:49:37 UTC
935c09b2-1754-4dff-9ab5-179f0cc4624c,089996f7-85de-40d8-a08a-82f0810cab5f,dac24a3a-dea1-44e4-bef3-8e6e8cc0a7cd,ee8d7a67-bbe3-49ea-ac6a-547eb49a47b1,19f01f4a-9599-4142-9a61-4fe13b51f8e4,76e18a9e-ab33-45a6-96aa-7ea4078ef078,b2b,15.16,USD,ecommerce,manual,67d68075-c3b0-4458-bae2-8a697bbe5e6a,captured,2025-02-20 12:07:26 UTC
c0ce6666-1ace-42d1-ae89-0ba926666b8d,48b903ca-7017-4ab3-9880-cfba7380bff7,a68359ed-96b2-49ed-878a-9ea7bc39d9b0,a9649315-039c-467a-ae3a-2303ca042210,e168848e-e737-452d-b9fb-bd8d49d1635b,752c3168-4170-4d55-a469-9d57b3b7fe19,b2b,52.36,USD,pos,chip,86b495f1-a055-42ed-9aa4-0d1c683e808d,captured,2025-01-30 23:11:38 UTC
cce8e30d-f793-49f9-8423-4241d31f5feb,7eaca109-0816-47ed-8446-64458ef38ac1,fe5c998e-c737-4236-9eb7-a62335623083,a12cdf3d-a854-46a7-b997-ca18b55657c7,1404dfb0-8ae5-49ac-a96b-3f2850956786,5123decd-85a3-4ae9-bf14-8cd1abc03471,b2b,52.85,USD,ecommerce,manual,218c3638-6dc6-48cd-a99b-dfdcecff2477,captured,2025-01-04 14:50:17 UTC
f5de464b-d54c-4b5e-819a-4925f502130d,60866f3a-4642-40db-92db-b33a48594451,d0fa5ae6-11b2-48a8-ba2c-aeb9135ca197,3cd60d26-4229-44b4-95e3-c34c222bf577,19f01f4a-9599-4142-9a61-4fe13b51f8e4,4de657b4-5552-4f8f-a28f-ae99af48bf8e,b2c,39.86,USD,ecommerce,manual,cbcdf97f-850c-41d4-bcf3-be3daafeef35,declined,2025-02-09 15:28:16 UTC
21483950-6f43-4f26-920e-002e03e7a9a6,0980b64b-edc1-4d31-a82f-c11d153b7b25,d7c0ae37-b704-401f-915d-7e85cd64059f,de60273b-8f15-42d5-8c7c-68fc94d57a4b,1404dfb0-8ae5-49ac-a96b-3f2850956786,f9a26779-f0c6-415f-ae95-fb86f407bade,b2b,52.71,USD,ecommerce,manual,a5fbf1e6-3576-4802-b57d-7385bbe96ad9,captured,2025-01-13 15:42:13 UTC
728623d2-62dc-4497-957c-0405225a424d,71b82519-02f8-4025-9bbf-f71402322dc3,33b38fcd-d3e2-43a4-9c41-c909e61170fd,068045c7-bf7f-4e49-bbca-fc5189467f34,19f01f4a-9599-4142-9a61-4fe13b51f8e4,e05994de-4f29-4252-8650-a1b90bbcee9b,b2c,21.15,USD,ecommerce,manual,7cbf16a7-04a0-4a7d-9bf5-1e00b600bbf6,blocked,2025-02-15 19:11:14 UTC
3941c62f-7a54-4a23-9ca3-fad0e304f4d4,389c904e-1ee1-40a3-83fc-8324f0b3322f,417571cd-df97-43fd-a94b-9d950a3ac972,a17024da-c5c1-4b0e-aa96-4370ac3e9e05,19f01f4a-9599-4142-9a61-4fe13b51f8e4,fd13fc39-b636-40bb-bb5b-8e748ea63685,b2b,54.11,USD,ecommerce,manual,e23bc764-7f82-404a-b053-f138116ac489,captured,2025-02-18 09:24:06 UTC
c21a3052-4984-42a9-9bd5-f2373aba454d,333cc148-ca63-42e5-aafe-b8cdd3f1cee1,9c27a02e-6a2e-4aef-a493-b0a69eae189b,b667d79f-fa7e-4bf2-b09c-e8a3b877fdcb,56ba219c-1409-4863-bda0-9758d13d4a23,70a40e83-9bea-482a-b357-c4cebfeca060,b2b,58.84,USD,in_app,chip,e2facbdb-9fca-4cb9-85f3-b9f785528171,captured,2025-02-24 13:40:07 UTC
bef96ee4-af1a-4947-8e47-f4609c31fe43,cf0f4d45-62d6-4967-87a2-ce47929d5b2a,588ffe6f-a54d-43d8-8621-d68c40b06f5f,479383eb-42c7-496f-8cc3-5d248505346c,970e6597-a3aa-400d-8cc2-384cd435079f,390a29df-2bf9-4d25-b903-f1ad0c1f9487,b2c,34.15,USD,ecommerce,manual,96affdb7-bcdd-476d-9e8b-c74ba39773d2,captured,2025-01-30 19:01:30 UTC
4f8a25e1-9a19-43d9-8431-e9d66e80ace4,c8722e25-fdbb-4db0-bc3b-f42f517e65b8,0cea5348-9fd6-44c3-883d-465d6d40749b,d37b7cdd-82c2-429e-8224-f0934e3e8a03,56ba219c-1409-4863-bda0-9758d13d4a23,144bd1e2-2ce7-480c-a478-d381addbaf9c,b2c,50.85,USD,in_app,token,8efeedfc-f959-400d-91a2-9d0f6c21535a,captured,2025-02-12 02:20:55 UTC
f71217d4-2fb2-4779-b826-c4d4f97eb84c,4557c3d6-3edc-477f-aa0d-7621c9b8107a,d10204c2-e800-4302-861f-c29bb67776ca,d2c7379b-c4f6-4382-9854-8e2aef84b6d2,19f01f4a-9599-4142-9a61-4fe13b51f8e4,023e303e-45cb-412d-8f8e-ede5e39e97b2,b2b,46.09,USD,ecommerce,manual,177379d0-71fb-4ca3-bfc5-725cd489d5c5,captured,2025-02-03 01:22:20 UTC
057c7cbb-112f-4897-b930-6739e8e69f95,c06d8555-a873-4826-8c16-1dae3cef54c3,039710a6-1664-4ff9-937c-8ff0c404905d,31cd8838-c089-45cf-a6f4-78bb18bcd8c5,1404dfb0-8ae5-49ac-a96b-3f2850956786,1f1f4c75-ab95-4849-a228-be1c8dfd370f,b2b,15.22,USD,ecommerce,manual,e8112c30-adf3-4349-9e60-f309c0c5670d,captured,2025-01-29 23:44:47 UTC
29d240ab-f9b4-4c5d-b3c5-685398153bde,490ad74f-0b62-46d0-ad3b-6440d2f59c66,803651b9-1904-46f4-8f44-3f98c5687979,d6028db6-e30e-4f3a-b32e-f789c13b1647,e168848e-e737-452d-b9fb-bd8d49d1635b,fc377b89-647b-4693-a3ad-43a84be55a75,b2c,48.79,USD,pos,chip,ada110d4-0c98-4836-aa9c-8075cbe5e002,captured,2025-01-11 15:57:01 UTC
0ced0bea-829e-46f1-ba9d-4a197b5987c5,845f018b-b32e-44fd-8caa-f7fa24d2721e,0580db75-a619-463e-a437-985ef45a8170,6b1e8bcc-a79d-415a-9abf-5f23ee8a4fc1,1404dfb0-8ae5-49ac-a96b-3f2850956786,0f0e23cb-fe9c-4631-95eb-fdad95a0008a,b2b,1.1,USD,ecommerce,manual,92cae3e5-8a07-409f-89e6-db1c8aa79007,declined,2025-02-22 03:30:24 UTC
b121b13f-01ec-4d7a-8ef7-47724ea93e32,0e1b1161-2de2-4286-8040-0b9bc390091d,7e8e919f-690d-44d8-aaba-9614bc457ccf,7188d234-ac75-46a2-9cb6-a9f71eb591cb,e168848e-e737-452d-b9fb-bd8d49d1635b,567d273e-2313-43ba-863e-a11b96e672dc,b2c,37.77,USD,pos,chip,a24ca091-9d57-4703-aaaf-a9426ce262ef,captured,2025-02-22 06:09:30 UTC
810c0b97-4949-4895-9795-b28a594aac23,14905f52-9d92-4293-9564-f2da479118a5,12a2c5fd-d358-4f0f-b8dd-07a268872c37,8e39cc96-6f43-4106-8f00-790ea4bd0511,1404dfb0-8ae5-49ac-a96b-3f2850956786,1e667f24-6684-49b0-bfcd-0a46579e0315,b2c,34.5,USD,ecommerce,manual,ece02aa0-9d22-4a5f-b72c-20305a0899af,declined,2025-01-28 13:12:26 UTC
89439192-cecd-40bc-94ca-cd5b3df20c92,52a6021f-2fed-492f-9ea9-5abc0f9d1e1d,1c298757-57ba-4488-9713-fdf091b32aab,3b276e38-2f5b-4339-b393-781f4844dcdf,1404dfb0-8ae5-49ac-a96b-3f2850956786,5fb78ddf-c858-4bb3-b428-46cf3af7e865,b2b,45.46,USD,ecommerce,manual,cb9223d3-5fd5-45c7-8aef-0248e585cb8a,captured,2025-01-21 12:28:33 UTC
7bfad773-ac43-43ea-9a45-d31f31977a38,a4d64457-0509-4720-a70f-6b70b8365360,335938b4-0365-4c07-8336-8e134985b3ea,7a6981cf-f973-4e0d-98bc-490f4a0cebfc,56ba219c-1409-4863-bda0-9758d13d4a23,2bf98fdc-51f6-4840-b5e0-c163def7ca7f,b2b,13.85,USD,in_app,token,1ddef27f-076f-4156-b396-686271a9a094,captured,2025-01-25 06:50:55 UTC
75bf8747-4f10-4409-be82-072be4d29f09,0a79f729-b32a-4042-9422-c383e403cc56,c52cf1e8-34b7-4137-ae26-0fdcb370e53a,478ca116-e051-46b9-89d0-6898ab082244,19f01f4a-9599-4142-9a61-4fe13b51f8e4,1aff269c-acd7-4c57-9248-ae528dd8b52e,b2b,43.01,USD,ecommerce,manual,7f5a195a-5f2d-4a54-a649-ef5d8ca5575a,blocked,2025-01-18 00:35:30 UTC
569f6ed8-5b26-4b78-a49a-f5c980627b5a,7eda0de8-0b6b-4072-a29b-9ac1c408f8cb,820da890-b802-472e-b0fd-51fc64cd6e1a,0f221569-9b27-4e78-ba46-72149ca2a70c,e168848e-e737-452d-b9fb-bd8d49d1635b,53a6f1a8-4f5e-490b-9c96-a074406e727d,b2c,31.25,USD,pos,contactless,478134c0-25e5-40f7-82b4-c44060e5ad38,captured,2025-01-05 08:58:04 UTC
faf7dacf-7343-4105-923d-c6df1dcc9eed,1b77ba33-628e-4c17-b8ab-6579ee738f32,d7801a1a-d831-4150-bd33-90e03ec1d9e0,e03385d8-35bb-4a93-b670-575a9050113f,970e6597-a3aa-400d-8cc2-384cd435079f,d3f428e3-7f27-4a23-b389-ef4be59ea0d8,b2c,55.33,USD,ecommerce,manual,2e2a241a-bf92-4a86-8267-b0e380dbe4d7,declined,2025-01-22 12:17:11 UTC
0c6246c6-7196-48c2-9f6b-58c265b37ff1,6fd11cb6-73d1-48ea-b527-b01be6647d8a,6f35d7e4-8a18-4d49-bc75-b3e2660e2e95,a7a5334d-204d-4de3-8282-0d5c5388b43e,19f01f4a-9599-4142-9a61-4fe13b51f8e4,2ca546fd-c712-411f-b9cf-73d7a058786d,b2c,57.56,USD,ecommerce,manual,cd76dd72-7527-4f7f-98da-30cb86e862b9,captured,2025-01-29 12:23:28 UTC
1caaaeda-98dd-4be0-b3f4-36533801323b,cc0301f5-5156-4a30-a309-8ab361a7abac,f791b387-54ce-4636-b6db-9c2a767bc40d,5a6fe00d-b68f-498b-808d-9c93a1a2ea64,1404dfb0-8ae5-49ac-a96b-3f2850956786,da91c065-5e45-495d-82a4-8e3e33a08af2,b2b,40.09,USD,ecommerce,manual,abbe19ae-098b-44f7-b030-a5dcb840e808,captured,2025-02-09 05:53:57 UTC
a7c5ad01-c1a9-4d68-a43e-9724ac37d1c8,6b1fb668-f88e-44c3-91b4-b8d3a9a0a5ca,b52b3a5a-aa7f-4f47-ae87-9ca20b75ad19,c6a5bab7-5ce3-42b9-93b3-ba5bf9a5e56a,1404dfb0-8ae5-49ac-a96b-3f2850956786,f135308c-202a-4eaa-a4ce-d70254cbee4c,b2b,57.27,USD,ecommerce,manual,182c3ebb-a87a-43a6-bff4-0616ea2380f9,voided,2025-02-24 05:41:36 UTC
f4ddf3c0-596b-41a0-8233-c47f766453aa,c996ae31-c037-4905-94a5-1b2c29fe7ad3,4ecb580c-23d2-4933-a2eb-0098fd1413ea,1692b62c-ee7f-4895-a740-c909403e3995,19f01f4a-9599-4142-9a61-4fe13b51f8e4,49fb67b3-4567-4cc8-8de0-cf9fa0ffbe8a,b2b,15.96,USD,ecommerce,manual,7c8338c2-bf7f-45ba-8250-dc7632ca519e,captured,2025-01-20 15:33:07 UTC
01157b91-8a60-4b96-bb7d-1290e52d5a19,81d2ec5f-17cb-4281-8cc9-904875ed20e6,9949c0e5-fb46-4a75-8c84-1967e6625ab5,81b2de5e-a5e9-422a-a32e-dfbacb47922a,970e6597-a3aa-400d-8cc2-384cd435079f,e2193a23-aed3-427b-8829-4294a8e97c75,b2b,44.73,USD,ecommerce,manual,5d9ca8fb-5a12-4584-8d2b-94d86a94246a,authorized,2025-02-10 13:08:32 UTC
8edd8c20-52cf-4b3d-b068-4533d1354554,624738ea-4508-439a-b004-631c95668576,c0080b5d-aff8-49c2-ab2f-452fef840c54,b9e6342e-33c4-49c0-ba6c-c89f192ca2dd,56ba219c-1409-4863-bda0-9758d13d4a23,dd3e1a59-e7bb-4f3c-b921-4c88c53ee0d6,b2c,59.72,USD,in_app,contactless,02edbcc4-3b27-4c60-8c98-1c84c1a23c88,captured,2025-01-22 14:15:51 UTC
68795965-6575-451b-999b-cbb20076d1d7,2d9e4c7c-f8cb-4cf7-a16b-e26bd17fe43c,3f8bec6b-4ef1-4007-afc0-f260cd0ba4bb,b5052d2c-4d7c-4878-b88e-7f9f2bc93533,56ba219c-1409-4863-bda0-9758d13d4a23,b6c33742-8395-4aad-bab0-5f8380510d6a,b2c,54.83,USD,in_app,token,e5d35fea-f7d5-48e5-bfc4-761e4870cb81,captured,2025-02-07 12:48:14 UTC
8dd5110f-106c-4880-88db-6e4749571152,55132057-c4e8-41e9-a652-a14cd4c16c2d,8bcdb934-97a1-4631-a06f-9b0ce85bb5b2,a29e2d00-3569-4671-88a9-eb58f0c1e01c,1404dfb0-8ae5-49ac-a96b-3f2850956786,c216f07b-0fad-4324-b187-a4a426fb59ca,b2c,27.04,USD,ecommerce,manual,cfc4f3e4-4bb7-4021-b105-a9856194367f,captured,2025-02-06 14:38:01 UTC
b74935dd-f1b0-46a0-902d-1ee257e37111,88f1a605-aace-4cb0-ac95-cc4142f14bda,eaef560e-8068-4cd4-b092-961646d9cb1a,fe544b4c-1af4-4e89-bd60-2598f2b56b69,56ba219c-1409-4863-bda0-9758d13d4a23,3b1959f6-363c-4756-975c-00bc2a9bba5f,b2b,26.51,USD,in_app,contactless,b26ec911-6d84-450c-ae7e-a68f7a325484,captured,2025-01-08 05:11:36 UTC
04f919cf-ff62-4aea-8a2e-5df699d6f603,02afd684-a524-4ec2-a0ca-4da8c85ff4fe,ca9704d7-bd88-4a99-88ec-31dbbd53e7c9,48d1a60f-7be0-4c13-8583-2882a10592f4,970e6597-a3aa-400d-8cc2-384cd435079f,1b02871a-48e9-4530-a6c4-3b8c271911e3,b2b,29.68,USD,ecommerce,manual,29fdaabc-fa8f-468f-93e5-d2443c1e9639,captured,2025-02-26 00:22:54 UTC
c85e2dda-0b3b-4ac2-b91c-f28d2bdd7a67,14905f52-9d92-4293-9564-f2da479118a5,f7bab6dd-38d5-452c-aaa3-0bb19b3b0223,8e39cc96-6f43-4106-8f00-790ea4bd0511,19f01f4a-9599-4142-9a61-4fe13b51f8e4,6d23918f-a155-4be8-aa29-75d29c8ca21b,b2b,9.75,USD,ecommerce,manual,579fd051-1289-4fcc-a932-b5db7497e35a,captured,2025-02-22 01:11:03 UTC
6a9ab4e4-d4b6-446c-a23c-cf3f2f805f7c,ae496bab-ca4b-4221-867e-db4f12783e15,818345a7-49f3-427c-8b02-527c06894dd7,4f6616a9-a461-4060-89f5-bb57a2a2b082,1404dfb0-8ae5-49ac-a96b-3f2850956786,0e5635d0-5517-4547-83af-2de30fa5f77b,b2b,2.29,USD,ecommerce,manual,0579433a-b05d-4fb4-8fb6-8b8234b58f69,captured,2025-02-01 03:25:22 UTC
901151c0-467d-40c2-9512-0e183cd55cc8,31b9b485-3806-4690-96be-35b744b2622d,d5186c55-c9e3-4654-b9a9-e390599a8c34,7e92c29c-5d15-4e46-b026-1b393950aa9f,56ba219c-1409-4863-bda0-9758d13d4a23,5b646bec-ea3a-4acf-ba34-9c5102a60ec2,b2b,48.68,USD,in_app,contactless,f2da48fb-728f-4643-b2ba-d793869c2ead,blocked,2025-01-22 19:53:44 UTC
1ab2e533-8e70-4e67-a3bb-dec16e22767b,9d5625f2-c9bd-40f0-bdcd-311f984742bd,a702b53b-9025-48d3-9283-ece698d56f25,bdc526ca-a562-4d3b-b720-7ff74f4ddf5e,19f01f4a-9599-4142-9a61-4fe13b51f8e4,9e00427e-3934-4019-99f5-7d88d3b58db3,b2b,13.43,USD,ecommerce,manual,155f0e23-2808-4368-8724-754b88b47b71,captured,2025-03-01 22:49:44 UTC
2f3e7636-e6e0-4ead-9f8d-5a80e068697b,5c0da67e-d78d-4916-811e-dd4575c538db,664ceeb4-6b79-4941-93f9-42612ef44da5,f18bfefa-907a-4e38-96e6-c82046da0296,56ba219c-1409-4863-bda0-9758d13d4a23,4c96e9a0-a239-4e41-9c12-c68ef4986031,b2c,13.56,USD,in_app,contactless,ab54de69-4146-492d-81be-d8e28622d6cf,captured,2025-02-20 15:58:45 UTC
28c322a1-bfd3-4228-95e2-b3168e7d1606,682bfabf-55c5-49c1-8f76-620a0757e6dc,7db26d91-23f0-4b40-ae2b-f98bb14116eb,c5554889-c372-4ad7-8096-d4f160354a23,970e6597-a3aa-400d-8cc2-384cd435079f,23ef971f-4667-411c-a2a0-b7cbbadf65dc,b2b,48.91,USD,ecommerce,manual,13314b34-8ff5-4c43-ae96-a4afb44e02c0,captured,2025-01-03 23:59:59 UTC
586e3bb9-d349-4539-ba40-a384e372c6b7,845f018b-b32e-44fd-8caa-f7fa24d2721e,0e6abbef-cd90-4eae-9a96-5b5dfe5dbce4,6b1e8bcc-a79d-415a-9abf-5f23ee8a4fc1,e168848e-e737-452d-b9fb-bd8d49d1635b,c85beacc-2086-4007-960b-92abd42905e7,b2c,34.38,USD,pos,token,05aaf11e-3e9e-4cce-8d63-d5cd24d3acb5,captured,2025-02-10 03:53:24 UTC
f430c0ca-779b-4af1-8820-9dca20ebcdff,3ecbafc8-0f17-4cb3-9311-c36f297e8173,855c0600-2c9f-42fe-9bc2-a96ed6fe3299,335000c7-fd61-4d43-9011-0bcc473a85f7,1404dfb0-8ae5-49ac-a96b-3f2850956786,04519d74-6dd9-4572-b923-8d20ca21723c,b2c,49.99,USD,ecommerce,manual,015b6599-5398-4916-bb6e-525e77582223,declined,2025-02-23 11:16:34 UTC
42c62318-c32d-4e4c-930f-9f4df72111b3,cc0301f5-5156-4a30-a309-8ab361a7abac,15b81b95-f06b-4d83-a63b-70345cd48b8d,5a6fe00d-b68f-498b-808d-9c93a1a2ea64,56ba219c-1409-4863-bda0-9758d13d4a23,d4d1c275-e094-4bc4-a285-94727f462d2a,b2c,57.27,USD,in_app,chip,ae36d99f-c0ee-42ff-8483-4dc466b15534,captured,2025-01-21 20:36:22 UTC
bfeed7d5-7c76-413d-8d04-572a75b02e2b,39a8a041-60d6-4cce-9e69-09910ecbd2bb,44fb2692-4bea-460c-8f49-166e8c02fb44,be9dc6b2-e29a-4387-ab3e-24e2cb386f42,19f01f4a-9599-4142-9a61-4fe13b51f8e4,22cae3e0-1910-4c10-a223-739a6fab069e,b2c,27.88,USD,ecommerce,manual,6ac9919f-01f5-4c0e-b82b-6153cdfd4f0e,declined,2025-01-11 03:21:13 UTC
23f59885-ca98-4328-84e1-fd84b4030f40,21b00eee-7e4c-4c59-b146-4ac509ee79e1,caccde7c-27a9-4382-9438-f6def071051d,b8d2cdd8-d5bf-4db0-9b9d-ef293bdd1f45,19f01f4a-9599-4142-9a61-4fe13b51f8e4,0ca6835f-22a5-4a20-8afa-035a3fbebd99,b2c,16.57,USD,ecommerce,manual,b67be3ab-5873-4c42-821e-72144213f3a9,declined,2025-02-16 17:56:54 UTC
b81695eb-1e43-4bf6-857f-cad9baa3dad8,03aa9857-c1a0-4f9e-a658-10ee74dc273c,2b3ee50b-a9f9-4073-aee9-47107d0507bb,b1694a63-5781-40a4-9720-de544f867fc2,970e6597-a3aa-400d-8cc2-384cd435079f,dcd73541-9ee5-41e2-a99f-86cc62dfa77b,b2c,19.59,USD,ecommerce,manual,f7a1d9a5-e39f-445d-bcdd-5ecdfff8953a,captured,2025-02-08 16:26:46 UTC
6cffa5c8-03d3-4b5f-b649-d8f906e080ad,1aa8b3c8-6d81-438b-841c-420a28f7e26d,dd9f5ec8-cb85-4747-824e-152254c54131,96118a78-e2e9-49b5-b66d-887da5ff64fd,56ba219c-1409-4863-bda0-9758d13d4a23,dc770072-b240-4e66-8803-b4f5af1a550a,b2c,56.75,USD,in_app,chip,a18aaf3d-a98d-4fcc-b4a7-eacd1a35088a,captured,2025-02-23 23:54:02 UTC
603bd172-72fd-4e21-ae2d-b21530cef747,3a123eca-88e4-4967-920e-0bdbe66b632a,01adcbd9-6138-4125-bb35-8ff8fa4601a4,1707059b-f02d-4584-bc6c-6134c0e1ed17,1404dfb0-8ae5-49ac-a96b-3f2850956786,b6be3ff8-25c1-48a4-b59e-399ba1b8dc3b,b2b,57.25,USD,ecommerce,manual,dd330101-38ea-4486-a403-c5054ff50e6f,declined,2025-02-12 01:09:12 UTC
3c071b7a-a0fc-473c-bfd1-0e6b4ee95e40,68c33990-aa87-4af1-8599-e4943006c72f,c9c803b4-2578-451c-8374-89485bd4cadf,08104171-52f8-4685-892f-2be35d89adc5,e168848e-e737-452d-b9fb-bd8d49d1635b,b881431b-4cbd-4dcd-b12c-990a20639b67,b2c,55.25,USD,pos,contactless,d3214fd3-7dc8-4127-8355-de24541425dc,captured,2025-02-13 12:54:35 UTC
96310e2d-53ec-4a07-8f5c-1cec1383092b,2f279e0e-9421-4268-b10f-f789ff18a004,ccc141dc-5e92-4198-b2a4-ccb75ceaed90,6f2f9e20-b4d1-4c18-805c-28819ecc5d89,e168848e-e737-452d-b9fb-bd8d49d1635b,ae232772-958a-4f8d-b0e2-cee7ca6a5615,b2b,26.15,USD,pos,token,ac81c58b-8afc-4650-b7b6-29a0d8f1ca53,blocked,2025-01-06 19:24:40 UTC
458840ae-4500-49e6-9278-bbda133d6f6b,8262ad5d-f637-43f9-9a4f-61d9fd4549b3,61b91efb-d73d-457f-87b0-2ef4f14a8a31,14dd7648-9a16-456e-8c68-fd075d5c2420,19f01f4a-9599-4142-9a61-4fe13b51f8e4,724afce9-5def-465f-ae14-4e03262e5775,b2b,56.37,USD,ecommerce,manual,d44ad49f-ef92-4dfd-ac8b-15123fa8e448,blocked,2025-01-11 11:56:17 UTC
a516a4f7-f406-4b81-b42c-3fc0fa7ff067,cbe636f8-02f6-4934-a56d-f3985baeb3f0,f5e284a8-31e3-4301-97c3-d39d3dc44945,5c3fbe40-8cdb-4edb-a4cd-987a103bead8,1404dfb0-8ae5-49ac-a96b-3f2850956786,82366830-ddb2-49dd-9944-c47cd099f167,b2c,21.56,USD,ecommerce,manual,0e00cd8f-aa1b-4c87-a651-cffa35d44d24,captured,2025-02-25 13:17:35 UTC
82a57139-f2ec-464b-ba59-6084d5b06371,6268f4de-996d-45f5-9d66-d544e2e1282d,b0741051-2a98-4743-ad0d-8352270b0584,6adfe11c-77d9-4661-9302-75af2ab27108,56ba219c-1409-4863-bda0-9758d13d4a23,ffe5d9b6-aa16-4ece-a74d-1d93724455a8,b2b,58.62,USD,in_app,token,6acf652a-fd02-4586-a61c-09987f61f61a,voided,2025-01-04 05:08:39 UTC
8a242a1c-3e07-4e66-afc2-d1d1409ee122,814c1987-32b7-45ba-943d-53a92df0499c,f369e41c-3fa1-47fd-abe5-2763c50a51fe,787faebc-f11b-4b0d-87ae-b972bd0f0fff,970e6597-a3aa-400d-8cc2-384cd435079f,d4f25a69-73f8-46d8-9ae5-d2e2111fafed,b2c,6.75,USD,ecommerce,manual,c91c7446-51b6-41d4-ae37-a94922f4a443,captured,2025-01-18 05:11:52 UTC
cd3353c7-13f7-443a-a01a-5367ec29f56c,058f9176-adb5-4296-87bc-57efa23ca8c1,7c1c59c9-c765-4880-a29e-ac8a0704ef22,c37f447a-fe21-4197-970b-e4673545b262,19f01f4a-9599-4142-9a61-4fe13b51f8e4,e0e963c9-a219-46d0-8e80-88a3a4431eec,b2c,53.91,USD,ecommerce,manual,9cc03538-ee43-4495-acfc-7ee67d92d6c8,captured,2025-02-24 10:19:16 UTC
602ac665-21ee-41c7-952c-de95f959686b,58e0b469-3704-4aff-ad4c-3f0856380679,ab98472b-fdb0-43fe-bebe-e5e847215743,3d98f34f-d127-4880-8551-3cfd602f4514,970e6597-a3aa-400d-8cc2-384cd435079f,1ff22cbc-5e43-4555-929d-9efcc53f0aff,b2b,19.99,USD,ecommerce,manual,ea8e050d-eab2-4d12-bf76-84b31305f229,captured,2025-02-01 12:22:05 UTC
c1afc09c-3fe2-4587-a62a-6e5c2fc6650d,5db150b8-5e99-401f-8616-83c567b398c7,4244ff6c-58e2-40aa-b4cf-44eb9bffe064,394bb51d-a061-4fde-9ec8-ba26fb0abc27,1404dfb0-8ae5-49ac-a96b-3f2850956786,1b02a387-58d2-4bed-bedc-2c3be988b3ff,b2b,10.62,USD,ecommerce,manual,fd3aadd7-0d73-46e8-b438-f18b1d13e0a1,captured,2025-01-31 07:17:40 UTC
ef3307eb-da7a-40e4-9965-3ce8731d3ccb,87420fa4-ca29-4b80-88a3-0048a5d29d1a,21d32ed1-7343-48b2-90c2-d9b8f01b5650,d4c195e5-93f9-4685-9f50-6f89ae4d270f,970e6597-a3aa-400d-8cc2-384cd435079f,a65cd1e7-bbc7-4f28-b9f8-5917a4cf45b3,b2c,54.15,USD,ecommerce,manual,016f411f-230c-4534-bd6d-421a93487b56,voided,2025-01-14 03:33:04 UTC
a2291668-aa1b-4669-9c72-20bfd9d0c90f,ae52fe6c-7887-4ea6-b2ff-d6f684b29819,97422c8b-6fc7-4c21-b04d-85b519951456,6c48a883-ba95-4782-9b9d-a82fb1a9d4ff,e168848e-e737-452d-b9fb-bd8d49d1635b,7fe508a9-467a-4bd7-8126-e8425fd958e6,b2b,18.72,USD,pos,token,1263de9e-ebed-49c9-8b36-2db201dd7884,captured,2025-02-11 00:49:48 UTC
311e2b92-2e28-4b56-ae29-83d2e680b7cb,279d1cb8-7189-495c-91ba-43eb296b53cd,9e487782-2c39-4be7-83e2-90be2e8858e5,f1b1cc62-5d5d-40ec-9e16-8275edbd1972,970e6597-a3aa-400d-8cc2-384cd435079f,b4d9433e-459e-4d40-a0af-ba879167098f,b2b,54.24,USD,ecommerce,manual,f30b8b15-f5cd-4c32-bdf9-f01093606279,captured,2025-01-24 01:16:17 UTC
cf626617-4075-4e98-a35c-8c483cff70d2,c2020656-3079-4fba-a87f-8b19b13e7444,f2d63aa9-7947-4973-a51c-099e5345fa1c,ecae347f-602f-4435-9d9a-ba30a9149d2e,1404dfb0-8ae5-49ac-a96b-3f2850956786,179bb81e-7ae7-4ca6-84a4-2b07bbcc3395,b2c,57.09,USD,ecommerce,manual,7f3de52d-bdc7-4ff9-bb65-ddcde50911df,captured,2025-02-03 07:12:35 UTC
ca4101e5-d392-44cf-be33-28943616e5d0,7ec7b6aa-8486-47a4-bfa5-8958379b5591,dc0d2e10-bf17-4588-b4ed-ba996d87976f,db6ff24a-2d2b-476a-a124-b8e3da3a8856,56ba219c-1409-4863-bda0-9758d13d4a23,ed26947c-10c1-46c2-ab81-52d206d43384,b2b,57.15,USD,in_app,token,832eab4d-40a6-47dc-8781-be57245c5e17,captured,2025-02-06 10:58:25 UTC
