"id","card_id","network_token","user_id","merchant_id","order_id","customer_type","amount_usd","currency","channel","entry_mode","idempotency_key","status","created_at"
"25b62d94-2413-4ac7-b13a-91266aa0062a","56d51d33-e73d-47d4-a291-070bf261d3a8","16d96686-b4ca-4c4a-b22c-456297d80d74","8bbd62c8-ea68-4e47-a88a-6b119010342c","052bc336-e5c2-47fe-952a-811c9f7f818d","9ab390ed-e50e-45ff-a553-709dbb3c3ac1","b2b",30.84,"USD","ecommerce","manual","1ed61a91-9d87-4979-8b9f-33c2880b9772","blocked","2025-01-02 01:18:30 UTC"
"68f83470-d196-4521-ba62-3b064444959e","3c8fd9ae-8f43-4bab-a883-3e6061848567","1db9fd68-646f-4076-99aa-994fd15dfd1b","b6f0cf0d-fb0b-488e-8c99-d3d095ad1ba0","a262f4e8-8f35-4d2f-80ac-2587c81efe06","22819c17-c7f5-4ee6-b8b8-f2767c564a5a","b2c",10.63,"USD","pos","contactless","5966bd4e-c9f2-40cf-b358-8bc8715b3b91","captured","2025-02-20 16:44:34 UTC"
"c5e9dcd3-ff2a-454d-b11c-735bf4ad63e2","a277155a-e0f1-45d6-8432-e60fac39c5d9","4ea8436f-461e-4476-b477-296927d04a20","b5eb7c2d-930a-427e-955a-39c5c1b815bc","a4701cf1-e40b-4052-a946-1553204acf3e","b8716527-d753-4ee2-829e-607a3e991564","b2c",5.17,"USD","in_app","contactless","94a4340f-975c-46a1-9fbf-60ef42e79dc4","voided","2025-02-13 03:29:27 UTC"
"0abfdd18-0b5b-4cbc-8c73-6835b2af8a94","7d5bc7ae-9772-4410-9d3a-17a2f221d941","86fae5f6-a172-467a-b389-17d39156e4d4","4ac17579-04d7-47eb-8d28-31816a2c7930","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","03a0c35c-63cd-422d-ba6d-42debed5a344","b2b",36.45,"USD","ecommerce","manual","ddf95928-e64b-4fbf-812c-477237d43159","captured","2025-01-03 19:48:04 UTC"
"c39f96d2-3b93-4b52-9e09-0a4e31863f9c","2993d441-e97b-4fdd-93e4-1df196c108a8","ae3c4f49-d952-43b5-9064-a42082daa6ac","5c4923c1-a99b-40f9-932d-6569b7782c55","052bc336-e5c2-47fe-952a-811c9f7f818d","b401e7bf-7c9d-464b-a1e1-93d9a19fbeca","b2b",3.27,"USD","ecommerce","manual","08a5bc2f-764b-4896-96d3-ed9e9eba32ef","voided","2025-02-04 12:48:06 UTC"
"1ebaa1fb-efcb-4145-8c19-168f6caf54bc","4b7f2d41-4dad-459d-b36f-baab5afd774e","1a9887d5-0bcc-404c-b6a7-988da739c8e9","21dcc22e-2f20-46d1-b85b-cbe9feffade6","052bc336-e5c2-47fe-952a-811c9f7f818d","ce33cc41-2ad5-4ee4-86a6-fa980dc4b7fd","b2b",45.15,"USD","ecommerce","manual","cd855d31-0c6d-4f28-a460-56d4b3f60af7","captured","2025-01-17 22:38:37 UTC"
"396afe5e-3c37-41b6-8b8c-5ae49a1885a4","4abf1768-84b9-42f5-a74b-0a60cf7a3ffb","bc2b285e-ac08-494d-8a1c-d7a220f1e0ea","66e78d47-d2a4-4b1e-9408-f4058ee4649d","052bc336-e5c2-47fe-952a-811c9f7f818d","19f60b33-28b0-4a73-8f05-cce9c6882c4f","b2c",53.83,"USD","ecommerce","manual","1f7cf2fb-278e-4aa1-a1cc-2a1a0b0c37a5","declined","2025-01-26 17:14:04 UTC"
"0ad0a26d-8fef-4433-8f75-cbe87a07a8d2","215075a8-9aba-4b85-8db3-88f00e5c2467","e7dbb95c-7ff2-4cb2-a919-e835e6f9061d","09889871-9f15-4c45-85c9-ce97b929f0fe","a4701cf1-e40b-4052-a946-1553204acf3e","24c72f1d-36e7-4965-963b-a043a76e7289","b2b",20.14,"USD","in_app","contactless","201464f7-7bbf-409f-86f4-b6ce28d734fc","voided","2025-02-25 09:46:00 UTC"
"521d1346-8fad-4795-84f0-0ca5eec98669","9d45a091-b938-4544-95a0-cfe7da251d2d","2c82fbe3-ad3a-4cdc-a13b-ebe6ad0af18f","327d66d2-4ef2-4e9a-9d8a-da23de868eaa","ce99fd6d-6a81-41cb-8059-9334981a2abf","c41886d2-34af-47ef-8172-d48df9e39e2f","b2b",28.21,"USD","ecommerce","manual","f82969f2-f88b-41c7-94b0-33336fc315b8","declined","2025-01-10 03:40:32 UTC"
"7d2bfa0b-5003-49fd-8810-59c174d4a73d","74245389-1c8e-4f7a-80e1-72145bfceb10","5b2be263-50cf-460a-9142-d20e21fde5e9","d1556698-c052-4ce2-a3bf-63d2fe26d295","ce99fd6d-6a81-41cb-8059-9334981a2abf","3f0b9388-6f10-4611-8347-77d6c40000b6","b2c",5.38,"USD","ecommerce","manual","54cfaf38-e7e1-48e9-9e19-d3ed8961f32a","captured","2025-01-06 15:02:26 UTC"
"8be71580-bc93-4d45-bb1e-4a1817f25f01","eb6fb70c-2869-49f0-93f3-6a1af5c3bc8d","d23cf831-4c64-48c4-88e9-34a8dda25a63","1f5e8af3-12cc-473e-9bdd-d28bfe9df290","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","2dfafb4b-c7a2-403e-a24b-06e70538803b","b2b",1.23,"USD","ecommerce","manual","b719c52c-5075-4a09-a1a9-deeec186cf86","captured","2025-01-24 23:19:16 UTC"
"eacd140d-c3f3-463d-9c0a-d3e2f66b7780","04812df0-ef7a-4ab5-93d3-1f4729efb132","f5944764-f4df-4bfe-af51-400d7dc4b14f","d256f877-3aba-4fb0-ae1d-fa4ab823e7ea","052bc336-e5c2-47fe-952a-811c9f7f818d","9e44625f-d9a8-47a1-9487-a4d55ca1ede9","b2b",54.11,"USD","ecommerce","manual","4ad233f9-02fa-47ed-bd78-19054a3e0578","captured","2025-01-26 12:10:42 UTC"
"afd1650d-4e61-412c-9b6d-475afa0cd0b1","854f010b-2bed-4d90-8861-03554428f599","99638551-de01-47b8-b987-d2d5c0c15071","3e2e66f7-c6fe-4d39-8e89-2007f573efeb","052bc336-e5c2-47fe-952a-811c9f7f818d","4e6179d2-ebb8-4dbe-9ee1-acf5ce7d4d5c","b2c",24.54,"USD","ecommerce","manual","6fa7ed31-81d5-4774-9000-68734c1e7009","captured","2025-01-18 20:21:25 UTC"
"aef0383d-d57d-4e27-ae12-0d1f58f24035","9ab17d31-6ed5-4dc9-8f60-2f4806a4388e","da3027b2-8b09-48cf-8ad1-3e01fc8a2123","f96dbaff-b9be-47a5-b04c-eb1b90e309e7","ce99fd6d-6a81-41cb-8059-9334981a2abf","a9db4eba-dabe-44b6-9822-403295492671","b2c",36.5,"USD","ecommerce","manual","dd4849d0-d0e5-4738-ae3b-d0ba9a237520","captured","2025-02-19 03:51:38 UTC"
"73fd60b7-8c67-4814-8d4a-d935387df20d","3bf7fb0a-f62a-4947-ae95-97d55b725e3d","56a22d7e-7ed6-4114-a7aa-c1b8b256b741","4508f873-936a-4ca8-8f02-8f689c65bdfd","ce99fd6d-6a81-41cb-8059-9334981a2abf","72dcbdff-4c65-46d0-85af-95d8c0c96198","b2b",22.44,"USD","ecommerce","manual","f32d597c-3aae-4236-8926-88b60005deae","declined","2025-01-16 02:01:40 UTC"
"7c9c38ea-6d95-453c-b6fa-e25ba1acc8ed","59b2f431-b29a-4093-ad23-77e801789219","353709ff-ade3-46c0-be64-7cc0427a82ee","f026b988-9deb-4b0e-be0c-5abc033a9dfc","ce99fd6d-6a81-41cb-8059-9334981a2abf","518227c7-cdee-4612-8f96-9662806fb9b8","b2c",46.58,"USD","ecommerce","manual","8c52a219-19d7-44a5-8bb2-d33ea4a466b4","captured","2025-01-07 05:52:24 UTC"
"145964eb-eb24-400c-bd35-7b0a0ee82628","1c2e6492-648c-4066-ae88-8d24607ad289","7f9b59e9-edd8-4b2f-9819-63514f56818b","73f57304-88df-4a09-a45b-3fd225c315c3","052bc336-e5c2-47fe-952a-811c9f7f818d","c92f84d4-ad02-4f1d-bc0d-9c3131c13a60","b2b",25.43,"USD","ecommerce","manual","3a866fe9-8473-4d68-8cec-05abe7c80b38","captured","2025-01-29 05:11:14 UTC"
"1b24cd02-1557-4c51-9c61-a00e6320d2cd","b7d2d93d-b463-47a7-b5c7-75a21af446cf","e6a33d22-fa01-46a9-bce2-f7d9cbbbdc27","220c0440-f64b-40e8-b331-8eccc8b062b8","a262f4e8-8f35-4d2f-80ac-2587c81efe06","26f97c8f-d826-455b-aed8-1fd682a70dc1","b2c",9.74,"USD","pos","chip","35a59ec7-5d0f-4cc6-a737-25edee500aac","captured","2025-01-09 20:22:02 UTC"
"01908874-e507-45f6-a970-d513f424f8c8","4662b000-fe07-4029-aaf2-23724e274730","b5783922-b412-4643-b4ba-adbd1aa2fd6d","77860251-b94e-495a-9e12-94d5f2b74d5d","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","70a161cf-462b-429b-9faf-710126b9210f","b2b",26.83,"USD","ecommerce","manual","dca0ad1b-4f6f-4205-83b2-36e25b49d934","captured","2025-01-02 03:34:42 UTC"
"adec0350-4183-4287-b295-48be075586d4","908b56bb-21ed-4888-a1a3-a08e30b1584a","9f9d36f1-24ad-4f32-92a7-952d95c3173c","d3b658de-eef9-4933-810d-7baec5de2f59","052bc336-e5c2-47fe-952a-811c9f7f818d","a944fc57-6406-40a2-ae1b-87efe4a653d2","b2c",58.98,"USD","ecommerce","manual","7260b51a-aa6c-43e2-bab0-c04a662ea5af","captured","2025-02-28 04:14:08 UTC"
"fe2ea984-ef61-42f7-9629-257d2d2b1b05","34ca5412-0dca-4ec8-919e-578cedba7394","1b1e96f3-03d3-4391-9dd4-1ce76922fd2e","86b7345b-443a-4792-9d0c-66da3118acb7","a262f4e8-8f35-4d2f-80ac-2587c81efe06","e0971c27-7e99-46c8-a6e9-924e41ce977d","b2b",12.96,"USD","pos","chip","ebf8db10-02f7-44e5-af9e-90bf15638536","captured","2025-02-06 13:17:14 UTC"
"99d112a7-0f86-4344-b6b6-ba80a4455260","0be7c622-bbfb-4cd5-82de-eabf0e24ce98","ded19764-c65f-4749-a8f7-bdeba5aa0acd","52a4b01b-347d-4471-90a2-28fcf9a576d2","052bc336-e5c2-47fe-952a-811c9f7f818d","768489e5-76b3-4bfa-95d1-d4ecbda0ed68","b2b",14.46,"USD","ecommerce","manual","62422f4e-5e79-4133-afc5-329586c21276","voided","2025-02-25 00:10:42 UTC"
"8898d495-0a26-42ef-8fcb-420c677d11a5","4cb4b757-98a9-466a-b243-f2eb5f2ba301","40cc5aaf-4ef2-4a95-af45-bb34fcd65e19","6c93a5f2-c099-45cd-b751-6cf2c40e09bd","052bc336-e5c2-47fe-952a-811c9f7f818d","ce586c7e-495e-4cf4-bf15-03f73a6572fd","b2c",20.32,"USD","ecommerce","manual","b6add314-1fb7-4eac-8f88-e876ed6fca2e","captured","2025-02-26 19:23:55 UTC"
"cedd1821-a92d-465b-8596-7e68c08d04cd","825dc8f1-0f71-4095-9bd2-d6e937eccded","5ce14849-36c7-424d-a9dc-b023aaec62a3","2f4e6259-ae08-47b2-99dd-19ff444b6567","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","2901e52e-c8a8-4900-91be-1268ad616faf","b2c",27.43,"USD","ecommerce","manual","4447f221-7eb2-44f6-91be-4bac806d9aa9","captured","2025-01-04 22:11:53 UTC"
"5141cfcd-ba7a-4cac-8c62-26ce3f701643","2251fa59-d59b-4087-b792-b47f48f49435","f0b83006-d179-494d-8bcb-6f8eb19c5f9b","dd086606-4347-402e-89b7-7f29fa3360ac","052bc336-e5c2-47fe-952a-811c9f7f818d","38561e3b-f90e-49c0-a20a-825004a11ea9","b2c",43.48,"USD","ecommerce","manual","a4f39678-8a8a-46b6-8ad1-b658f96290d7","blocked","2025-01-16 04:40:50 UTC"
"849bea14-1bff-4924-9e11-b2018dbbd1a0","2a474a0a-5d29-4274-bb71-22ae703c9ca8","4c9dc762-dd51-41a3-821e-fcd06ab690e7","9e6e4850-ba71-405e-b6fd-9987e9271a90","a262f4e8-8f35-4d2f-80ac-2587c81efe06","f311b645-5c4e-450d-aea4-65855a009c06","b2b",15.66,"USD","pos","contactless","a9de3cc9-d8e0-458b-a097-1a06fc4f4c46","captured","2025-01-14 23:11:09 UTC"
"40947c3e-68ba-42e9-a152-bb5de7019c43","454bec65-cc5d-472c-bac6-f26323306a7e","9a4c7b2e-3482-43f1-81d9-b964a6441ad1","7a096d4e-98c0-4cde-8f8b-74955f962ac9","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","9d71b466-489e-4f56-aff8-5c24f369edf4","b2c",29.24,"USD","ecommerce","manual","caa9cd80-4407-4cc1-a63e-2b312d206d14","captured","2025-01-23 09:44:40 UTC"
"b1dfdcb4-98bc-452b-b386-f3856db67ac4","34ca5412-0dca-4ec8-919e-578cedba7394","be1d762d-6cd3-4dd3-b454-f79465a377fb","86b7345b-443a-4792-9d0c-66da3118acb7","a4701cf1-e40b-4052-a946-1553204acf3e","6a1ca1e0-a653-4744-82e8-f8601f1a83f4","b2c",48.93,"USD","in_app","token","c7248746-e221-4c91-87d0-10e768e9b442","captured","2025-02-19 04:39:51 UTC"
"173072eb-32e9-46d9-a530-9d50356c2a83","8e3e644e-d7c4-4813-902b-5de09719728b","0ac24ef0-6f5d-4f93-9301-b0667e9e9eaa","9f47f101-d93b-4807-941f-704da3891aba","ce99fd6d-6a81-41cb-8059-9334981a2abf","fda316f8-477e-414e-9d5e-36fdc17e0f10","b2c",26.45,"USD","ecommerce","manual","4e8e1b06-a4f5-4ab5-8799-473398161c92","captured","2025-01-17 02:02:16 UTC"
"72e29bd7-3319-46a1-9fa7-e1148c4db168","dd86a0b2-8e5d-4749-b868-b39348659d1f","920fb6fa-82c4-4f33-9a49-d595ece83565","4626f539-5e74-499c-b6eb-46aa2fb5cb30","a4701cf1-e40b-4052-a946-1553204acf3e","9dfd5cb3-20a9-4b71-8d0e-cb2e6884deb8","b2c",18.74,"USD","in_app","contactless","e882a9ac-3f62-4c32-b276-4ccc0dd1e212","captured","2025-01-08 09:20:33 UTC"
"6ccb222d-ec61-4da6-af27-3d0d15e408c4","d1fb07a6-a725-4956-a1dc-35b149becccd","75edf823-3ed1-49dd-bfca-c30dae081779","caabc920-345b-4c62-95df-5eda82a0d57b","052bc336-e5c2-47fe-952a-811c9f7f818d","1f6b080e-8082-4169-b7fd-3b348ff632b2","b2c",29.25,"USD","ecommerce","manual","657f89d9-0261-458f-bf38-245eb916a804","captured","2025-01-20 11:03:15 UTC"
"0a6da002-9b17-45b2-9eb2-a7d420ccf973","699f1bfc-537d-4e07-8db4-dc725dbefa0f","53b66df3-38ae-4e50-9638-35257aa83fb7","ffbccb91-11c2-4aff-9995-86d5adfacb2f","052bc336-e5c2-47fe-952a-811c9f7f818d","41220922-e770-4520-88ca-8a95a50ef1c5","b2c",12.69,"USD","ecommerce","manual","ba12fc4e-0f3a-4f25-bc4f-6675502619c6","captured","2025-01-21 19:14:08 UTC"
"44affb90-fd6b-4a68-ab21-a89cd38676c5","c12c26d7-4cf8-4cbe-a9c6-551948aa5b28","f19a50d8-3bce-4223-811e-0a64298af107","ac78329a-7460-4028-a75b-61198b5b6841","a4701cf1-e40b-4052-a946-1553204acf3e","1d05b5bd-f391-4517-84d9-71026cf676b1","b2c",16.7,"USD","in_app","token","f3f71bf5-5ad2-4227-a66d-3008cac900e4","captured","2025-01-17 22:52:15 UTC"
"71035e28-ec3c-453d-acce-3e2115aa860b","bd6d4885-97b3-4b11-ba44-1aefc9223d7d","a6a60f18-dc6d-4968-812b-ad9304bb24bf","d22443dc-c70c-458d-a3ad-d814c35fdf35","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","e63cb217-01f4-4eaa-9740-3732a01c80a5","b2b",26.05,"USD","ecommerce","manual","45bc4ade-88f5-459d-b293-f2da4664230f","captured","2025-01-15 17:05:27 UTC"
"18a433bb-9d09-411d-8e40-5d00a62cc031","ffa4728a-8981-41a7-88ed-c1945b526119","1a982c4d-e3d9-4853-9305-3c911e5bce7f","106b6d34-8a50-4002-988b-121ddef0d33f","052bc336-e5c2-47fe-952a-811c9f7f818d","4e0d96d8-2099-41fc-95bd-47af9fcfec0d","b2c",3.04,"USD","ecommerce","manual","f1139445-f388-4b55-97e1-2ee1013f02b6","captured","2025-01-23 13:40:09 UTC"
"712644eb-928f-4168-bac8-f9746564f66b","6d589007-f345-412b-8d4d-2bfe8fb0d146","daee9106-5543-46ef-b9ad-5a164a486b02","4b8553a1-64aa-46a7-b22d-76d5698dc959","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","af9145cf-593f-4037-9c9b-fcb988658119","b2b",39.19,"USD","ecommerce","manual","d4b4c76f-8b5a-4a70-8003-9e1ce60bf3be","captured","2025-01-25 23:58:53 UTC"
"4056c2b2-ab0e-479a-ad2b-30ca735221a1","3114732f-13f0-4860-917c-4407ff919954","be029f86-09b7-4329-85a1-0f72c9739e70","556e3467-e709-4f1d-88a0-06a630584400","052bc336-e5c2-47fe-952a-811c9f7f818d","3a1ed5ec-f667-4cef-b3eb-945b63d05f88","b2b",48.61,"USD","ecommerce","manual","ce91c29d-54fb-4533-a8a4-b97ae0890329","captured","2025-02-02 19:09:50 UTC"
"d1c01c82-2754-4dc0-97e1-23895bc3c88d","6553d088-2b95-4424-ba3e-169c808d764a","61f08884-aa31-4e94-b414-99d24b577263","62b47ca9-0be1-429a-9db0-e626f47aa825","052bc336-e5c2-47fe-952a-811c9f7f818d","be8b1e75-46e5-4ca2-9f10-0afacfa90644","b2c",32.7,"USD","ecommerce","manual","d2e20872-51ce-4b37-b75d-7baa2fd4d6a1","captured","2025-01-30 10:00:25 UTC"
"a95e8871-24fe-475f-9e65-1eb1e587e97d","f21a5cec-2354-4406-88dc-13dbdf283a75","65d8f6f8-8a24-4091-bfb1-ab756eaf20af","2f051ff7-3407-4700-80f3-c328ff4d2218","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","ad5b8ada-1b5f-493f-a606-f53833d1e930","b2b",30.64,"USD","ecommerce","manual","d3a8b1c6-a6f4-4e2d-9a99-f34b40665f61","blocked","2025-02-06 22:35:27 UTC"
"12f98138-2d61-43cc-aa06-2f5a15d48a48","32c50954-a90b-4e5d-88e1-abf3dd180104","be02890a-d4a8-4e62-905d-789217a2cf20","f21c76f1-4460-48f0-9b3a-7ad314390360","a4701cf1-e40b-4052-a946-1553204acf3e","4d1f7b70-ca6a-4efc-a834-914a3490e55d","b2b",41.86,"USD","in_app","contactless","d7b9c540-8991-473e-b2a1-c77237f71e37","captured","2025-01-04 22:25:19 UTC"
"ffe29ac7-e577-48ae-92df-e7286d000298","7414c348-2a65-4279-8b45-b4dd92d1e67e","2136c808-86d0-40d6-9352-519d8671373e","67e211c0-d4c6-4658-956e-595e2af0091b","a262f4e8-8f35-4d2f-80ac-2587c81efe06","fd146e85-7103-4e5c-b42d-1d2712fd9703","b2b",47.15,"USD","pos","token","b7cb75fa-9f36-4306-871d-eaa7f4fcee56","authorized","2025-01-27 23:46:57 UTC"
"7d398ac3-eb25-4878-ad0a-c9c79ca84061","97457bbe-90b3-4045-8e04-6b7ff60b94c9","847fcc5c-f24a-44dc-92c5-d72275049ab4","6ff7dedb-fa22-4289-be2a-adff89826636","a262f4e8-8f35-4d2f-80ac-2587c81efe06","9fb21e13-b285-4a46-adf1-7f7e6fa1d8ae","b2c",14.27,"USD","pos","chip","6cd7aca3-ddc4-4c4f-a49e-24a34ce9f4f1","captured","2025-01-13 13:20:41 UTC"
"bee383ca-7aab-4c23-ba1d-8f1ec295154a","64ff08bc-4930-43d9-87ac-b5c9488dad9b","1de9793a-7e9a-429d-97c1-2b1fa0f662a7","f875b830-f0e5-46f4-bb27-277aa7f85238","052bc336-e5c2-47fe-952a-811c9f7f818d","1324fe8f-bd7d-4068-8718-0c377f987c93","b2b",43.49,"USD","ecommerce","manual","f495c00f-9aff-4bc9-b055-8e21b3d7b1b1","captured","2025-01-12 04:54:10 UTC"
"105c8e75-1da9-441b-80d9-b94684b728e8","ffa4728a-8981-41a7-88ed-c1945b526119","d677ca67-6fee-4a40-a2cf-abe4bc89ff0c","106b6d34-8a50-4002-988b-121ddef0d33f","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","20682911-f6d6-4d04-993c-2d73bc10b3a2","b2c",28.98,"USD","ecommerce","manual","d5729146-542b-4411-b430-5b86b62d9450","blocked","2025-01-28 12:43:02 UTC"
"7691d4dd-17b7-4ed1-9bc1-794737184f66","41c8385a-dc76-4be1-a9f9-8e20fc7d570b","65a8e75c-eb80-497f-a0ce-8e6514dcc89e","0353f62e-cd5b-48fe-9ecc-97dfdad1e428","a262f4e8-8f35-4d2f-80ac-2587c81efe06","fff5c879-0174-41b3-a916-cffb821f21ba","b2b",51.51,"USD","pos","contactless","3f510b3a-c395-4792-8369-01b3e0051cca","declined","2025-01-31 18:07:48 UTC"
"d6b59601-4b41-478a-9813-e4cfa9c3e3ce","5d2fdf52-c3d7-4cf6-aee0-c4c2797a433e","0d6ffd88-9a11-419c-97b5-3077391a2d49","dcd91ee3-19a7-4ed8-a27e-4b3534f529c5","a262f4e8-8f35-4d2f-80ac-2587c81efe06","3cae0ea3-78a6-4616-91f7-c4b32511d232","b2c",51.47,"USD","pos","chip","07ee215f-653c-46b0-8b60-eb58316dfaa5","captured","2025-02-02 16:05:28 UTC"
"cc92d9b0-589b-4ac6-948c-18d04089d36f","12dfdad9-f456-4232-864f-a75461c133aa","00a3111d-1344-4b21-b30f-98d634ce2b0b","1d910f2e-4338-4608-82cd-04db14f56241","052bc336-e5c2-47fe-952a-811c9f7f818d","a73c2853-95bf-437c-ad59-7e8192b76bc5","b2b",51.92,"USD","ecommerce","manual","7ce3a967-4c5a-45f4-8633-6d96d33d8d8f","captured","2025-01-01 15:28:59 UTC"
"4ae105d6-43ba-43c1-8aed-8990dfe3b303","576c8471-ede7-4531-bfb0-89b64d51885f","e7c8e2cc-0998-4a63-9470-fc3731381568","d7d1aba2-9305-4c91-90d2-3319536e39ac","a4701cf1-e40b-4052-a946-1553204acf3e","ef178170-d2d9-4b40-b6aa-d597c19cd24d","b2c",33.88,"USD","in_app","contactless","43108c1f-3adb-4dfe-9fb4-5116249757f7","captured","2025-02-28 07:24:33 UTC"
"3334fab4-510a-466c-a0f1-915b1867699b","3bf7fb0a-f62a-4947-ae95-97d55b725e3d","d7bc5433-34ab-4579-af10-b6e0119f3246","4508f873-936a-4ca8-8f02-8f689c65bdfd","ce99fd6d-6a81-41cb-8059-9334981a2abf","0adc845e-1a79-4481-af4b-db71373327da","b2c",14.12,"USD","ecommerce","manual","c0e7f756-1c87-4b7a-bedc-1f19dcffe2f8","blocked","2025-02-22 07:02:23 UTC"
"6e27c683-fe54-41ac-8ecb-4db6294d109e","579c61df-51c6-40ff-a7ad-f9b562e1a533","42721562-824e-45bd-a593-731d3aaf86bb","611bbc91-e67a-44e2-8203-3685db925e2a","a262f4e8-8f35-4d2f-80ac-2587c81efe06","08219a7e-6bfa-462a-ba01-05458c87e785","b2c",3.08,"USD","pos","chip","26b79562-b7c2-442d-8d82-8ec40ca3ed73","declined","2025-02-15 12:43:47 UTC"
"e81cc084-d5e8-4b9b-b828-0632cdfc4efa","a04996d8-eea8-45e5-b2ed-2ed95827eb0a","472679a5-4c63-4b22-805f-afb6dc0a12d4","551779aa-4762-473e-aa3e-ad2b00f68cc9","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","50933963-a106-45b7-9593-3698f7b07a7b","b2b",25.37,"USD","ecommerce","manual","01143378-9c88-4bb0-b128-75972bc62f34","captured","2025-01-14 17:16:23 UTC"
"e7af41e8-03f2-47a2-8302-458aa33a6716","6925f523-340f-4745-85d1-f0289702f3d0","2f2d7c23-38a2-4fad-b7e3-9f7312d3c432","ad214755-3eec-4f14-8a66-e4a89f82ae50","a4701cf1-e40b-4052-a946-1553204acf3e","f8acbf86-c113-4c82-89f0-92d8d808909f","b2c",28.2,"USD","in_app","token","5ccec192-ae10-4fba-8001-3fe75cc1d644","captured","2025-01-01 22:15:58 UTC"
"2d1ef3d8-7cee-4c15-b50d-3f386cb64091","6d589007-f345-412b-8d4d-2bfe8fb0d146","fd88f1fb-afe3-4f81-8fb5-d0ed6e78b9c9","4b8553a1-64aa-46a7-b22d-76d5698dc959","a262f4e8-8f35-4d2f-80ac-2587c81efe06","4c5f432f-b85a-4361-89cd-661cab3b5fb0","b2c",44.58,"USD","pos","chip","3cb78fe2-f483-4c76-8022-e12828f5aadb","captured","2025-02-09 11:10:15 UTC"
"5f5f4f00-6fe7-4e75-9837-f9cc35f1b3d3","37fcb500-401e-4e3e-8d75-542d66ca2910","c7ea4dec-3503-4aaa-89f3-df2946b223d8","6bae3fe6-76d0-425c-80ff-9a522553f5da","a262f4e8-8f35-4d2f-80ac-2587c81efe06","86c3f428-d303-4b06-b951-a6ebc89a7b61","b2b",31.86,"USD","pos","chip","ce744409-7ded-4578-af86-3071d3b84625","captured","2025-01-06 02:27:12 UTC"
"9c97ae5f-0b9c-4923-844a-c557ec9f10c4","011e8d60-0182-4ecb-9ae8-d04ff43b9ea6","4c674784-7b85-4dff-bc61-7da61d270da2","f3dd9213-0407-41fb-8788-bac0cbf91edf","a262f4e8-8f35-4d2f-80ac-2587c81efe06","193bd530-5a2e-468c-92a3-3aef27e82429","b2b",47.78,"USD","pos","token","8aeee2f1-ac6e-49b8-bb7d-e69e80f5e593","blocked","2025-01-23 06:49:43 UTC"
"2391f452-57e3-481a-ae77-ebf30e636773","34ca1479-ed6c-42c4-87ee-5dea5e13a827","1a75a63b-4c2e-4acd-a7fb-cc698d6ef352","3c96f8d9-e98a-45f4-ac5c-9e22f533c8a9","052bc336-e5c2-47fe-952a-811c9f7f818d","2dfc4b72-5bfc-4a1a-871d-86f74cfb3960","b2b",35.17,"USD","ecommerce","manual","2d46c2f7-42bd-414c-ba61-25542c3b4de7","captured","2025-01-02 11:11:48 UTC"
"b909ed62-bb45-4c9c-a4f9-aee24b5f8eea","8dc6429a-e972-47b6-b05b-7ac36b4970aa","c63e297f-2130-4ead-b93e-c6f16651e634","4eac6deb-bd9b-467e-9ff8-44242b460aa0","a262f4e8-8f35-4d2f-80ac-2587c81efe06","55af5dc9-eb3c-4319-be1c-6e7772cefff3","b2b",43.25,"USD","pos","contactless","eb542603-77da-4778-afad-04812c728d73","captured","2025-02-08 00:27:01 UTC"
"41028ac7-7863-4554-8626-f75e2ed40e7d","f3a6aa9c-8a60-4d3c-9569-15b133925376","d550bdb7-db5b-459c-aed9-d1ff4f29b82f","9b1bbccd-45e5-40da-a48a-f215cbb650ea","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","03120aa5-d785-437d-808a-8b6dd83ac9cc","b2c",16.3,"USD","ecommerce","manual","3e81c29f-c9b4-4d2f-9ad0-6809ba00e0d8","blocked","2025-01-24 20:18:18 UTC"
"657bbe99-2012-41c7-a6f9-e4e49ca5d358","97457bbe-90b3-4045-8e04-6b7ff60b94c9","d633ac2c-e9ac-4bf3-9530-49c81ba17011","6ff7dedb-fa22-4289-be2a-adff89826636","a4701cf1-e40b-4052-a946-1553204acf3e","7e96c07f-a44b-46dd-b365-466d11749bc6","b2c",2.75,"USD","in_app","token","f5d630b7-cddc-40a9-a23b-cdf0c39f3be7","captured","2025-02-23 17:46:42 UTC"
"3a7611d7-9dc0-48e9-8379-1c74bb5f3631","0bf9868c-e037-4442-940f-c6bccefa4756","90b448b5-d691-46b4-9321-a1c7aad9a859","075fa09a-16dc-44c4-93a8-0cce7b96d48a","a262f4e8-8f35-4d2f-80ac-2587c81efe06","5e30b053-655a-492d-9818-b0dfa465e6f1","b2c",23.17,"USD","pos","token","e46d765d-d9cd-4200-960e-0b671e551e25","captured","2025-01-16 07:12:42 UTC"
