id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
33c327d2-321d-437c-b59a-3a510230eaf9,558cdb07-791a-42f3-9445-d24893af7855,39,allow,,d0bcd760-959a-42d7-b2c9-1b1aaa140a35,216.137.180.250,"-70.3696595,159.369420",False,True,False,2025-01-18 05:50:30 UTC
f25bb983-ee9d-44f3-9069-0582ec353239,cac130cc-60b4-43f0-a84e-c3d7e30b5d52,76,allow,,2dd50bf5-cabf-485e-9c4c-42e43a97166c,131.188.193.187,"77.964810,-98.614194",False,False,False,2025-02-04 17:03:17 UTC
c660aba0-b235-4241-9cd5-b2fc92ccf9a1,c9b4bfbc-e947-4ecf-93dc-02342bb8ca12,14,allow,,959f1c58-1864-43d0-aa51-67e401c78792,136.229.154.26,"57.5027855,-135.405173",False,True,False,2025-02-23 15:36:55 UTC
c52367a8-bd37-4c87-8979-0f70b9330672,db2f0f21-74bd-47b8-a280-6eba7727a12b,57,allow,,ab5690c7-8ab7-4deb-8dc5-a01f2f76076c,170.255.255.177,"-19.6822895,125.177441",False,False,False,2025-02-24 09:54:51 UTC
ad60812e-f43e-41a8-85e9-8565e23eaeb1,e165b58a-524e-4be7-b47c-2ffcdbd48863,40,allow,,ff84f64c-2ed9-48f4-be1f-63ffa8953892,201.128.86.35,"0.440697,56.380744",False,False,False,2025-01-10 18:23:39 UTC
e5c698bb-e010-4fe7-865e-b3eacaa3dc57,6723d501-439e-4b33-925c-2b286410969e,14,block,blacklist,22312292-9672-4f4a-80d1-8a560110d7f8,92.9.206.53,"-57.225319,-70.261563",False,False,True,2025-02-15 04:44:34 UTC
f94f3d43-8883-4bca-b593-b6a347f21064,d088f004-ace4-4d00-87f8-8e4e9c0dd612,24,allow,,209b17f7-c117-4ece-8267-e5f87d64b68c,73.146.165.197,"-73.5371405,15.444052",False,False,False,2025-01-20 11:29:06 UTC
8d8c491f-8a35-435e-a1f1-9599992ca1cb,b6053064-9086-4c54-97bc-499dc2d5ff70,70,allow,,73406d61-0c79-4860-a557-e08ac249e7fd,11.16.131.9,"6.192206,-157.530135",False,False,False,2025-01-08 06:33:33 UTC
1098c48a-1b75-450c-9940-a79a135d7ecf,af3486bb-3d8b-474f-830f-76a64f0d78ce,57,allow,,9f6d35f0-d4c4-4a8d-81fa-50846e1a9fae,19.148.216.66,"-70.0268035,79.983680",False,False,False,2025-01-03 12:39:55 UTC
cf0d5bb7-69c3-42a0-82c1-885aa01aa575,1e8b76f4-341b-4876-b929-6f5f430e0c1b,12,allow,,4c7eed21-54a5-4fbe-ab04-73e1ab711f43,85.170.83.217,"53.636757,113.623138",False,False,False,2025-02-01 15:35:50 UTC
24986af1-456e-4db0-b445-7dfcfe8f9d91,25246443-c156-464b-bc02-44864cac86f6,39,allow,,181d82d7-d840-4959-ad52-b8d25456170b,217.164.61.153,"-23.7593555,-60.074430",False,False,False,2025-02-05 08:23:49 UTC
fe5ec9c6-ebdd-4645-a573-8f503f40be80,99a8139b-a7a1-40a6-a55b-dae98853cce5,56,allow,,30df5e02-ee55-42d5-9bb2-bcd0cfd241cc,222.186.72.237,"9.872279,-148.894373",False,False,False,2025-02-02 22:28:28 UTC
d187be8a-2717-481a-aafb-b8c3de0e1527,2fde7ba8-3c24-48d2-ae2a-6d0605080134,9,allow,,21374b8d-b34a-47c6-9965-5bd149b31d64,18.202.141.71,"69.006158,8.043822",False,False,False,2025-02-24 08:23:10 UTC
ce7e39c8-d71d-4f60-9323-fdaedd6cc7dc,77037d89-414f-4205-8b61-e8a1eb3469dc,4,allow,,0bc33952-eb00-47d8-b7b7-98d32f6630e4,136.161.165.194,"42.175349,84.597630",False,False,False,2025-01-06 15:17:54 UTC
d89b4913-ae8a-4584-8c97-62c527b67ca0,2afc691d-e04b-42d4-b4d5-3408a326fa4b,66,allow,,6ae99010-85bd-4367-bb38-8a6f5d6bcda2,152.30.55.149,"-19.5514725,-26.490568",False,False,False,2025-02-16 03:28:23 UTC
b1f349d0-ceb5-4524-b810-ec41212747a8,0a335bae-96f1-4118-8e5a-118a55eed5f7,61,allow,,ac4fa0fa-80a2-4b1b-9f06-8cf70bd33d99,189.209.96.196,"-82.440488,-69.339951",False,False,False,2025-01-22 16:24:51 UTC
30512f19-5212-4896-8b95-0b52d78c1fc8,1d1bd1ae-9807-46c4-b358-45b7622d5abb,13,allow,,9d9bafc0-182a-41de-931e-8a487e32db2f,211.138.166.150,"-84.238224,-84.158991",False,False,False,2025-01-01 15:09:33 UTC
aa68233d-54a4-4192-bd47-d46ff275c5b4,41cc9f95-918e-4e45-bf3e-a1bdfebde4d7,100,block,velocity,881ee8ce-34ef-4394-8a1c-24e3a7d8110e,107.85.113.191,"-89.2778385,144.443545",True,True,False,2025-02-18 17:11:30 UTC
bb24d220-e3bf-4bd3-8d35-4f96d30a8ab8,07495e39-43b3-416a-9116-0cd3710ea9e7,11,allow,,20fea72d-f9c4-4827-9bc6-c54b38cd6e69,61.224.17.44,"10.470431,-36.161993",False,False,False,2025-02-11 15:14:55 UTC
95502478-772b-4479-9015-996ed384ac60,5bfdeeaa-c67d-49eb-a32e-ea0072f72163,10,allow,,9905e97c-1c1f-48ac-b839-ebafdfbc199b,70.243.181.165,"-79.034952,-110.043553",False,False,False,2025-01-03 03:34:47 UTC
71349c62-2fd8-4661-9e11-660f25c60f26,28517311-837a-4342-ad63-4bdc80bd4e5f,42,allow,,591050a4-4764-4502-976d-688d56b5e0a2,125.200.191.18,"85.620313,131.104237",False,False,False,2025-01-07 11:40:15 UTC
7127bff2-7f91-4942-b885-aec2483c9194,cafd7285-b855-493c-adfa-e2c7e9f9fef8,41,allow,,7dc76737-d9e4-4157-882d-218322a1fdca,159.238.146.131,"5.109334,-167.617181",False,False,False,2025-02-02 00:28:44 UTC
f1d361a6-18a5-4454-af9d-fcdad4d99a9b,2ebc6953-e2b2-4f1e-bcce-40a293107a8e,43,allow,,2d4c6190-0f58-40f6-bde3-d778fc68fa02,129.55.7.64,"-45.901051,23.458863",False,False,False,2025-02-28 01:04:20 UTC
416444f9-5ac5-4328-b8cb-e335fb293111,9670a351-0b7a-483a-bfe6-0daceb1fc653,28,allow,,dea3a055-6be8-47c9-8482-8a455b2d3e86,125.124.53.53,"-14.2246265,-66.295394",False,False,False,2025-02-18 23:43:15 UTC
9adea494-e8a0-4bce-98e9-3c54e133e8f7,b107ef45-49e2-415c-8fb2-658fe2afeb0c,53,allow,,197fe948-1425-4e52-acf0-7896559b93cc,74.201.4.33,"-60.9238995,-170.550993",False,False,False,2025-02-12 11:34:12 UTC
7d428a95-c35b-415f-be71-6a82658bd687,2a0b164b-8b47-4293-a441-de6025176ada,6,allow,,7df8fd88-214b-4ebb-99a2-501a42325824,6.233.230.147,"42.5999045,-147.973049",False,False,False,2025-01-01 22:59:11 UTC
d766756a-a55c-4aaa-96fe-b53423f8377f,9c74976f-46ce-4dd5-b65e-38c15769d20d,69,allow,,be57be5e-3336-43e7-8715-a3746d4699aa,102.33.179.62,"-44.1034875,-68.571994",False,False,False,2025-01-27 07:33:47 UTC
145eec8f-3ca5-413f-8ad5-f399e29c4bc6,279acf56-1f9f-42a7-8f5c-11674a958a90,96,block,velocity,d4eeb9b3-2a83-4b45-882c-3c9b1834887b,205.97.122.70,"10.571610,-75.288275",True,False,False,2025-02-22 08:10:17 UTC
e6d07419-34c1-4c3a-b8ae-3f354e70f89f,9cd1e2ec-7710-4935-866e-67a2c58b84d8,65,allow,,9b975fe4-d801-4151-8658-9f5b71a2b327,142.106.146.81,"-68.155612,-102.647835",False,False,False,2025-02-23 08:22:15 UTC
f2819efe-5359-4076-a579-bb842f9135a1,205a8839-e898-4bdd-af3c-d6f2ac67fcfd,70,allow,,cc64e00e-57d4-4e11-a810-88e0a0037fee,62.45.190.45,"69.182743,-71.371885",False,False,False,2025-02-14 12:14:44 UTC
e540e366-7083-472f-925e-07274960224c,2d39b503-2908-4464-9679-b476d9f684aa,19,allow,,67ffa7a7-e017-41bd-bc8c-bcfdf4463d0d,40.2.37.42,"48.4972785,-38.754264",False,False,False,2025-01-08 23:03:14 UTC
bd518084-f355-48d7-aebe-732650316807,04ca39eb-01f3-41ff-96a7-9eb6de577ea6,28,allow,,bc8afeee-7d8f-4be4-91d6-9d032663204e,27.49.76.156,"-25.8978075,43.488484",False,False,False,2025-01-11 18:35:10 UTC
7f532b04-2119-4cc4-9202-f63c770d7793,bfbb0e95-3e96-4bee-ba94-8aaad7701b4e,49,allow,,9e346d99-1c3c-4052-8ccf-d7da74af7806,99.179.15.248,"17.997982,-134.143204",False,False,False,2025-01-22 17:19:03 UTC
83b7dabc-c31a-44e3-88ef-a5583142febe,075803a0-2ecb-4643-b3a8-fbb5e6ef90dd,68,allow,,abaaf757-37b6-4eec-8820-5783a76ecee8,161.100.27.119,"11.306384,146.831070",False,False,False,2025-01-18 00:41:28 UTC
eb67ba3f-8794-4fa0-824b-b6ffa4b914ba,ffd90edb-ae18-4006-9160-36f2ccf11da3,71,allow,,3dbd46af-4699-4df9-89dd-f2847df4ff5c,161.158.75.70,"-6.9596505,5.926678",False,False,False,2025-02-11 18:16:33 UTC
2d5eba85-bdc3-4c76-ab7c-6c5d26850502,37e71b61-1000-49d4-8468-dc891307e4a8,47,allow,,bbb8957b-c2fc-4b55-a455-4ad64fcc7036,129.246.107.225,"64.3606375,30.637515",False,False,False,2025-01-15 04:29:55 UTC
c5a634c9-7a55-4b4b-b0ce-ff7d6a0daead,5bb381cc-2d4d-40cb-9944-319f4a00d5d5,28,allow,,a53ab873-4762-47f7-8cd6-11c4ba68c9f4,19.112.134.237,"-20.3927105,95.332275",False,False,False,2025-02-10 19:51:53 UTC
e365ce39-d307-44f7-b1c4-992f85fe7f87,3c422b3f-6765-4bc6-b761-7e91db04750d,67,allow,,551ec602-4cea-4bb0-81c2-2585ac43ab23,199.63.203.197,"6.520562,33.519104",False,False,False,2025-01-20 21:25:18 UTC
666750c2-854d-4c90-be27-b5d1fe65a882,a3837d1d-80b4-421c-9127-62d387de0a6c,82,allow,,f9057a53-56cd-4562-8bab-081e482e482a,5.144.127.148,"-82.5707465,173.232847",True,False,False,2025-02-21 18:37:17 UTC
787e9bb7-c761-4534-acb0-ea91b7a5a291,6fce63bb-c144-42b1-b573-75042fc12f5a,97,block,velocity,f5cd99f6-d15e-432d-9ad8-2ce86ea75772,182.185.171.43,"-33.7370765,41.544567",True,False,False,2025-01-01 15:14:01 UTC
c5772c5c-4711-4f01-83cc-2da7ad8a7cbd,f931af01-ebc8-4a2f-9f07-71a9adcf7d77,29,allow,,f43924fd-f723-4556-8393-ce0c69902203,62.0.64.166,"73.4683195,18.417380",False,False,False,2025-01-31 22:31:17 UTC
bebb2a89-786c-4a72-a38d-89664df4598c,13674e6e-be78-40d2-8560-7e86e624b4e5,65,allow,,1df3c693-9884-4734-9678-a9c803052b7f,91.247.103.207,"83.353321,173.152167",False,False,False,2025-01-29 15:09:36 UTC
1601d971-4e79-44eb-ba47-0661f196d20a,2683e3a0-c652-4bc0-8db2-f5d5924f736f,16,allow,,becefa2a-d6c0-4c79-afed-cd9bf9aefe29,129.101.64.206,"-76.1649375,37.630893",False,False,False,2025-02-02 18:05:56 UTC
1fd536e5-433b-4395-8777-f80809a01e48,5c8e8090-3d11-482a-831c-6ae034c058e9,15,allow,,9bbc6778-f76c-41fd-8805-b73105cf911b,3.112.98.210,"-11.716821,4.280308",False,False,False,2025-01-09 20:15:30 UTC
eb4e28d5-a564-4a6a-b0c7-ec5dfda14220,51185a19-6e8d-413b-bcea-35de4e1b31d9,84,allow,,9b7906b8-3e60-4bc9-b50b-2bdcd4f2df8a,132.15.51.255,"-82.9624465,-116.186194",True,False,False,2025-01-22 13:57:16 UTC
0cd880c3-1da9-404c-b11a-c80c4adb7f94,d86ae13e-d75b-4c79-989a-7d3f43a48792,59,allow,,923b75df-9bcf-47b2-af02-a543a519fa86,49.199.127.213,"40.488580,124.530923",False,True,False,2025-02-06 10:24:05 UTC
18136068-76e9-410c-9bdb-4705af6b3c27,ec032fdb-09c0-4c84-a88b-da27674799f0,25,allow,,4dec6984-2d98-4aff-b3ca-2e4cc613eb63,5.14.179.61,"-28.739539,-120.760290",False,False,False,2025-02-25 08:24:22 UTC
c177ac48-8a52-47bf-9afa-940d32285f9a,3ab6c417-6b95-40b4-b8c0-1464e29f47b8,39,allow,,6d75afa3-0e3c-415b-a145-d8dbdcbae0c5,39.77.20.223,"42.704392,-108.529837",False,False,False,2025-02-20 15:28:55 UTC
d5ea4546-f895-44cb-9970-27a1b2856bdb,76c4d980-d754-4669-97c3-473974f0469d,32,allow,,cf2eb919-d093-4cbd-8d01-97b7daa71192,195.89.232.124,"61.543312,150.603090",False,False,False,2025-02-15 12:17:09 UTC
f01041f9-9991-4205-b387-5a1aef6e9329,3196b06d-c5bd-4b5f-8bab-59cc64663caf,50,allow,,762583b0-3e04-45b1-b76c-3ef6d51e6f44,164.129.125.184,"-45.928312,4.580044",False,False,False,2025-01-19 17:08:19 UTC
ea28058c-640d-4b40-80cb-5b58fefafc2f,3870668d-ba26-4b7f-ada7-55de65995e2f,96,block,velocity,cdd8902f-75c1-4a3b-bb38-7d1e14fca5e6,6.213.140.148,"33.056210,22.156736",True,False,False,2025-02-02 17:40:36 UTC
3f888224-3bde-4a17-a279-c0ce2f34ee22,767cea49-3271-4498-9a6d-d2bcf4453765,73,allow,,19ef4c03-c9f8-4d18-899e-0b010bd51fb0,79.99.40.110,"68.5500295,-25.751749",False,False,False,2025-03-01 20:09:18 UTC
016a5c89-535e-4d81-b88d-2ea690325c0e,57d40d23-b1cf-4da4-808c-67642946d279,98,block,velocity,7da4d16e-36a9-489f-a2d1-5420c897446b,83.111.67.27,"-37.136703,-75.625466",True,False,False,2025-02-01 17:04:57 UTC
fbaa4959-f509-40f9-80a2-eb8a1d75e58a,ac2f811d-f7db-4ec5-a8a2-7c1a4d665d6a,1,allow,,120df6f8-7b21-4459-8b8f-9ec876e28677,134.7.105.185,"52.762683,114.944551",False,False,False,2025-01-04 20:13:57 UTC
0f9ab26b-3549-4d24-9a66-d2ab5f3fd7b3,5afd2f81-eadc-48c8-b18c-8b810071415d,60,allow,,8e680e0b-3cb4-4678-babf-cd700dd04f0b,196.42.195.245,"-75.4956345,-68.671253",False,False,False,2025-02-04 01:47:41 UTC
847152c7-1f33-42f7-9d6c-c97bd5012c54,58cc8bff-aaa2-499b-b2de-c36e684c2a3e,66,allow,,79e4ede9-a79b-4c31-8e1f-f7ed13e24620,123.79.214.183,"-13.0760135,155.094681",False,False,False,2025-01-20 15:33:52 UTC
8a592aa6-02ed-4363-885f-cbb62df17ced,4d344327-6a46-4265-9836-71bb2a5869f1,64,allow,,c1a90781-df18-49fb-8f20-0b5c05acbfd7,90.39.138.188,"17.690818,-129.669071",False,False,False,2025-02-10 22:46:12 UTC
ac7ac0b3-6f3b-4767-b2ab-b7719bc758b9,65931c05-22c0-4b49-a534-cb92d9dc2b34,21,allow,,bfe8a570-86b8-4162-b443-46076041d6e1,94.126.70.223,"2.6373565,-155.518817",False,False,False,2025-02-22 16:14:45 UTC
f5766234-f52d-4c5b-ab6e-7033f90ecefd,f72345f1-ee21-48f4-8f12-551349f5c059,2,allow,,64c1c3d1-d99c-4306-9423-73ec7095a9cf,19.86.33.221,"-9.3235855,-69.268851",False,False,False,2025-02-02 09:26:19 UTC
129b27a3-71fe-4f6b-896f-0de8ec2ac1df,0e58576c-5cd4-497d-a58c-daf7132a4002,89,allow,,8337ecd2-c1ac-4809-b787-ae1b513f88ae,90.45.135.150,"62.824077,122.004406",True,False,False,2025-02-03 06:22:34 UTC
76fb3983-9410-4f95-a7f1-d24c70d9a439,ba19885b-6971-4f02-8a43-07bf6466c12e,95,block,velocity,7755fa60-ac87-4722-b403-3991c2e1f402,46.94.174.2,"-89.864999,141.177371",True,False,False,2025-01-07 23:02:31 UTC
4f6c2f93-495c-4548-b83a-db42cc0eac3c,52df15d6-ac93-458f-9c4e-66fa8f3b9b9b,60,allow,,8e5c0866-d470-4cf6-87c3-9fc52853e0aa,140.69.63.65,"-38.4772735,50.214653",False,False,False,2025-01-16 03:29:47 UTC
f8581b00-4a13-4e6b-b29b-ed9b18fc2bb1,8641c671-b98f-4637-909d-afc2f3557e82,51,allow,,d21421be-a0b8-4fec-ac0e-6d03182f7cf8,210.64.61.101,"6.505660,-125.798575",False,False,False,2025-01-01 07:41:21 UTC
21961ccb-e60b-4146-bab8-6b724ae1ea34,03b91c47-f1d7-4dd5-ae05-24cca66cde77,53,allow,,80d16567-1127-43c7-9633-650a5110f724,160.190.223.142,"-16.187782,-33.546689",False,False,False,2025-01-29 03:47:14 UTC
8dfe13f8-8c40-4127-9b01-a229418da228,92c1f41f-a450-465d-8333-0aa205b353c3,6,allow,,727142d2-0c2e-4979-8652-81abf1b0227d,104.177.110.142,"11.154438,-26.278221",False,False,False,2025-02-12 21:45:58 UTC
ef5cbd7d-e353-42e1-8846-b2c9584ec8a4,03437f2e-5c5e-40f2-83a2-48bf81d8f14d,70,allow,,a7804773-c63a-446c-b265-84bf5d02b4d9,136.219.223.64,"4.6271145,-110.677247",False,False,False,2025-02-16 23:08:58 UTC
7ee70003-39a6-4a5f-aeda-f123879c1666,f5b0399f-b0fd-4acc-b731-ac0d723da51b,33,block,blacklist,18849499-c5ab-4dcf-a927-75f74d5e394f,94.245.246.165,"55.9226935,78.097183",False,False,True,2025-01-20 14:31:22 UTC
479ccd76-95c2-43a4-9658-7bb4542ee9c3,6551d2f7-3161-449a-9928-4ad23542bef7,29,allow,,6882fa45-d1b4-48c7-bd98-bc23f3b6e31a,213.241.247.30,"20.414235,-125.150780",False,False,False,2025-01-22 19:14:39 UTC
a886b08b-0f4e-4d44-ba6f-4355a2b9142c,a635832d-7bcd-4c8d-b28f-17c958df9725,43,allow,,7d12b8f7-7901-4c78-828a-d88dfb816651,168.141.172.197,"10.4458285,-178.797543",False,False,False,2025-01-22 09:57:47 UTC
3fe9caa8-f957-4271-8207-45638fe92ba9,48ffa71b-1966-45dc-badd-4e1215aa3bb5,27,allow,,46bd5cd4-f03a-43ff-9f8e-7060231348e9,130.52.23.221,"18.1747865,162.226575",False,False,False,2025-01-19 07:09:13 UTC
5602a0cc-7787-48e3-af7b-6fdd987b01cf,b4ed7bd4-11d7-4f03-a134-57083c8d0edd,72,allow,,44107fe6-f676-4bb1-891d-e6c2e1a5f136,76.180.7.115,"74.4716135,1.901532",False,False,False,2025-01-09 15:40:46 UTC
f2ccfb26-c18f-4f15-98e8-167ab6072942,9fad76a8-8d62-4086-b1e1-91635f7a3049,55,allow,,18737482-5a42-4389-86c1-3227a68e9085,9.6.160.54,"75.252988,15.153012",False,False,False,2025-02-23 18:09:49 UTC
e41260e2-154a-49b4-a386-50417368602d,75e5981e-365a-46df-ac01-821270af26db,61,allow,,48530875-3161-49e2-96b7-5144de1dcf2b,67.31.98.201,"77.9767755,-15.907458",False,False,False,2025-01-17 21:48:55 UTC
24e0a010-a1ee-4439-b253-2de2f5727436,7d482e34-9914-4258-8aa5-7c2baee12e7c,90,allow,,e790458f-0860-4416-be5b-a11f795d466e,70.86.153.177,"-57.6027175,133.174052",True,False,False,2025-02-27 03:10:28 UTC
be34f68e-58a0-4939-a9a7-7db81d9240a9,bccdb4f9-b186-445c-a788-7eb26ab28516,98,block,velocity,168e8b0e-51f4-4bc4-8df0-f757e8d4f370,172.16.155.18,"-82.4790665,151.325477",True,False,False,2025-02-03 18:10:07 UTC
3e88e05c-c5ba-47c8-95b1-c277bc27c072,10a91079-a6ec-4a61-b535-fb90f0a24306,42,allow,,58c57d7c-25ef-473c-901e-3f5694ec8fe4,29.95.155.243,"-63.443336,30.014157",False,False,False,2025-02-18 00:44:20 UTC
1fe243ae-70e5-4964-aea2-bdcb67e5ff1a,810d589a-1e73-48cd-9782-e3aa0fc82664,46,allow,,d750d3f6-15e4-4ec4-ad9c-8d369cd9f98f,30.158.155.7,"-21.2939045,-21.041883",False,False,False,2025-01-24 05:59:47 UTC
19c8f19e-dfb3-4601-a9f3-1573d10962a9,9bf3dce7-f99e-4200-a8f6-5d6f2e6a902b,79,allow,,15068459-48fc-44d1-b820-3cf2f8a1eed4,22.110.234.78,"-83.032763,69.757735",False,False,False,2025-01-21 04:11:13 UTC
9c47b358-6e3a-4680-988a-bb66523d7082,f1409be4-01c8-4ac2-b257-363307808fa1,91,block,velocity,8e2d891b-3385-4c07-8a0d-b47c8046f667,190.217.232.85,"-51.389989,-94.010909",True,False,False,2025-02-10 20:56:00 UTC
6595e7d5-4d4b-4e70-9988-3f3728c9a9f3,62b8db90-fd8a-4c7c-a4d3-646580542f4a,54,allow,,2cd731a4-b5f1-4d02-8b59-d73d9447233e,125.232.142.150,"88.932478,-56.774242",False,False,False,2025-02-14 14:44:54 UTC
72ea1047-e122-47a2-ab3b-ae107c53de4b,4d56d10d-d9dc-4958-98df-99029b8ee164,83,allow,,df001193-bc1f-465d-adb0-f0ac166341dc,57.38.114.162,"44.767693,-33.401892",True,False,False,2025-01-19 15:42:48 UTC
47c72589-9406-428a-bd27-50123543ab51,2fade871-3af2-4a33-9310-c49e5e7dd165,90,allow,,46070a88-63f2-422a-911e-cb3ecbd5385c,187.27.41.98,"-41.9597395,-84.285267",True,False,False,2025-02-19 01:57:00 UTC
8d10ceff-fec7-444c-b42c-8da30f277aa8,0d64ee6e-ce9f-4b48-9c03-925ae2996755,93,block,velocity,0a4a670f-e14f-40ce-90a0-0fa12892ca19,175.189.249.173,"-88.3413645,-64.638045",True,False,False,2025-02-09 09:18:24 UTC
11f90b07-52ad-435e-8f9c-bde063095862,369731ee-8f97-4666-97cf-9595f1b7e3c6,7,allow,,cfc11e7a-ccbd-424c-ab05-62a289b89db7,79.122.80.72,"49.6509555,-117.123508",False,False,False,2025-01-06 13:25:27 UTC
72cc47de-239e-4ce7-9cfa-1b692828fbb8,da65bd96-b496-441b-8ec4-d823716554a3,100,block,velocity,4f3cc1c1-210c-4b68-8a4f-5c91c9e39008,207.240.37.76,"37.6114775,15.601161",True,False,False,2025-02-13 15:25:26 UTC
88f4a7d3-9378-4e6a-9138-8eea6878f2f8,cba8f741-05b6-4bbb-a25f-9a193768a706,98,block,velocity,63021c10-ac9b-4b7a-8625-0100deb3b9df,64.225.189.232,"74.4916165,178.346866",True,False,False,2025-02-07 09:00:00 UTC
185625ab-afe1-4c09-8989-c19f8ca64026,3afb0687-57da-4637-bae5-5dbb8f86e1a5,16,allow,,6d9b3528-9f3e-427d-be3d-38cca1bb0df3,99.55.52.74,"70.0532305,-107.675347",False,False,False,2025-01-09 09:45:00 UTC
d90068b1-8579-4f5e-8d47-3c22441d4dbc,aec5eb76-4ab5-4f7c-8dc4-9ca6d1de194e,24,allow,,4c859b0f-f43f-479c-a93c-3fa113c5b419,164.133.102.170,"-11.3987555,-106.163139",False,False,False,2025-01-30 10:56:41 UTC
0bf43af8-ac4b-4fe1-b856-f0641838a489,689a209f-4d05-44d8-830d-2ffd39387607,100,block,velocity,bcf6726f-4120-4942-b66c-f9394dc1ef22,174.113.167.182,"34.567528,-114.318875",True,False,False,2025-02-03 15:19:11 UTC
b6749367-faca-412e-ac3f-ed123683379f,cf2c9167-a6d2-41fb-95fe-e296779be9f2,25,allow,,c7eeab9d-e8fc-41c8-9dcb-4b6673e5f33b,14.153.53.212,"-4.7002505,104.341976",False,False,False,2025-01-10 03:48:40 UTC
7f985376-0183-4b6a-9b2c-93e88c2d3607,afb70eef-aa5c-44b8-a2ed-979bc16c425e,64,allow,,45fc5cb3-5ab1-47ec-af68-169e7cd5dc5a,210.72.66.106,"-32.0975955,-143.132812",False,False,False,2025-01-27 23:50:35 UTC
ad5c0dd2-1f19-49e1-a11b-b88745ef1c95,1bf06b78-d0f1-473e-a9b9-98878cb0b161,9,allow,,7e4de411-299c-4d84-bd93-d4e0845cf806,215.96.233.251,"-13.065969,-153.416468",False,False,False,2025-01-22 09:05:37 UTC
ceb56143-d17e-4dd4-8f9b-4466e166dd9d,33381032-4198-44a3-8300-68548b1d1c1f,81,allow,,27cc2687-716e-414f-a691-fcb75f7017d4,33.33.131.154,"-72.885175,101.860040",True,False,False,2025-01-07 18:12:03 UTC
3eecb90d-af46-41e5-b8bb-94038ba2a482,8ede39ad-f179-4653-9695-0abb4a15aa0e,41,allow,,4bc3d9c9-5f62-4e74-9267-a78d244ca0be,215.201.136.43,"84.133781,-88.237419",False,False,False,2025-01-25 02:21:08 UTC
7b152ee6-dcc8-4dde-a89a-280a17cc724f,49cce316-5938-4161-8b44-6d8abb94b41f,10,allow,,a058f22f-3713-4ac7-9521-ddf69e047bd7,79.220.0.31,"71.672287,55.237256",False,False,False,2025-02-23 21:09:20 UTC
f608d1c7-58c2-4f01-9d09-5a54a6367c6d,8939036c-f370-48bc-b3c3-fddad82442fa,66,allow,,9db2471d-2098-4619-8cd2-3143880267bb,123.72.253.115,"-59.1852625,-118.977786",False,False,False,2025-01-22 10:06:31 UTC
c9c0f8e5-d1d0-4ae4-8dcb-4f789325b0fb,968783a4-c468-4dfa-bb50-cd2e1cf54e0e,82,allow,,44d01dd3-fb2e-4fb7-8ddf-1966f8a0c09b,4.43.241.233,"-59.371816,-16.237054",True,False,False,2025-01-28 06:17:02 UTC
aa5ddb1c-b633-45d5-b422-c7cb57bbcb95,2c23754d-e14a-4a61-8cd6-7d9220ed7732,88,allow,,cf8be02d-cf9e-40f9-98bb-4d593803ef0e,2.54.237.232,"24.2718075,-28.434198",True,False,False,2025-01-14 19:16:42 UTC
d1c69ee3-bf63-4441-b7bd-b7d9b83ec2f5,94cf6a2e-0152-495c-bf3e-9c3b2c9be85d,37,allow,,ee524c2b-946e-4fb3-b238-bd736f9ca186,109.89.228.152,"-8.541656,169.755080",False,False,False,2025-03-01 17:14:50 UTC
c0d6b09d-86b1-46c1-8368-9faa8a7dd8fa,9791f02d-8a67-42f8-9858-fde8bb8a387b,32,allow,,f7e1cc81-c706-46f5-bebb-2b52e9866dec,48.200.138.42,"49.2054285,149.780874",False,False,False,2025-02-06 07:12:25 UTC
9ce2e2e0-3144-4ecb-97db-3e7e54617ba6,b8f7760e-2215-480b-bd93-84a44d47d8e7,45,allow,,792d6b1b-14ad-472b-8032-56853ad7b923,196.190.228.87,"-13.441586,-44.777464",False,False,False,2025-02-23 03:43:57 UTC
b1d0c308-c174-4127-850b-445b6458838c,790053b6-4802-44ae-9587-74f06d10ed69,90,allow,,935ef544-6d22-4e51-aa03-eeb2b5285491,80.167.2.25,"-65.134697,-133.250104",True,False,False,2025-01-19 12:47:34 UTC
9a781324-5fdc-4a4e-9c70-ba137fbc9f48,f73a84a0-17af-4e7c-993e-319cd01148bc,41,allow,,093c3ee3-1884-4d98-a0ce-1b71e19cd86d,22.162.196.239,"70.5016075,-63.347922",False,False,False,2025-02-21 06:29:20 UTC
75880fad-5c9d-4682-9658-0734185d0ec9,5fbdabc0-b766-47d2-b59d-3f739a853e2b,22,allow,,a91d8792-859a-4e3e-9b02-5744c918c3a0,40.187.77.118,"71.746274,-7.545843",False,False,False,2025-01-15 11:49:38 UTC
904d718d-874b-4858-a617-cb32bd1511d9,1e24c191-ce86-49d5-aefc-bb861656ad17,9,allow,,944dba98-6c3c-4439-8379-3c657728e2f6,185.1.101.159,"1.205785,-24.008527",False,False,False,2025-02-06 09:36:33 UTC
914e2b70-fb90-4bc2-8146-25ae01b81d22,dc337985-934d-4132-afad-ab8146dcf34a,76,allow,,d08e7146-89a6-41aa-acc8-1c3e27f0a869,73.155.148.75,"51.3908185,-142.840764",False,False,False,2025-03-01 22:52:00 UTC
