id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
57fa7401-7781-4228-96fb-7cda3f6213ab,e4050c57-5ab7-4c96-b4dc-6bec187eda72,76,allow,,070a6f05-1593-4fce-b7ce-147a05005157,169.13.155.126,"40.2805925,-175.604208",false,false,false,2025-02-01 05:23:05 UTC
8a2c790d-536e-4435-b0e5-c318e14d4a0c,67f7a6fd-ffae-4e7c-91bf-b2746f5a4dcc,74,allow,,b4ff0c55-a9eb-4f19-9d8a-97e73008d4ce,43.208.3.1,"14.311402,-153.262457",false,false,false,2025-01-28 23:36:23 UTC
04a765ea-ecdc-4695-ba5b-e202d1a7657f,d670beb4-7caf-45b2-8d6b-dca8da9ec92f,14,allow,,0f3d45a8-eef5-4146-8479-9656bfef3e14,44.233.35.239,"1.901736,137.069648",false,false,false,2025-02-19 07:05:40 UTC
9eeeab6a-aac6-43a0-b95e-5f9f8bc74062,57a2fb52-edd3-4ddb-997a-604a75ef856f,43,allow,,e85d778f-0909-4cb5-a3f1-f5b6b5b8b8c2,115.10.13.104,"16.3872965,-94.356532",false,false,false,2025-01-14 22:29:00 UTC
73231d84-173e-430c-9bf9-110a2599a892,ac5bbda5-67a3-4e0d-b67f-3ee3a6192f40,13,allow,,248ed06a-15ad-47a1-9512-8e4eb5d01add,92.222.235.176,"29.3268065,51.736298",false,true,false,2025-01-07 21:49:27 UTC
e794304a-8133-4e29-b08c-a605e553acfd,5fd0387c-aaf3-4654-8bfd-aaa0126835d7,29,allow,,e7968072-ebd8-44ec-a808-2417ee53ecc1,154.208.35.191,"-2.1513765,90.918199",false,false,false,2025-02-21 05:05:47 UTC
463d304a-bdb8-4e9b-b760-2590f4b72fff,db35a1c2-4a72-4254-845a-24824a4c6c61,21,allow,,8c4e0cbc-9c8e-4658-b48b-2ba92151cca6,97.28.89.76,"-33.9491525,-14.739724",false,false,false,2025-02-08 10:20:35 UTC
2f2c657c-6d25-46db-8041-08ef3a66f69d,9cbbf878-e6c9-4ae3-b216-65a0ab06b912,65,allow,,57937e23-6dfa-4b5e-9023-b75e6083092c,196.101.63.155,"25.715237,97.609048",false,false,false,2025-02-28 12:06:56 UTC
f31bb1f1-7acf-4401-8fad-3dd832a294a0,2fbae07c-b3d6-480f-bde5-c2f3470a524d,25,allow,,0cee0df2-05e0-4764-9f3a-70ab784ad42b,76.52.113.73,"83.9593285,139.558905",false,false,false,2025-01-10 03:09:56 UTC
0d80383c-9ed9-434e-a786-87b266060d9a,5d10d1b3-0aa4-43d9-a7ee-913cd11e8ed9,27,allow,,3649f966-0601-489a-b148-0d94feb52bb6,126.21.43.84,"-37.612914,-118.181392",false,false,false,2025-02-23 14:54:31 UTC
a6ff67bb-eba6-40cf-8e17-127d8c43e9ec,36728825-e271-46ce-8816-9f5102172901,84,allow,,e660d5d2-3bf6-4213-b4c3-3ea421ce572d,214.242.32.50,"-42.0672545,48.152551",true,false,false,2025-02-17 19:46:14 UTC
854b6d1c-866c-477d-84a0-bc27b8f81106,cb08fc47-4e60-481e-8a57-1b4c5ed8d14c,63,allow,,72093906-f899-482d-bf54-7221b27de5f5,8.253.18.221,"-6.8593945,95.455650",false,false,false,2025-02-07 08:10:29 UTC
bb63854c-ab48-4585-a72b-164486352be5,0b634fcd-6f3f-4624-8f4e-46108816e6c3,57,allow,,102c1d6d-bab6-4501-9ece-7bcb35f23ee4,145.120.247.221,"-52.3048165,-146.907859",false,false,false,2025-02-21 04:14:53 UTC
9428653a-200b-497a-80cd-b7533bc31627,cb86e7bf-c4e8-4c64-a551-314d6b6ef769,79,allow,,82a8cb34-7eee-4bb4-a31d-0fbd3532e1c7,98.85.84.252,"-16.235946,-77.346424",false,false,false,2025-01-05 09:40:49 UTC
948eb663-3703-458f-b1e4-27ca28883c42,af426278-de3b-4ca9-955e-a5262bc7efe1,87,allow,,dc356fac-680d-411e-8792-0a4b82e1c41c,100.207.10.211,"69.9340475,1.006227",true,false,false,2025-02-02 05:37:48 UTC
bf4605ba-d6de-419d-8558-8eb64ef84b40,5b00ec13-c0dc-4306-b8fb-28c43be07d91,40,allow,,064fe13d-84d5-4055-a483-054ab5be7002,191.174.49.250,"-59.7957185,-174.616833",false,false,false,2025-01-13 19:21:26 UTC
e32947f8-0f92-4114-9d42-849e9681a42a,1062c4b5-291d-4e1b-878c-2ebb7c29c668,3,allow,,3cea88f0-9c91-4cd7-909a-9ea42d1d1df7,156.196.161.236,"-74.814028,35.476085",false,false,false,2025-03-01 02:25:16 UTC
7bcf763d-d305-471d-8c32-0d44679882d6,95ee31fc-e161-4683-b2d7-152ba81c5c1c,33,allow,,f9aea257-7d85-486a-8a66-ecd71cf060f5,100.224.153.50,"-36.815841,-158.246412",false,false,false,2025-01-20 05:25:34 UTC
ed921cfa-2a07-4f2f-9a52-2fabeed48114,a5a7259b-0158-491a-a11c-608307fdba0c,98,block,velocity,8f84dfe8-8110-4895-b0e2-3d6d5ea9a794,128.197.143.109,"-14.8556705,-88.929176",true,false,false,2025-01-21 12:14:02 UTC
7358d1e1-1dd5-4de5-afba-15b04682195f,74507f4e-b8b6-44ee-a3c5-dd2d78b7ee4d,2,allow,,26a0f74f-f221-41a1-bbde-45cf4d45bb77,82.121.23.228,"-82.1194505,145.253032",false,false,false,2025-01-18 12:49:12 UTC
62b384b4-c277-42db-ae54-3e0e4354cf36,4444b0de-79ba-4433-a1d1-e82fce949037,69,allow,,72daade2-f3d5-4ebe-b74e-36827bab55c0,47.141.211.100,"-55.619894,27.928817",false,false,false,2025-02-05 20:51:16 UTC
db7a254c-2278-461e-9c43-f8a3447a8e38,04bf4443-4d1b-455e-ad67-0ef4eb2ce2c9,65,allow,,9e5db254-6a8b-411c-8577-c6e13dbf4549,172.15.214.63,"-89.5740645,27.033778",false,false,false,2025-01-28 05:14:29 UTC
9d69f0a1-0f15-408c-8037-93acb5046685,18f2a261-d3d2-4206-acd1-eaa365c6d037,81,allow,,8cd37556-7e15-49ae-a713-b26c67629442,118.159.184.93,"-82.597789,32.413432",true,false,false,2025-01-20 12:21:53 UTC
5e20ccaa-6f2e-499c-8f7f-90757a5f38f6,e5417331-3af0-4b16-a628-c7d51787a414,35,block,blacklist,d6136699-7e11-4aee-ac79-791205ea0ee6,151.232.75.129,"33.237437,82.958278",false,false,true,2025-01-24 20:20:29 UTC
cf97e549-a3a4-4c62-8245-cc262dfe6666,c5cad018-2718-4e5e-8615-cda49d4db8d4,62,allow,,2fc83096-5ee9-4419-a55c-fa930dcba318,120.116.8.142,"74.9436065,169.177805",false,false,false,2025-01-16 11:57:12 UTC
80087d51-93b5-464c-bdb7-a567a4a98446,acd1761f-d877-4ab0-836f-c82c7797626a,75,allow,,815e838f-3175-46d9-8814-b6be515bf747,67.205.197.127,"45.289181,-101.413123",false,false,false,2025-02-06 11:34:50 UTC
38283e3b-4685-4131-a4bf-12d4c1f957c2,704d58eb-c87b-4fbe-b35a-ddc3c65a7a0b,80,allow,,13d4a602-2e0d-4b14-a659-aff70eb3a51d,158.113.210.32,"-58.6739505,-133.596600",false,false,false,2025-02-17 14:59:31 UTC
f3830891-240c-4568-9939-5d8c33e5c424,b97bc093-da2b-4c29-b657-65f73c675f1b,40,allow,,cd4c49e3-ae95-4b91-ae83-d6eabf0fee89,223.122.107.143,"-0.1935395,17.267375",false,false,false,2025-01-22 07:15:52 UTC
d3a001d7-ac81-4798-8482-1f92be1ecc31,d22d78a8-5024-4076-ae21-8cc393ba092e,44,allow,,9af4a544-42be-4c0e-8c92-ea860f2c65f6,40.227.120.97,"76.3063585,131.992316",false,false,false,2025-02-21 14:20:18 UTC
c2c9e6f9-1668-4c02-93b0-172e1e10b840,2a72ac28-4e3b-4e21-b177-fb9a154b4dc4,48,allow,,b5e27e23-2118-4bf7-acb0-87305b14541d,29.42.138.43,"4.5215505,70.694582",false,false,false,2025-01-06 05:58:35 UTC
e7ae80bc-5c59-4ec4-b00f-0a84dfaa41e5,35fa7b2c-3f44-40fa-b241-9c79aa30b0b7,75,allow,,9e2b1a1d-9907-4c4b-bb54-cba55f4a841b,158.78.232.35,"59.5071485,141.601862",false,false,false,2025-02-09 22:18:29 UTC
8d9be30a-f42b-401f-965e-db44fe622c51,8ef5c1f8-b6d3-4531-b297-05b55827323d,5,allow,,60ab84d8-4c68-4f75-af2d-8b7d50f62611,65.227.67.216,"65.0001375,-17.607104",false,false,false,2025-02-01 21:40:50 UTC
21adc387-aa33-4cda-b4e4-ca37ef0c5c9a,2213a27e-1c9f-4e1e-ae06-b774b24befac,28,allow,,f625c600-4932-47c7-8d2e-67767da69adb,37.35.27.65,"-27.2415405,48.085656",false,false,false,2025-01-21 18:41:34 UTC
b335e230-2179-4747-a5f4-63a1960d7c7f,1754ec90-6433-465c-a913-1ec7def72fd7,24,allow,,35d0369b-4a6a-4646-b888-37fd29c8343b,204.239.53.95,"73.428468,-76.562191",false,false,false,2025-02-24 19:12:28 UTC
455d1d33-0498-4b40-aa6a-875fe42fef05,6eb61b88-ccd4-43b2-8a27-746c322b1dcc,37,allow,,75689176-5771-4d53-8a8f-6abec009e56c,37.238.40.72,"-1.256590,-160.148056",false,false,false,2025-02-22 16:10:36 UTC
00fc4b57-c1c0-4bca-8e66-dca5162bbd7a,d075fc2a-7b59-47d6-8046-22df31e5b589,86,allow,,4a23fd9a-60c7-41c3-8e9e-5489960a67a8,205.80.250.110,"82.800279,72.137236",true,false,false,2025-01-11 01:16:44 UTC
480764f5-089c-42fa-a519-0d4357c76544,790d2bc1-ca2e-4700-b49c-2c7a94d50095,3,allow,,68cb0579-094d-4d0c-b0c8-d70920d246bd,56.54.229.184,"-88.832051,55.488652",false,false,false,2025-01-02 22:54:59 UTC
c8704200-cfd7-41fd-986f-0e0fe3b01122,c05613c4-9713-4748-a32c-0a7a6b6e1d8c,42,allow,,5dc03eca-dac9-4493-9043-f89a293e8c56,187.60.113.99,"-5.4577455,-140.483645",false,false,false,2025-01-07 14:38:03 UTC
3f3f177c-9af2-4a5a-bd55-80956729cb7b,1a189ffe-f68a-4f1c-a033-cafdba518e10,44,allow,,2fb9625a-f596-4d4f-908e-7d8b91241521,192.179.230.172,"-49.2344715,165.856542",false,false,false,2025-02-14 09:57:42 UTC
9115a8b8-45bb-4207-b5f1-63a416c0a180,56b83798-5cd1-4178-b59b-4b0884179c3b,46,allow,,0b84c1a7-6d4f-4eaf-bcd8-3b5cc1e1f81f,77.71.49.79,"-17.736217,23.118258",false,false,false,2025-01-13 02:20:46 UTC
d44b6a16-bb8f-41c4-8265-a1f044145391,ff80bda7-7a91-40b7-9ed8-d4c61067cafc,46,allow,,d7df9f83-1a48-4688-9d55-a6c20c1677f6,83.176.215.252,"76.916864,56.399635",false,false,false,2025-02-12 05:34:57 UTC
12dc36e8-d94d-4e01-bc02-0d84f6965bc9,905caa17-a789-4490-a927-9b5e6e597410,51,allow,,51dcd503-d945-410d-ab16-7785d35b4bbb,25.8.24.33,"19.149172,61.328226",false,false,false,2025-01-23 12:46:58 UTC
c0b655d4-5e2a-4349-b3b6-4065fdd38f6d,8f5abb59-614b-4b63-a2d2-3e0ea13cf431,88,allow,,b0c78402-51fd-45f3-a197-e4340f7a6207,139.15.68.95,"44.036977,-121.821906",true,false,false,2025-01-19 15:28:53 UTC
27c9d328-fb1d-482e-99c5-dcd7db049f5e,27ecd446-7e3a-4616-8855-f99524bf343b,25,allow,,d339677a-ea21-4c48-ac2c-3c4ebdd71143,123.50.169.226,"-31.8508665,-114.528708",false,false,false,2025-01-17 23:40:47 UTC
78187bbf-851d-4ff6-8033-31ea206ed421,782cf01a-7e24-4279-b349-45ab9899fecd,78,allow,,767cbfca-8146-4280-98ac-4e0cac6663eb,18.13.122.255,"59.5572235,48.682116",false,true,false,2025-03-01 06:29:11 UTC
69925647-010b-4317-96dd-33345a0437f9,7bd36ee4-31e4-4e2e-9996-82ede2b6610e,89,allow,,8978acf0-8a29-4e06-9353-e54cf49b8b56,207.202.122.151,"87.1337645,-86.667169",true,false,false,2025-01-20 06:47:05 UTC
e7c4865e-32b6-4196-9045-cd35478535c6,c1a40f0d-842f-4a85-8cd5-6d17f20cc51a,17,allow,,b6b376d2-c07d-4152-b203-6a6d70158c3f,18.87.225.214,"14.8479265,144.541401",false,false,false,2025-02-17 07:01:29 UTC
e99bfa3f-9535-48dc-b914-10c37dff6fb1,500652e0-1f31-45e2-9390-2008d006c6ae,95,block,velocity,6827fbf3-e8d1-42c5-9a74-8cd0cfea74d6,7.37.233.90,"45.077105,-9.536105",true,false,false,2025-02-24 17:03:49 UTC
3a4d6bd6-6dab-44c1-8f3e-ba79f44441e6,be8fc2d3-4b3d-4c1c-8999-f76cd6ea7d8e,24,allow,,d4649d89-99bf-47b7-983c-18379b385290,77.51.85.28,"-25.3517475,-150.562224",false,false,false,2025-01-26 16:20:36 UTC
bb1ff2a1-7269-46da-a52e-2476b61e98ed,863f77a8-2f4d-4798-b726-545362a06ae1,6,allow,,b7357492-45fd-4088-9ca5-71d817451d15,210.105.157.166,"70.420523,-89.610704",false,false,false,2025-01-27 06:42:32 UTC
0e17359b-7a96-46ca-8b8d-13088c703486,367b6085-d409-420d-8995-9774f5780d21,95,block,velocity,865b3030-256f-4a82-a570-5c34946e1509,39.192.23.253,"-72.7594375,-149.526688",true,false,false,2025-02-01 15:23:35 UTC
0b6f1694-1579-4a21-a86a-da2aff0bf123,e77c711e-5f22-4009-9a99-79cf2bba93d4,89,allow,,74d34acb-22ed-4997-99bf-d0d3aa4176e4,43.173.83.147,"-45.585777,27.458734",true,false,false,2025-01-05 02:34:40 UTC
599b2fbd-b956-43d8-9c61-5840b4bdd1c9,ba7c8df9-a20d-47f8-ac60-60a24ccd93ae,2,allow,,00e42fd2-ff74-45ef-8841-fb95ab1d9890,68.58.113.206,"-28.1888205,173.616073",false,false,false,2025-01-27 04:50:08 UTC
59d14cc4-966d-4600-8716-6f6742e0be1e,7b658c2e-dd0f-4151-92e6-f327f6a72714,59,allow,,2419ac79-2aa6-4baa-8bef-075ce9ba5c8c,110.179.207.242,"-55.5236125,112.060441",false,false,false,2025-01-31 09:17:55 UTC
25f5d336-6ce7-4818-898b-f81cefb0f491,b9579301-c59a-4d25-bd7e-77f896ecde6c,94,block,velocity,af93b880-4afa-4818-b366-d3ca2ddd9a7e,17.241.73.178,"-29.1996525,-139.135559",true,true,false,2025-01-12 17:04:27 UTC
a25c997f-dfb5-4622-96e3-1548cdc28919,b4d9e1f3-67e4-476d-89be-09c75abcd6ae,38,allow,,ae46cad1-ce91-4583-b2b1-78798d5ff5c0,33.62.81.19,"14.3534345,90.665359",false,false,false,2025-01-04 14:32:06 UTC
188a3997-6cc3-46e7-9f30-36a7cae31931,c7378acd-f859-411d-8aa1-190c9e6a452a,48,allow,,436405cc-770a-4a3c-b494-6dcd61f9bce8,148.6.202.107,"71.3949815,174.538544",false,false,false,2025-02-22 05:23:53 UTC
b4ce19b8-2a1d-4709-b736-3b7ea2d70a7a,17c3ac65-2460-414f-bde2-af7a96cfff16,81,allow,,3f4ac252-65f3-4600-a205-84c998cd572a,214.75.188.236,"-79.935900,70.787587",true,false,false,2025-01-18 12:49:40 UTC
6f622b95-6511-42de-b7b7-f6859fd3e56c,e8a82210-ab5a-4102-a6a8-cf7aef147534,28,allow,,979dac26-a799-4cc4-a5fd-b018872ec5af,7.132.169.34,"-53.273650,-139.192065",false,false,false,2025-02-07 19:41:58 UTC
119d6b5b-8820-4bb1-8e4d-cb74a45bf31f,9d1d37fd-44d1-4938-9a25-75a17528a640,22,allow,,d21fcf45-6f65-4202-a727-6b73a41ec854,162.19.233.121,"-85.839446,-134.859941",false,false,false,2025-02-25 06:39:19 UTC
2d8b5c5a-9a28-4e7e-924c-c16407a70452,e8c63492-8d85-4519-b861-8465cf2decf3,18,allow,,4842d827-d261-4f8a-9136-6467b4d98d46,213.219.234.213,"61.354549,3.577078",false,false,false,2025-01-17 18:55:26 UTC
9a7af5e3-e0f0-4031-bc21-55828f9eede2,fff1efaa-8a4b-4a50-bd48-68ab7fda3864,30,allow,,23f91d77-06d9-4746-9b9f-7400b149d5ea,41.191.140.112,"26.7987635,-43.720400",false,false,false,2025-02-12 19:13:29 UTC
a2b14c99-474c-4c24-884e-47b5a8523070,d48564aa-829f-42e7-9440-8997c688c2d7,83,allow,,2f213f22-498a-4396-b193-769d7ec68687,160.205.183.209,"-5.675896,72.591746",true,false,false,2025-01-10 13:25:33 UTC
5f74e050-837f-4dd2-a826-058f4063b89b,b788e87e-41d7-456c-b2b5-c889715a8e6c,19,allow,,b5ea1dfe-a684-4483-82fe-6d3d0803cb28,145.243.195.11,"-21.2841835,116.521770",false,false,false,2025-01-11 11:18:53 UTC
891c1357-6787-42cc-9015-4a5a575a7a8d,54d38451-bbb8-432a-a374-24a8bd4aeca4,92,block,velocity,462cba26-1226-4148-ab1c-590a20d7d128,221.217.54.162,"-61.2438645,-133.095547",true,false,false,2025-02-28 13:51:01 UTC
5d47e831-6a89-45c6-b2a0-724723fade28,6d07f24c-e8c0-4f0b-bbb5-b10ff257323f,83,allow,,eb10754b-f289-448f-be7a-13bb397e23d8,83.46.84.160,"-16.3124895,94.254754",true,false,false,2025-02-28 04:43:34 UTC
a093ebff-a01c-4a6e-91d0-988bff12ec10,2ef3c10f-1a73-4435-acbc-c33eda91f08e,46,allow,,35b156cf-27a5-45e2-af3b-b5d22c4fda66,73.84.218.208,"79.552433,109.343400",false,false,false,2025-02-04 16:37:09 UTC
4cac2b15-dd1a-425f-a508-fa4629d7430d,fd0cacee-0cf1-421a-9abc-22f7c336c817,78,allow,,09e9cac4-9d7c-4166-9fe4-f6fe415f7c8a,34.105.203.80,"-31.609877,22.342681",false,false,false,2025-02-05 00:33:01 UTC
40660f0e-3120-43ff-9bcf-1c7b0e6c16ec,ba0eecab-a5e5-46a7-b0ce-83b6ba9a5fa2,74,allow,,a2952d91-34ef-4c9d-b764-7268a94d7fbd,23.37.108.111,"-8.4059845,114.512131",false,false,false,2025-02-04 06:18:20 UTC
72245633-c0c2-42cb-b516-47e93fd5cfdf,011bb536-b65b-458c-bfed-ae02e44d7c78,15,allow,,645b2532-0942-47e4-abf1-2a1300c56763,160.47.16.123,"-28.801583,178.749148",false,false,false,2025-02-10 15:39:58 UTC
5c8b811c-e4b8-4361-a567-7fb71bfd9409,438409b7-17ae-49c3-be7a-a10371354179,80,allow,,0ada87a6-479e-426d-9e21-b72e2b4d6fcd,84.253.242.182,"81.169971,111.792121",false,false,false,2025-02-09 20:45:32 UTC
81910fc3-0958-46d7-b05e-06522690a3be,aa3df4cf-15d1-4a32-9725-85cb5a9292f0,41,allow,,86f1094f-43f1-4a3d-a9e3-adf08f6ab2dc,92.193.19.4,"-4.336822,-105.283652",false,false,false,2025-02-17 17:02:43 UTC
bbd7241b-5906-4244-bc4a-60e90d4cf5ae,4cace58f-51f3-47d7-9b85-61c9643d9326,71,allow,,3e258c52-d324-4674-8f98-bc6648590828,119.172.152.120,"65.7634595,-25.892310",false,false,false,2025-01-07 20:43:32 UTC
c7276188-2db3-4db4-80d7-4a2c1da1825f,2dfea9bc-c94a-4b90-95a2-191a0244e938,80,allow,,26fd3388-92ee-46f8-bd28-b44c3c36e8ec,47.213.17.188,"-13.904720,157.725202",false,false,false,2025-01-23 09:14:18 UTC
cd2a1eb1-37cd-4b69-8a96-c17192a13fd5,d77d3df1-ca5e-467f-80ae-e5ff9e8e4532,74,allow,,563ca614-61cf-4543-98ee-079c9d6ed11f,12.156.24.14,"20.6638435,53.805754",false,false,false,2025-01-12 00:06:22 UTC
2bdc3c35-83c5-499a-b6d6-2ad3dfc8977e,ace40651-71f6-44ee-9875-ba98a379ec21,32,block,blacklist,84eff158-d185-497a-a737-7587c4987537,209.232.202.23,"2.942892,-141.296360",false,false,true,2025-01-16 12:32:51 UTC
babe9f3b-b29f-49ff-9b6f-66fdea904bb1,8efb894f-1408-4d3e-a34c-c83131c4ec38,33,allow,,3f3df9fe-45b4-4e8f-bca9-dd3cffa5282a,20.105.166.81,"40.9660455,-68.597719",false,false,false,2025-01-19 10:07:08 UTC
c11a3ed6-be2a-4933-adc6-c59379b646a2,5c59ffa7-d978-4a7f-aa4b-f3b46107661b,83,allow,,0a22f48e-3b57-40b9-85c2-de262d1376b6,184.152.60.242,"-60.167955,-85.378541",true,false,false,2025-02-16 19:00:47 UTC
d3e15b46-1360-44eb-9c23-ee146e20979d,6c82e46c-7f7d-4b6e-95be-f9b31610ff63,4,allow,,8b9aa8e6-ff00-46d0-8739-620611e8d712,26.217.61.224,"82.299843,163.477561",false,false,false,2025-01-21 20:09:39 UTC
65b64b04-92d1-4cf4-9003-d147803788d6,201faf3d-db47-4e20-8726-1c4672220421,18,allow,,e4df00a4-176d-4083-a178-4e5db30e2c42,157.174.118.194,"52.923863,-77.626196",false,false,false,2025-02-12 15:12:29 UTC
f979a9e1-deea-445e-b006-c4a6fb51a9bd,e6117d33-7e53-4c5b-bc80-ab06a33e6e2f,7,allow,,42519b08-7481-4116-9234-8be73c580260,23.255.219.69,"-26.407608,77.320094",false,false,false,2025-02-17 05:27:43 UTC
98c2d4b3-3867-4fe7-90e8-1a1ca5a5680d,900888a4-14e5-4ef2-9504-54de9d95e12e,47,allow,,9417dba1-fde8-41a7-b73f-8b65b475d79d,46.15.118.98,"19.5157875,-81.520566",false,false,false,2025-02-09 15:05:43 UTC
9d0aa9a9-d067-4ddf-8d5c-d56ab3f2613b,05744d20-9be9-4598-869a-85fbb17c1f59,98,block,velocity,e1b570cd-5168-43e2-8c5c-32e2f5bd6b86,72.169.4.148,"66.408571,-7.731152",true,false,false,2025-02-08 01:08:53 UTC
1af63bc4-6c11-4bb9-a9a1-69e6c7ee7586,4cce2cbf-0e61-475d-b8ad-658ef4ccf204,27,allow,,1045f7b5-075e-479f-b8ba-f99c4cb84a5c,130.106.107.188,"55.518279,144.527581",false,false,false,2025-02-11 13:36:23 UTC
d845d03b-c802-4be0-936c-4b5f973a0457,1f601db9-a443-4cee-895b-649637cb137b,86,allow,,767f1e52-fd84-4b5f-90ba-03458b83c3fb,53.82.49.242,"13.6620825,-156.786818",true,false,false,2025-02-22 13:34:53 UTC
3c35beae-78d8-4f21-8b6d-a2fb0e18c6ea,caba3cad-587c-4972-bcb1-8ff07b9d85e8,75,allow,,c9d92155-b2e0-466b-a9bb-90cf324b801b,157.187.227.173,"-35.992604,74.978134",false,false,false,2025-02-16 15:47:56 UTC
f5694238-822d-4a7f-bdf1-0ab05681e708,0dc96ec9-9f9a-4b3a-8d24-7f5e5e97f154,79,allow,,d35aad4f-f2a6-4bb7-ade4-1ae3eab9f851,65.171.156.98,"34.2296485,128.888487",false,false,false,2025-02-14 01:23:14 UTC
b778e50c-a7ed-402a-a55a-5b075117bea5,3487a745-6877-43a8-885f-a7445b3af540,37,allow,,a7f015a5-4999-4a1e-90df-488c607292e2,133.175.188.51,"48.6429705,-110.686315",false,false,false,2025-03-01 01:33:03 UTC
55735ab6-7758-44e9-963d-5d8c03db2ae6,3627abe3-d100-4bb5-abb0-690dfa731940,25,allow,,987768c6-0f66-474c-9154-4ff962134793,158.36.91.118,"-75.6079485,-158.187969",false,false,false,2025-01-20 03:29:59 UTC
4f8d0672-8863-45a6-8ffe-20382a0679e8,33aaf905-5ceb-40e5-a866-f1d1c6922e82,38,allow,,84803fcd-8faa-499a-9395-16267859a3c6,209.8.73.185,"-65.0655555,46.762028",false,false,false,2025-01-02 17:49:12 UTC
a334b2da-f65d-4ecd-a66a-99ca923ed6a2,9736f843-aaf0-41eb-834d-eea088880643,29,allow,,c243edb7-c15c-4a97-ab0a-6bebab619fe0,120.95.115.52,"-4.792802,-1.735887",false,false,false,2025-02-17 03:44:04 UTC
fe071b2c-b743-4a2b-9291-1e73aed47c84,d18e93c4-c512-4fb7-a135-dcb1e2b5233f,82,allow,,abe3ab37-0d39-4e41-8bc4-0b5e7dc26f42,77.195.177.50,"-27.616757,114.985719",true,false,false,2025-02-03 22:06:24 UTC
d08eb624-5341-4384-bdda-0eb5bdbd4e32,09da22ab-58fa-4877-a177-6c7ea4af4bad,17,allow,,c13f9608-b2c1-4cc7-b6ad-51c85960282e,183.59.181.43,"12.772873,142.883596",false,false,false,2025-02-01 23:27:48 UTC
3eee075a-591f-4916-a00c-302f05ac405f,75a990e9-f74c-40a4-bf5b-73cb5a614418,74,allow,,a8df2db7-a991-4867-a252-134b95297024,113.18.85.227,"-47.872417,-41.465075",false,false,false,2025-02-24 05:35:26 UTC
248f77ba-6d74-4f8b-8a6f-872699e44504,23da027b-36ee-4419-9766-b77e75907033,89,allow,,c6ba72ce-65fc-4ae3-bc95-c11c94bb6091,207.46.75.154,"-1.103982,49.675945",true,false,false,2025-02-09 08:59:43 UTC
d1381985-dabc-432f-bb1c-3c8f76c56501,fbf77b19-fc5d-479d-b5eb-e999d850baab,47,allow,,8729f136-d520-4ef7-aa89-f6458bf4b754,84.23.24.223,"8.457488,9.559531",false,false,false,2025-01-05 20:41:15 UTC
bb921751-6c4c-4939-bda8-afca803059fa,18429881-5d77-4ed7-9974-487585e81d7b,47,allow,,1f48505e-b733-4b87-a9a8-5b1d3927f1cf,145.131.98.60,"83.3548535,-78.906763",false,false,false,2025-01-04 15:13:18 UTC
48f74ba2-2cc6-4308-a861-8ed10e2871d4,7ac8e489-7db7-40b4-8453-f88771b5e4e6,77,allow,,2e22a25d-a692-4e71-82f9-08853c1b050b,156.242.159.163,"-61.2318265,-164.097515",false,false,false,2025-01-03 09:32:48 UTC
647517db-63c5-4da5-98b7-36c376c214ac,8580c9ea-3a3f-4760-8709-eb46e61be9c3,11,allow,,71a11bd0-bb76-48b3-ae50-3e12579468c1,202.241.170.108,"-55.363580,-63.133997",false,false,false,2025-02-19 23:29:16 UTC
65cd4038-d335-42aa-89b5-950fc99c7e9f,b638c70a-08c4-4610-baa2-69b847093896,39,allow,,415685cb-4570-4148-97c4-cea43d21ca64,77.136.60.111,"-54.8071595,-33.719852",false,false,false,2025-01-03 12:28:10 UTC
4cc42eee-1288-4a39-9fb2-1869bc1afba1,eed9d0f4-18be-47c1-a649-34cb535c0086,14,allow,,15788a79-6664-46a8-8366-fab475fec9ed,134.220.100.227,"-13.320429,-78.372408",false,false,false,2025-01-11 12:19:50 UTC
b433bcdd-78bc-4fbe-89e4-a721e76e6a29,bb68ab54-6f3a-4ab2-a1ad-a84c1bd6328c,12,allow,,cf058d23-8ef4-4494-bd89-687fab6484b0,61.96.133.65,"11.978833,65.336120",false,false,false,2025-02-08 14:42:46 UTC
f63f1617-2e34-4dbe-a6d0-c238e55cfd76,7f170095-908b-439e-b55e-64e892058268,13,allow,,81aa8517-367e-4170-b54b-69560061e214,80.235.0.138,"-64.710164,133.543458",false,false,false,2025-02-25 18:59:15 UTC
1a6f58cf-de2b-432d-bac7-252625c39bb2,429eef27-fe60-47cd-93da-51342efceb05,51,allow,,cca032e3-7a8a-494d-b494-93ca753ebdee,42.242.173.209,"-6.440162,-124.544811",false,false,false,2025-02-20 23:53:32 UTC
fe733e5b-4561-4713-8d2c-a4282a9835f6,b1271dcd-e1d6-41d5-a00d-e63c515f0c34,45,allow,,e49992ee-4001-4117-a813-d5ff4e5dae93,19.229.239.3,"-69.8555525,-98.062022",false,false,false,2025-01-13 12:57:35 UTC
4dbd68db-8d10-4889-b6eb-73ff6a3b32e2,0c2ad71f-5961-477d-b90a-aa45390b1e48,20,allow,,ab70576e-d6ed-40b1-819c-c544fc20cb22,16.40.36.103,"60.445660,19.875952",false,false,false,2025-01-08 03:39:22 UTC
