id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
2e7341dd-bbab-41c5-afbc-f60fd7def498,ad071644-4ff7-4fc7-8949-69992116d812,39,allow,,4844078e-e9ac-4e01-b840-680dbb85d16c,45.62.67.192,"24.447669,143.862952",False,False,False,2025-02-10 13:52:45 UTC
08dec75f-b909-4d92-a1bc-d1f0e872de67,b6f8754a-44c0-417d-a638-c4145ee0725c,20,allow,,71fc0631-1598-478d-8aad-e20b97012a2a,133.192.65.20,"-18.1100475,-63.716639",False,False,False,2025-01-06 23:38:27 UTC
466a0f20-54e5-461d-a2c0-3495d7cef998,c0d4bf10-0c3e-46f5-a47f-0a923ef3fde6,98,block,velocity,c45eef32-9ef0-472c-8d40-7977e5497864,139.215.74.40,"-10.1490725,-142.558786",True,False,False,2025-01-18 15:21:22 UTC
56f4bbd9-ce9a-4747-81f8-a886cd8a8da0,679cb42c-ca23-445c-952d-d0d80f7f61b3,83,allow,,019c5840-e304-47d3-a986-5744a979d42a,64.228.16.141,"-33.4747435,-142.471403",True,False,False,2025-02-25 13:41:35 UTC
507e0505-f818-4736-bfce-18d6a9eef2e9,0780486c-bcaa-4adc-988b-f043eb833e24,16,allow,,f778bff4-f374-46bb-a0bb-2b7711447e52,210.170.36.58,"-63.8153235,37.840620",False,False,False,2025-01-28 01:51:13 UTC
0094a23e-afa3-40df-89ab-5f991deded7f,897af07d-44a3-4c01-a806-b8fc296bc6e5,28,allow,,a55160b3-c074-4fa7-861b-dafd862d06b5,42.30.62.110,"44.3122025,-139.901962",False,False,False,2025-01-27 01:44:38 UTC
58bf714e-b04b-40c2-8f77-f4da01f87ea6,7799ca58-59b1-458c-bace-0edae6cfa192,88,allow,,e47c22db-bc8f-4bc9-ba46-cc3fed80141a,8.17.199.36,"-3.429561,152.378992",True,False,False,2025-02-21 20:29:30 UTC
12ba4362-b15a-4c5a-9184-41aa206d5810,8427d776-0748-4ca2-be64-038ab4fd2d1e,65,allow,,33edf6c3-fece-479a-955d-c03e82f5174c,198.216.133.255,"-25.116196,12.291144",False,False,False,2025-01-05 15:04:45 UTC
e9fd227e-5d2f-4dc8-b28f-495384159762,b424c477-2595-42b2-afe5-971ce947fe1a,43,allow,,83d81449-8978-4b7c-8ff2-d0f003374774,69.252.78.206,"71.064322,-125.496805",False,True,False,2025-01-26 02:33:01 UTC
1d22a0d7-f1e7-477d-ba56-bb628f4ea556,9d0db902-cd49-4b01-88e0-998dd3e08bc1,21,allow,,47b86993-f8a8-40d7-b9eb-ace2fdcdad14,173.195.125.202,"-31.3749265,51.768225",False,False,False,2025-02-04 04:39:06 UTC
a274e02a-c3a1-4bbd-bdab-d3f63cb257ec,97332628-3e20-4e8c-bd5d-5d86110d634d,8,allow,,280ca9de-3b17-4cc2-b95a-2cc79687d798,23.222.243.233,"-29.867372,92.853182",False,False,False,2025-02-10 12:53:15 UTC
dba5523c-6fe1-423b-a7eb-eb9c695f32db,95d60f73-99e8-4c68-b375-aff2317649e2,85,allow,,ca87f962-efe0-4901-8b17-f37544e25928,153.170.176.104,"10.704173,172.211977",True,False,False,2025-01-03 06:17:44 UTC
dd00bf79-97e8-4b5a-b610-f321d2a459b8,7fb0641b-1d32-4b00-9e5b-1543e1cfcc88,73,allow,,601c5ddc-f38b-4e05-9c52-6ed439ad3fae,149.113.145.86,"61.3185315,-54.256084",False,False,False,2025-02-10 19:29:56 UTC
9aa33c4a-d035-411d-ab47-e39df0f1771e,55837652-480a-4a77-8f0d-e485c4237acd,54,allow,,f2876093-8db6-43c4-976a-75298812c271,120.159.155.146,"19.917168,-108.845101",False,False,False,2025-01-21 20:20:08 UTC
3f8dfde9-0ebf-4f82-9dfc-62d79be94ed1,3d3fd2d2-c057-4a22-9303-4f20c84dec2b,1,allow,,9d652893-41b7-464e-a5c5-b95364f4a767,197.42.30.26,"29.8146785,49.410233",False,False,False,2025-01-02 06:25:52 UTC
12bab413-d2e2-4419-87cf-b8874dde08b2,2c0e10a8-da7d-425f-8252-f8ca5cbc5c3a,30,allow,,504cc585-89c7-47ed-bec3-c989c423f78f,190.235.212.233,"-49.056738,48.342202",False,False,False,2025-01-27 00:49:10 UTC
220dc5cf-2d91-4163-9c2a-376faebd6f2f,906a20c4-63aa-42df-b115-6d5bbe8da4b1,15,allow,,7595fdda-2dca-4e0f-8ff0-082e921ccd38,181.247.208.125,"13.4917755,-1.918686",False,False,False,2025-02-24 06:10:40 UTC
f1d17dcc-585b-40a5-be37-eaa293ad2525,d1708b71-2134-49a1-8b30-0e0cfbd98802,43,allow,,9be0b4c5-0aed-417a-846c-96f73e7ee65d,18.162.4.55,"30.8412395,-16.819303",False,False,False,2025-01-10 03:51:35 UTC
93e97bcb-ea4f-4118-b985-5f97fa2a5107,3a2f5817-ddc7-4e4e-8570-b363f944483f,39,allow,,1f1cd267-7bec-4319-a164-48bac4c6e36e,192.59.80.219,"39.1941785,-45.393472",False,False,False,2025-01-28 23:39:49 UTC
edb59f7f-c74e-496d-b0ee-84adefc196fe,51a90ab3-634b-46ca-9308-28aa71fd9790,76,allow,,296cb80b-6354-4085-93a5-9abbd5b8c03e,188.53.121.78,"85.062980,-21.027474",False,True,False,2025-01-17 12:36:09 UTC
ce4b2e6e-f6db-48eb-84c7-eff9e641ed36,4e231bad-b462-47e2-938a-e836d2011a05,97,block,velocity,4d451934-7cfd-4c9b-a645-db18ea0dd573,66.206.242.119,"34.097465,-50.675535",True,False,False,2025-01-24 09:16:55 UTC
22e8a7ba-c943-4d08-8de1-3216afbfbb55,3c183af1-0593-41ab-904e-edc863725267,35,allow,,f27cd236-1bff-4b52-9a73-44ed9291232f,9.216.46.144,"-42.8893625,164.624668",False,False,False,2025-01-17 15:08:26 UTC
dde9708d-3ef5-48fd-bc52-e3dfbdd12cb9,803b8618-d550-4d8e-bad9-c95e9aa0281b,93,block,velocity,5638e717-6f59-4fb6-ac7d-27a855299cf3,160.171.8.111,"-32.8270565,29.437012",True,False,False,2025-01-12 01:49:29 UTC
13150d3b-08cf-4375-a83c-28ddc84a89ef,31d9a67e-ca1a-4dcf-bad3-fd56a0e146f7,14,allow,,e987e4bf-4fdf-4a0c-86a9-d1776fa68efb,49.146.150.81,"-7.010372,71.644200",False,False,False,2025-01-13 00:41:52 UTC
234f438d-47ba-4b64-be68-941df10dde24,79e7ae96-bfb3-4f85-8962-a676ef842ccd,94,block,velocity,50e231e3-26f3-46bb-b2e3-aebcdc8c8f10,114.179.152.165,"-60.611516,-106.972717",True,False,False,2025-01-19 20:30:18 UTC
f25f4ee1-d123-4184-a491-6a96b29a533d,afb304dd-d509-4510-bad5-aaf334014f5b,45,allow,,49993a43-e24f-42da-b728-858a0968bb3f,131.234.248.154,"-68.9960505,71.384087",False,False,False,2025-01-10 06:13:33 UTC
7ee2debd-d1f7-4bdc-a3ee-b134410aa475,ac933b9f-84e3-4c15-b4d4-82f5c226d862,28,allow,,346e40bf-aa06-4861-bbb3-34f09199bb34,98.145.76.177,"67.727879,179.472713",False,False,False,2025-01-14 00:55:13 UTC
09ad5e34-3d48-43cd-b9cb-dbaa4f79bffb,abbacbe9-362c-4b32-8e49-7e952a49c641,58,allow,,d1f4475c-58fb-4517-b91b-ed8f17097344,164.192.237.107,"-19.770373,82.382953",False,False,False,2025-02-11 14:28:45 UTC
212cd143-526e-4cc2-85f1-e9c60c60d293,d0df408b-0679-466f-8700-759c321b2429,1,allow,,6d212ac3-9711-48d5-8aff-ab0868184848,8.177.43.198,"-18.550487,-140.188884",False,False,False,2025-03-01 00:08:26 UTC
1411f91f-d962-448b-b3ff-d7e2ba536a3d,640f65e2-14d4-4b5e-ae5b-478abdbb9187,52,allow,,ee7c9782-c153-4db6-a637-b5acda87f292,107.81.71.208,"36.7655075,-169.325022",False,False,False,2025-02-01 10:53:26 UTC
e6b4e224-9112-4e26-9b9e-c8a9efe6ae7f,e438213f-7b38-4cc6-8dc5-72e24456e4d2,17,allow,,4b67490b-bcad-481f-b945-49ff80d72bf7,158.15.102.88,"-41.417474,-129.003642",False,True,False,2025-02-24 18:58:48 UTC
548b70e0-2d88-49e8-b851-32491c520de3,c9316654-c53b-4d81-b576-bcbc6aeec56d,3,allow,,d9d30408-20e4-4230-b80a-6efd13aaeb09,22.189.6.119,"-72.7208575,145.186334",False,False,False,2025-02-22 23:09:33 UTC
2d9567cc-0d03-427b-a7bc-34119301630b,977642bd-5866-435d-a131-7fde2b62e1fd,63,allow,,3a4a0639-689d-48eb-99fd-ef2a935638ad,95.172.165.184,"-68.892980,39.755160",False,False,False,2025-01-22 10:14:33 UTC
ba00017a-4ce3-43df-83b0-e31a52878487,9276e9b0-4e32-449f-9e21-2091f08787c0,86,allow,,bbb3b04d-2d9d-45ba-be1c-2a9604c68d3e,155.12.168.26,"-24.4172745,145.527493",True,False,False,2025-01-11 08:24:51 UTC
68dab16e-ecab-4184-851b-2f5a30d44bf7,63240d44-bf4f-4dc3-a7fb-afc31ee49d7b,52,allow,,4aff99c1-2e5c-4de2-974f-093a4f424478,23.229.242.174,"39.5399435,-100.131865",False,False,False,2025-01-31 05:23:08 UTC
4f47b333-d9a5-40c4-bee7-4a01bf318d84,5dc764c0-1882-432e-9c87-a8e573c71b48,96,block,velocity,82076801-2c56-4d80-8022-ecfa13c9ac4a,112.87.224.32,"-58.2343695,-94.002902",True,False,False,2025-01-23 06:43:00 UTC
8cfdcae3-7425-4e43-ae62-abbd7ceeeffa,2769e83a-bccd-4dd4-9d59-c03a4894a410,13,allow,,c147a800-a011-49ac-8a7a-eebcf5083b25,28.158.228.119,"-45.057238,63.045217",False,False,False,2025-01-01 00:23:30 UTC
ee812e4f-4b8b-4463-9fe3-0d15be42f250,3b3533f1-4f7d-4098-b3c8-ba9929c6c3b4,3,allow,,a736ae46-21dc-4578-a9a6-a4f4f54b7d87,202.198.245.22,"-71.0361325,123.901424",False,False,False,2025-01-18 18:21:42 UTC
adb15fea-9289-477c-b845-50a1ffb2fc69,dfbea650-c844-476b-addb-69d79e3d6c3b,32,allow,,47c52a01-9909-4538-915a-17340b610c15,90.73.18.19,"-59.308612,59.330950",False,False,False,2025-01-09 15:23:44 UTC
cfb93bc9-c40c-4bda-9c99-05226f853e99,ba3b33e3-b123-4c3d-8788-88a1d65b886d,36,allow,,94843868-5333-4d55-a4f1-7b1b5faad0ae,139.119.114.147,"70.134782,74.688342",False,False,False,2025-01-13 04:38:56 UTC
b618f0e0-384f-44dd-97cf-a5c40d0d50fe,940a674f-431c-462b-b159-9b709400a41a,71,allow,,54c607db-cc31-4abe-86fa-4f313313c3ad,32.21.191.73,"-51.0526735,-72.823894",False,False,False,2025-02-05 22:31:50 UTC
5959216c-9720-44a2-ad1f-47eabf515379,1726cb04-2a4c-4d7e-a3dc-a86dd80069ae,91,block,velocity,21fecc96-6810-40c2-8127-22dcb57bd1b5,60.66.233.191,"-85.1222835,21.637258",True,False,False,2025-01-13 16:51:24 UTC
5e83fc57-5a99-4b5d-b84e-3c6a47822bc9,9c723a7c-3f7f-4769-9599-ab21d9db5c47,18,allow,,678f396f-b7a9-4638-9ff9-3d3812d9be98,152.112.59.59,"4.942470,168.544416",False,False,False,2025-02-05 02:25:32 UTC
4cc87482-6a6d-4c7d-8a00-3f96ae3e4dc7,fa838898-3379-45a3-bb89-f60ef916dac3,98,block,velocity,cc6205a5-c92d-48ab-aecd-4164c89bf645,221.207.188.92,"14.495196,99.445249",True,False,False,2025-02-14 08:13:05 UTC
d3665c78-9d27-4312-86aa-28866a927cc7,983b83f8-a192-4c25-8e9d-7bb8966c4e62,5,allow,,c4d99741-f92b-46fa-a641-05585fcebb3f,188.166.8.227,"-86.420895,-41.861613",False,False,False,2025-02-24 07:22:21 UTC
2f0046c0-1fc9-4c60-8078-226e41fab22d,23cb1fe3-86f1-4569-ad46-1a544b0ba758,28,allow,,182034af-2415-4e5d-8b6b-23f3b153eb3d,92.254.113.199,"75.663784,3.432225",False,False,False,2025-02-05 21:55:04 UTC
b3b2d15a-dd60-462f-84a4-513c5d136fc5,465658fd-023e-4e04-b220-75a171cf6c0b,67,allow,,14f0109a-1943-458d-a707-d0dcf0a3c541,4.17.233.175,"21.9171105,-144.464059",False,True,False,2025-02-10 03:54:24 UTC
2c31fb59-c2e9-42a7-af85-54a78759c96d,1e6f5e84-4d2e-46ef-a5f8-0582e905316f,12,allow,,20b7f2cb-2b06-40ab-8f0b-b58e7e494afb,37.116.146.230,"-68.166606,-30.436195",False,False,False,2025-01-16 08:39:45 UTC
72bbe711-2364-4952-ac7d-dc85b4074eb7,24ba9cc9-d452-48d3-bc77-ea810644b6fa,93,block,velocity,1ea6ef1d-a014-4661-a976-3caa4798a388,200.167.7.136,"-27.005528,34.033392",True,False,False,2025-02-13 17:58:22 UTC
f3de5b4d-0578-4c68-8c37-2abc55b93006,59950d2a-aaa8-42b7-951c-ff5c2d23fb8e,77,allow,,bb22d0fe-b5be-4f9d-a513-4cc98c73d676,14.69.207.82,"-12.362953,149.262980",False,False,False,2025-01-29 20:24:23 UTC
901189b1-1ba5-48b8-8323-86ebdd22edd4,95a2e0a8-a7b4-4dc1-8f61-096a9a62188c,11,allow,,74e6bf6b-6554-4b64-bdaf-b5eaa183c127,11.191.121.254,"72.020877,79.536033",False,False,False,2025-01-27 05:58:33 UTC
f971394e-5e23-4949-b863-c9bf4a11d29f,c68092a9-409f-4046-a552-de3da292869f,97,block,velocity,24c8eeca-0ebb-41ef-85b5-edfad07506b1,120.20.244.121,"68.8140925,-127.260045",True,False,False,2025-02-19 06:04:57 UTC
294cdd08-9f46-46ec-87aa-b54db5a28a97,b8f124dc-181e-41b2-b8b8-89091bf1f241,89,allow,,0021f68f-ea38-468b-9e92-5530e83f3a26,220.227.86.141,"34.5342285,-174.982592",True,False,False,2025-01-15 11:55:06 UTC
8f4dda90-14c8-4013-9940-def9692240e0,0974c882-61f6-4e05-b35e-0749e80f0583,39,allow,,6e00486d-b13f-4aaa-bd40-ba2d2a61fe15,215.16.182.183,"22.160952,3.778727",False,False,False,2025-01-06 15:32:16 UTC
3df3d575-ae2d-42e7-93ba-77edf6fce3cd,6b5f306c-a291-41f9-85f9-911443d4d7f3,40,allow,,c1230e9f-2586-4ee3-b63d-de36e14e7724,29.164.89.223,"61.280981,172.163658",False,False,False,2025-02-23 03:04:29 UTC
cfede831-615a-4f29-ac9f-7fdf762bb940,6d39527a-b581-474a-943f-a254db4565f0,66,allow,,f7acff78-a8c0-42a7-9ebc-8afbc980cd42,7.187.218.84,"-77.0246655,-138.863205",False,False,False,2025-02-10 08:31:11 UTC
1b2bb216-0317-4014-a37b-749198c937b6,6d2fa86e-499c-41f6-ae3a-b8f11aa4d06e,82,allow,,b857e86b-5e15-4d77-9234-9c79412b9daf,53.215.4.209,"-45.2941475,-147.475712",True,False,False,2025-01-25 06:54:07 UTC
2a7947b1-4825-4104-9f9d-8c6c82b4f5d8,739caceb-dadc-4648-81d2-eaada15ba2b4,13,allow,,5fde1f1f-ed1d-4d98-9263-c258fc2ddc0d,125.151.132.11,"-77.4103495,-3.221101",False,False,False,2025-01-26 00:15:01 UTC
f73b49f9-6f24-4773-9e8b-8518a2ec60e2,18e23e0a-2ed0-487b-bb34-73d296fcf02b,43,block,blacklist,9a2dc896-2677-4618-b7f2-4810cc94a077,174.168.246.67,"78.6535685,81.178565",False,False,True,2025-01-23 04:40:44 UTC
6964bf68-665c-4242-89a0-4ae004561d36,988bdabd-4357-459c-9733-b766310ea559,16,allow,,772f2177-15a2-4bde-85f3-d970cbb86a49,42.35.148.15,"59.9608215,-28.016896",False,False,False,2025-01-12 14:02:50 UTC
bd3a79a9-a9a7-4555-a499-bc6b06520f01,5dddb4d8-5852-46b4-8dac-205602afd60f,45,allow,,18d35023-79cb-404a-a404-504b6728806c,203.69.1.116,"45.133628,111.503674",False,False,False,2025-01-05 14:40:40 UTC
46b4563b-794f-4458-915e-58ef5e98199f,68fac5b1-a0f7-486d-8d3d-f118325c4674,19,allow,,fc79ebd4-2702-4b53-a535-cae7782ec976,159.2.192.232,"44.4039205,160.545524",False,False,False,2025-02-28 16:00:18 UTC
bcbd3da8-32c1-4aeb-b29a-337e5007f6ae,ca508bc9-8fda-46fe-a8ab-667b4741b088,48,allow,,6e6ab6ad-5551-4123-811c-c69057c07f0b,112.165.44.203,"-25.100618,17.643752",False,False,False,2025-01-30 06:36:12 UTC
2987da8e-335d-4a88-9f79-3646ff887dc8,0393f937-2da9-47ba-977a-d3c23bf06318,4,allow,,0e1aa378-6a26-49e5-9cf3-56ada4916a6f,199.98.14.38,"-84.4780865,-149.963833",False,False,False,2025-01-26 00:49:07 UTC
be111e49-d5e5-46bd-a0f1-a8683cc5a440,fde347ae-ff78-4fe2-b3d3-7514f340eca7,1,allow,,f58bd6ed-4693-4a36-be52-821488001e52,9.136.196.46,"-44.0106835,70.194657",False,False,False,2025-02-04 00:29:11 UTC
97bbcca2-5cd2-4b93-857b-4971a451a22e,fd593049-c351-4edb-988c-8ccd16484164,36,allow,,1497f55a-b090-438b-85e3-142d262f4219,81.22.238.252,"-18.799652,-52.148237",False,False,False,2025-01-24 20:45:53 UTC
c9dd6103-0ab3-4471-9504-0699aa4a235f,6c93ed16-ae2e-4fe8-93ca-9b2ec735efeb,87,allow,,99f90357-fee2-47ed-91ac-4873a858343b,160.50.193.74,"61.7944035,170.664388",True,False,False,2025-02-16 16:12:12 UTC
06107af8-54ee-4f24-8d0d-d874b76b3956,c4eb9075-a609-447c-ac12-1cc41e95a647,58,allow,,d3d78358-20af-4976-b141-c39f2e5675af,120.129.25.63,"57.7177905,149.203548",False,False,False,2025-02-18 14:25:59 UTC
1fc0b3ba-e029-4cef-b380-4a099bf46bfa,f1994c38-5d3c-4071-bb84-5c2241ff5e9e,18,allow,,3784933e-0eff-4e3c-8a74-1e8192bb7d98,138.234.184.205,"55.066284,-127.699121",False,False,False,2025-01-17 14:36:35 UTC
fad5c731-3afb-47ff-9d64-f45c43f95310,77f4abc4-d897-4963-9990-250d81a5c892,38,allow,,28cd005c-4170-4e9a-847a-c21b2114da7e,56.208.206.112,"-68.220247,123.699451",False,False,False,2025-02-14 18:13:24 UTC
49809f6d-295e-4a93-8911-54e75d4a13a9,82ccf67c-9535-42ed-b43e-564ed0f22adc,86,allow,,80a48ce6-1ec5-4b93-adee-498a9173a201,24.163.222.35,"20.9550075,52.230463",True,False,False,2025-02-24 10:58:28 UTC
c3629c1a-33cd-4cac-8d08-b982764a851f,9f1d8a5b-0248-406f-a7ad-7297d67360bf,70,allow,,f5349895-64fc-42d5-9781-9eeebb9a8ae0,57.76.118.252,"17.297617,-111.881898",False,False,False,2025-02-22 08:39:09 UTC
388607b9-c4e4-4082-b2c9-df720317e026,118361bc-2814-46ea-ad4d-0c0adbbdc68f,76,allow,,cd8c9100-808f-462e-85d1-97eb6ad2550e,167.38.135.17,"42.558720,-113.969488",False,False,False,2025-02-20 11:36:23 UTC
bc13f160-1d8c-4dd9-9a1d-2ad4220c934a,158ba545-77d0-443a-aa7f-4ac5c8f14ad6,10,allow,,de273f5f-4462-4c25-8f2f-cc4f12b806e9,91.17.110.168,"-35.714900,-54.790926",False,False,False,2025-02-21 14:03:44 UTC
5d36c382-41dd-4db1-a733-2042376bda5a,3a4f55b4-a09c-4594-aeaf-daf184991bad,95,block,velocity,1b23642b-40a4-41d6-bfbd-3e360e086751,102.28.169.182,"-73.181800,-65.750578",True,False,False,2025-02-10 21:46:01 UTC
325f00e6-3dde-42b6-9642-750dd2793ef5,0fe59c83-93c3-4ea8-8fc1-de2aaa84d056,82,allow,,26960c1b-6b64-4a1b-9916-75560ad71669,128.27.30.246,"-40.660141,145.650650",True,False,False,2025-02-15 06:38:57 UTC
5e2c0c7f-48ad-4413-ad49-e8f08f1a3c9d,aac3cba7-a450-4cc8-b39e-47c75dfb916a,62,allow,,32d1a426-48a7-48cb-8873-e0e2171aa66c,182.246.17.26,"85.439435,74.026714",False,False,False,2025-02-05 23:16:48 UTC
9d9c6d66-45fa-4cc1-986f-140ea416f6e2,117e097b-13e6-4bc6-a756-52b292785ab2,73,allow,,d4e5376e-b0f3-4ecf-8cf4-c460bfe5fbd6,60.18.205.237,"-14.6056515,139.928885",False,False,False,2025-01-28 06:52:48 UTC
04358cca-9cd3-415f-bd86-ea47a92d81d9,d3e7b3bd-13e7-4abb-9773-ffe40a6a438d,24,allow,,c3b270c3-4d8e-46c3-a32f-3461a75f02f8,169.239.176.126,"88.936680,-116.285548",False,False,False,2025-02-15 02:43:40 UTC
e36cc26c-f998-4667-b914-3e386dde4b91,9d2d503d-8a9f-4ac0-b2e5-c4b1bf8d526c,83,allow,,344c101f-d151-4370-b132-66de06493a56,70.228.55.16,"-52.0000025,-173.584805",True,False,False,2025-02-10 17:24:49 UTC
46c43552-e357-45a4-81bc-140581fac030,ca52c6e3-9c38-4297-8433-d8fed86295d5,25,allow,,a94e6f04-9db3-41f4-9ca8-d171bc2b2e9e,88.76.153.183,"55.2258355,2.904037",False,False,False,2025-02-03 03:48:23 UTC
adc796bc-dcdf-4ace-83a4-6870ac6bd6af,0ed1dc0d-55fb-4cfc-9802-ccb92b027585,35,allow,,6150e2c0-9d73-4cd0-a5b7-1c0194304d50,206.131.74.105,"-63.181896,57.777207",False,False,False,2025-01-01 15:17:23 UTC
fc345b1a-cd23-40b9-b0cc-d76e9dcee444,0688482a-b2c5-4693-a056-5ef03a534029,86,allow,,c134634e-59dd-4df1-af55-0aba2d872cef,29.120.62.246,"-68.7622815,-126.695100",True,False,False,2025-01-08 09:35:21 UTC
4e9bfc6f-aa2e-437e-984f-bbf3545de1c9,07037d32-d59b-4dbc-86a2-92a84059c330,33,allow,,ade2cb77-c18b-40c1-b6de-a8398d35b2aa,32.40.174.218,"-48.087042,16.849952",False,False,False,2025-01-25 20:59:01 UTC
96bba0d2-533e-4d68-9c5c-3c9a2ca68655,60b3c74d-9a00-446a-a8b7-3fe56eddf5a1,5,allow,,6bf385cc-fb81-4362-b424-60a544605d6d,197.86.159.243,"-52.848333,-67.089220",False,True,False,2025-01-28 10:13:25 UTC
1c0fe0e6-e8bf-48bf-bd00-dc66820a2f97,70171f98-99ca-434a-af43-588378bd21be,60,allow,,1e3f0b6b-9737-4902-a924-2546fb70614a,61.213.82.180,"-3.7217245,-5.153071",False,False,False,2025-01-27 13:03:59 UTC
54b22937-1f7e-487c-b4bb-98eeb926d888,c3e425e2-7b83-473f-84c0-c6a776806e69,87,allow,,324d4b38-aa67-4785-b6cb-1406de2dd00f,98.247.124.117,"-46.8265985,-28.823209",True,False,False,2025-02-17 19:22:41 UTC
c9df445c-5687-4cfc-ada2-6275a1fd394c,01839aa4-e8df-411e-aa90-cd7e3850b5b7,48,allow,,9bdc7f44-f202-478d-9416-7ec85a526ca2,193.161.113.55,"-8.7506345,109.178009",False,False,False,2025-02-18 19:36:46 UTC
d254fee7-c89b-437a-8d49-977fb2024518,bc8d2803-8934-4350-ac2e-fe3486bd0ead,6,allow,,ee3243ba-6314-4c42-8b18-e0af17e8aadf,168.164.221.30,"-5.046947,98.481648",False,False,False,2025-01-02 06:44:05 UTC
75c8833a-1172-4854-bad6-bd709165a6ce,da3d0046-3842-4521-9dd4-d84cc911a2f9,7,allow,,7ca3693e-f9b2-4f71-a10f-e200d80e62c8,210.38.216.36,"27.6158575,1.436866",False,False,False,2025-01-31 15:01:16 UTC
e388e233-ccc2-4646-b045-37facfd1ca2a,6fc4aa8b-b43e-462b-b5bd-4596f21dbf97,95,block,velocity,ab2346ce-0cc0-4444-82e3-6738e0ecfbdb,180.123.139.89,"-25.8469015,58.780595",True,False,False,2025-02-16 03:51:31 UTC
e2be3548-e29e-4921-9798-018466f2e4de,aaae0286-b001-411d-9918-2e169a2e700f,79,allow,,b41b5dfc-b670-436a-bd06-8bcc13b345c5,193.81.128.131,"-75.841019,137.289141",False,False,False,2025-01-14 13:02:35 UTC
34af0337-03ae-49c4-986d-72048c2e1ca3,a99b8985-1074-49b7-9967-8b64d88597a5,86,allow,,c6b22c5a-5da6-419a-be4b-3a737aa3a2ad,41.6.147.110,"-28.4244805,-146.773297",True,False,False,2025-01-23 03:10:22 UTC
7b324985-258a-41ce-bd96-fb3543f3a386,435dffc8-4b19-42d0-961a-c205daa79ea5,82,allow,,e4cbab3d-36f4-4aa2-b27c-fd0f586ca4ff,70.89.195.192,"23.984332,80.720761",True,False,False,2025-01-31 17:54:53 UTC
8baca3fa-b331-4065-aab0-369fb96f01db,14d52ca0-4ede-4cc5-ae62-d166efa3b9d4,5,allow,,ec44bd69-7a1a-458e-a57b-76e26ec0e78f,6.3.132.12,"-10.921287,87.672813",False,False,False,2025-02-18 18:36:38 UTC
cc3fd4ec-43da-465b-905a-aaca99a3c3ab,a4b54931-f42c-4b13-9cfb-4adc3909fa3c,20,allow,,ec6ca7de-74f0-479e-8929-2d4263db81a9,44.124.251.38,"29.7186895,-89.593070",False,False,False,2025-02-05 10:45:12 UTC
ed57f82a-656a-4b4e-8034-8c014a73123a,225308fc-9088-4e5d-a3ba-8ebf8662a217,46,allow,,62f91637-3dec-4db3-a4f3-b2679f2126a6,163.152.254.151,"-30.1454045,-161.229970",False,False,False,2025-01-13 01:43:20 UTC
ebcc1ba4-8e4c-44cc-81e9-4cfe5fd253dd,5830e001-e01f-4669-a2cd-d86eadfe943f,3,allow,,0321a0a6-5ff8-4255-bab3-59bf113900f7,160.127.37.97,"-25.0791295,85.071055",False,False,False,2025-02-26 08:09:11 UTC
e5ffa8f9-1966-4211-81aa-b14fa0be30e8,80c442cc-c2d9-4c92-980e-e464427312bb,88,allow,,3a65b7a8-40bc-4248-9098-49a840e536e1,68.44.48.78,"-54.0203785,-66.484633",True,False,False,2025-02-17 19:48:04 UTC
b7417a78-acaf-438d-b809-46cbef1504ee,04248976-9bfc-4b25-9e2b-b1d712a3eccd,3,allow,,eb5d78f1-4dad-42fe-a066-0f876271361c,9.200.242.215,"81.707068,-107.507835",False,False,False,2025-01-05 07:08:39 UTC
d398fd5e-1d8f-4eb4-ab0b-a22a49205cee,60071d5a-a19c-486a-a0e4-dc6fcd410bb7,15,allow,,f5cff1fe-9991-4a88-bbba-78cb05790850,123.167.64.137,"-75.9024265,-178.392568",False,False,False,2025-01-15 00:59:25 UTC
e748c347-77d7-4afb-8ad3-42d1d4335245,4a936293-d9a2-4669-9c09-1ed56072ca70,4,allow,,fd024f5f-811e-4ebc-ac8c-640c320dbf02,124.170.182.181,"-51.010466,8.304186",False,False,False,2025-01-09 18:48:28 UTC
68131d34-59e4-439c-9374-c44c2a459952,6f532c16-918c-40f9-a930-757f41bedf39,17,allow,,1ee4cbff-3ff7-4130-bc91-e3721db325ef,158.151.247.48,"61.9273665,-50.937428",False,False,False,2025-02-26 04:55:37 UTC
4e45b6fe-bef7-4be4-afdc-a875e9befd69,96492fd6-4579-4756-9ada-4529d5bf320f,3,allow,,1774f825-93d4-44e5-83f4-22cbaa25d48a,66.166.227.86,"11.5745585,-41.654147",False,False,False,2025-01-12 09:14:13 UTC
c0ee029e-6473-452e-86f4-dcf3b97f09a7,b9ff4a24-5c9c-4c1d-aa37-a8c112765bc5,45,allow,,79edd7e6-dfd6-4952-aff3-a8563e768252,176.51.35.132,"-63.5700065,8.782726",False,False,False,2025-02-09 17:54:32 UTC
b5b715f6-9a27-45dd-9f55-63ccd8c4778d,1aef811b-3771-4159-8c71-e4da198e7ab3,49,allow,,2bb9d2e4-511d-455c-91b9-1dad6def46d4,115.7.163.189,"72.4248475,18.777630",False,False,False,2025-01-26 08:48:41 UTC
