id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
b587aeb9-8c23-4762-94db-cb5d3e783b23,1a2954e4-7e33-4eb0-8214-5d3fc5baf8d2,62,allow,,f54ca72a-b5f1-4fbb-b59b-08b936e1d765,213.14.166.103,"15.771768,-62.861662",False,False,False,2025-02-22 09:40:47 UTC
999825c8-ca06-449a-9df1-4a804363374f,656ab7a3-1b93-4e93-b5f5-dc75ed08b876,85,allow,,883c8efb-09fc-4fd6-a491-2a44e76733a7,191.227.57.194,"-65.5967945,-141.979326",True,False,False,2025-01-16 10:51:52 UTC
a44a72b1-e6cc-4af6-8dd4-f90bc10645e2,b23e3fd0-5151-4221-a837-039f5566e288,37,allow,,11637f31-37cc-4b78-82e2-6538835db7cb,201.225.66.88,"-16.251851,142.055240",False,False,False,2025-02-28 01:03:59 UTC
2ac178da-c91b-4e11-950e-5a412149deb2,5d22d55b-79dd-4532-8dfd-1e185d15765e,74,allow,,a3035f36-2c7d-4c98-a76f-755073d11833,135.69.239.86,"-15.567158,78.925215",False,False,False,2025-02-14 04:14:44 UTC
01e10360-8c37-4355-9918-6a45ae5aca9d,e70b5117-c897-449a-9837-82343756d5b2,89,allow,,5866b284-42bb-4a0d-be66-c05a05d693c4,59.9.100.244,"-49.1590205,46.707939",True,False,False,2025-01-21 21:12:06 UTC
dde275c4-8e69-4688-a63d-301845b72d4c,1d1002e4-84af-409c-85ec-77f3679ac004,55,allow,,fa2a6ccb-8d79-4b32-bdf3-5f0fe6af3a50,80.219.72.112,"-40.7246895,-59.720895",False,False,False,2025-01-11 22:33:33 UTC
7f1bd69a-b893-461d-b5b3-7793b5467106,6c62ba76-4103-407b-894c-ba2a7581eb99,81,allow,,83a81b69-a7b4-434c-8cdb-f8d3684488e5,13.170.255.165,"18.0173125,-44.601084",True,False,False,2025-02-24 11:10:30 UTC
9c287bd3-5c6d-4c70-a6af-c7f91fdab6fa,0833cdca-3943-41f8-9ea3-7917a18f4b18,14,allow,,d5433bcf-f2c6-4845-83f5-ade97a09ced3,139.227.170.33,"-45.8701185,-79.971815",False,False,False,2025-01-16 14:28:08 UTC
50129ef9-2ca7-4868-af69-86dcfd36eded,e26379d3-7b39-482f-af56-21b6784b6df7,52,allow,,eafe058b-52f7-496a-be33-4cf98dad2437,75.154.155.144,"8.569960,-24.794482",False,False,False,2025-02-08 17:35:00 UTC
f36477ed-81d3-43d8-a073-26ef29594f40,282c8e16-0142-493f-b003-54cc3ab52fbe,97,block,velocity,18845e19-9ce7-429a-9b48-6bd27460b019,154.79.179.243,"-88.2891715,-80.086168",True,False,False,2025-02-06 07:41:26 UTC
315bc9d8-5c2f-4dd5-8298-1461bfceae8e,7dee333e-3710-4197-a915-c43e65d02d08,88,allow,,ae5329d8-ec68-4e55-b501-1691f72a59ff,123.176.252.214,"37.056926,23.737312",True,False,False,2025-02-04 17:36:22 UTC
01fd6d60-56e2-4514-8d77-573160d001d5,008683be-2069-49a1-812b-387230795b7a,1,allow,,e9c4157c-e533-446c-bba5-51587d83417f,183.199.228.31,"41.939002,-68.997718",False,False,False,2025-01-18 08:50:29 UTC
cbf3879d-d0b6-4659-9586-c91780c0d0e3,f03bfcfc-a59f-4d7c-810d-d955e4dcc618,41,allow,,19ab2776-f146-4151-9a27-2b26a68e0073,174.76.204.191,"14.173110,-127.624272",False,False,False,2025-02-10 05:54:19 UTC
0a1cf579-d99f-4604-8c5a-d32fbed0c3f4,907330d6-fb8d-4c99-b5ac-1283a04e3d5f,6,allow,,6b457998-60a8-4c13-b500-b307afa6ec09,54.179.192.221,"2.878640,123.831409",False,False,False,2025-01-30 04:37:31 UTC
e8c8cd87-232a-48d7-81e8-43166acf7f4b,c82207af-4639-4758-8cb0-96a8fd123354,5,allow,,91c4dc1b-3f48-49f5-b670-668963c04f32,86.45.91.172,"-76.202326,-92.558347",False,False,False,2025-02-05 14:46:48 UTC
2d0c9f6a-c5f9-4167-81cd-a35665bb4e35,44ad998b-294d-4ea6-ae81-13a1b65c0358,95,block,velocity,f4ec63da-1c23-4128-8a5b-5e201817ad8d,85.204.13.220,"43.9754915,7.569127",True,False,False,2025-01-15 10:21:01 UTC
211195ff-4b8c-4987-bb93-29a307eca862,88a14adc-2f71-44b5-b170-b0920f10a30b,31,allow,,6ab88036-16b9-4af5-a45c-79378485dee1,4.45.163.219,"78.4909585,59.298356",False,False,False,2025-01-04 09:51:49 UTC
38ccd2d7-da81-4760-a6de-b91d1e815b6c,78494553-7b21-44a3-a1f8-8ab9fc9e9e68,81,allow,,3bd4bf77-c705-4f21-beba-8eb7be2634f5,104.246.105.185,"1.1702625,-83.060392",True,False,False,2025-02-08 02:55:57 UTC
2cd8c692-403b-4745-9c28-11e92e3c4ccf,3bacbcce-c161-4236-a6a3-21b751954b57,100,block,velocity,4d7e4121-3f9d-498a-9951-6cbb01f2dcc2,62.80.212.207,"20.2190475,113.094488",True,False,False,2025-02-21 19:46:28 UTC
79b7b149-7a89-4a5a-8c9f-1fae447453a0,7e1f6d48-3154-407c-b179-0e20bd520e65,10,allow,,0ba52949-7e93-4a34-92cd-0a4a974c3d1b,109.10.143.227,"32.1356595,126.763963",False,False,False,2025-02-10 17:53:43 UTC
377952dc-0526-43d8-acaf-e3a63c18ff43,2177ed79-b618-41be-9295-5f9ced042efe,24,allow,,3ed49475-34d8-49d9-b3f4-4b250c335767,123.99.107.144,"46.2643915,22.071045",False,False,False,2025-02-24 10:46:57 UTC
1ca84fab-6998-429b-8c5c-d2b939f9b9b5,0bebc01d-4efe-43cd-8ed0-ea5881f27fc1,74,allow,,239efbf0-aa4b-4dee-a0aa-51e52ecf456c,213.190.43.116,"-52.018044,151.838829",False,False,False,2025-01-10 00:20:03 UTC
af9e2f9f-c05e-4877-b31f-7a9b477a5525,befe5314-f9c1-44e1-8dff-ca04f1543931,94,block,velocity,043e92c0-530f-4cf1-93d8-814566aced6a,155.241.95.109,"-58.4324615,-98.704435",True,False,False,2025-01-27 10:35:55 UTC
5b38f1e1-c8ca-4301-beef-569f074453e5,a7674374-ba59-4b8f-881f-3e58e249246b,58,allow,,bbaac518-c918-4ace-83f4-81508654edd7,97.55.230.105,"86.8021215,99.870138",False,False,False,2025-02-18 21:35:47 UTC
b4cfd865-61d2-4879-8944-139d2e9f016f,0aacc1dc-7b63-4eb2-991c-0897df6cb8e9,74,allow,,6f7222c8-aaa8-40d0-8566-387eebc4bf4e,79.66.50.13,"11.893486,134.984256",False,False,False,2025-02-27 00:09:13 UTC
5fe5d00f-c602-429e-b35e-628484725b80,489f9574-7ecf-443d-9aa2-698dcbdaeccd,8,allow,,71d7a1fc-b54d-4ac3-9ff2-de6fc07d8ba0,61.23.140.123,"20.377488,137.011849",False,False,False,2025-02-23 14:09:53 UTC
bf015d95-acb2-4bdd-b9e4-92801f147863,a1e6f6da-2891-40e7-9138-ddb4f91af079,81,allow,,4481aba0-9087-4eca-b450-33097eaddf10,75.114.205.48,"33.876649,-92.339007",True,False,False,2025-02-21 19:11:00 UTC
adb8a1c9-2699-4dd5-ba83-50da037d05c3,c210e43c-c65e-4dcb-8a46-fe826be056ed,80,allow,,239e0161-1c5c-4e48-8dec-ae0053c2d4a6,172.240.200.6,"9.0229215,4.620812",False,False,False,2025-01-31 16:14:52 UTC
ddefd8f8-150b-4bd0-a315-cdd80dd4f79f,1ee9b517-0809-4fe3-b33c-3215c951be14,93,block,velocity,4779f94e-6d9b-437e-a121-9f881ce86a96,195.186.102.229,"38.9076115,-12.478902",True,False,False,2025-01-15 17:58:16 UTC
0ec54a80-79b4-40af-8174-35b0439cc07b,98f8fa2c-5e0f-490a-be98-93803d62fd71,30,allow,,70b9cbf7-5383-44db-929f-e26fc6dbe3d0,186.50.130.133,"-71.0804245,157.058208",False,False,False,2025-02-04 22:30:00 UTC
98b3bdec-c35d-4659-a21d-c30402aaacee,d8b9529b-b19c-41f8-ad98-dbf268cef1bc,85,allow,,d08dd4ef-216d-422b-bea4-1ffd37863c14,148.131.166.183,"55.4193315,-120.406050",True,False,False,2025-01-10 07:29:12 UTC
81675db6-982d-45af-a52b-7010d9470149,a985392f-6cd6-4ab3-8244-de5ba7dee484,38,allow,,d5118f21-f3ac-40fc-a63c-dabbd947eb81,123.38.188.43,"-34.337544,-75.390812",False,False,False,2025-01-14 06:36:44 UTC
e5701cbf-1ddb-4259-bd0d-eb1cd2660660,b7645eec-78d0-48da-9042-569c87b996d8,51,allow,,42d47056-b543-49a4-832f-8bb622222ac9,95.49.71.175,"86.7319725,102.841190",False,False,False,2025-01-26 22:51:14 UTC
3a323988-fbf3-431e-9150-8f4acfe9abd0,5f01250a-9d13-40c2-b870-17fdeb11b2a6,25,allow,,07764ead-3846-483e-a0c9-84879ec2d9e7,200.117.64.161,"-62.3248405,-130.493890",False,False,False,2025-01-06 04:31:01 UTC
77508063-142b-40e1-af9c-035132e6b7d1,c7378381-1d98-48c0-81e6-f3314dde04f4,54,allow,,38dab938-35a9-4ec6-adc0-0a03a96d9b41,30.176.77.50,"-13.3789035,80.600348",False,False,False,2025-01-07 08:49:38 UTC
51b8a6b9-53c3-4749-8fce-7e3d7969d59c,b224ba88-517a-4f3e-9f14-89e8177e0f1d,35,allow,,5a348f38-939e-4a5f-82f4-e256a8979142,198.238.67.119,"-86.789109,-101.235272",False,False,False,2025-01-16 00:25:57 UTC
edb0ebd6-d036-4050-8ca6-ea1f31deffc5,1ee062ab-2e43-48cc-af74-1cce7a1f15cb,64,allow,,f646b708-7f4c-4cf2-9cbd-e4bc81b0207c,152.41.127.28,"80.599299,-94.398111",False,False,False,2025-01-08 12:27:23 UTC
8735cff0-2e47-49c9-b971-7fb3c063ec37,645460ef-ee86-4f56-8e09-c9de69227301,81,allow,,dc387488-f9f3-4df2-adc7-48f059900c6a,172.243.251.91,"6.076061,-177.130305",True,False,False,2025-02-11 05:06:51 UTC
3d7c431b-0c63-4a09-839d-cfbe63688790,2403bf19-deb4-43ff-ae1b-56a9661b7399,64,allow,,1655e9ac-14ed-407c-8a6b-a2017792ff8c,97.131.57.102,"79.4947355,64.591707",False,False,False,2025-02-24 14:03:57 UTC
7cf9ff1e-a023-49b1-a8ee-50c9fbca4e7a,3f58c8d8-c651-4e41-aef6-accc9e19a2b3,13,allow,,b6d616fc-e5a3-4251-9080-54ee4fe911be,209.208.200.135,"42.550245,41.567358",False,False,False,2025-02-09 12:32:16 UTC
0addc478-fad8-4603-b4a0-a47573ba2c97,5ef548f5-5248-46e6-b8b0-09e60e4da9be,8,block,blacklist,1298418b-4a28-4ad8-9d64-18c6ef49c903,97.184.92.120,"-46.472701,92.842834",False,False,True,2025-01-25 13:04:17 UTC
4dc4d4b6-af23-4eb0-9036-329b5cf9c21f,01d879a8-53eb-4528-8550-fc6d3d5d8f06,32,allow,,ddadf42c-5d72-480b-82b3-25a879abdd04,78.64.253.88,"73.7070535,-110.512712",False,False,False,2025-01-31 21:27:24 UTC
fecc13e9-a5d0-48e6-949f-b29b83063418,0a42f0a3-7271-4f47-ac7b-5a0cb67b79a6,94,block,velocity,e5c640ba-f34a-4690-b7bf-93c36d059f28,100.7.220.197,"-27.8014225,-123.723291",True,False,False,2025-03-01 22:18:36 UTC
4bd084ab-9974-4937-a171-7f281a541f38,d0b06579-38a9-4b17-99ef-056470b8d1d3,67,allow,,a9850f19-bdf6-4018-b54f-1480904ad848,59.41.79.99,"85.8708215,-27.442009",False,False,False,2025-01-02 02:56:32 UTC
ce6a0919-dde9-4ae1-ac5e-e2b33671ba41,ef316b2f-8477-4e22-b70e-0601858059c8,38,allow,,af6f9cf3-497b-45d0-9b72-a0e10ca31a44,16.76.154.133,"-82.756332,-108.325967",False,False,False,2025-02-04 21:59:54 UTC
236f54aa-f0d7-4a97-b3d9-9b39ee59c1c6,512e0040-eae5-4b45-8c5f-d98642ca4efd,72,allow,,b59cb9e7-5077-4f6d-84d2-a200061905c9,202.128.183.4,"52.4350275,-72.898811",False,False,False,2025-02-24 20:30:05 UTC
27a760d9-4905-4c14-9b34-65ccd5110c00,40bbb952-db39-40ac-8d8d-27439b733c33,58,allow,,3149177d-e124-43a6-8e81-f671ed798b85,34.148.228.63,"-66.028838,3.076063",False,False,False,2025-01-17 23:40:00 UTC
4308250f-0557-4dad-9f84-c280ba2bb0df,ffad7ba1-5438-46a9-b723-b4f65306d94a,59,allow,,8f888cef-e20d-4b1a-9698-f39fb2a289e3,116.52.237.246,"-30.5572505,109.322061",False,False,False,2025-02-15 21:36:31 UTC
c3125173-16ab-48f1-b7b0-da3c86d3455b,d0ba0903-2d44-446c-a1fc-2e4a5091a429,86,allow,,4048ea85-e21c-4c1d-9ec2-7d16cd206cdf,70.135.19.46,"42.9783895,-147.035810",True,False,False,2025-02-08 14:58:40 UTC
ab65d810-5dee-47b5-9b2f-ff4bb00107c0,9469f00f-c26e-465f-ad7f-d45d89a82b8e,100,block,velocity,744e72c8-4121-4cf0-b363-1758fa699c7b,155.241.104.200,"46.977295,157.974242",True,False,False,2025-02-25 00:10:10 UTC
2846fd5d-039d-4831-82a9-0f0a3b6c2f09,77963199-c512-44c0-9c71-ab5b42a91bce,86,allow,,0c1625fb-116a-4b48-b0fa-38bfbe13325c,9.46.139.133,"-24.9902145,-72.018229",True,False,False,2025-02-28 18:57:27 UTC
68c98f85-9641-4940-9b89-7ca83c9f5133,666adde3-9ac5-48c6-a7d2-1c6d4590b2a4,7,allow,,76a9ad09-4014-4d6b-a353-07586b933430,33.232.1.211,"-24.543170,43.438791",False,False,False,2025-02-08 22:55:12 UTC
695128f9-af81-4875-a8ca-ed2d84e280ea,7b4afc19-1aac-4542-9924-1917d048ae7e,81,allow,,797e21f9-0b3c-46ad-87c0-43575ec272dc,88.223.201.227,"65.1455605,-23.280721",True,False,False,2025-02-17 14:44:31 UTC
6680fed6-6184-468c-a6e1-e88945fb2e6c,74d746a9-75bb-46c1-8f57-509300127f04,93,block,velocity,9c4a80fd-47da-49f0-a298-1af1dc660111,77.210.206.152,"20.3613115,95.519224",True,False,False,2025-02-17 11:27:25 UTC
8e2860c8-7807-4433-86b9-5892799532c7,7aeb8a76-80b8-490d-936e-5434c94d15fe,94,block,velocity,0a6b3735-b71d-42f0-9223-50fad722d855,116.75.200.233,"-9.8262085,96.684451",True,False,False,2025-02-10 16:05:51 UTC
99719fb8-7987-490f-8630-419ba0976abc,78e126c6-6649-409a-966f-1fa5ed3399bd,35,allow,,9b007373-e1d0-46fd-a33e-5472d3ffcf58,133.80.244.91,"56.4894165,-63.693891",False,False,False,2025-01-25 23:59:22 UTC
e85e6a2f-583b-4a85-a418-1bb84c9332e1,1bee5523-d64b-42bb-b5f5-c2474af0ce37,23,allow,,3b91b970-4ade-4a65-8147-70514992df94,66.223.48.115,"-26.5037695,-114.588506",False,False,False,2025-02-03 21:10:03 UTC
9afd913f-9f3f-46e4-8a84-02a36f37e2bc,a91c8385-f9e0-44fe-8421-83179805c3fb,98,block,velocity,9596092e-f76b-4546-97e8-0c2b086f5c32,179.4.129.72,"-80.9354135,108.664938",True,False,False,2025-01-24 12:10:55 UTC
59357050-753c-40c8-beb3-29ca004be2bc,7e124a73-2a1d-48cd-a618-701fdeccef16,67,allow,,9a9993a3-84a1-4de4-ad23-3b75e6fc8799,213.177.45.137,"-62.1472405,-8.368455",False,False,False,2025-01-28 08:09:26 UTC
42031cb4-0bb4-4929-97f5-e041e1f3a3f2,305ca5f3-66b2-4c83-a905-2054592abb14,91,block,velocity,96a7e087-ced1-4bc5-828e-589a5a943fa9,209.149.205.170,"5.2956225,-57.208661",True,False,False,2025-01-09 14:52:21 UTC
79d79b3e-d3a4-4b76-b764-1f8e3f5c879e,96d92773-842d-4914-acdb-c4ec7a135fac,18,allow,,a6853d50-6798-4202-8edf-87b6f100d579,62.67.154.12,"30.343737,45.618714",False,False,False,2025-01-29 00:56:21 UTC
abc7fe6d-fc2c-463e-961e-c7905a33301a,b06b1b3d-fa35-4932-bb00-41eb4ca50e76,84,allow,,653e3e98-cc97-4788-9430-4b1a05d56713,95.72.124.29,"-8.5599455,162.840675",True,False,False,2025-02-01 05:01:06 UTC
a273fa72-b939-49eb-88d1-4435ffb75bbb,d7e6fec7-4070-4ca0-9c96-48a06f81cd73,50,allow,,6c7593a4-04ee-4877-9973-92d92f8e47e1,218.229.20.41,"-7.719354,-34.767327",False,False,False,2025-01-18 12:47:17 UTC
695f2597-4301-4be5-93cc-5c06c324fae1,905c096b-9d4f-4472-b674-3927675e68a6,53,allow,,f653304a-80b2-4308-9c66-ca8ed5acf61c,115.176.167.143,"-89.3214535,-88.383824",False,False,False,2025-02-23 12:37:50 UTC
f729ba99-dbe4-459a-8c9b-164800aaf323,bb5151c0-a7a5-45bc-9348-e479eed62560,6,allow,,fd073ac2-9edd-4829-b4c3-65e9da89a1b8,103.48.79.245,"17.538715,-37.396706",False,False,False,2025-02-27 11:25:41 UTC
67c249ac-8fbe-4eb5-b70c-027db1c9a125,d21752b4-85ae-4fd3-a982-ab7192c3ad52,57,allow,,b997e942-4d0d-4f0a-990d-9795de5f0b0e,167.89.178.23,"-57.464122,59.221768",False,False,False,2025-01-08 07:14:35 UTC
378b31b2-56c1-45b3-b680-f17a246d2683,de231466-3708-4349-a078-2c6ab6ca003e,98,block,velocity,5aaf18c4-b7f0-446f-88a8-60289315bfb4,157.246.103.119,"75.874422,73.447090",True,False,False,2025-02-04 15:23:00 UTC
3ea2209c-965e-417e-941d-0a8ac684045d,a66295a7-09a9-4227-bc52-73f62d655133,71,allow,,5073ade5-6316-4b97-b6ec-8479fe8dcbe1,84.27.21.115,"-21.3830685,-9.435895",False,False,False,2025-01-05 09:12:56 UTC
9019e83e-b0a0-4763-92ef-52fe6eb7fd35,0ee05dea-cfa7-4683-92a1-761493571cd4,15,allow,,1df9b31a-46d1-4e81-898d-2cd893fba9c5,183.250.173.13,"-69.832687,118.562830",False,False,False,2025-02-13 08:21:34 UTC
6730d448-d0e2-4aca-81be-fc42902e22d3,79b1286a-e6f1-495d-baa5-55b6d267c722,9,allow,,9a011d5f-9c21-48cf-bad0-9d9cca0a561a,145.137.211.134,"37.4983215,45.066520",False,False,False,2025-02-01 11:58:22 UTC
389ee790-7048-4aa6-babf-31f9fb029cc7,87c62d43-eb1d-4a8a-9610-c196b20fc0fd,74,allow,,07714e93-2231-4e62-b97f-1347c78083f6,28.159.162.55,"-61.463138,164.160724",False,False,False,2025-02-16 04:22:43 UTC
51016e1f-e9a9-4b0d-8a1f-d295f4762bd7,6422c91a-6ffe-4b40-9dfa-42ec40c90d28,57,allow,,51b0691c-7089-42b2-81d9-22fa069018a5,178.49.78.155,"55.835408,-92.280897",False,False,False,2025-01-03 23:12:27 UTC
c04478e5-a709-48f4-8010-7e469ca74691,c5ab58b9-fbd8-4e32-8595-7cd9c8726bf6,89,allow,,0f01c1b6-12a4-4355-8e8b-7a6d924d874d,105.161.136.165,"-67.212352,114.575510",True,False,False,2025-02-25 18:09:55 UTC
a764b7bd-eea7-4407-a3dd-5c468b65f0ac,8fa97ee2-d868-4ca9-8ce9-41d8e427a4f8,8,allow,,7630558f-d9f3-40a2-83fe-43c4048e87ab,176.171.203.194,"65.4482825,128.261099",False,False,False,2025-02-10 17:04:26 UTC
5da7f360-dedd-41dc-af1b-7fe0f2dd000d,aec9940e-63db-48c5-b12d-55622aeb07c9,51,allow,,54dd9347-03a4-4047-800e-3035caa9901a,98.160.66.50,"-61.579578,136.404553",False,False,False,2025-02-16 11:53:02 UTC
aa7967f9-ed7a-4659-9f1f-4d2f49617464,15c90120-a199-4421-af94-97f9a5dd61b7,87,allow,,03868eb7-8928-4ed8-803d-d43b4b76db06,140.233.119.71,"-88.7758735,154.450492",True,False,False,2025-02-20 05:59:06 UTC
2ab4a032-efda-4fa2-8301-d87c3f62d626,afb57a1a-9679-4c8e-909d-6060995dc642,60,allow,,bcf71c23-df41-421f-83f8-4ce08e833813,93.27.162.210,"-49.665973,14.841832",False,False,False,2025-01-05 06:00:24 UTC
d1bbd80b-5414-4d9a-90d2-d2308f577155,911b7b9c-f381-4027-86ab-f3cebb0e36b5,71,allow,,27055bba-52f6-46e6-b63c-16f58e6d2388,40.178.152.4,"-53.1695035,-16.404867",False,False,False,2025-01-21 03:57:11 UTC
ab2f7d3f-81cb-4a2c-9ba5-8411b8ee5c95,9de0687e-f8a6-48c3-bc26-109422b30696,79,allow,,64393a2f-b22c-4f36-90b6-60b4bc629ad9,11.224.197.10,"-17.260033,18.767048",False,False,False,2025-01-05 08:49:27 UTC
3a083d63-fbb8-4eb9-a1c5-365bfd2a9b2e,d7374f1b-3a60-442d-85a4-ed97e1b6956c,83,allow,,581f484c-feec-4f28-8cdb-33078a6e8e80,46.63.143.141,"-51.9651715,110.996813",True,False,False,2025-01-02 17:35:42 UTC
d1732355-1063-465d-b98c-13084ddfeba8,98074683-dc30-4547-95d4-176f97540b04,31,allow,,d29a5c95-bf74-4219-8ef7-9c8c8bc446c5,75.149.139.250,"-32.017833,110.482334",False,False,False,2025-02-12 11:03:48 UTC
c11a4296-b0a9-45df-8d1e-34525d776ca8,5a40263e-6ed7-4b6c-82fc-c967c1d71a24,58,allow,,2c70ffbb-1a50-4b28-bf0d-5f6af96949e5,120.48.161.122,"-3.039022,-63.694125",False,False,False,2025-02-03 16:14:46 UTC
06eeb530-cad9-4cc9-a87f-7b37d8356c84,06a7453a-05ad-43d4-bdcb-67df01e4390d,94,block,velocity,461bd4c6-6518-48d5-81a2-f8931dd2dfee,47.133.89.190,"65.8764785,-70.685300",True,False,False,2025-01-26 06:24:57 UTC
4c47a0f6-3bb7-47ef-9187-812690802948,194d3637-baab-4d32-9554-a78ce72f3889,11,allow,,9bad7246-16a6-46df-b443-0e7d4211a410,34.107.202.125,"-89.196898,-177.474718",False,False,False,2025-01-08 04:29:59 UTC
9c363952-36f0-4ef4-94bf-a12e81bcf0c6,b6d92288-3da9-4df7-908a-c808ce00ab90,52,allow,,d110b845-0323-4978-b83a-84bc5d5fbe13,180.239.135.147,"-19.655617,163.382896",False,False,False,2025-02-01 16:50:17 UTC
9e025550-8c64-4560-8671-db67b151861a,3b7dd6bf-b8a9-4945-b908-1a34c83e6b31,55,allow,,f8e99d3a-d796-47ea-9fa6-d97aabd97f0c,58.243.235.26,"-58.470548,7.056683",False,False,False,2025-01-26 17:03:46 UTC
83299322-c358-4118-9a86-60d59c7796d3,c6b6038d-92db-483c-bdb7-3797060043b9,98,block,velocity,3a442345-9ce5-49f2-a88f-853fdeaeb731,43.181.255.251,"-59.0476655,126.451436",True,False,False,2025-02-23 03:31:39 UTC
6fb16ddb-adc4-4b88-9e3a-26051337f094,5b1cc70d-70b9-41cf-99cb-acdb2e5b71f4,3,allow,,b31d727f-9868-4fdd-bec7-869df606ef47,140.47.58.208,"67.2641105,71.977599",False,False,False,2025-01-25 06:28:19 UTC
899ced1b-5628-4af1-8c90-99085e0c8f05,7eb7ff15-5554-4619-9375-65828e41dffe,1,allow,,050af1a2-87a3-46c4-aa41-cce851904861,122.188.132.249,"63.1342755,156.487430",False,False,False,2025-02-16 08:37:24 UTC
14a38ab4-59ce-4bf0-9104-27fa28bfbe0a,26372589-e55c-49fa-b76b-aae3f48d643d,68,allow,,91e7cf98-887f-4958-b668-220c255ac9d4,162.101.56.115,"-1.0187075,97.827803",False,False,False,2025-02-27 21:14:40 UTC
b9bbf215-a5ae-4d5d-9cdb-805a11b980f8,113c006f-261b-49f9-98bd-5cd942727698,92,block,velocity,ca50de00-858f-4239-9f92-33dbcf1df06b,64.70.53.72,"-78.185734,71.193276",True,False,False,2025-02-09 09:58:17 UTC
76e2fbab-4723-41e5-ba3e-6a4a7e2e3e9f,1eb4738c-a75c-486c-9b5e-c265b75c6516,91,block,velocity,b78822c6-ed08-49f0-9e06-116e7f8c8c05,194.235.8.19,"-9.9424975,-15.167875",True,False,False,2025-01-12 02:03:06 UTC
165ca0ca-9d3a-4197-8188-b2b64c5e9251,eae1b6c6-1b2e-40a8-ab2b-cae8d4b5409a,44,allow,,474975af-bccf-465a-9802-67f6225f4aa9,15.254.218.242,"40.891374,-33.938305",False,False,False,2025-02-08 20:33:40 UTC
ea4453cc-3c22-460a-9f2b-e59a9b86e152,124df6dd-b69f-4d30-aaf6-5f5ae8c6d3bd,89,allow,,8fb2ed47-7104-40e5-aed6-658011f4d85a,126.85.255.68,"23.002988,4.272091",True,False,False,2025-02-16 01:33:09 UTC
a442a00c-1271-4e54-9503-d3b6519692ee,34334419-6d69-40ca-9856-9851964c1b3c,34,allow,,685d8a40-7311-451d-82b1-bef8894a4f40,157.15.254.131,"1.131144,86.089019",False,False,False,2025-01-09 12:13:49 UTC
48a58b2d-5d6d-4e52-b206-59f7e40c1a3d,00b1e92a-2503-43ce-98a5-ddd4cd665c85,14,allow,,4ea8f555-19cc-41eb-8ca2-5b1d8f8d0060,89.159.161.237,"83.7130795,32.834427",False,False,False,2025-01-26 11:47:57 UTC
18515f0d-2838-446b-b680-54673b0ede76,cd2dd3a4-02d1-4d96-961e-5a50a8e8d256,78,allow,,b8815f75-0ad5-4c0f-8b4a-f411d409cad4,220.143.78.8,"33.874951,6.954017",False,False,False,2025-01-10 09:26:40 UTC
093320a7-1ee7-4713-8f01-a9bd896fa523,652eca30-0580-4247-92c2-b669bc2ea404,82,allow,,b7164efb-701f-4c05-b856-a2cfabbf22dd,38.85.252.250,"-63.019085,1.801460",True,False,False,2025-01-23 22:21:24 UTC
ef426b20-1748-40a1-89cc-72ad2f40ac5d,0e91ddab-bb70-445d-8b60-fb911e32be3a,90,allow,,65592380-4739-4946-bfa0-bb86f2a9e96a,178.154.198.110,"83.2935035,106.163589",True,False,False,2025-01-04 03:16:56 UTC
a2206c1e-9bd8-4820-8c09-0fba1306b44a,b2fcd362-7ad0-41a1-bc62-b2edd03ef2b2,91,block,velocity,877e0213-d00d-4cd2-b650-52c7974ab4ff,197.241.165.191,"-47.388111,57.220413",True,False,False,2025-02-24 22:24:52 UTC
82c1dfea-eccb-4115-9b32-9bea9507be9b,98ccc4ef-c920-42fe-9b9d-49ac0947b358,85,allow,,dc8e58f0-3263-47b6-8668-d02dc165cdd5,57.202.70.113,"-7.6493475,111.932461",True,False,False,2025-02-19 01:55:37 UTC
9d77ac5a-b204-437c-adbb-7f73a2ab3ef0,d19c86b1-6cd9-4b32-81c9-0ee747764116,74,allow,,0913d5c0-2c30-4468-84a0-5162c5ef8784,26.9.100.74,"-78.1427625,151.732258",False,False,False,2025-01-25 09:07:30 UTC
3a94be94-e4a7-48f0-a5f3-2004c53b9dc0,457d9f92-9abf-46f9-ac69-632b9fbd629c,79,allow,,d6e3e43f-90e0-4d72-8ae1-38114e6edc91,5.98.24.45,"-33.4864365,151.851412",False,False,False,2025-01-01 16:41:27 UTC
9f61edd4-e8b7-436f-a772-f109f5139ac2,d227fc7a-b236-4259-855d-aed3ae347e1e,50,allow,,8ee58e5c-2a55-4483-9cdb-f48fedd1940b,64.122.184.169,"80.8846965,-21.642953",False,False,False,2025-01-30 16:55:43 UTC
1d97a1b1-f94e-4378-afd4-9854e70c079a,771310a0-82ed-4504-8a44-a91845ee9e69,65,allow,,97a7cc25-38eb-4ac0-8472-9eb7334b4c4a,191.95.119.74,"-65.123415,-143.424367",False,False,False,2025-01-26 17:14:04 UTC
b785d900-9649-4c0a-9459-99d81acd7d2e,4fda8b15-0580-417a-859d-b81f5c62f66b,73,allow,,687652c2-7ea1-4fa4-b5b9-0a6de2eda8db,30.101.15.169,"48.769169,-97.683830",False,False,False,2025-02-25 09:46:00 UTC
