id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
4f92682b-228a-43e1-b9ef-2caf549a8c8d,b2f249cf-af72-443d-9c3f-291055456a6c,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,57,57,soft,True,2025-01-22 18:04:11 UTC
cb62e33f-2bc1-4bc1-8681-f16bd11f96f9,b2f249cf-af72-443d-9c3f-291055456a6c,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,00,,,False,2025-01-22 18:04:31 UTC
0d37479d-d8c3-4968-8e0c-9ef055a04f57,bfedb9db-c2b3-4a26-b786-6c869ec2ce28,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-25 17:00:52 UTC
21d9e4e0-ac70-424e-afd4-bff87a5be569,3a3f44b1-226b-4aec-918e-a74925c41466,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-22 13:24:08 UTC
73842ce5-4b5c-4c9b-a05e-feb5e018ecdb,ad6ad8d4-6d4b-4fd0-b74e-96baa7141164,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-27 11:34:14 UTC
5727760e-c37c-450c-a47d-a794edd0d7a4,f8c5b3b9-2f55-4c30-9033-c37cca99c571,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-25 14:14:12 UTC
900b6772-8754-453c-8e8c-8614b78263cc,231067d3-1523-4efd-86a4-2537c51c3089,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-18 20:11:13 UTC
290b327c-d74f-4305-be85-ca84f5a95889,7b249fa6-b40c-449c-99ed-b3266871f227,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,False,2025-01-31 18:43:47 UTC
a7e48f14-75bb-47a1-a6f9-def6fe8979b7,9f2b3416-f51e-4908-b8f9-81b0e6c87668,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-18 12:51:59 UTC
6c03645a-723f-44ce-87f5-be2b8f7ac10d,97022b81-5129-4465-a6b6-143b2880c5d7,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-01 02:40:58 UTC
69bf0458-72a1-46f7-916b-d1fbf610da28,513fc879-3586-4fe8-ab5f-46781c06e568,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-16 12:13:28 UTC
8b13fab4-87d1-4402-8b1b-e27f148eaa74,75173528-cb4c-416a-88ff-d5bae56b1c03,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,43,43,hard,False,2025-01-07 07:48:30 UTC
d1a7b926-439f-4b80-9ba5-ea530de4f785,c60cd94d-4b98-44e9-aef0-fefac1ca2d60,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-23 14:04:06 UTC
73b660ef-efe4-4997-a508-71a79c25b74d,fb5881bc-4540-4737-b36c-8eab79c6539f,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-08 20:25:49 UTC
7bad3f65-1cba-4698-8fcc-a442818b1228,9c265da5-0065-4616-84c8-fb84e1cc2d12,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-28 08:33:24 UTC
61dca8f5-bcf4-4cab-a249-eda0f85c7d66,69166ece-b057-47a1-b26b-3dcd494edaca,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-04 12:50:12 UTC
f292f3dc-d0c5-4ef0-bb97-7f00652de276,65ede981-b8f2-452d-abea-f45a702cde80,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-11 09:52:50 UTC
ba937a66-256a-46c6-9fe3-1bf44b40e7df,e0989e88-39fd-4a6a-a669-cca2da0bcf7a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-26 07:25:21 UTC
839df4a6-a066-4b8f-b3d7-95545f14dab0,1e14531b-da70-46b4-8c2d-739a7fe37e5b,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-28 03:26:05 UTC
b40f0068-bb63-4ce4-9515-0f1184417fed,febdbabf-3129-412a-9b19-d5325c946e6c,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-24 17:03:14 UTC
4a3b9f4d-45a2-4a5d-b303-d6d2dc6ac967,ad74b0fa-df5a-4bef-89be-ffc3ea53c0b7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,14,14,hard,False,2025-03-01 01:55:04 UTC
91203bae-e99d-4665-9604-0bc708362f33,71b636ec-b54b-48f9-b518-6c1268fccb23,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-18 01:49:14 UTC
a367c1a1-814e-4a28-8c2a-24d00012969a,ad861ddc-2624-4c09-9505-ff18b61a5f72,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-10 20:29:35 UTC
1d35bf3e-1684-4459-b53e-fe89cebc21d0,c6e1272a-3316-4634-a8e9-6bc3c0c4c6f0,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-26 07:56:24 UTC
707b64be-64c8-4bcd-b2b7-4f7d845f4c02,9d9c9374-e655-478d-b6c7-fd69d4b9d493,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-18 02:04:53 UTC
bf552af3-287a-4f6e-8709-e584df455942,d38bd374-8239-47be-8296-c30b77f81254,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-11 21:00:17 UTC
260b4053-9bd2-4509-ab99-35cee0a9321c,68117c0c-982d-4d51-8ebc-f322d96282de,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-03-01 10:05:13 UTC
c6f4c2b8-2aed-476e-b3b5-54b405be6aa0,691c9095-3238-44fc-a393-df64c4a2fdff,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-11 14:14:44 UTC
561a2a9f-f64a-4741-9d9a-d49cb049b1d4,f176e7dd-4112-44b5-b5df-fa324c2854f7,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,57,57,soft,True,2025-01-05 14:58:15 UTC
9ecc5c50-5489-4a5e-ae0f-765f236f0fcc,f176e7dd-4112-44b5-b5df-fa324c2854f7,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,05,05,soft,False,2025-01-05 14:58:40 UTC
10570561-0ffd-41c3-bbb8-09fccd56ee74,02cdbff6-98fb-44bb-83d0-ba58ed65e5b3,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,False,2025-02-27 02:40:41 UTC
3d8e6101-59bb-4749-a88b-d7e62b313477,d415583f-9dfd-45d5-94de-cd4034fff6fa,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,05,05,soft,True,2025-02-15 11:35:03 UTC
388923de-ae1d-45bf-b250-a351ac154ec2,d415583f-9dfd-45d5-94de-cd4034fff6fa,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-02-15 11:35:16 UTC
fda45128-3138-4f93-afab-4e7fa0a0d86f,05cc9562-593e-4899-b60d-72827b6c8613,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-30 22:10:32 UTC
0dbd2d29-2fbb-4dd1-b73e-a0704d898400,9cc86618-375b-468f-bfbf-6f6a6e8937a3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-05 12:47:28 UTC
4ba99f83-24d6-4953-a9f6-afa98cdee241,9c7845d2-8b88-4d57-b647-95a710a13424,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,91,91,soft,False,2025-02-07 06:34:46 UTC
1f47a190-6076-4a8e-84ee-baf41d8d6464,ddfbe084-38de-4e3e-85d8-fe1dd1840ffb,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-21 07:58:42 UTC
3037e1bd-ffb6-4e8d-b589-ed394b2cefde,8c0775b0-a3dd-4b26-9d43-f2f4ddf92851,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-09 13:26:29 UTC
740f1f2c-f34a-47b1-a352-42312ebc77b3,4f52ce9a-f87a-4009-a6a9-942b8f1a24bb,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-16 22:11:37 UTC
11926148-d47d-4c4c-9a35-50f7b445600a,563ced82-51be-4a3c-ac52-d45f383d49b5,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-08 05:16:05 UTC
2fb3ad61-3c8b-4c33-bee6-05ceaea5f49a,6fe251cb-91f1-4f99-a36f-6f911ce03b60,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-03-01 13:02:49 UTC
266bc23c-4b84-42bf-90c6-122965288bfb,14609480-a732-4ab2-b6ba-0cddca4b0403,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-25 22:51:13 UTC
81e0a901-f84b-43ed-ad0e-8e3acce5e089,bcdbbc3c-71b2-46c8-a80e-ef0123811d67,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-23 10:09:36 UTC
a48a648d-7707-4d73-b5f0-d5e792688f74,105a02a7-e3a6-4061-9958-0cf5cefb4759,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-25 13:45:49 UTC
79ebcf35-1dad-4d70-b17d-da310a8ec123,97a454af-4128-4564-b476-27b240f4c05f,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,54,54,hard,False,2025-01-26 06:53:03 UTC
bfb34023-3f12-4ccc-a291-5a29bb0e938b,07c5cd26-3e5e-4925-832f-30f8b62919dc,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-21 05:10:00 UTC
70c2947d-dda6-4440-9462-c7c6e522e190,37ea5326-0c1b-4e90-ad8a-ff0a194d4c3a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-12 21:01:01 UTC
3a253651-2057-42fa-9d31-0fef9b73dd95,62be4f44-44cc-43d6-9825-1fb9d53f83d5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-30 07:52:44 UTC
25db839c-523a-4a42-ad1d-d50a4721f7a8,bbeb0119-99ce-4761-a086-873db18c1371,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-25 19:18:52 UTC
a77c2510-23f4-4760-9631-1d5f2399de73,24d47d0c-d223-461f-baa6-2cc54845ca54,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-29 13:50:24 UTC
c4522f33-0a90-4073-a1e0-bc2456bfa6bc,ec022cae-8b4a-421d-a41f-c5b45f079c6c,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-09 07:58:51 UTC
e9c45559-4637-4dc4-ba29-da3d0d3e0a70,6a1a2953-4437-4df6-bfe0-127478eff166,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,91,91,soft,True,2025-02-08 14:12:19 UTC
63a4f59e-bf13-44f9-ae46-399e40bc74f1,6a1a2953-4437-4df6-bfe0-127478eff166,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,57,57,soft,False,2025-02-08 14:12:37 UTC
9efe3550-e7d3-4b53-971c-fbcab7481e9b,5948b63b-d1b0-4b82-a4de-da4cda8c5fdd,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-21 02:33:37 UTC
75851771-c102-40db-8ff7-787c8493b021,71bacd62-3a08-4282-8e96-d1930ea78b6c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,True,2025-02-26 19:22:00 UTC
352707d7-7e8f-425d-9f09-4608b14b4b4b,71bacd62-3a08-4282-8e96-d1930ea78b6c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-02-26 19:22:19 UTC
c98a2a6c-5582-41db-baed-2d4c6914e807,8d7ad66e-868b-419d-98d6-aca11eb825e7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-30 05:23:37 UTC
9b337253-46f0-4727-b28e-b6a379fcdcde,85aa55b2-73b5-4785-97b1-0efe5794c767,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-07 06:43:42 UTC
31ca13ca-a0f8-46fa-a92a-eba61dd67906,8d4a9870-b977-4f32-898c-8ae536d3dcb2,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-04 20:41:31 UTC
6d596491-2a8f-4656-820b-e84203f23f5d,7763bd98-bb18-4999-b2f7-2c61cf80e697,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-18 05:00:34 UTC
ab1cd13d-4fbc-4285-901f-f26dfb2c09d7,639e3395-053b-4107-8663-64880c1b7965,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-01 06:21:46 UTC
600a06ad-8f2c-4961-ab02-bdb56475cfce,108258fe-b87d-4876-acb4-8988387ace87,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-13 15:23:45 UTC
ff2b460b-eb6a-4e91-a155-37e9bbb593f4,0c76d976-0ba2-477b-a860-1e1448f5e4a9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,51,51,soft,False,2025-01-27 15:32:57 UTC
d5e3c8c1-312b-429b-a5b1-0d633ac7549c,0f0bdaae-71d5-4f06-8504-df661e63c7b0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-23 02:48:22 UTC
3f2957b4-10f0-43a2-a2a5-9938a02c0931,4b66be81-c24c-4618-aa64-1ba63bac8115,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-18 19:46:37 UTC
c1603ff6-b806-4b46-b8d0-a3f4cc1dc455,4291841a-bd1d-4ce9-bfe3-47a4c6c8feb3,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-17 23:00:46 UTC
6a72e911-e59a-4b55-aff3-29545da60c61,37fde292-3e1b-4777-9748-75508aaf1e0b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-03 01:38:34 UTC
c190f6b9-84cb-4b7e-a7f1-1854eab063a3,27fcddc9-e5b4-4553-a943-5c5cb1c54e33,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,05,05,soft,True,2025-02-07 10:54:57 UTC
9ea6d52a-e409-4ac7-a8c9-a64ab30b1261,27fcddc9-e5b4-4553-a943-5c5cb1c54e33,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,00,,,False,2025-02-07 10:55:26 UTC
55a2cb34-03ff-4696-aee0-12398ac2fbc0,666a33d9-d9d7-4160-aef2-775a83c01343,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-06 04:54:51 UTC
d5793ade-1704-46b5-a2bd-872ffc9e0635,4a6271e6-3558-4a64-aab5-5d05d3d9b162,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-23 08:32:45 UTC
9f000c4a-2f2d-4543-af76-17fbf336cf92,47981a2a-f3eb-4cf2-a9c3-8986cf1a173d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-17 07:19:45 UTC
dcc00b13-d0a1-4779-8ef6-1ef9903e7d99,8991b049-5ad9-4692-aa36-472b4b26f216,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-04 13:28:57 UTC
f419234d-e0ff-42b2-ba0e-271c47993ad4,b0e2ebd8-8027-4fdf-b519-8396c17d99fb,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-26 22:05:09 UTC
a4d0ee49-7e1e-4448-9b37-f10be714e13a,57e92de3-a0a4-4810-be3d-978311eaa5f5,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-01 03:25:31 UTC
c7d50b83-b671-4b27-b6d9-c25a66229a05,0757ddca-2161-4599-9747-009cf8fe6365,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-29 23:24:51 UTC
a971f0d0-5b50-424f-aee7-48c5e2877204,046513d1-3b13-4145-aea1-576429d394c8,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-24 15:20:31 UTC
b3d4068c-00a3-457f-bd81-d3c25a14a296,a408ec29-a47e-431c-a7b2-03e4a63994c7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-25 05:30:54 UTC
0c98570a-4ff8-47ce-afd8-d2bf69bde1dc,29602b8a-01b3-41e5-987a-68ae9cc09eea,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-03-01 23:10:45 UTC
addc4a85-fc20-419b-9ec6-f90909ba6b3b,18ca13d0-a27a-43eb-80ec-e0cbc5f5e620,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-14 12:26:45 UTC
bc1098d9-6a76-4ca9-97ea-9e6fad1b201d,edcd8c8a-cc9b-4684-a140-688a545f71e8,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-01 12:04:02 UTC
45d23b9c-44d2-4c35-9e23-0d79fe787ead,84e169d1-5f03-4ffa-98e0-4ae2ce961454,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,True,2025-02-24 00:14:23 UTC
c89d510e-d96f-4a0c-a481-850094a5a407,84e169d1-5f03-4ffa-98e0-4ae2ce961454,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,05,05,soft,False,2025-02-24 00:14:43 UTC
94b8a90c-b5bc-44e1-8a25-0fca9bb9a88c,b7331ab8-6d38-4a86-bf54-21ce451e3af0,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-26 16:39:27 UTC
4f5afdfe-d561-425b-b3e7-a6574957d7ec,06df7f51-8cc5-4c28-9403-e6ca1a850efb,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,True,2025-02-25 18:43:38 UTC
01783dee-5e2b-4e7c-87d0-576ad7ed5b20,06df7f51-8cc5-4c28-9403-e6ca1a850efb,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,00,,,False,2025-02-25 18:43:47 UTC
3b6c5279-2dde-4dd4-a5ad-56ab1dc0d4b6,ab413430-d0d9-47db-b147-d9609deb0f46,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-25 08:18:48 UTC
abd779d6-18cb-4727-a5b3-45841dc351cd,ec4ac69e-518f-4651-b869-675ac24e7157,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-13 20:01:43 UTC
37739208-913e-441b-99c7-a5609856f5a8,a255e7e5-05e3-4707-bcc2-a85a95f50f63,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-24 06:49:38 UTC
6a22bf48-3852-4d6b-a774-4dba233b8ccc,f700c0ca-6fc4-427e-b084-7153a93a66da,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-10 10:16:45 UTC
689255dc-5bc7-4e81-aa73-c755b8e7ac39,579c84db-fc3f-4d9a-bfb0-cc2e28f07ab0,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-01 03:12:46 UTC
3ef79137-075b-4f30-a3b8-f6238ab1473e,af266c9f-405f-441b-bd45-767769eb5552,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-01 01:47:26 UTC
b6d208d5-4627-477a-a9bd-e903c68ed535,1dbf018f-ae44-4371-97a4-da35ecd801d1,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-05 08:31:43 UTC
de0c1725-97ac-49da-b837-c0e10c88de3e,e5b7399f-e2e0-48ed-a9bd-96a42a6557bc,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-18 02:35:16 UTC
504a22e3-b010-45f1-addb-e9de7d1fe941,bae874a5-6f65-4fb8-b932-e8e3bea4ad98,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-12 17:55:08 UTC
2ffd3d6c-1841-4587-a946-8bd155e13590,1becf7c7-d2f3-4125-9db3-35466340337e,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-22 07:34:59 UTC
294abf3a-1767-478b-bf37-1eb94a0f55ab,295cc65c-8e2c-457b-b3cd-a2c8a38bf93c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,54,54,hard,False,2025-02-19 07:59:21 UTC
74a21a1d-484e-47a5-9ef6-b27664b2dcdb,a9639361-e7a0-478c-bc8d-bb4ddee17046,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-20 15:38:25 UTC
83bd0bc8-ee72-4c45-bc7c-153618096ba9,574bbf65-dc1e-447a-b067-68bdfb6b6587,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,43,43,hard,False,2025-02-22 05:06:21 UTC
a9ab6fb5-61d1-4ddf-b896-0ba7585af855,6fad5576-c60a-4a29-9975-ebe53a9c9b5d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,96,96,soft,True,2025-02-24 10:39:41 UTC
a34ef6d1-7669-4b4f-a930-791299f83533,6fad5576-c60a-4a29-9975-ebe53a9c9b5d,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,00,,,False,2025-02-24 10:39:56 UTC
e073032b-d35d-4bb2-887a-1ee499450b13,c4295a17-32fd-4e7c-8890-c777601a3045,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-03 02:13:41 UTC
fdbe8df7-4658-4e66-b2d3-71269b216e9c,6361bd39-3ed6-4967-b4db-fe5ab9234a8e,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,91,91,soft,False,2025-02-02 12:23:19 UTC
b54caa4e-ad74-48b5-ac7a-52b17f3753a1,517d3da0-0711-496a-861e-78a1ad04ebd2,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-13 16:19:42 UTC
1647d827-69b0-4623-8e4f-a9927a03c776,29937931-8bb8-4e71-b704-33e2e6984717,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-16 04:06:08 UTC
627f3377-23eb-4a39-bb0c-68aa80dd00fa,a2cb9535-a921-4c43-a1da-a2fb3c2760ef,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,57,57,soft,False,2025-01-28 12:53:07 UTC
421c49fe-cf8c-4baa-851f-36169d66ae7d,829397a1-7fe8-4e88-85ff-3591daafdc6c,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-15 16:16:45 UTC
a701ce2f-b18c-48eb-9eab-baa3272b0817,6ad3a1e5-4d65-423f-b2eb-2b512bc9f0a2,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-19 09:48:40 UTC
ec34515e-b410-4517-8eab-aaae93ec0664,39982d81-f8c5-4a1d-9c81-11a5ede67309,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-27 19:32:51 UTC
a5d17e74-e293-424a-8502-7adaeb799b47,e83bd88e-0e12-42c2-a3a8-28fb0cc1cb15,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-06 07:11:21 UTC
2a806b3c-d6aa-4211-8345-7f4d9fe3a6dd,191954a7-15f0-4e0f-a3b0-d1d081131611,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-23 20:17:51 UTC
0301b978-5a83-4951-bc6c-0cf953d3c106,ae37044d-f724-430c-8309-363bff3c2745,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-05 04:48:47 UTC
493ce1b3-1fa2-4e91-a869-653701eba11f,a7a0fae2-72dc-4c59-8357-83dc7d535410,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-02 07:16:22 UTC
50f6f89a-4f24-4088-8556-0a3f9abd28d8,576d5a92-a4a1-432b-a8f9-3b74efb470af,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,14,14,hard,False,2025-01-09 06:21:52 UTC
4cc7ae65-ff56-4477-a510-abb7a2f0cb4b,47bbddfe-1e1f-4a7a-a51d-69874c3e4a6e,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-26 10:35:52 UTC
f2fc3713-1539-4c04-b77b-b59397883cc6,dfe239db-3ed2-4b51-8c08-1ec3864d9974,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-04 22:56:02 UTC
61f52668-da19-4b7e-be59-36c2b4f81dbd,c6f4bbcb-cc53-483f-a489-a2e4a5c5a864,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-17 20:12:29 UTC
1f6b65a7-0adf-4aed-a92f-8497a0f847b7,f3966e17-fdb0-4b3f-96ab-9c033ec59ee2,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,True,2025-02-24 19:17:37 UTC
f6c56b76-c8d9-44b8-b80b-84780bedc809,f3966e17-fdb0-4b3f-96ab-9c033ec59ee2,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,91,91,soft,False,2025-02-24 19:17:45 UTC
7a1489c4-b938-4fe2-979e-826e0139a8b7,afe79ab5-9626-415b-9533-6ff2495f8ead,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-18 16:21:43 UTC
23817af1-9e51-4fd2-938d-2a1e5b91306b,42af17da-9280-4230-9cff-4cd60890d975,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-22 19:30:40 UTC
ce286a28-7954-4e6e-ad36-c8f90ef7d5de,71d7c04f-73f7-4094-8816-17ace59b59f9,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,05,05,soft,False,2025-01-20 23:19:02 UTC
914bb8a2-6169-426b-860c-8fe11ed0a13b,09e61ecd-4e9e-4df4-be86-286b9773b127,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-28 20:14:55 UTC
5bd29327-a132-480f-9671-e41c855ebc24,efcf668d-2605-4c15-8ab8-146bfd55aed1,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-06 07:07:32 UTC
11e0281a-b8e3-486d-b2ae-8ce441599b65,cde3ca64-4afd-4418-b4df-4cebf7ca0ca5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-08 23:17:37 UTC
f7c72c6e-900f-465b-bebb-0c594bf0d4ae,9f035134-1303-4449-b838-fcb8c0697b05,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-04 18:49:22 UTC
