id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
b7ff4416-6ebe-4038-8037-360306df2c12,03a8e6e9-87eb-43ce-b5c7-382024a8630c,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,91,91,soft,true,2025-02-08 14:12:19 UTC
a1fa8669-afca-4d5a-9bc0-163f793c300d,03a8e6e9-87eb-43ce-b5c7-382024a8630c,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,57,57,soft,false,2025-02-08 14:12:37 UTC
0ba4b343-7641-4b49-8406-c4e301a1cd5f,0a7d0465-2d27-46fd-a7dc-bb082c10760a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-21 02:33:37 UTC
62400149-8e2e-4e08-8c5b-f2b70f26fbd2,6e6dea52-a33e-45bb-8126-774524e6ab76,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,57,57,soft,true,2025-02-26 19:22:00 UTC
91ef0f1f-2d03-4a90-aa36-b88f8901adee,6e6dea52-a33e-45bb-8126-774524e6ab76,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-02-26 19:22:19 UTC
bc42fdc0-87e3-40db-915e-d40e2a526d94,ca271db7-b0a2-43ad-b6a4-b1c9f17a4b79,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-30 05:23:37 UTC
cd0a133c-8dbc-42b4-849c-e2586f4e0a30,85883eb8-09d7-4f8b-b219-df2490cd1cb5,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-07 06:43:42 UTC
dcb680d9-6a91-4deb-a606-cdc3b01ea3ed,63f1ad31-f8e0-4861-88df-02c89abee72d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-04 20:41:31 UTC
0498f590-df1c-47b0-8ae7-93cb08585d2b,55fc16cf-6a8a-41de-956a-10ff341c4ede,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-18 05:00:34 UTC
80f03d17-8318-4f36-a321-946543282fc5,9dabc890-25b7-48fe-ae9e-b8533d57cecc,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-01 06:21:46 UTC
45c07edd-63bd-4e29-a199-3a9c07285df1,c5f0f648-464e-4e05-9e7d-c85a4e68de6b,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-13 15:23:45 UTC
e02d373d-2647-4c00-b9c3-53862ade7374,5e1ae905-e257-4a89-8587-7fc53aae0664,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,51,51,soft,false,2025-01-27 15:32:57 UTC
9c754fa9-ab92-43d9-bc21-ed09e56fa042,8894a7be-14d2-4287-b767-40c607846613,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-23 02:48:22 UTC
2b538c1f-8417-4bb1-8c8d-177824d4c2b9,d2bd50a8-71b3-4efd-8641-6683bc41f13a,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-18 19:46:37 UTC
4e35849c-7755-4d43-80ec-dfbb7438e640,6ee16de9-32b5-4be7-8466-cd50b3bbfec9,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-17 23:00:46 UTC
693f0a44-fed9-4cae-8dc1-06edbabd60d7,4e2b717a-5644-4cd4-be2c-d5a15fd78ecd,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-03 01:38:34 UTC
ad5ab1d0-a31a-4afb-8ead-b5173bfff76c,d71b978e-2cc9-4b32-a7e9-dd3110c9b1d0,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,05,05,soft,true,2025-02-07 10:54:57 UTC
8ac30897-7ad5-46ac-a977-f84766165e04,d71b978e-2cc9-4b32-a7e9-dd3110c9b1d0,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-02-07 10:55:26 UTC
bbe3550f-eee4-447d-841a-6ad75132186e,f4f9e86d-5250-4142-9f1c-9fff7288c7b9,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-06 04:54:51 UTC
a603dc70-53cd-48a2-9f50-58774bfa323d,833692bc-3ed4-42b1-83ab-878b99ecd485,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-23 08:32:45 UTC
d4cb1cdd-b6c9-4802-ab9f-dddfa9c94fb0,9ef732bf-599c-4296-8b05-0d3229fe6221,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-17 07:19:45 UTC
bbdb45cc-0591-48c1-afff-47803783e22a,3062a8f7-52e3-440b-875a-88e47484adb7,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-04 13:28:57 UTC
c23dbe1d-76b9-40b0-b239-256d2dcd3ff4,1f0cac01-9f54-4996-bb09-f27852e66064,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-26 22:05:09 UTC
2efe4532-fc8d-487e-af82-244ad58dd3bb,30277766-84b3-49dc-99c0-de3c51953e55,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-01 03:25:31 UTC
becf2463-5cfe-4419-9054-1bf9624cbfe8,25602e94-8b82-4c15-b968-8e9ff7f2147b,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-29 23:24:51 UTC
0c714b4b-0e52-40a9-99b2-d3ecb045f04b,9526c83e-162e-475b-80f6-6b323053df52,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-24 15:20:31 UTC
a9f4cd3f-f57e-437d-9367-79f6e6468cd8,5ac330ba-6a9a-46ba-ae2b-f4cfe645e582,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-25 05:30:54 UTC
6e65561a-4a20-4333-8794-f030b67f8f3e,c9c590ca-b0cd-4a2a-b207-f3fe2a6c3a45,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-03-01 23:10:45 UTC
8987bea6-804a-4a93-9cff-af5b8984d26b,9eea273d-835c-40f0-b872-b412657a89f9,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-14 12:26:45 UTC
5182caa7-6257-4019-9a49-71899aa9a204,3ee47268-afce-4447-a70e-0d05852a8995,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-01 12:04:02 UTC
fec3f4e9-8028-4dfc-9e19-46f31643c84b,d4b41bf4-20db-440f-a959-5c372ac70ec9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,57,57,soft,true,2025-02-24 00:14:23 UTC
a779d0b5-efa4-4025-aec8-4c0650957091,d4b41bf4-20db-440f-a959-5c372ac70ec9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,05,05,soft,false,2025-02-24 00:14:43 UTC
cfce81d0-6a47-4806-84a8-6f77d8d36e1d,85191ae5-6d93-427b-ab45-6cbef7038a63,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-26 16:39:27 UTC
9dd2e503-a002-48fa-b389-1f065884d2f2,ffd61854-2ee5-4347-9d3f-e1fa1fcd75d2,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,true,2025-02-25 18:43:38 UTC
88b3855c-a9e7-4287-a251-03f3216826d0,ffd61854-2ee5-4347-9d3f-e1fa1fcd75d2,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-02-25 18:43:47 UTC
28494164-bca4-4cc9-87a9-0de4ac52ef40,056521b4-ca43-4ccc-89e1-674ff1ad3794,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-25 08:18:48 UTC
b75fa89b-2b6f-4329-af80-2bf9cdea2667,8e811580-ea23-4e60-b2d2-3990aa147feb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-13 20:01:43 UTC
756803ef-ce46-4916-890b-1ea47c8482ad,cea64c74-2b52-495c-9663-1220210c2145,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-24 06:49:38 UTC
15bfebd8-3247-4952-9991-f0f2d85bc466,5aa414ea-4071-4962-994c-c9cd97467d0c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-10 10:16:45 UTC
0594b622-ca16-4b22-a6f1-542987d9e317,0ab882b1-c16d-4dfd-ad75-f6c8a01e34ed,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-01 03:12:46 UTC
3c746733-3a2a-47e9-9b33-5e77a6a34b0e,0737231e-891b-4a09-a346-9b5a16e9e57a,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-01 01:47:26 UTC
277ba143-4ef5-4ab2-be85-b31dd26a01bb,19fd79eb-1f3d-4905-85e9-98240a18c47d,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-05 08:31:43 UTC
0aedbf9a-f2dd-4ad0-bf70-7b3b4304c127,fba921ef-f77f-4877-9373-d0b7f61f295a,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-18 02:35:16 UTC
19c80e86-4317-40d6-8aed-ae136ef68e2d,a3fa44c0-2b59-46bd-9546-880ef9c8e0fb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-12 17:55:08 UTC
c6474971-8c3a-4a98-ae93-39ec2d986999,9b15311a-b86d-4433-be98-2b235ecc7419,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-22 07:34:59 UTC
7cf1887c-9d4e-433b-a7ba-44f06414a545,e4547771-f31e-4fb9-a93d-f7f6b587c72a,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,54,54,hard,false,2025-02-19 07:59:21 UTC
31acc7a0-19b2-482b-8b71-dda7bbdb1c1a,a450a94f-86f9-4f00-ba43-5ca48e518d0c,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-20 15:38:25 UTC
5e985ba6-cba7-463e-92bc-69c3a9e147b0,36f6956e-43d7-44a3-80a2-03557646c655,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,43,43,hard,false,2025-02-22 05:06:21 UTC
091ac42e-b68b-4a33-ac12-728d791d9f80,5b2ae7fc-4fd7-49ed-b012-8a8a6d0ecc3f,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,96,96,soft,true,2025-02-24 10:39:41 UTC
6798539e-b72b-4e04-b9f2-515c2c0ca069,5b2ae7fc-4fd7-49ed-b012-8a8a6d0ecc3f,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-02-24 10:39:56 UTC
be854106-fb5a-4fcd-913e-ead2339a85f9,e0c9860f-1948-42ff-9c68-1f78c934e05a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-03 02:13:41 UTC
0b645f98-ba45-453f-9046-e7062eb17d66,526fa33a-401d-4be5-93fb-7d96f6034844,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,91,91,soft,false,2025-02-02 12:23:19 UTC
ca5fffc5-c010-4923-aa7f-746654a292e3,2f207d2c-e32b-4a72-bdf1-34959f616a7d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-13 16:19:42 UTC
23799505-74e7-462d-864f-22408405c462,5bbb755d-ade2-40fd-845b-914b54a85f69,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-16 04:06:08 UTC
85670d5e-fa6c-4848-bdff-4f8c1920ca4b,a3043209-4b99-47e7-906d-f232d5443a01,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,57,57,soft,false,2025-01-28 12:53:07 UTC
6abc3c31-3cba-4c20-b025-48d81fb6199a,1c08abf3-7c8d-4b4e-92c4-77206717855d,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-15 16:16:45 UTC
6f4bb0c9-aca8-4d4c-95d5-8853636dba04,677ef937-083d-4e1a-ba4f-4ac8d6d5b936,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-19 09:48:40 UTC
505324f2-0ea0-4466-a37e-b9290c5bb8ea,4f3d5be5-2cb3-4fce-9fdd-bfc4a73a0e77,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-27 19:32:51 UTC
6e2019b4-6679-4c25-9c3b-512157bbe512,22d16a1a-a7ed-4c11-9501-4c923222befd,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-06 07:11:21 UTC
97b2e275-78d5-44d0-b52a-0434a5a8df16,0b66f089-9f01-4076-829c-42128d1b0079,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-23 20:17:51 UTC
503bf040-4ce3-4d85-aa28-cd6e686f7fc3,1ebc829a-c568-484f-ac51-9f83be83e9c6,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-05 04:48:47 UTC
eb0e1c00-c982-48fb-b61f-673bacf3330c,69c317e0-5e71-4439-813c-f54008dbf568,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-02 07:16:22 UTC
14e692af-925b-4504-a9dd-2740bda0cc52,0c383b34-568a-4336-9045-dba581d3ca89,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,14,14,hard,false,2025-01-09 06:21:52 UTC
a68acb4a-1c78-4405-bc9a-ea8f5f32372c,96029ac0-95d5-4f58-a65d-14f7d04d2a01,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-26 10:35:52 UTC
1bf66b4b-ee8a-4b9a-95a9-d44f026e13c8,a488465d-0cd4-4ae9-b2b0-25ea3db2d570,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-04 22:56:02 UTC
73e06a68-46f2-4214-abed-b5fc3b60d58a,cbe0b819-ba21-4560-bacd-1b3ca3137e98,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-17 20:12:29 UTC
4d94fc60-8423-4677-bd49-8d750c6c3cc9,29670e29-f347-4ee8-aa0b-c5e0e182b816,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,57,57,soft,true,2025-02-24 19:17:37 UTC
1c01ebf0-aa4d-492a-8760-0e4a0df9d963,29670e29-f347-4ee8-aa0b-c5e0e182b816,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,91,91,soft,false,2025-02-24 19:17:45 UTC
bf3acb37-2636-4055-aa81-3c7c0eef8390,4d3cbfe9-5d66-4ad8-ba7f-c52d2d3d653c,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-18 16:21:43 UTC
dfd1c0a1-0bbc-45b2-8bdc-ebb3cd8f4e17,be0d195f-4bae-4c6a-8899-58b420ea5944,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-22 19:30:40 UTC
0b724d45-2fb9-40f4-9c3e-b5e76f8776f6,63ee00b9-1b67-444b-b60e-ef6b0590c3b2,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,05,05,soft,false,2025-01-20 23:19:02 UTC
51b2aad8-2d1d-4865-92ae-c8028f4bd942,4d3f3802-edef-42b1-9e24-d302b4109714,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-28 20:14:55 UTC
090db27c-869c-4cb9-ad27-54867cddd580,c2b5aab1-c575-480f-9178-456fc7dc4f88,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-06 07:07:32 UTC
aace9a86-5215-437a-bc73-0b07182df58d,c9916388-cd21-4d50-9d22-76b0608dad77,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-08 23:17:37 UTC
b6411413-995e-48eb-9088-5a37a666f407,3d3d2ca0-4efe-43c4-bc4f-4eb5191cc277,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-04 18:49:22 UTC
5dc3eed6-0ae1-4c5d-aa52-2ad92210f4a1,ff7ad6b2-c0ee-4632-beb0-39f709012c01,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-15 00:27:46 UTC
4a6c2f16-7cae-4b5e-aff8-f77d08bfc308,1b216901-f81f-4e51-882c-b78cd6236ae0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-23 12:05:55 UTC
0e17b176-e925-445a-bfdb-5c9ef1829e13,645c6c17-8248-4905-aed9-e128cf9c7728,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-14 14:14:15 UTC
dd678f32-4957-4eb8-b888-a0b643dba636,1eeb68b4-8683-4c46-8ad1-1119a5e9b584,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-03 23:58:34 UTC
313a0728-d4ab-41df-9ff6-5fac8f612c74,45319f85-41f3-438a-a75f-76265dce3b02,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,91,91,soft,false,2025-01-03 16:52:41 UTC
79e199ec-7b02-4845-88ed-3cdb5af19521,0242d1f3-1753-417a-ae33-03d50db36ef6,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-20 07:33:50 UTC
d66d7b0c-fb49-4a35-8648-7b225d0a9969,886c95cb-84fa-4e7d-8ec2-476d8a193668,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,57,57,soft,true,2025-01-04 15:39:41 UTC
f32a95b3-db41-42a4-a246-b3a8e95e0743,886c95cb-84fa-4e7d-8ec2-476d8a193668,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,05,05,soft,false,2025-01-04 15:39:48 UTC
0cb7b6f4-98e0-44a3-8d9e-28c763dca80b,9935a4e5-643f-45b9-a438-2331b8f443a2,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-16 14:40:12 UTC
91ec525b-16a1-487c-9b2e-4ce98b93c8b4,fe6c9822-ba8c-4d2d-b7e9-fe4ff3f0de09,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-05 16:18:42 UTC
f15eeaef-0fa1-4821-a2a9-0ceb936a927b,538b9f8f-212a-4ed2-918c-512cc3afd76c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-13 10:55:16 UTC
177fe61e-2596-4ddb-a141-d6e5952bd17c,e2480c3d-d7ed-496e-ba83-6047d4292bc5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-31 23:39:43 UTC
305acaab-208c-45cc-bd1b-e073967cbce6,7727fbfb-69ce-4506-9be5-88fdfdacc41e,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-16 04:59:06 UTC
eebf1a06-c64d-4f42-bae1-3870dc42f62e,eb560108-b64c-46a5-9b1a-35558f68b422,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-18 09:22:20 UTC
8851f313-8b29-4dd0-a52c-7c5e85fe8021,970c6ea2-f32f-4c04-9c51-e450c08e299b,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-05 09:30:54 UTC
359b393c-466b-46ac-af28-8bab21871af2,27f06203-50ad-41a0-98b8-fc2cb6baff1f,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-19 07:24:30 UTC
f2ee1591-fa41-49ba-a1c9-d01c91e8367e,c97a87aa-764c-4196-95f5-b17aa557f932,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,43,43,hard,false,2025-01-13 18:09:02 UTC
36f6ae15-5317-431e-b2a1-30b1ec25fb58,0ebdaefa-0915-4818-9b73-9cc765902dce,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-15 14:57:04 UTC
9b171b2e-307b-40f1-a850-1f8418bddd27,33817fc2-98d7-4768-b86c-807a618f5278,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-09 23:52:50 UTC
623a27f8-06fc-48c0-8771-2593cd616fac,96bcffaa-b66a-407a-894b-bf2e24dd950a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-21 15:17:25 UTC
53def4c1-d63f-412b-8241-8eb8402f3927,49ed8314-129b-41ea-a795-7ddb67227730,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-12 18:31:40 UTC
b7dbda0f-1e7b-4314-a053-976b7e76f4c3,a3e76886-e652-4d1c-bf21-3784a2e1f2db,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,41,41,hard,false,2025-01-27 02:35:24 UTC
326d11ef-da2a-4fbf-b0b3-fe730efbe4a1,9887a2bb-44cf-41d3-8cc1-ae5c204df0da,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-21 13:56:54 UTC
375b1e02-b412-43fa-8f86-13cd5b5e6370,98cf5452-7010-4caf-975c-832b4e5e0b2d,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-12 21:10:14 UTC
51a50102-2a23-4e04-a81a-02ffb6d9bea6,faf35d53-92ee-451a-8b57-1ad4f1883b26,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,91,91,soft,true,2025-01-23 10:33:47 UTC
4fc85b30-45b9-40e6-9e06-81d22e6c1a6d,faf35d53-92ee-451a-8b57-1ad4f1883b26,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-01-23 10:33:59 UTC
bb5cea31-210f-4d87-a1ca-081f4ab7515b,6d54ee19-540f-49cd-834f-c1f43f7f49b1,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-13 16:10:20 UTC
5bd13086-3c2f-4ac5-959d-8d5951bd2cbb,c6580083-1d71-434e-afa6-038f14b074af,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-10 05:45:35 UTC
e65f146e-5e4e-44b2-9fda-24b8d948ec2a,5c5d37c1-d013-4109-ae91-b18ca066d2bd,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-22 16:39:18 UTC
4731f8e0-e11c-433e-ae95-ab541734d9dd,b20c44cc-2a69-4495-a2b1-61a3561af875,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,54,54,hard,false,2025-01-05 15:05:59 UTC
6db868fe-f6ee-4911-97be-f6b457de0f8c,66bc7412-38d4-4aa7-b438-2db6fe305692,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-24 19:33:16 UTC
603d056b-a685-4e10-b76b-045403d98eee,dd147e4f-bf6e-4dbf-a3fe-eebbfce8b31d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-10 08:36:59 UTC
d583b6c6-25de-4391-bc66-cd99079d6098,8d92c88c-a393-4fe1-a0a7-ff4c79980878,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,57,57,soft,true,2025-02-14 03:37:32 UTC
1f726da4-341a-45f7-af2e-076e26034909,8d92c88c-a393-4fe1-a0a7-ff4c79980878,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-02-14 03:37:41 UTC
f5d10e30-1e04-4a41-9fef-9b4bc35f083f,f58ef920-8be3-4cfc-9a71-557e8c78d75a,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,true,2025-02-08 22:03:54 UTC
4be2e352-b4c7-469d-8d1f-4e4519d2ab56,f58ef920-8be3-4cfc-9a71-557e8c78d75a,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-02-08 22:04:14 UTC
14198a24-3f32-4c65-88a7-0f10b42cca64,1bc77dcc-568f-4597-92d9-b9950cca2393,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,true,2025-02-27 08:19:52 UTC
e9f4c753-bddf-46e5-bd55-f689c293f5e2,1bc77dcc-568f-4597-92d9-b9950cca2393,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,57,57,soft,false,2025-02-27 08:20:18 UTC
99b812ac-c953-4c7a-89f8-77e3e19a471e,53d16ed2-a247-4fa0-a253-fec7e76d9e2d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,51,51,soft,true,2025-01-09 08:44:53 UTC
c0f5ead7-210d-4220-b748-28998515bf20,53d16ed2-a247-4fa0-a253-fec7e76d9e2d,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-01-09 08:45:09 UTC
32b5e7ea-c12a-48c1-831a-9ecfa09ad0dc,79671c66-8b5e-49ed-a3f3-738bb41032df,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,91,91,soft,true,2025-01-05 18:10:28 UTC
32be2f53-0d83-402a-838f-f2ea298156f4,79671c66-8b5e-49ed-a3f3-738bb41032df,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,57,57,soft,false,2025-01-05 18:10:35 UTC
d288d0d8-2a78-478a-8e0a-dfff16e30672,318606ad-4f7f-4cd9-b197-98c486e435c3,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-07 18:40:39 UTC
969b740b-d0ae-447b-a46a-b06f37b4eda5,e75472ac-8b71-43be-9648-3b2dbfe7ec36,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-17 02:47:15 UTC
b5ef7332-41fe-4aea-bd77-aa84a09b2c3e,22f29a6a-35c7-4609-ad74-c85f80bd85a1,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-16 10:50:58 UTC
3a95c944-6bdf-4027-a4a0-8f07dccb886e,2d377a25-77e0-4342-aa48-79541c8afdfd,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-06 10:08:36 UTC
83dbccec-6633-448f-99d4-d25002180861,9fa26b30-dd7e-487d-96ff-0a97ec688f34,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-03-01 22:00:25 UTC
77e2a682-c327-46cb-88f7-96a050084a52,d3e8923f-2d45-4ad3-b207-2ec9a46cb0bf,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-20 13:17:48 UTC
ee7328ae-0563-4c8b-bd75-311e8020bd52,9ab7715d-46bb-4a39-a939-9c231a046492,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,true,2025-01-26 04:54:59 UTC
26f7f9ec-dbef-48c7-b64b-e6ff3b60fed9,9ab7715d-46bb-4a39-a939-9c231a046492,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-01-26 04:55:28 UTC
