id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
e9e8fbaa-43bb-4fa5-b4ae-8126cde35d20,b872fafb-17ba-4e52-bedd-2b0a9724b523,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-02 13:16:40 UTC
a6c0733f-b3f9-4060-b177-db6ccaaa8c9f,72a09fbf-dc3f-45a7-9112-3370876f5caa,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-02 14:16:21 UTC
b7b8c8a5-0b95-4740-bf5d-6a9c2e3c4d95,48223907-61ee-4e21-a6fa-260b8ae710d0,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-23 14:08:20 UTC
4beabd17-af82-4000-ab66-666b21b45d65,9a5b4218-d604-48ea-af06-7b7f92aff87a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-01 15:51:55 UTC
2f4edc43-7b58-4cff-a4fc-5d0174259805,0d707952-e6f3-4b4a-8eb2-11dd688b1afb,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-26 15:39:24 UTC
24fbd382-2f47-4bc7-b54c-42a28571dd7e,582dad9c-c057-415b-99f1-ebb862737f58,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-25 00:18:53 UTC
3ef4bed4-2809-47f0-aff8-853ee9dafda8,462d7635-74ea-4242-9418-141dab497585,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,57,57,soft,False,2025-02-01 05:23:05 UTC
fc288729-06f0-46af-bda8-4580cdeb9220,2d7b703d-6d4e-47bf-8125-9ffbc5ea326c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-08 23:26:17 UTC
55fcd541-49b7-4011-9c51-0ab2b631b6f4,3b09b629-ef55-4d86-baef-0f0f396c4aea,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-29 07:44:04 UTC
5331e2e8-0cc3-4fd1-ac30-a7d8db834658,5471fe8c-797c-40cd-a44b-4a4041f32010,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-18 06:43:15 UTC
048366d8-5786-4236-8087-6be72db44909,44fc6771-0752-4391-905b-7689c95d7f2c,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,41,41,hard,False,2025-02-09 06:26:07 UTC
cbbc4ed2-d3c4-45bd-86e1-7f237973239d,6176ace3-011a-4661-aa6b-9520273ef594,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-10 02:11:45 UTC
7892c50c-296f-4bfa-836d-a149a4274692,8d17f653-556c-496a-9aa0-4380fef037d0,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-07 18:31:59 UTC
dea541f5-7840-4c93-a299-a8505ecb182b,caec4ee8-4c30-42a7-94f3-563c0af9d03c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,91,91,soft,False,2025-01-06 18:16:56 UTC
0c41119b-9348-433d-b995-faf344116bbf,bc9fcb9e-94b0-4419-b6d5-244b559fcb5a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-10 16:00:11 UTC
3045ba65-a2b3-46a5-98d2-19baf3142416,cb1dd78a-c4ac-4479-bd5a-6e659eaabc21,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-23 10:54:34 UTC
de41d789-f1d8-4c08-9798-61a0d4522af6,5651e465-7427-4f07-a9ad-5af114ff209e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-23 15:20:06 UTC
6e97937f-7bc8-4fb6-a612-c8855a1b735d,0796a23b-c193-4a55-81c9-fd1a42c9ce76,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-05 11:08:12 UTC
8511c925-ddf5-466f-bf79-e1aaff54dba5,6fe454ea-dfc6-4e26-b57d-b69f7dcf313e,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-28 05:08:30 UTC
c0466d20-d8f7-4ef7-a955-db7552d67e79,eb2e1ea2-2597-49db-b9ab-143bc23288cf,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-18 05:19:25 UTC
d77e5b30-9f87-47a5-ad24-bb13988db3ee,3da9c4ee-3eba-4bba-b4a3-e5e161b4ec05,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-31 18:28:03 UTC
54140942-6c68-45d6-ab10-55b251c31dee,6e623801-8ec9-4f53-8c20-16be284f3a46,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-31 22:54:57 UTC
f938ad69-9a51-4ee2-981a-f37dd1c504a5,6a8736f0-22da-47d6-a8ad-af0ff8a452c3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-18 12:49:12 UTC
18348039-ce11-41e4-942e-8a1308db7f93,64fbbea9-c206-4c2d-83f8-91314ccb3225,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-05 20:51:16 UTC
0156f4e0-5e50-45bd-8082-c9c6790486db,a0332dc8-d511-4e7f-b059-123ab4aa88e5,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-28 05:14:29 UTC
f824155d-5bd6-4467-be97-cb373629ca17,907a45e1-d975-4381-8cf2-012c019b0242,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-20 12:21:53 UTC
9019658d-21ed-450f-9480-f8030308e283,0ed54b1c-601d-4725-a0e3-bc3d71244672,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,51,51,soft,True,2025-01-16 11:57:12 UTC
a609fc35-15f5-4e52-b213-09f06677eef1,0ed54b1c-601d-4725-a0e3-bc3d71244672,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,00,,,False,2025-01-16 11:57:37 UTC
08ffd8f2-c3d4-4179-b9ca-0ce47708d2ad,a51a8754-7b79-451b-ad4a-979bd7028ee9,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,05,05,soft,True,2025-01-11 07:39:51 UTC
40f8fa8c-044a-4d08-968a-2984902ae793,a51a8754-7b79-451b-ad4a-979bd7028ee9,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,05,05,soft,False,2025-01-11 07:40:07 UTC
9cbe0dc2-7ef9-41ee-b81a-491bc93b101b,28fee1b4-ff96-4aa8-b52f-74829abecaa6,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,54,54,hard,False,2025-01-14 09:02:40 UTC
cbc70567-39aa-48fb-b05f-9345c8e3d9c7,a13b1d13-7704-4f3c-8609-4e15021849d3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-03 09:10:57 UTC
1cd44584-bbc7-47e4-8869-6c03973d3a1d,f2f7e564-5de4-429e-a9ca-cb14611cdf11,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-11 17:04:15 UTC
c776d5bb-2392-4814-81f4-f39e04dc4164,10b0d325-e626-40b4-8f0a-6d0df5ebc6a2,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-11 02:39:05 UTC
641174d7-1714-48b4-8229-edcfe3a98b4c,cfa6cee7-c892-4546-a26e-05374bf569be,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,91,91,soft,True,2025-02-09 01:42:52 UTC
a567fdac-bd16-410c-909b-c0357870f767,cfa6cee7-c892-4546-a26e-05374bf569be,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,00,,,False,2025-02-09 01:43:04 UTC
55c3620f-033e-4392-95b7-2218fce241c6,b553c182-45f1-4ab3-96da-e65d1547f24b,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-06 07:43:49 UTC
2ac2161a-65ad-4165-94d3-adb0b20173c4,158a88a9-a810-455f-9921-0d65bf88392f,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-27 03:08:59 UTC
307cc280-83ec-4ead-8d39-b38d6dfb5983,2936723d-a7fb-412d-a97a-26ad3bcf9f9f,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-28 20:03:07 UTC
17fcd81a-1f48-47da-85f3-b1a443036f4c,b1fc4f25-74c7-4f19-8b07-3c610e6169dd,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-16 03:25:29 UTC
2fd2195d-fe76-4956-9a69-45f2d912f6b9,54aaae31-19bc-4077-9f98-b39dc1cbeb93,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-28 12:58:07 UTC
fdccac82-92a9-4a59-a144-ac1ba6b8c5bd,780110f3-b27a-43fa-ae7a-9af97dc44fd3,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,96,96,soft,True,2025-01-02 10:50:37 UTC
e47e9184-58c8-48f1-8d1e-9fd2a1dee735,780110f3-b27a-43fa-ae7a-9af97dc44fd3,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,57,57,soft,False,2025-01-02 10:51:02 UTC
90192776-8215-4ee5-bb2d-308a226f09d8,d7cea002-b112-482f-9a1a-faccbcae4be7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-02 18:04:54 UTC
3499140b-5390-435a-8fb2-88027d53f48b,79f129b7-df0f-4c3b-a737-eb27431cfa56,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-03 01:50:47 UTC
24f05992-b708-4bf7-8699-782a910fdb9b,7b6e36a6-a500-4bec-9685-695eb8a4859b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,96,96,soft,True,2025-02-17 02:58:50 UTC
f4f07d14-8a72-44f0-9305-ff3b89c75514,7b6e36a6-a500-4bec-9685-695eb8a4859b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,91,91,soft,False,2025-02-17 02:59:03 UTC
866f1ca0-b559-4981-aec7-ea692b5a93cd,d1371221-5378-4fd0-9791-d3af70c7f64e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-14 21:31:00 UTC
52e98a39-0211-48d9-a779-df14920376dc,f48c80e3-54b9-4fa1-a510-70faf2956636,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-14 11:03:22 UTC
f6b8ff35-4eee-40a2-a3ba-f84928be7c77,308fc45e-cc69-479b-8522-e399f504c8b1,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-14 02:40:40 UTC
e55d147f-73e0-447d-94e2-a8823aaf037a,c332cc6c-77d7-4790-84c5-43a2cb131a7d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-01 05:40:53 UTC
a891efa8-f81c-46d4-88d1-da26f51fd772,c2be8a07-6e3c-4bf0-8d15-0fc4387666ca,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,96,96,soft,True,2025-01-14 04:26:19 UTC
d8f46d30-d0b6-4487-b78a-3296a1eb4fe3,c2be8a07-6e3c-4bf0-8d15-0fc4387666ca,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,57,57,soft,False,2025-01-14 04:26:43 UTC
5a0091da-976e-4959-837b-584fceb89ddf,da74646f-79f7-48bd-a4dc-3879afb464c8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-10 22:49:24 UTC
f0d3d4a4-0db3-4937-b88c-08db919d5062,be916430-cca7-41e2-af86-df02ad40b8cd,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-01 08:08:39 UTC
3333f54c-46c3-4507-96b3-0516ddb0cefa,58a78cd9-d9cf-41c7-aeef-fe92ae15a317,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-28 03:14:23 UTC
fa83b276-6596-49ee-a1ca-f3d9c6964ec0,83bab2d3-ed05-44b0-affd-6e329094e0e6,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-17 19:05:48 UTC
fd9c3bb7-0856-407c-a393-4f79ecfac96f,936b0333-8cb7-4842-b2f9-da24340d475f,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-19 08:01:49 UTC
155fccd9-c678-4027-8da3-4072e77fbd48,2d33237c-e736-4416-a985-aa6a188b3c1b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,57,57,soft,False,2025-03-01 09:17:55 UTC
4bc7b695-0c35-4ae4-b4c6-4ce476178260,6e5df9b2-acb8-4dd1-8511-73fd1af485cc,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-04 14:32:06 UTC
3eea3cc6-c18d-4e03-a26c-cf4b4f7f9178,3977af57-3a7e-4420-8062-5d19aa744b59,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,05,05,soft,True,2025-02-22 05:23:53 UTC
3f6245f3-62e2-4750-aaca-bd404eceabbb,3977af57-3a7e-4420-8062-5d19aa744b59,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,05,05,soft,False,2025-02-22 05:24:22 UTC
a34a27b3-d2de-4b06-920b-83e6dc4e0d31,f258027a-1191-439f-ad7c-3f96ec7447b7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-11 13:46:09 UTC
2c9ef0cc-1529-413b-b97c-f80574e063fb,9c7ddd9a-632e-4cb1-a757-44257679fc8e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-21 09:19:26 UTC
06c97df9-e79f-4549-9c8c-a3154eb78de8,7e7fb5b1-14df-4c6c-a10e-95b2424baac7,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-29 22:56:35 UTC
dee93d85-9d5e-4ab9-baac-d8cec46caf70,0647b78b-98d8-4b22-be65-55850b854de2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,57,57,soft,True,2025-02-17 00:40:35 UTC
3b9a6929-8337-4099-8e9f-be731c9440c6,0647b78b-98d8-4b22-be65-55850b854de2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,00,,,False,2025-02-17 00:40:55 UTC
1e7851ae-acaa-432b-8140-b387e312f1ce,3620c6d7-e098-41ee-82a5-8ec0d97b57f9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,51,51,soft,False,2025-01-02 03:24:37 UTC
e1359701-2574-4ba2-9436-e37874d67eab,f855efab-29cf-4d09-94d5-c3ee07def529,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-27 03:47:41 UTC
43e98e9d-03d2-4cec-ae46-48714624fa6c,ece0c4f8-305d-4015-b6bf-c1d2e4c4a3dd,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-16 18:02:11 UTC
6792c341-3d1b-4453-b585-02c46184a56d,fce9da16-f4b6-496f-bf51-1b1e7e292058,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-28 04:43:34 UTC
2a068bb3-94c4-4645-8731-e236dff2f285,9720e867-90fd-4757-b621-382ec5345302,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-04 16:37:09 UTC
778a8c7d-45ab-45b6-89ca-551e88279004,0d2d0600-8d7f-4523-af9b-fb1cf424b98f,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-05 00:33:01 UTC
d1e00a71-6023-49b1-b100-f43a451e61f0,00a22cbf-a854-4c7f-83a0-842f8c58eb7a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-04 06:18:20 UTC
c516e93b-bd7d-4acf-8d14-eb757c702bf5,8224bc0f-16f1-4da9-88fe-a998272387c7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-10 15:39:58 UTC
246ec309-b20a-4f48-9c20-ef56b609290d,d2971ac0-7bad-4828-89cf-4be6da78c9d5,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-09 20:45:32 UTC
fe70a04d-cf18-4094-bd09-5363933c0235,35da682b-b0fd-44a4-b370-16e6455d4462,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,91,91,soft,True,2025-02-17 17:02:43 UTC
8759111d-9aef-41c6-9352-ca5fb0896b20,35da682b-b0fd-44a4-b370-16e6455d4462,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,91,91,soft,False,2025-02-17 17:03:09 UTC
b3856675-75fb-45c9-b90d-5c98ecad2ad5,c366d615-33c7-428c-bac1-1186155a0c11,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-22 01:50:27 UTC
906a2ac8-b47e-4a11-ab49-a70b416bd68d,997b2b73-4047-482f-831e-3a0e2221a817,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-27 13:02:06 UTC
455ecd71-ba6b-41aa-a73a-a5b8d916893a,93cd5a0b-a228-4a9a-9c32-67a394fa20b8,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,05,05,soft,True,2025-02-14 05:29:12 UTC
9ecac306-06ed-4231-afb4-9dd5c91e6a8c,93cd5a0b-a228-4a9a-9c32-67a394fa20b8,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,00,,,False,2025-02-14 05:29:42 UTC
64db6949-5bab-420e-acee-64e32d065f2f,ba959f63-74a1-495b-9cef-5ff80ce9fe19,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-18 02:34:40 UTC
732557fd-0c2c-487f-97c9-614c03358b52,86dd7299-9b70-495e-a631-ca2c3c920f33,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,14,14,hard,False,2025-02-19 10:47:45 UTC
09bca6f1-efb3-4aa5-be1d-0da994cfe4b4,7577403f-5b9b-474b-ae2b-cb37b9f0e7b0,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-18 20:45:43 UTC
96c40435-18c2-48be-9d26-e4cfa930ecc3,6c37e77f-5854-47b1-93c0-6513cc5852c0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-11 15:12:29 UTC
66d1fa47-b2ce-4365-9b08-e83e82e4b932,55ba7f28-763a-4bf9-aa6e-2c51031972be,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-17 05:27:43 UTC
78aba1c9-1464-4f40-b7bf-379863924e3a,87b9432c-c684-4879-b508-6dc8f86cf044,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,05,05,soft,True,2025-02-09 15:05:43 UTC
44d5888d-c577-43ec-9ea6-75ca18898e40,87b9432c-c684-4879-b508-6dc8f86cf044,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,57,57,soft,False,2025-02-09 15:06:06 UTC
43bea47d-811a-41a3-b9dc-30491b1d2d67,7e88f688-66a6-4b42-9844-2faa3a244d62,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-11 13:36:23 UTC
8a769cb2-4bf5-4468-9930-2b6c9e1d7dff,3c0d04ac-e00c-4c81-921d-0d35a04cc1de,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-22 13:34:53 UTC
e5094d5a-1e34-4d0c-a801-d042508a015a,45604f3f-770a-4cfa-9e06-4babdb375bdd,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-16 15:47:56 UTC
e5203374-6382-4455-a7e0-4b46c534aa86,e011a0da-29e6-4993-b62c-9c629dd41978,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,54,54,hard,False,2025-02-14 01:23:14 UTC
cdf8f23d-7dbc-41c7-8dc8-e54a0cd080ba,ede0ffbd-5877-4df9-bbb0-80adaf96e680,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-03-01 01:33:03 UTC
a4d34a58-ec68-42a3-89c6-f45e6d6d8ac1,2287a9f6-2901-4389-80c8-bd5795d5f27b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-20 03:29:59 UTC
0a4a0c8e-8366-42a7-abe8-f6340bcc3177,98e6b8f4-a8cc-4275-b399-798d36f913b9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-02 17:49:12 UTC
7386f4a1-5651-4337-9da1-5c7e6b7b5849,e06cf165-28e1-40a5-b08a-b514e9c4d035,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-17 03:44:04 UTC
bebbcb7c-213b-4924-a848-8fed80b3bc46,1ceafbb7-1caf-44ff-87e5-619f6d1d0b16,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-26 22:06:24 UTC
a3d825ce-62ab-49f7-94f9-6df8741e37dd,6d886a40-4786-44b3-80fd-ebe1eca9ed5b,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,57,57,soft,True,2025-02-01 23:27:48 UTC
e352179f-e87b-4334-a2a1-04e4835f861f,6d886a40-4786-44b3-80fd-ebe1eca9ed5b,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,91,91,soft,False,2025-02-01 23:28:11 UTC
fdf8f0d3-f718-4051-899c-5b3ef8975994,ca0515ac-e428-4a22-85f6-62755b817a5c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-20 13:40:00 UTC
c628d959-9442-4258-9c45-2f0f1d67fc1e,68db9e41-d010-4884-8b00-579144960867,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,57,57,soft,True,2025-02-08 17:14:09 UTC
7bf88ead-af7a-4f34-a113-4d3b537c4058,68db9e41-d010-4884-8b00-579144960867,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,00,,,False,2025-02-08 17:14:24 UTC
6a4b4b0d-9f05-4e60-9c3c-4d58eddb2ca8,0d5579f8-04e7-4269-b6f4-791f60f7ebe4,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-18 20:48:29 UTC
49150f3f-0995-48a5-a589-2494f3bd6499,e0afefea-9925-4401-97dc-2d006de95197,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,14,14,hard,False,2025-01-19 23:26:25 UTC
9ddda067-fe3f-4d0c-884d-c0e148a43b1d,8b0a0568-3569-4be1-af8c-39699b764387,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-17 11:14:49 UTC
edbf751b-6acd-4309-9e13-b4725418909c,c1310334-25b4-4a26-8cab-afab4713780c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,14,14,hard,False,2025-01-22 05:13:41 UTC
0b99e1d3-5d9b-49a1-be44-9ccf78b8820a,b24ace25-02da-404d-95bd-b92276f74757,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-09 09:41:47 UTC
03b15630-6b73-4094-9f0d-ecc79c7688f2,58c57415-fad9-4e33-9108-23c3bc966f39,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,57,57,soft,True,2025-02-25 11:00:45 UTC
1e502a3c-5b52-4fc7-8af1-7119b04bb739,58c57415-fad9-4e33-9108-23c3bc966f39,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,00,,,False,2025-02-25 11:01:03 UTC
ef4df8c0-a055-4238-ae0b-885f2760bd86,79a02ac9-c19f-4561-87db-119758859d89,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-20 23:28:12 UTC
04568130-b137-4660-9785-dfed471f9b21,f73539c3-60c9-4f8f-a3dd-c41a9e584f74,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-22 03:11:47 UTC
5197fda0-efeb-4be3-ba11-f2dfb6f7c4c7,e6bbcb17-e568-4307-b13d-2b1d426e868c,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-17 18:59:15 UTC
1a9fd9a3-9327-4f9a-b871-7d2f8fedf399,70d51cfc-eba1-432d-8833-e8f9dcd28c21,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-20 23:53:32 UTC
e06d44a9-860d-4922-b7b3-8dc9ad2d9ff4,0f282d8b-ef9f-4629-b332-1c8d102f9e53,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-13 12:57:35 UTC
97dfe837-808b-4873-b11f-f2659b891f12,28f86855-5c01-461a-aa7f-233a922d75ee,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,54,54,hard,False,2025-01-08 03:39:22 UTC
cd444bc4-1f0e-4b10-bf79-997264f46443,33b13834-1401-4880-8359-a2ce0806d85d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-12 11:11:33 UTC
46c8342c-9897-4ada-a673-c8acb2d3128d,29f1b6be-463c-44ab-a85c-82ef02d3071a,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-13 05:46:09 UTC
0edad2ac-0337-46a7-a0a5-8098963c21d4,ccc6e2fa-87ff-40d5-a723-de3c95d31eb1,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-17 14:11:09 UTC
d7cc78e3-e937-495d-b367-7f9380fff13e,80341994-82ef-4f16-84d6-4f89672e882d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-29 09:16:40 UTC
ab602d57-b51a-4013-93f6-3c0c968e211f,7ca02402-939f-4add-97e3-60ba6f2361ae,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-25 05:05:25 UTC
31befb1c-4d4f-43c5-8cf7-e20f22fe5618,64e34f71-1e08-4064-99fd-7b1c023ab9e6,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-23 03:45:40 UTC
9a5a3e53-26b4-4f0d-b001-f6a271a30d1f,bd48e926-bdfd-46fa-b556-8517ce78ee09,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-27 05:38:10 UTC
253daa8e-2038-46c5-89fa-4a35514889b7,cf054273-6e62-49e6-ae26-741346e5da1d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,41,41,hard,False,2025-01-16 09:06:43 UTC
